source,target
7,716
7,723
7,727
7,740
7,742
7,749
7,757
7,774
7,805
7,826
7,838
7,910
7,966
7,986
8,57
8,71
8,177
8,202
8,219
8,261
8,285
8,318
8,349
8,494
8,609
8,615
8,647
8,692
8,708
8,710
8,781
8,815
8,849
9,95
9,111
9,132
9,207
9,230
9,296
9,340
9,372
9,397
9,451
9,477
9,513
9,529
9,548
9,576
9,587
9,594
9,691
9,850
9,870
9,889
9,963
10,42
10,61
10,65
10,80
10,88
10,94
10,112
10,140
10,156
10,158
10,171
10,177
10,202
10,210
10,240
10,253
10,357
10,365
10,380
10,389
10,401
10,454
10,490
10,507
10,511
10,538
10,557
10,566
10,571
10,578
10,615
10,621
10,622
10,637
10,665
10,717
10,721
10,744
10,792
10,804
10,811
10,821
10,827
10,877
10,914
10,918
10,938
10,988
11,29
11,36
11,42
11,47
11,52
11,62
11,66
11,99
11,158
11,195
11,201
11,227
11,233
11,234
11,235
11,320
11,407
11,422
11,423
11,430
11,438
11,495
11,531
11,544
11,581
11,641
11,659
11,677
11,700
11,721
11,739
11,814
11,834
11,843
11,905
11,935
11,947
11,965
12,23
12,68
12,87
12,189
12,194
12,198
12,214
12,270
12,359
12,377
12,386
12,419
12,424
12,440
12,445
12,469
12,563
12,583
12,601
12,648
12,678
12,682
12,726
12,735
12,762
12,801
12,816
12,839
12,847
12,892
12,934
12,954
12,972
12,984
12,989
13,24
13,59
13,63
13,65
13,85
13,152
13,156
13,200
13,222
13,269
13,310
13,311
13,340
13,380
13,400
13,460
13,511
13,528
13,559
13,560
13,586
13,623
13,673
13,744
13,752
13,783
13,802
13,822
13,837
13,851
13,858
13,873
13,874
13,895
13,914
13,948
14,21
14,30
14,48
14,88
14,123
14,163
14,165
14,176
14,211
14,237
14,247
14,278
14,300
14,315
14,316
14,318
14,322
14,329
14,354
14,369
14,376
14,404
14,415
14,448
14,465
14,510
14,542
14,547
14,583
14,587
14,597
14,600
14,611
14,628
14,649
14,666
14,668
14,687
14,694
14,697
14,699
14,727
14,737
14,816
14,842
14,856
14,888
14,893
14,936
14,946
14,950
14,960
14,964
14,967
14,995
15,40
15,44
15,49
15,67
15,83
15,134
15,156
15,181
15,186
15,193
15,223
15,274
15,283
15,302
15,349
15,376
15,383
15,406
15,434
15,473
15,481
15,507
15,510
15,523
15,534
15,673
15,718
15,737
15,740
15,775
15,812
15,813
15,910
15,915
15,930
15,950
15,998
16,50
16,53
16,64
16,66
16,102
16,141
16,168
16,171
16,172
16,190
16,193
16,223
16,238
16,268
16,318
16,342
16,344
16,348
16,370
16,376
16,396
16,415
16,439
16,446
16,487
16,493
16,510
16,539
16,543
16,592
16,611
16,628
16,630
16,664
16,679
16,683
16,694
16,718
16,759
16,772
16,800
16,804
16,856
16,866
16,880
16,885
16,912
16,986
17,34
17,79
17,95
17,101
17,134
17,165
17,171
17,273
17,300
17,306
17,319
17,335
17,336
17,343
17,370
17,433
17,440
17,459
17,464
17,498
17,504
17,546
17,561
17,566
17,577
17,582
17,596
17,609
17,615
17,644
17,705
17,730
17,737
17,757
17,785
17,796
17,804
17,844
17,908
17,962
17,991
18,162
18,177
18,185
18,202
18,203
18,240
18,293
18,319
18,321
18,337
18,420
18,434
18,530
18,606
18,630
18,655
18,666
18,705
18,719
18,765
18,796
18,806
18,901
18,908
18,925
18,957
19,68
19,70
19,76
19,94
19,158
19,178
19,180
19,227
19,245
19,257
19,266
19,280
19,314
19,396
19,417
19,423
19,493
19,524
19,533
19,551
19,552
19,635
19,659
19,673
19,710
19,713
19,809
19,827
19,830
19,832
19,869
19,917
19,971
19,990
19,994
20,33
20,47
20,55
20,79
20,84
20,119
20,128
20,131
20,133
20,173
20,188
20,189
20,204
20,253
20,341
20,345
20,371
20,453
20,486
20,520
20,570
20,591
20,595
20,619
20,669
20,715
20,737
20,752
20,762
20,764
20,778
20,784
20,786
20,815
20,816
20,825
20,840
20,846
20,858
20,875
20,936
20,953
20,959
20,969
20,974
21,47
21,50
21,74
21,77
21,86
21,141
21,223
21,230
21,247
21,256
21,332
21,346
21,360
21,364
21,368
21,374
21,402
21,414
21,455
21,489
21,501
21,536
21,542
21,548
21,580
21,582
21,587
21,593
21,657
21,691
21,694
21,709
21,742
21,749
21,755
21,780
21,792
21,816
21,838
21,866
21,870
21,889
21,966
21,998
22,40
22,101
22,430
22,466
22,556
22,557
22,615
22,732
22,736
22,748
22,779
22,815
22,853
23,35
23,73
23,166
23,173
23,188
23,212
23,240
23,245
23,263
23,276
23,285
23,316
23,345
23,434
23,445
23,480
23,523
23,553
23,559
23,560
23,567
23,584
23,604
23,623
23,634
23,648
23,659
23,671
23,672
23,682
23,683
23,704
23,727
23,753
23,777
23,794
23,835
23,895
23,909
23,922
23,942
23,954
23,988
23,993
23,999
24,28
24,39
24,69
24,70
24,72
24,76
24,91
24,106
24,117
24,133
24,140
24,179
24,233
24,239
24,264
24,289
24,310
24,355
24,360
24,371
24,397
24,439
24,548
24,595
24,605
24,607
24,651
24,660
24,698
24,702
24,726
24,736
24,750
24,787
24,839
24,845
24,871
24,872
24,896
24,930
24,949
24,963
24,977
24,981
24,987
25,56
25,65
25,97
25,200
25,234
25,255
25,283
25,340
25,381
25,422
25,550
25,555
25,578
25,673
25,683
25,789
25,851
25,952
26,35
26,155
26,158
26,174
26,177
26,182
26,185
26,191
26,215
26,225
26,227
26,248
26,282
26,292
26,301
26,315
26,324
26,365
26,421
26,430
26,478
26,495
26,507
26,531
26,544
26,608
26,627
26,637
26,642
26,685
26,690
26,767
26,781
26,785
26,788
26,793
26,813
26,834
26,836
26,846
26,860
26,879
26,897
26,961
26,978
27,47
27,76
27,77
27,109
27,111
27,117
27,127
27,137
27,142
27,170
27,184
27,211
27,226
27,233
27,239
27,240
27,261
27,264
27,275
27,307
27,332
27,350
27,355
27,367
27,371
27,372
27,402
27,412
27,414
27,416
27,442
27,446
27,451
27,455
27,482
27,491
27,508
27,517
27,539
27,579
27,600
27,634
27,637
27,655
27,698
27,699
27,711
27,714
27,720
27,723
27,745
27,750
27,755
27,780
27,785
27,807
27,817
27,819
27,833
27,838
27,841
27,856
27,858
27,860
27,870
27,871
27,884
27,896
27,910
27,959
27,966
27,975
27,977
28,58
28,70
28,132
28,133
28,140
28,143
28,259
28,271
28,289
28,307
28,345
28,346
28,347
28,517
28,595
28,607
28,614
28,698
28,750
28,784
28,845
28,854
28,858
28,862
28,871
28,872
28,940
28,977
29,62
29,71
29,75
29,93
29,98
29,103
29,139
29,150
29,174
29,191
29,195
29,208
29,227
29,235
29,251
29,257
29,316
29,333
29,421
29,463
29,475
29,478
29,518
29,533
29,545
29,551
29,557
29,584
29,615
29,642
29,646
29,650
29,659
29,711
29,721
29,732
29,785
29,814
29,853
29,858
29,863
29,886
29,898
29,899
29,900
29,903
29,911
29,928
29,935
29,947
29,961
29,965
29,994
30,33
30,46
30,47
30,143
30,160
30,166
30,169
30,173
30,184
30,188
30,226
30,272
30,284
30,288
30,321
30,353
30,356
30,358
30,387
30,395
30,409
30,414
30,437
30,440
30,455
30,499
30,502
30,536
30,571
30,591
30,625
30,632
30,656
30,662
30,684
30,702
30,720
30,728
30,738
30,746
30,750
30,753
30,778
30,787
30,810
30,816
30,819
30,823
30,840
30,855
30,866
30,868
30,901
30,918
30,975
30,982
30,987
30,997
31,50
31,74
31,132
31,149
31,154
31,198
31,210
31,217
31,231
31,237
31,256
31,264
31,268
31,367
31,372
31,397
31,414
31,455
31,479
31,490
31,508
31,513
31,548
31,573
31,576
31,577
31,587
31,600
31,615
31,626
31,643
31,647
31,651
31,674
31,688
31,740
31,750
31,780
31,805
31,819
31,838
31,845
31,866
31,870
31,877
31,910
31,927
31,936
31,966
31,986
32,49
32,85
32,112
32,114
32,134
32,140
32,171
32,172
32,177
32,203
32,294
32,306
32,319
32,321
32,336
32,337
32,361
32,364
32,370
32,373
32,459
32,488
32,507
32,541
32,565
32,567
32,576
32,599
32,643
32,644
32,649
32,659
32,684
32,730
32,757
32,796
32,803
32,860
32,899
32,908
32,947
32,955
32,962
32,983
33,47
33,63
33,84
33,86
33,160
33,170
33,175
33,188
33,204
33,214
33,217
33,243
33,272
33,276
33,277
33,279
33,288
33,321
33,385
33,408
33,409
33,419
33,437
33,444
33,512
33,554
33,570
33,607
33,625
33,663
33,675
33,679
33,702
33,706
33,720
33,727
33,738
33,746
33,762
33,765
33,784
33,816
33,857
33,868
33,873
33,890
33,891
33,896
33,901
33,939
33,948
33,949
33,981
33,982
34,37
34,38
34,40
34,93
34,94
34,101
34,161
34,190
34,291
34,305
34,326
34,365
34,434
34,436
34,452
34,464
34,481
34,505
34,509
34,523
34,531
34,556
34,565
34,566
34,591
34,592
34,599
34,650
34,684
34,708
34,710
34,732
34,772
34,789
34,815
34,834
34,849
34,853
34,860
34,866
34,884
34,961
35,53
35,85
35,92
35,94
35,103
35,123
35,158
35,159
35,165
35,183
35,185
35,196
35,209
35,217
35,225
35,227
35,251
35,271
35,282
35,301
35,316
35,326
35,333
35,373
35,380
35,403
35,421
35,434
35,452
35,461
35,468
35,492
35,495
35,524
35,528
35,531
35,533
35,538
35,566
35,608
35,621
35,637
35,666
35,681
35,711
35,785
35,808
35,813
35,814
35,846
35,861
35,928
35,931
35,940
35,947
36,52
36,53
36,76
36,92
36,94
36,105
36,112
36,128
36,130
36,150
36,174
36,186
36,191
36,205
36,207
36,216
36,225
36,227
36,236
36,246
36,271
36,291
36,294
36,301
36,324
36,343
36,393
36,417
36,423
36,438
36,463
36,467
36,484
36,495
36,514
36,515
36,524
36,531
36,533
36,544
36,635
36,642
36,658
36,666
36,677
36,685
36,696
36,713
36,743
36,788
36,823
36,838
36,839
36,853
36,863
36,865
36,869
36,877
36,901
36,905
36,935
36,961
36,965
36,995
37,71
37,95
37,116
37,155
37,177
37,186
37,190
37,202
37,212
37,223
37,225
37,282
37,291
37,300
37,327
37,376
37,410
37,428
37,430
37,478
37,495
37,500
37,523
37,525
37,536
37,544
37,572
37,599
37,608
37,627
37,641
37,647
37,653
37,654
37,667
37,685
37,697
37,700
37,703
37,710
37,732
37,741
37,757
37,761
37,764
37,781
37,805
37,834
37,865
37,880
37,920
37,921
37,978
38,56
38,57
38,86
38,112
38,116
38,146
38,165
38,218
38,274
38,292
38,294
38,302
38,306
38,329
38,361
38,370
38,430
38,470
38,471
38,472
38,484
38,525
38,529
38,534
38,540
38,565
38,566
38,591
38,647
38,681
38,694
38,703
38,716
38,718
38,720
38,737
38,772
38,815
38,864
38,865
38,896
38,962
39,47
39,59
39,70
39,82
39,117
39,144
39,160
39,173
39,179
39,188
39,229
39,233
39,238
39,247
39,254
39,288
39,289
39,297
39,307
39,332
39,341
39,353
39,355
39,357
39,358
39,387
39,396
39,397
39,409
39,429
39,441
39,444
39,455
39,499
39,502
39,595
39,648
39,662
39,664
39,699
39,738
39,744
39,750
39,787
39,794
39,804
39,845
39,870
39,873
39,878
39,893
39,940
39,953
39,969
39,975
39,987
40,71
40,83
40,101
40,165
40,219
40,235
40,251
40,305
40,326
40,402
40,412
40,421
40,458
40,464
40,473
40,476
40,481
40,497
40,505
40,509
40,512
40,523
40,526
40,533
40,556
40,599
40,615
40,633
40,666
40,681
40,684
40,710
40,721
40,748
40,764
40,772
40,781
40,806
40,808
40,815
40,821
40,834
40,844
40,849
40,857
40,861
40,894
40,941
40,957
40,960
40,965
40,991
41,48
41,74
41,83
41,86
41,109
41,168
41,172
41,193
41,223
41,238
41,294
41,302
41,306
41,337
41,344
41,348
41,361
41,376
41,396
41,406
41,415
41,426
41,448
41,471
41,487
41,496
41,510
41,523
41,546
41,664
41,707
41,718
41,759
41,800
41,804
41,822
41,912
41,950
41,964
42,46
42,61
42,72
42,103
42,106
42,181
42,217
42,247
42,252
42,267
42,280
42,330
42,344
42,393
42,424
42,425
42,461
42,484
42,495
42,500
42,541
42,552
42,575
42,602
42,605
42,641
42,666
42,683
42,687
42,703
42,711
42,721
42,749
42,757
42,764
42,767
42,799
42,817
42,836
42,896
42,921
42,929
42,941
42,978
42,995
43,44
43,68
43,83
43,163
43,165
43,195
43,215
43,239
43,274
43,305
43,321
43,348
43,392
43,428
43,456
43,464
43,504
43,526
43,592
43,627
43,638
43,681
43,684
43,693
43,703
43,706
43,707
43,718
43,720
43,748
43,867
43,912
43,921
43,955
43,980
43,986
44,83
44,181
44,206
44,274
44,283
44,291
44,348
44,361
44,428
44,458
44,526
44,534
44,547
44,638
44,643
44,707
44,718
44,775
44,912
44,953
45,96
45,103
45,110
45,253
45,280
45,292
45,304
45,308
45,315
45,337
45,339
45,342
45,398
45,434
45,483
45,485
45,503
45,507
45,528
45,545
45,637
45,640
45,653
45,682
45,686
45,697
45,730
45,751
45,806
45,817
45,841
45,903
45,909
45,910
45,918
45,989
46,51
46,57
46,62
46,78
46,79
46,144
46,146
46,151
46,162
46,183
46,193
46,198
46,211
46,247
46,262
46,303
46,321
46,324
46,325
46,334
46,337
46,357
46,366
46,368
46,396
46,399
46,412
46,416
46,433
46,436
46,442
46,452
46,476
46,483
46,501
46,526
46,527
46,532
46,541
46,546
46,547
46,554
46,564
46,570
46,580
46,585
46,605
46,613
46,640
46,649
46,688
46,711
46,716
46,720
46,723
46,761
46,770
46,790
46,806
46,810
46,821
46,823
46,824
46,833
46,834
46,850
46,856
46,864
46,866
46,888
46,893
46,894
46,915
46,918
46,940
46,944
46,945
46,998
47,68
47,77
47,84
47,115
47,136
47,143
47,169
47,204
47,208
47,214
47,226
47,242
47,272
47,284
47,288
47,290
47,321
47,328
47,332
47,341
47,353
47,380
47,385
47,394
47,409
47,437
47,452
47,464
47,483
47,527
47,559
47,570
47,578
47,622
47,625
47,629
47,689
47,702
47,706
47,721
47,726
47,727
47,752
47,760
47,784
47,792
47,816
47,855
47,857
47,866
47,868
47,872
47,890
47,898
47,953
47,979
47,982
47,993
48,63
48,67
48,68
48,101
48,109
48,134
48,141
48,149
48,203
48,238
48,249
48,260
48,267
48,273
48,291
48,300
48,305
48,316
48,329
48,344
48,348
48,383
48,389
48,396
48,406
48,415
48,419
48,428
48,448
48,456
48,465
48,474
48,496
48,506
48,510
48,526
48,536
48,542
48,546
48,547
48,587
48,597
48,606
48,626
48,630
48,643
48,693
48,705
48,721
48,745
48,779
48,795
48,800
48,823
48,856
48,859
48,901
48,912
48,946
48,950
48,952
49,66
49,67
49,83
49,116
49,125
49,215
49,225
49,230
49,238
49,267
49,274
49,288
49,292
49,300
49,335
49,383
49,406
49,426
49,428
49,448
49,459
49,467
49,472
49,496
49,534
49,597
49,638
49,643
49,701
49,718
49,754
49,978
50,77
50,86
50,109
50,149
50,177
50,247
50,256
50,259
50,262
50,312
50,321
50,339
50,342
50,345
50,367
50,368
50,374
50,390
50,414
50,474
50,521
50,526
50,548
50,563
50,564
50,587
50,648
50,657
50,662
50,688
50,703
50,711
50,729
50,740
50,745
50,749
50,750
50,754
50,838
50,896
50,910
50,927
50,940
50,944
50,948
50,964
50,966
50,970
50,986
51,70
51,79
51,126
51,135
51,151
51,184
51,198
51,247
51,288
51,303
51,325
51,349
51,364
51,379
51,390
51,409
51,420
51,442
51,506
51,526
51,530
51,535
51,596
51,613
51,640
51,686
51,707
51,716
51,720
51,727
51,749
51,751
51,824
51,850
51,864
51,866
51,894
51,908
51,910
51,945
51,964
51,985
52,53
52,92
52,97
52,100
52,113
52,150
52,186
52,191
52,207
52,215
52,225
52,227
52,236
52,281
52,282
52,312
52,393
52,401
52,406
52,462
52,463
52,512
52,524
52,531
52,533
52,534
52,557
52,581
52,616
52,646
52,649
52,650
52,658
52,677
52,683
52,684
52,692
52,718
52,735
52,748
52,764
52,779
52,785
52,826
52,831
52,846
52,916
52,921
52,931
52,961
52,965
52,974
52,978
53,62
53,92
53,94
53,100
53,106
53,128
53,159
53,182
53,186
53,207
53,225
53,227
53,231
53,235
53,257
53,282
53,333
53,343
53,393
53,403
53,407
53,421
53,463
53,524
53,531
53,533
53,544
53,555
53,609
53,622
53,641
53,645
53,720
53,732
53,741
53,743
53,785
53,900
53,905
53,947
53,948
53,961
53,994
54,184
54,209
54,214
54,228
54,249
54,253
54,258
54,336
54,349
54,389
54,395
54,419
54,500
54,507
54,519
54,683
54,689
54,693
54,735
54,758
54,762
54,782
54,797
54,810
54,817
54,818
54,822
54,825
54,857
54,858
54,914
55,68
55,72
55,90
55,103
55,110
55,112
55,135
55,146
55,177
55,214
55,262
55,292
55,320
55,321
55,329
55,334
55,336
55,339
55,349
55,433
55,442
55,452
55,536
55,582
55,596
55,598
55,611
55,613
55,620
55,640
55,699
55,703
55,712
55,719
55,770
55,780
55,790
55,852
55,901
55,947
55,967
56,61
56,99
56,148
56,156
56,166
56,196
56,215
56,225
56,257
56,269
56,309
56,314
56,320
56,323
56,330
56,381
56,403
56,422
56,434
56,444
56,468
56,511
56,522
56,532
56,555
56,556
56,575
56,596
56,624
56,654
56,673
56,680
56,682
56,724
56,758
56,767
56,773
56,788
56,789
56,793
56,797
56,813
56,827
56,836
56,851
56,852
56,854
56,883
56,884
56,885
56,887
56,897
56,902
56,946
56,961
56,971
56,975
56,990
57,64
57,79
57,80
57,112
57,146
57,171
57,184
57,190
57,209
57,216
57,247
57,314
57,321
57,326
57,338
57,339
57,373
57,390
57,401
57,412
57,415
57,459
57,481
57,487
57,488
57,498
57,511
57,521
57,525
57,579
57,630
57,637
57,649
57,650
57,677
57,685
57,694
57,720
57,727
57,757
57,761
57,767
57,790
57,791
57,796
57,847
57,856
57,860
57,894
57,908
57,945
57,962
58,64
58,136
58,275
58,279
58,332
58,350
58,360
58,370
58,372
58,451
58,518
58,520
58,529
58,536
58,573
58,576
58,579
58,591
58,611
58,621
58,691
58,780
58,817
58,858
58,889
58,949
58,959
59,63
59,97
59,104
59,156
59,234
59,241
59,304
59,312
59,341
59,351
59,394
59,395
59,403
59,430
59,435
59,444
59,473
59,492
59,511
59,532
59,578
59,661
59,683
59,695
59,743
59,763
59,765
59,776
59,782
59,789
59,798
59,799
59,830
59,836
59,869
59,941
59,948
59,974
60,72
60,93
60,101
60,144
60,155
60,158
60,174
60,202
60,225
60,251
60,282
60,363
60,402
60,404
60,421
60,495
60,497
60,505
60,533
60,551
60,562
60,575
60,581
60,599
60,608
60,654
60,669
60,685
60,710
60,711
60,741
60,759
60,785
60,813
60,814
60,921
60,985
61,105
61,183
61,205
61,209
61,248
61,301
61,312
61,443
61,492
61,516
61,572
61,581
61,602
61,633
61,641
61,673
61,692
61,719
61,740
61,821
61,851
61,885
61,887
61,897
62,75
62,87
62,100
62,107
62,150
62,175
62,180
62,195
62,226
62,235
62,251
62,257
62,271
62,312
62,320
62,330
62,407
62,439
62,449
62,462
62,463
62,493
62,524
62,562
62,565
62,593
62,616
62,635
62,650
62,665
62,677
62,696
62,746
62,813
62,886
62,900
62,905
62,994
63,65
63,72
63,74
63,78
63,123
63,148
63,169
63,175
63,194
63,240
63,245
63,285
63,292
63,300
63,308
63,321
63,351
63,356
63,358
63,380
63,400
63,440
63,457
63,511
63,519
63,529
63,533
63,537
63,552
63,578
63,581
63,618
63,635
63,667
63,678
63,680
63,682
63,683
63,689
63,711
63,721
63,725
63,734
63,735
63,743
63,756
63,765
63,789
63,792
63,793
63,799
63,822
63,837
63,873
63,884
63,903
63,914
63,924
63,933
63,941
63,958
63,971
63,974
63,997
63,998
64,89
64,126
64,135
64,146
64,203
64,255
64,267
64,298
64,313
64,315
64,320
64,325
64,334
64,370
64,373
64,401
64,418
64,436
64,452
64,507
64,530
64,540
64,561
64,637
64,644
64,727
64,740
64,742
64,774
64,796
64,834
64,893
64,945
64,967
64,980
65,83
65,120
65,152
65,156
65,162
65,169
65,178
65,207
65,235
65,246
65,309
65,321
65,327
65,340
65,356
65,380
65,394
65,400
65,431
65,435
65,438
65,441
65,457
65,511
65,519
65,532
65,537
65,588
65,620
65,623
65,631
65,646
65,648
65,682
65,683
65,695
65,706
65,727
65,730
65,734
65,735
65,765
65,769
65,779
65,782
65,784
65,786
65,791
65,825
65,827
65,830
65,835
65,847
65,855
65,872
65,873
65,896
65,902
65,904
65,941
65,942
65,974
65,986
65,988
65,993
65,999
66,67
66,83
66,102
66,125
66,157
66,163
66,181
66,267
66,283
66,300
66,344
66,383
66,392
66,409
66,428
66,448
66,496
66,520
66,534
66,543
66,592
66,610
66,630
66,703
66,849
66,955
66,960
66,980
67,83
67,103
67,109
67,125
67,134
67,163
67,168
67,172
67,181
67,184
67,223
67,227
67,238
67,274
67,278
67,283
67,305
67,321
67,340
67,343
67,383
67,417
67,426
67,428
67,452
67,471
67,487
67,496
67,522
67,534
67,551
67,630
67,644
67,694
67,707
67,718
67,759
67,800
67,805
67,812
67,967
67,982
67,991
68,72
68,78
68,79
68,89
68,90
68,96
68,109
68,146
68,151
68,162
68,169
68,177
68,186
68,193
68,213
68,214
68,226
68,238
68,240
68,245
68,262
68,278
68,280
68,284
68,299
68,303
68,308
68,312
68,315
68,321
68,337
68,357
68,364
68,382
68,385
68,390
68,398
68,399
68,427
68,433
68,436
68,452
68,500
68,526
68,539
68,575
68,596
68,611
68,613
68,637
68,653
68,666
68,679
68,683
68,697
68,703
68,724
68,734
68,741
68,743
68,751
68,760
68,770
68,771
68,792
68,806
68,811
68,824
68,845
68,847
68,853
68,864
68,873
68,880
68,896
68,929
68,951
68,953
68,986
69,91
69,117
69,176
69,179
69,297
69,308
69,353
69,355
69,372
69,387
69,429
69,442
69,452
69,536
69,573
69,583
69,660
69,699
69,856
69,969
69,975
69,987
69,992
70,74
70,91
70,127
70,170
70,233
70,237
70,259
70,264
70,289
70,307
70,345
70,347
70,371
70,414
70,444
70,448
70,462
70,595
70,614
70,654
70,698
70,728
70,750
70,752
70,754
70,778
70,845
70,846
70,868
70,872
70,889
70,930
70,956
70,959
70,977
71,141
71,155
71,188
71,215
71,284
71,291
71,337
71,364
71,400
71,475
71,478
71,498
71,509
71,523
71,556
71,565
71,575
71,684
71,708
71,710
71,748
71,772
71,781
71,808
71,834
71,849
71,853
71,865
71,880
71,921
71,957
72,81
72,85
72,89
72,90
72,115
72,143
72,151
72,172
72,197
72,213
72,250
72,262
72,285
72,294
72,322
72,325
72,334
72,337
72,356
72,357
72,360
72,382
72,390
72,418
72,433
72,442
72,452
72,457
72,476
72,486
72,529
72,538
72,596
72,641
72,653
72,693
72,717
72,719
72,734
72,806
72,821
72,822
72,861
72,864
72,867
72,889
72,896
72,912
72,953
72,963
73,152
73,212
73,229
73,241
73,279
73,285
73,316
73,342
73,377
73,419
73,422
73,424
73,468
73,553
73,559
73,562
73,623
73,648
73,682
73,704
73,725
73,729
73,753
73,756
73,769
73,822
73,835
73,841
73,854
73,895
73,924
73,934
73,941
73,942
73,954
73,979
73,988
73,993
73,997
74,86
74,89
74,95
74,109
74,111
74,114
74,137
74,141
74,149
74,163
74,184
74,230
74,237
74,304
74,329
74,337
74,368
74,374
74,380
74,388
74,412
74,416
74,422
74,454
74,465
74,474
74,479
74,481
74,513
74,517
74,521
74,527
74,534
74,536
74,548
74,580
74,592
74,597
74,657
74,672
74,682
74,683
74,688
74,699
74,714
74,719
74,740
74,742
74,745
74,749
74,761
74,776
74,790
74,805
74,820
74,823
74,855
74,856
74,863
74,884
74,904
74,910
74,949
74,966
75,76
75,99
75,150
75,195
75,207
75,236
75,320
75,390
75,439
75,449
75,462
75,514
75,543
75,665
75,696
75,917
75,978
76,87
76,94
76,101
76,107
76,123
76,124
76,130
76,139
76,171
76,182
76,185
76,196
76,197
76,202
76,205
76,215
76,221
76,235
76,246
76,266
76,314
76,324
76,330
76,340
76,366
76,393
76,394
76,411
76,413
76,417
76,423
76,450
76,468
76,475
76,493
76,511
76,516
76,522
76,528
76,531
76,535
76,537
76,544
76,545
76,552
76,598
76,620
76,624
76,635
76,659
76,661
76,676
76,681
76,696
76,697
76,713
76,721
76,788
76,789
76,793
76,806
76,832
76,847
76,854
76,885
76,886
76,895
76,907
76,915
76,917
76,935
76,965
77,86
77,126
77,149
77,176
77,296
77,303
77,329
77,346
77,367
77,374
77,403
77,404
77,440
77,474
77,548
77,573
77,576
77,580
77,587
77,588
77,605
77,657
77,688
77,691
77,693
77,694
77,723
77,754
77,780
77,787
77,794
77,796
77,804
77,823
77,838
77,840
77,864
77,886
77,910
77,927
77,963
77,964
77,966
77,998
78,122
78,133
78,147
78,184
78,214
78,229
78,248
78,253
78,328
78,337
78,455
78,468
78,486
78,491
78,502
78,519
78,527
78,570
78,582
78,588
78,625
78,636
78,683
78,687
78,702
78,752
78,784
78,799
78,801
78,819
78,828
78,829
78,840
78,867
78,871
78,890
78,891
78,954
78,969
78,972
78,982
78,989
78,999
79,107
79,170
79,262
79,293
79,294
79,295
79,302
79,303
79,345
79,349
79,351
79,379
79,388
79,428
79,448
79,488
79,490
79,501
79,507
79,525
79,530
79,558
79,561
79,582
79,628
79,649
79,653
79,705
79,711
79,720
79,727
79,730
79,734
79,770
79,885
79,944
79,962
79,980
79,998
80,84
80,90
80,165
80,171
80,177
80,323
80,337
80,349
80,373
