source,target
0,17
0,40
0,68
0,104
0,121
0,195
0,198
0,203
0,226
0,289
0,308
0,320
0,323
0,327
0,334
0,335
0,336
0,388
0,406
0,412
0,425
0,548
0,604
0,624
0,648
0,661
0,685
0,698
0,718
0,743
0,776
0,872
0,888
0,933
0,950
0,986
1,89
1,98
1,109
1,144
1,180
1,181
1,191
1,207
1,234
1,241
1,244
1,300
1,318
1,319
1,341
1,371
1,380
1,400
1,442
1,449
1,456
1,459
1,476
1,481
1,489
1,520
1,539
1,560
1,577
1,585
1,594
1,595
1,697
1,721
1,735
1,749
1,781
1,786
1,825
1,829
1,868
1,880
1,900
1,924
1,963
1,968
1,979
1,980
1,988
2,12
2,31
2,36
2,44
2,48
2,54
2,64
2,66
2,69
2,88
2,106
2,122
2,171
2,172
2,217
2,262
2,277
2,292
2,331
2,350
2,378
2,383
2,429
2,450
2,460
2,472
2,482
2,512
2,514
2,532
2,535
2,540
2,544
2,572
2,590
2,601
2,602
2,603
2,626
2,631
2,644
2,678
2,702
2,748
2,773
2,787
2,802
2,819
2,825
2,828
2,865
2,870
2,879
2,883
2,889
2,891
2,894
2,898
2,902
2,903
2,981
2,983
2,984
2,996
2,997
3,7
3,45
3,81
3,97
3,105
3,113
3,114
3,121
3,124
3,125
3,157
3,199
3,264
3,267
3,268
3,275
3,280
3,284
3,323
3,327
3,351
3,430
3,471
3,549
3,558
3,574
3,599
3,601
3,617
3,652
3,673
3,674
3,701
3,725
3,731
3,810
3,817
3,844
3,854
3,861
3,927
3,937
3,941
3,970
4,24
4,81
4,97
4,105
4,109
4,110
4,121
4,133
4,153
4,192
4,233
4,250
4,264
4,274
4,282
4,323
4,327
4,329
4,362
4,469
4,474
4,480
4,522
4,530
4,553
4,558
4,564
4,580
4,586
4,597
4,601
4,683
4,709
4,718
4,731
4,744
4,761
4,764
4,781
4,793
4,798
4,806
4,813
4,817
4,842
4,859
4,895
4,921
4,928
4,941
4,969
4,991
4,998
5,26
5,48
5,94
5,171
5,244
5,291
5,310
5,324
5,331
5,355
5,365
5,378
5,429
5,433
5,460
5,467
5,535
5,538
5,544
5,554
5,559
5,631
5,652
5,670
5,679
5,701
5,769
5,771
5,782
5,784
5,841
5,843
5,887
5,905
5,906
5,907
5,914
5,957
5,978
6,46
6,49
6,56
6,92
6,99
6,135
6,171
6,189
6,221
6,247
6,279
6,300
6,428
6,435
6,448
6,465
6,472
6,479
6,487
6,499
6,543
6,593
6,606
6,608
6,645
6,653
6,660
6,680
6,702
6,705
6,722
6,731
6,738
6,758
6,802
6,881
6,916
6,935
6,949
6,973
6,997
7,61
7,89
7,95
7,97
7,111
7,115
7,129
7,140
7,148
7,166
7,176
7,214
7,229
7,279
7,293
7,308
7,313
7,324
7,326
7,347
7,357
7,372
7,396
7,407
7,439
7,466
7,469
7,473
7,488
7,490
7,507
7,512
7,513
7,522
7,526
7,533
7,545
7,579
7,628
7,686
7,721
7,742
7,770
7,778
7,785
7,804
7,814
7,837
7,848
7,867
7,882
7,895
7,926
7,930
7,944
7,980
7,988
8,11
8,17
8,51
8,64
8,77
8,119
8,127
8,172
8,263
8,271
8,295
8,375
8,389
8,421
8,485
8,510
8,532
8,536
8,586
8,610
8,642
8,645
8,657
8,659
8,660
8,662
8,663
8,681
8,702
8,703
8,705
8,779
8,790
8,792
8,799
8,801
8,808
8,832
8,843
8,880
8,902
8,916
8,939
8,963
8,973
8,978
9,16
9,51
9,60
9,71
9,120
9,150
9,171
9,173
9,177
9,204
9,222
9,223
9,301
9,330
9,359
9,366
9,397
9,420
9,421
9,436
9,440
9,464
9,478
9,482
9,515
9,517
9,546
9,576
9,609
9,620
9,634
9,715
9,730
9,752
9,769
9,819
9,821
9,833
9,847
9,851
9,873
9,896
9,905
9,911
9,912
9,931
9,950
9,994
10,47
10,98
10,106
10,180
10,218
10,300
10,319
10,341
10,389
10,400
10,419
10,432
