source,target
0,74
0,206
0,271
0,299
0,416
0,446
0,449
0,450
0,461
0,494
0,561
0,567
0,612
0,627
0,685
0,737
0,746
0,766
0,778
0,835
0,884
0,888
0,899
0,921
1,3
1,9
1,31
1,44
1,80
1,106
1,117
1,157
1,246
1,252
1,318
1,346
1,374
1,456
1,478
1,489
1,495
1,499
1,525
1,591
1,667
1,670
1,769
1,792
1,831
1,846
1,854
1,908
1,912
1,921
1,932
1,966
2,19
2,75
2,100
2,101
2,202
2,218
2,223
2,314
2,362
2,505
2,507
2,514
2,596
2,646
2,699
2,711
2,856
2,885
2,919
2,954
3,7
3,20
3,31
3,43
3,71
3,80
3,95
3,106
3,107
3,110
3,132
3,203
3,222
3,227
3,244
3,257
3,286
3,292
3,302
3,309
3,311
3,313
3,326
3,341
3,404
3,411
3,418
3,422
3,430
3,432
3,442
3,453
3,483
3,489
3,516
3,525
3,545
3,566
3,568
3,592
3,619
3,624
3,628
3,667
3,670
3,679
3,684
3,721
3,761
3,775
3,790
3,793
3,804
3,805
3,809
3,820
3,826
3,827
3,835
3,841
3,846
3,853
3,854
3,870
3,891
3,894
3,899
3,909
3,911
3,918
3,925
3,941
3,970
3,979
3,991
4,27
4,29
4,57
4,59
4,69
4,70
4,72
4,99
4,102
4,113
4,136
4,163
4,169
4,173
4,174
4,222
4,234
4,238
4,239
4,249
4,261
4,265
4,272
4,293
4,323
4,355
4,360
4,401
4,403
4,416
4,428
4,459
4,476
4,492
4,530
4,547
4,575
4,589
4,607
4,612
4,614
4,618
4,676
4,702
4,722
4,755
4,757
4,766
4,791
4,794
4,813
4,823
4,844
4,850
4,860
4,863
4,864
4,874
4,891
4,933
4,940
4,943
4,964
5,49
5,106
5,108
5,115
5,147
5,229
5,377
5,485
5,491
5,507
5,538
5,604
5,625
5,631
5,653
5,679
5,680
5,730
5,770
5,772
5,848
5,860
5,961
5,964
6,35
6,55
6,84
6,150
6,159
6,184
6,206
6,208
6,223
6,249
6,290
6,306
6,356
6,392
6,395
6,438
6,446
6,452
6,508
6,518
6,542
6,560
6,586
6,595
6,601
6,610
6,616
6,624
6,636
6,639
6,646
6,647
6,650
6,678
6,682
6,693
6,708
6,711
6,713
6,716
6,741
6,743
6,752
6,767
6,786
6,789
6,828
6,829
6,873
6,888
6,890
6,919
6,954
6,957
6,968
6,988
7,12
7,44
7,48
7,51
7,61
7,67
7,74
7,78
7,98
7,129
7,134
7,152
7,154
7,166
7,186
7,198
7,217
7,246
7,254
7,256
7,268
7,271
7,282
7,310
7,313
7,335
7,336
7,348
7,351
7,425
7,452
7,463
7,493
7,499
7,523
7,549
7,557
7,559
7,573
7,577
7,583
7,599
7,605
