source,target
0,6
0,65
0,92
0,138
0,144
0,179
0,225
0,322
0,331
0,386
0,391
0,406
0,454
0,462
0,481
0,488
0,493
0,525
0,564
0,597
0,601
0,733
0,751
0,793
0,796
0,801
0,857
0,868
0,899
0,935
1,26
1,60
1,71
1,77
1,114
1,126
1,159
1,216
1,236
1,244
1,282
1,347
1,384
1,387
1,388
1,412
1,413
1,420
1,443
1,448
1,449
1,457
1,500
1,520
1,550
1,674
1,684
1,721
1,725
1,759
1,774
1,804
1,808
1,811
1,823
1,834
1,847
1,849
1,858
1,863
1,943
2,9
2,28
2,43
2,44
2,62
2,70
2,76
2,101
2,123
2,146
2,152
2,177
2,210
2,229
2,235
2,254
2,282
2,301
2,327
2,331
2,341
2,363
2,373
2,401
2,405
2,412
2,415
2,424
2,431
2,476
2,479
2,487
2,579
2,589
2,600
2,639
2,661
2,672
2,689
2,731
2,735
2,748
2,754
2,865
2,880
2,884
2,901
2,905
2,914
2,979
2,982
2,991
3,34
3,55
3,134
3,164
3,264
3,409
3,430
3,448
3,453
3,456
3,470
3,512
3,521
3,544
3,605
3,612
3,613
3,615
3,630
3,649
3,660
3,697
3,761
3,922
3,929
3,935
3,947
3,949
3,959
3,968
3,985
3,994
4,116
4,149
4,166
4,173
4,180
4,185
4,242
4,252
4,419
4,427
4,445
4,449
4,501
4,506
4,518
4,523
4,525
4,649
4,698
4,708
4,836
4,879
4,898
4,956
5,13
5,22
5,101
5,110
5,146
5,162
5,166
5,181
5,186
5,392
5,621
5,706
5,766
5,911
6,49
6,51
6,54
6,94
6,109
6,110
6,112
6,114
6,123
6,124
6,178
6,193
6,221
6,234
6,236
6,240
6,249
6,252
6,274
6,277
6,338
6,377
6,382
6,404
6,447
6,510
6,525
6,544
6,576
6,586
6,589
6,617
6,632
6,639
6,662
6,671
6,675
6,677
6,719
6,730
6,750
6,752
6,774
6,818
6,845
6,848
6,854
6,857
6,876
6,907
6,931
6,948
6,990
6,992
7,12
7,24
7,35
7,37
7,38
7,92
7,131
7,133
7,147
7,155
7,157
7,165
7,166
7,167
7,199
7,233
7,236
7,250
7,255
7,286
7,304
7,334
7,348
7,399
7,429
7,434
7,462
7,500
7,565
7,600
7,653
7,669
7,708
7,710
7,721
7,725
7,743
7,797
7,799
7,805
7,806
7,808
7,823
7,856
7,858
7,860
7,863
7,866
7,880
7,892
7,910
7,940
7,970
7,987
8,100
8,112
8,226
8,357
8,402
8,405
8,427
8,432
8,461
8,472
8,483
8,549
8,568
8,569
8,602
8,617
8,624
8,758
8,760
8,814
8,825
8,933
8,987
8,991
8,992
9,269
9,282
9,327
9,336
9,359
9,581
9,600
9,654
9,696
9,702
9,713
9,747
9,754
9,758
9,843
9,844
9,998
10,31
10,35
10,49
10,75
10,80
10,90
10,111
10,117
10,119
10,148
10,172
10,187
10,201
10,252
10,253
10,272
10,275
10,293
10,309
10,311
10,335
10,340
10,346
10,350
10,390
10,393
10,415
10,423
10,432
10,449
10,482
10,493
10,494
10,502
10,506
10,524
10,526
10,534
10,535
10,538
10,556
10,562
10,634
10,641
10,648
10,683
10,695
10,729
10,752
10,843
10,861
10,876
10,898
10,921
10,965
10,997
11,41
11,63
11,70
11,91
11,139
11,141
11,153
11,195
11,267
11,284
11,300
11,319
11,343
11,362
11,365
11,415
11,461
11,577
11,619
11,683
11,736
11,747
11,763
11,807
11,848
11,868
11,883
11,920
11,952
12,26
12,37
12,38
12,133
12,147
12,153
12,157
12,165
12,167
12,233
12,236
12,250
12,254
12,255
12,259
12,322
12,357
12,382
12,399
12,434
12,451
12,468
12,507
12,513
12,573
12,590
12,592
12,600
12,637
12,665
12,667
12,679
12,700
12,710
12,718
12,719
12,721
12,725
12,743
12,749
12,799
12,812
12,834
12,850
12,851
12,856
12,866
12,871
12,880
12,951
12,970
13,20
13,34
13,55
13,160
13,164
13,168
13,231
13,256
13,298
13,331
13,334
13,378
13,409
13,426
13,430
13,452
13,453
13,485
13,548
13,570
13,615
13,686
13,698
13,708
13,778
13,838
13,862
13,910
13,913
13,922
13,925
13,929
13,959
14,58
14,59
14,105
14,108
14,117
14,132
14,174
14,180
14,183
14,206
14,207
14,212
14,214
14,251
14,272
14,283
14,288
14,317
14,326
14,366
14,382
14,408
14,409
14,459
14,530
14,548
14,564
14,567
14,580
14,589
14,596
14,616
14,648
14,661
14,690
14,698
14,716
14,717
14,749
14,757
14,795
14,817
14,824
14,826
14,827
14,845
14,846
14,848
14,853
14,868
14,882
14,886
14,898
14,910
14,918
14,933
14,936
15,30
15,41
15,49
15,73
15,80
15,106
15,111
15,170
15,176
15,202
15,219
15,228
15,247
15,325
15,326
15,335
15,350
15,355
15,366
15,379
15,480
15,511
15,528
15,577
15,638
15,683
15,695
15,703
15,721
15,723
15,807
15,849
15,850
15,909
15,948
15,952
15,969
15,981
16,26
16,44
16,47
16,60
16,152
16,161
16,213
16,270
16,274
16,285
16,292
16,308
16,330
16,364
16,412
16,416
16,467
16,473
16,503
16,542
16,756
16,805
16,820
16,822
16,845
16,860
16,895
16,899
16,928
17,50
17,57
17,81
17,137
17,150
17,175
17,207
17,217
17,234
17,252
17,283
17,296
17,302
17,314
17,322
17,387
17,391
17,414
17,422
17,437
17,459
17,521
17,542
17,557
17,564
17,573
17,581
17,590
17,601
17,611
17,625
17,635
17,650
17,663
17,690
17,707
17,714
17,747
17,764
17,811
17,875
17,894
17,903
17,921
17,949
17,960
17,975
17,976
18,109
18,145
18,217
18,224
18,236
18,330
18,344
18,347
18,380
18,382
18,383
18,385
18,449
18,477
18,481
18,486
18,516
18,533
18,549
18,585
18,598
18,599
18,600
18,647
18,667
18,676
18,682
18,721
18,749
18,758
18,760
18,777
18,785
18,794
18,820
18,828
18,845
18,848
18,860
18,875
18,877
18,889
18,896
18,916
18,942
18,981
18,991
19,23
19,24
19,35
19,44
19,54
19,86
19,95
19,105
19,113
19,123
19,150
19,158
19,194
19,214
19,217
19,219
19,239
19,254
19,273
19,278
19,310
19,322
19,358
19,395
19,443
19,449
19,463
19,477
19,481
19,521
19,557
19,562
19,589
19,599
19,641
19,653
19,665
19,673
19,674
19,678
19,704
19,720
19,745
19,792
19,793
19,819
19,869
19,899
19,903
19,947
19,970
19,982
20,21
20,29
20,83
20,84
20,106
20,110
20,112
20,115
20,118
20,119
20,124
20,125
20,172
20,178
20,182
20,183
20,206
20,228
20,237
20,252
20,271
20,275
20,286
20,309
20,321
20,355
20,374
20,382
20,408
20,415
20,416
20,423
20,447
20,494
20,506
20,533
20,588
20,589
20,609
20,641
20,643
20,655
20,661
20,684
20,704
20,715
20,720
20,732
20,744
20,752
20,753
20,767
20,778
20,784
20,791
20,802
20,803
20,807
20,818
20,845
20,864
20,874
20,884
20,904
20,921
20,953
20,957
20,965
20,966
20,973
20,985
21,32
21,70
21,80
21,87
21,106
21,121
21,193
21,198
21,212
21,265
21,322
21,326
21,333
21,335
21,346
21,350
21,370
21,374
21,390
21,394
21,423
21,425
21,497
21,502
21,524
21,528
21,555
21,577
21,586
21,617
21,625
21,629
21,634
21,639
21,655
21,678
21,729
21,752
21,839
21,845
21,853
21,880
21,913
21,920
21,944
21,945
21,966
21,971
21,972
21,973
21,995
21,997
22,31
22,51
22,56
22,64
22,75
22,76
22,78
22,93
22,100
22,101
22,106
22,109
22,110
22,121
22,141
22,166
22,186
22,235
22,240
22,262
22,295
22,299
22,336
22,343
22,381
22,436
22,458
22,487
22,515
22,527
22,540
22,558
22,560
22,566
22,583
22,599
22,658
22,688
22,709
22,742
22,766
22,819
22,821
22,920
22,930
22,937
22,939
22,969
22,978
22,980
23,39
23,72
23,89
23,98
23,106
23,138
23,195
23,217
23,226
23,229
23,234
23,248
23,263
23,296
23,301
23,366
23,382
23,400
23,409
23,413
23,437
23,471
23,481
23,501
23,521
23,523
23,567
23,569
23,589
23,643
23,665
23,687
23,717
23,718
23,735
23,760
23,771
23,780
23,787
23,792
23,801
23,803
23,809
23,811
23,828
23,836
23,859
23,860
23,886
23,894
23,899
23,909
23,926
23,942
23,947
23,972
23,980
23,990
23,996
24,58
24,95
24,155
24,223
24,227
24,303
24,401
24,417
24,455
24,485
24,486
24,500
24,529
24,581
24,735
24,745
24,780
24,809
24,812
24,869
24,921
24,925
24,944
24,986
25,37
25,39
25,71
25,98
25,108
25,138
25,158
25,178
25,193
25,195
25,206
25,210
25,221
25,232
25,240
25,252
25,278
25,288
25,305
25,323
25,380
25,393
25,404
25,409
25,410
25,411
25,427
25,432
25,486
25,525
25,530
25,541
25,589
25,640
25,653
25,676
25,712
25,732
25,749
25,750
25,790
25,817
25,882
25,907
25,913
25,957
25,965
25,981
25,993
26,38
26,44
26,60
26,77
26,116
26,152
26,161
26,216
26,226
26,236
26,245
26,250
26,254
26,258
26,274
26,292
26,360
26,363
26,381
26,388
26,405
26,431
26,451
26,467
26,471
26,475
26,500
26,549
26,553
26,569
26,573
26,581
26,590
26,593
26,608
26,612
26,637
26,666
26,674
26,694
26,700
26,710
26,725
26,788
26,805
26,823
26,856
26,860
26,864
26,907
26,939
26,946
26,977
27,40
27,74
27,100
27,152
27,281
27,282
27,312
27,322
27,336
27,357
27,373
27,388
27,431
27,479
27,498
27,545
27,560
27,582
27,592
27,600
27,627
27,637
27,655
27,661
27,672
27,694
27,700
27,713
27,740
27,745
27,755
27,829
27,844
27,864
27,919
27,969
27,970
28,36
28,55
28,60
28,82
28,104
28,149
28,160
28,190
28,191
28,200
28,225
28,231
28,242
28,243
28,263
28,267
28,313
28,334
28,337
28,345
28,363
28,409
28,471
28,490
28,496
28,512
28,523
28,529
28,546
28,564
28,575
28,578
28,588
28,595
28,604
28,614
28,615
28,633
28,650
28,660
28,694
28,708
28,734
28,743
28,768
28,798
28,808
28,810
28,812
28,848
28,861
28,906
28,918
28,923
28,925
28,947
28,949
28,950
28,960
28,967
28,968
28,994
29,55
29,91
29,109
29,120
29,124
29,418
29,586
29,610
29,662
29,717
29,774
29,873
29,893
29,957
30,45
30,75
30,80
30,97
30,106
30,110
30,111
30,125
30,132
30,136
30,170
30,176
30,196
30,212
30,228
30,252
30,254
30,256
30,266
30,271
30,284
30,287
30,296
30,323
30,333
30,340
30,350
30,355
30,370
30,374
30,376
30,379
30,392
30,398
30,463
30,466
30,472
30,480
30,493
30,506
30,511
30,528
30,536
30,551
30,555
30,574
30,577
30,586
30,615
30,619
30,671
30,695
30,715
30,723
30,727
30,736
30,748
30,749
30,753
30,787
30,815
30,819
30,820
30,845
30,850
30,873
30,893
30,909
30,948
30,975
30,981
30,985
30,995
31,46
31,64
31,66
31,67
31,70
31,72
31,74
31,78
31,110
31,122
31,127
31,128
31,136
31,156
31,163
31,169
31,188
31,192
31,198
31,205
31,210
31,217
31,235
31,236
31,254
31,268
31,269
31,289
31,319
31,351
31,357
31,403
31,424
31,428
31,458
31,472
31,476
31,487
31,527
31,547
31,557
31,558
31,576
31,579
31,617
31,622
31,643
31,647
31,686
31,706
31,709
31,765
31,767
31,782
31,783
31,897
31,937
31,978
32,45
32,68
32,103
32,106
32,123
32,176
32,232
32,291
32,309
32,311
32,318
32,321
32,335
32,338
32,340
32,346
32,370
32,379
32,381
32,402
32,408
32,445
32,446
32,497
32,506
32,511
32,644
32,655
32,656
32,671
32,681
32,717
32,728
32,746
32,791
32,801
32,802
32,843
32,853
32,854
32,873
32,904
32,921
32,948
32,954
32,956
32,981
32,992
33,49
33,65
33,81
33,104
33,137
33,138
33,204
33,205
33,217
33,234
33,278
33,314
33,337
33,360
33,378
33,391
33,406
33,415
33,422
33,433
33,516
33,523
33,533
33,557
33,575
33,598
33,602
33,653
33,669
33,687
33,714
33,744
33,770
33,792
33,803
33,818
33,827
33,857
33,896
33,899
33,906
33,912
33,926
33,942
33,947
33,956
33,987
34,37
34,50
34,51
34,53
34,55
34,134
34,143
34,150
34,164
34,180
34,209
34,214
34,215
34,233
34,235
34,243
34,256
34,257
34,276
34,277
34,298
34,313
34,329
34,331
34,378
34,400
34,408
34,411
34,426
34,432
34,453
34,456
34,470
34,490
34,512
34,539
34,551
34,569
34,578
34,613
34,614
34,615
34,623
34,630
34,642
34,649
34,679
34,686
34,708
34,711
34,714
34,716
34,761
34,778
34,788
34,810
34,823
34,862
34,913
34,918
34,922
34,925
34,929
34,941
34,953
34,959
34,965
34,968
34,994
34,995
35,54
35,77
35,94
35,116
35,128
35,137
35,145
35,199
35,216
35,217
35,233
35,244
35,254
35,285
35,290
35,300
35,302
35,314
35,322
35,342
35,443
35,444
35,448
35,449
35,459
35,485
35,501
35,519
35,542
35,550
35,561
35,573
35,581
35,590
35,642
35,663
35,673
35,674
35,681
35,780
35,808
35,875
35,889
35,914
35,924
35,949
35,961
35,962
35,970
35,975
35,979
36,42
36,52
36,86
36,97
36,114
36,143
36,146
36,153
36,188
36,208
36,215
36,226
36,227
36,248
36,344
36,354
36,401
36,445
36,467
36,475
36,512
36,540
36,566
36,582
36,598
36,612
36,617
36,626
36,646
36,670
36,682
36,702
36,704
36,742
36,769
36,797
36,804
36,809
36,812
36,815
36,856
36,864
36,896
36,913
36,960
36,976
37,107
37,133
37,139
37,199
37,233
37,236
37,297
37,334
37,420
37,442
37,451
37,457
37,575
37,655
37,669
37,672
37,681
37,696
37,721
37,751
37,770
37,780
37,797
37,806
37,808
37,820
37,822
37,823
37,863
37,887
37,891
37,919
37,927
37,970
37,975
37,987
38,157
38,165
38,233
38,255
38,304
38,388
38,399
38,420
38,434
38,451
38,507
38,565
38,637
38,699
38,721
38,734
38,770
38,789
38,806
38,823
38,927
38,943
38,987
38,993
39,57
39,98
39,160
39,178
39,193
39,195
39,201
39,206
39,229
39,232
39,233
39,239
39,246
39,280
39,335
39,383
39,396
39,410
39,427
39,506
39,510
39,542
39,543
39,552
39,567
39,589
39,605
39,609
39,612
39,632
39,659
39,679
39,753
39,754
39,777
39,790
39,803
39,826
39,837
39,853
39,857
39,874
39,896
39,931
39,951
39,973
39,974
39,990
40,77
40,96
40,145
40,200
40,224
40,234
40,260
40,267
40,279
40,301
40,307
40,308
40,330
40,364
40,373
40,431
40,451
40,486
40,494
40,498
40,510
40,623
40,647
40,672
40,679
40,731
40,822
40,855
40,892
40,903
40,919
40,946
40,970
41,106
41,141
41,153
41,176
41,190
41,203
41,325
41,326
41,366
41,381
41,393
41,423
41,440
41,461
41,538
41,568
41,582
41,662
41,683
41,736
41,748
41,784
41,807
41,850
41,885
41,909
41,911
41,921
41,931
41,981
42,65
42,83
42,89
42,127
42,135
42,146
42,189
42,286
42,290
42,384
42,401
42,477
42,481
42,635
42,702
42,792
42,809
42,926
43,74
43,113
43,192
43,241
43,268
43,281
43,289
43,295
43,349
43,424
43,455
43,464
43,519
43,617
43,754
43,820
43,850
43,860
43,905
43,979
43,991
44,48
44,77
44,92
44,100
44,106
44,108
44,116
44,126
44,134
44,152
44,158
44,161
44,177
44,213
44,233
44,245
44,254
44,255
44,270
44,274
44,290
44,297
44,308
44,310
44,336
44,341
44,347
44,360
44,363
44,364
44,385
44,388
44,419
44,431
44,451
44,457
44,473
44,479
44,486
44,490
44,500
44,507
44,523
44,545
44,547
44,553
44,575
44,627
44,637
44,661
44,672
44,679
44,694
44,700
44,704
44,721
44,731
44,749
44,771
44,785
44,805
44,822
44,833
44,858
44,860
44,927
44,946
44,958
44,977
44,987
44,990
45,51
45,52
45,54
45,112
45,115
45,118
45,119
45,124
45,153
45,182
45,188
45,262
45,297
45,301
45,310
45,341
45,357
45,380
45,487
45,493
45,522
45,526
45,527
45,613
45,619
45,624
45,626
45,684
45,785
45,804
45,814
45,831
45,879
45,884
45,890
45,892
45,893
45,978
45,995
46,53
46,74
46,100
