source,target
0,8
0,11
0,17
0,37
0,38
0,41
0,52
0,71
0,91
0,126
0,133
0,149
0,158
0,168
0,176
0,183
0,184
0,195
0,208
0,211
0,218
0,222
0,228
0,237
0,249
0,254
0,273
0,275
0,300
0,315
0,320
0,334
0,345
0,355
0,357
0,372
0,373
0,375
0,378
0,415
0,434
0,444
0,470
0,473
0,475
0,480
0,492
0,494
0,510
0,527
0,542
0,546
0,547
0,554
0,558
0,560
0,563
0,594
0,603
0,606
0,608
0,614
0,652
0,670
0,688
0,689
0,694
0,708
0,717
0,718
0,723
0,743
0,776
0,783
0,795
0,814
0,826
0,850
0,855
0,862
0,863
0,870
0,876
0,884
0,897
0,916
0,939
0,984
0,985
0,992
1,19
1,54
1,82
1,131
1,191
1,233
1,241
1,267
1,353
1,369
1,397
1,409
1,453
1,460
1,507
1,528
1,529
1,537
1,584
1,610
1,650
1,693
1,698
1,705
1,706
1,744
1,771
1,787
1,789
1,815
1,852
1,953
2,139
2,220
2,258
2,316
2,323
2,342
2,347
2,375
2,485
2,519
2,524
2,577
2,650
2,730
2,750
2,839
2,846
2,910
2,915
3,21
3,128
3,129
3,184
3,186
3,270
3,285
3,396
3,467
3,515
3,555
3,585
3,672
3,712
3,820
3,824
3,864
3,877
4,11
4,30
4,31
4,44
4,47
4,49
4,91
4,102
4,104
4,109
4,143
4,167
4,199
4,200
4,201
4,202
4,205
4,231
4,254
4,296
4,301
4,326
4,373
4,403
4,411
4,414
4,417
4,429
4,434
4,440
4,492
4,498
4,538
4,563
4,568
4,587
4,629
4,646
4,657
4,666
4,673
4,681
4,701
4,718
4,745
4,781
4,805
4,816
4,832
4,833
4,880
4,891
4,916
4,917
4,922
4,937
4,939
4,962
4,976
4,984
5,60
5,191
5,193
5,218
5,300
5,318
5,433
5,556
5,607
5,678
5,686
5,687
5,704
5,745
5,775
5,816
5,874
5,881
5,933
6,37
6,88
6,125
6,143
6,151
6,162
6,178
6,195
6,212
6,213
6,215
6,226
6,232
6,238
6,246
6,272
6,292
6,309
6,313
6,324
6,327
6,348
6,370
6,388
6,419
6,434
6,502
6,514
6,540
6,549
6,566
6,592
6,604
6,607
6,619
6,629
6,662
6,673
6,697
6,713
6,724
6,738
6,761
6,762
6,772
6,781
6,787
6,812
6,820
6,823
6,829
6,840
6,861
6,869
6,875
6,889
6,900
6,981
7,9
7,65
7,73
7,145
7,160
7,171
7,178
7,214
7,231
7,236
7,248
7,290
7,309
7,332
7,378
7,394
7,400
7,403
7,407
7,408
7,412
7,444
7,460
7,478
7,507
7,532
7,535
7,587
7,595
7,619
7,653
7,662
7,666
7,695
7,778
7,805
7,820
7,832
7,849
7,875
7,914
7,923
7,929
7,940
7,973
8,11
8,18
8,33
8,36
8,44
8,56
8,61
8,78
8,87
8,99
8,106
8,109
8,121
8,126
8,136
8,137
8,153
8,155
8,182
8,183
8,197
8,211
8,212
8,215
8,226
8,241
8,247
8,253
8,254
8,273
8,290
8,300
8,306
8,325
8,336
8,338
8,345
8,348
8,370
8,377
8,378
8,406
8,408
8,423
8,429
8,436
8,439
8,440
8,442
8,443
8,450
8,451
8,454
8,478
8,479
8,486
8,511
8,513
8,516
8,542
8,550
8,553
8,562
8,563
8,596
8,603
8,647
8,654
8,657
8,658
8,669
8,708
8,718
8,719
8,731
8,761
8,764
