source,target
0,38
0,41
0,44
0,50
0,60
0,91
0,110
0,121
0,126
0,136
0,139
0,172
0,174
0,177
0,188
0,237
0,243
0,271
0,277
0,293
0,294
0,308
0,311
0,356
0,369
0,378
0,399
0,406
0,408
0,437
0,461
0,475
0,502
0,529
0,539
0,558
0,560
0,615
0,639
0,650
0,660
0,678
0,681
0,688
0,735
0,811
0,843
0,906
0,909
0,912
0,919
0,935
0,953
0,960
0,987
0,993
1,12
1,22
1,44
1,76
1,82
1,84
1,117
1,128
1,207
1,210
1,259
1,265
1,279
1,298
1,306
1,323
1,330
1,388
1,397
1,403
1,404
1,424
1,426
1,431
1,438
1,445
1,448
1,449
1,474
1,484
1,576
1,585
1,605
1,625
1,642
1,643
1,652
1,667
1,675
1,684
1,688
1,705
1,815
1,823
1,858
1,865
1,870
1,872
1,882
1,886
1,891
1,920
1,968
1,971
1,974
1,996
2,8
2,33
2,34
2,41
2,56
2,62
2,71
2,79
2,117
2,119
2,161
2,174
2,178
2,227
2,230
2,234
2,238
2,301
2,338
2,366
2,412
2,429
2,432
2,447
2,452
2,461
2,501
2,520
2,536
2,598
2,616
2,622
2,631
2,633
2,637
2,655
2,672
2,681
2,719
2,726
2,855
2,866
2,868
2,894
2,944
2,945
2,946
2,980
2,999
3,6
3,26
3,46
3,53
3,102
3,130
3,131
3,132
3,145
3,166
3,184
3,194
3,197
3,201
3,206
3,216
3,221
3,230
3,240
3,246
3,255
3,285
3,303
3,304
3,314
3,319
3,337
3,348
3,351
3,403
3,445
3,459
3,483
3,485
3,503
3,516
3,526
3,552
3,620
3,629
3,675
3,676
3,680
3,687
3,732
3,738
3,742
3,748
3,784
3,795
3,798
3,803
3,807
3,815
3,830
3,833
3,849
3,871
3,910
3,914
3,917
3,927
3,934
3,945
3,948
4,5
4,22
4,24
4,39
4,42
4,44
4,46
4,88
4,92
4,97
4,100
4,122
4,147
4,149
4,165
4,197
4,233
4,249
4,254
4,285
4,328
4,331
4,336
4,350
4,373
4,423
4,443
4,507
4,511
4,526
4,568
4,597
4,626
4,637
4,661
4,671
4,676
4,710
4,742
4,756
4,759
4,813
4,835
4,842
4,867
4,887
4,922
4,927
4,930
4,933
4,942
4,969
4,974
4,991
5,26
5,32
5,33
5,54
5,72
5,80
5,88
5,114
5,127
5,197
5,201
5,228
5,267
5,294
5,318
5,343
5,367
5,375
5,387
5,462
5,478
5,550
5,566
5,577
5,581
5,645
5,654
5,671
5,712
5,714
5,727
5,730
5,731
5,755
5,757
5,787
5,804
5,812
5,829
5,833
5,845
5,847
5,862
5,893
5,912
5,916
5,923
5,926
5,928
5,956
5,969
6,19
6,26
6,34
6,45
6,90
6,102
6,119
6,127
6,141
6,172
6,174
6,227
6,250
6,277
6,294
6,301
6,303
6,321
6,345
6,369
6,378
6,413
6,416
6,463
6,502
6,539
6,558
6,563
6,574
6,598
6,605
6,614
6,615
6,616
6,618
6,652
6,655
6,664
6,693
6,701
6,722
6,736
6,747
6,750
6,752
6,764
6,769
6,784
6,812
6,855
6,892
6,895
6,897
6,908
6,919
6,938
6,950
6,967
6,999
7,72
7,169
7,182
7,201
7,252
7,348
7,442
7,443
7,450
7,500
7,511
7,590
7,714
7,941
7,976
8,15
8,18
8,39
8,63
8,65
8,76
8,82
8,84
8,94
8,99
8,117
8,148
8,157
8,169
8,198
8,213
8,230
8,249
8,252
8,255
8,264
8,331
8,359
8,369
8,412
8,421
8,423
8,426
8,430
8,445
8,475
8,497
8,502
