source,target
0,19
0,23
0,67
0,87
0,95
0,112
0,127
0,135
0,148
0,157
0,167
0,182
0,208
0,224
0,237
0,256
0,271
0,281
0,309
0,311
0,326
0,348
0,370
0,372
0,482
0,483
0,502
0,504
0,516
0,575
0,578
0,607
0,608
0,619
0,620
0,632
0,675
0,689
0,693
0,711
0,733
0,738
0,763
0,772
0,776
0,807
0,816
0,818
0,827
0,855
0,861
0,864
0,875
0,877
0,886
0,924
0,925
0,942
0,950
0,963
0,972
0,981
0,993
0,994
1,34
1,78
1,110
1,155
1,216
1,239
1,251
1,276
1,277
1,330
1,339
1,341
1,413
1,543
1,595
1,617
1,671
1,681
1,757
1,786
1,859
1,912
1,941
1,950
1,962
1,968
2,30
2,39
2,69
2,178
2,228
2,232
2,238
2,326
2,342
2,366
2,469
2,494
2,555
2,575
2,588
2,593
2,620
2,629
2,654
2,666
2,714
2,715
2,717
2,748
2,759
2,761
2,796
2,805
2,825
2,833
2,848
2,849
2,861
2,864
2,948
2,979
2,989
3,61
3,70
3,80
3,85
3,104
3,154
3,164
3,206
3,231
3,273
3,353
3,386
3,422
3,423
3,430
3,459
3,492
3,536
3,558
3,561
3,631
3,671
3,691
3,698
3,715
3,743
3,763
3,766
3,774
3,777
3,869
3,911
3,977
4,17
4,23
4,83
4,119
4,124
4,128
4,135
4,147
4,166
4,173
4,183
4,227
4,235
4,248
4,275
4,300
4,301
4,302
4,312
4,317
4,323
4,329
4,362
4,393
4,446
4,447
4,473
4,477
4,487
4,509
4,520
4,559
4,578
4,585
4,594
4,620
4,631
4,641
4,666
4,682
4,692
4,699
4,711
4,743
4,758
4,763
4,776
4,805
4,829
4,861
4,862
4,868
4,877
4,887
4,925
4,930
4,938
4,957
4,960
4,980
5,39
5,61
5,81
5,122
5,124
5,161
5,184
5,192
5,199
5,202
5,221
5,270
5,293
5,321
5,329
5,349
5,388
5,407
5,460
5,476
5,483
5,503
5,553
5,559
5,639
5,646
5,653
5,676
5,704
5,728
5,732
5,789
5,808
5,817
5,866
5,876
5,903
5,914
5,919
5,920
5,923
5,954
5,977
5,987
6,14
6,17
6,39
6,69
6,96
6,105
6,132
6,166
6,198
6,211
6,227
6,248
6,256
6,302
6,311
6,314
6,319
6,348
6,391
6,414
6,429
6,447
6,473
6,562
6,594
6,602
6,650
6,678
6,682
6,719
6,827
6,831
6,847
6,853
6,905
6,922
6,929
7,36
7,45
7,51
7,84
7,102
7,127
7,158
7,209
7,214
7,226
7,245
7,262
7,264
7,276
7,290
7,292
7,298
7,318
7,332
7,346
7,353
7,369
7,398
7,465
7,479
7,534
7,564
7,572
7,579
7,580
7,604
7,669
7,672
7,682
7,697
7,710
7,721
