source,target
0,12
0,60
0,64
0,75
0,78
0,80
0,99
0,109
0,154
0,188
0,197
0,200
0,209
0,213
0,224
0,228
0,249
0,272
0,321
0,336
0,339
0,340
0,341
0,342
0,349
0,380
0,407
0,464
0,470
0,477
0,483
0,501
0,504
0,542
0,545
0,554
0,584
0,588
0,613
0,638
0,679
0,684
0,734
0,771
0,798
0,810
0,830
0,869
0,905
1,32
1,46
1,48
1,49
1,63
1,69
1,71
1,99
1,105
1,122
1,150
1,251
1,268
1,273
1,349
1,362
1,366
1,372
1,377
1,385
1,387
1,394
1,411
1,427
1,430
1,488
1,532
1,545
1,572
1,589
1,594
1,613
1,614
1,618
1,671
1,725
1,751
1,763
1,766
1,808
1,823
1,828
1,832
1,841
1,847
1,872
1,907
1,944
1,949
1,951
1,953
1,967
1,976
1,985
1,988
1,997
2,23
2,26
2,61
2,66
2,103
2,115
2,123
2,133
2,147
2,148
2,151
2,157
2,216
2,241
2,254
2,278
2,323
2,412
2,448
2,479
2,481
2,490
2,498
2,514
2,538
2,543
2,556
2,571
2,577
2,617
2,623
2,627
2,635
2,652
2,683
2,707
2,713
2,721
2,727
2,786
2,799
2,805
2,833
2,839
2,858
2,868
2,878
2,886
2,917
2,946
2,969
3,28
3,45
3,53
3,59
3,93
3,101
3,111
3,128
3,139
3,151
3,176
3,180
3,199
3,215
3,221
3,224
3,282
3,343
3,393
3,441
3,477
3,485
3,494
3,509
3,518
3,519
3,521
3,534
3,544
3,556
3,600
3,618
3,621
3,680
3,688
3,694
3,730
3,751
3,773
3,775
3,826
3,852
3,871
3,915
3,924
3,965
3,978
3,998
4,10
4,54
4,66
4,70
4,72
4,133
4,148
4,160
4,184
4,185
4,189
4,220
4,226
4,230
4,245
4,255
4,257
4,264
4,267
4,287
4,394
4,405
4,410
4,412
4,415
4,419
4,438
4,460
4,510
4,512
4,548
4,564
4,577
4,583
4,589
4,686
4,707
4,718
4,777
4,801
4,852
4,871
4,943
4,957
4,975
5,18
5,20
5,55
5,71
5,88
5,121
5,220
5,231
5,239
5,251
5,268
5,275
5,282
5,321
5,328
5,332
5,348
5,349
5,365
5,378
5,402
5,423
5,452
5,456
5,472
5,493
5,506
5,532
5,534
5,536
5,559
5,563
5,572
5,601
5,609
5,736
5,744
5,764
5,765
5,779
5,803
5,819
5,834
5,859
5,872
5,893
5,931
5,949
5,951
5,956
5,966
5,980
5,985
6,33
6,34
6,81
6,159
6,274
6,286
6,288
6,338
6,368
6,392
6,399
6,409
6,511
6,619
6,630
6,689
6,711
6,735
6,743
6,748
6,781
6,806
6,836
6,876
6,895
6,909
6,949
7,17
7,20
7,46
7,54
7,70
7,76
7,90
7,107
7,120
7,165
7,233
7,275
7,315
7,332
7,338
7,368
7,379
7,383
7,386
7,428
7,432
7,456
7,457
7,477
7,497
7,525
7,541
7,546
7,552
7,576
7,589
7,604
7,610
7,628
7,630
7,656
7,668
7,692
7,702
7,709
7,719
7,725
7,735
7,736
7,762
7,765
7,772
7,791
7,792
7,896
7,901
7,903
7,922
7,938
7,944
7,954
7,963
7,965
7,976
7,999
8,24
8,33
8,44
8,57
8,58
8,95
8,121
8,140
8,151
8,159
8,174
8,187
8,204
8,208
8,235
8,275
8,286
8,296
8,297
8,347
8,376
8,389
8,392
8,395
8,417
8,444
8,490
8,496
8,507
8,604
8,616
8,619
8,639
8,656
8,733
8,735
8,754
8,797
8,814
8,823
8,828
8,841
8,925
8,993
9,77
9,110
9,116
9,157
9,188
9,198
9,216
9,263
9,308
9,325
9,330
9,334
9,336
9,339
9,342
9,348
9,404
9,468
9,473
9,517
9,555
9,557
9,564
9,583
9,604
9,667
9,672
9,675
9,685
9,723
9,724
9,726
9,731
9,746
9,777
9,784
9,794
9,825
9,832
9,842
9,863
9,871
9,936
9,942
9,943
9,957
9,969
10,25
10,36
10,53
10,75
10,137
10,139
10,145
10,167
10,180
10,205
10,215
10,242
10,249
10,255
10,278
10,336
10,348
10,397
10,403
10,412
10,415
10,418
10,419
10,435
10,471
10,473
10,485
10,512
10,564
10,643
10,660
10,662
10,696
10,760
10,785
10,794
10,822
10,871
10,899
10,911
10,936
10,937
10,945
10,978
10,991
11,77
11,106
11,125
11,137
11,160
11,163
11,169
11,198
11,226
11,282
11,340
11,480
11,492
11,494
11,562
11,597
11,649
11,710
11,731
11,910
11,912
11,969
11,973
11,986
11,992
12,47
12,62
12,75
12,136
12,180
12,228
12,240
12,250
12,298
12,380
12,501
12,542
12,566
12,590
12,679
12,708
12,780
12,790
12,818
12,830
12,832
12,928
13,20
13,74
13,82
13,87
13,142
13,146
13,162
13,231
13,260
13,284
13,292
13,332
13,344
13,369
13,379
13,386
13,436
13,452
13,454
13,455
13,456
13,506
13,528
13,530
13,534
13,544
13,550
13,564
13,569
13,580
13,595
13,599
13,604
13,616
13,628
13,632
13,669
13,690
13,712
13,736
13,737
13,742
13,772
13,859
13,902
13,904
13,911
13,915
13,921
13,931
13,934
13,945
13,954
13,967
13,980
13,983
13,984
14,38
14,76
14,98
14,175
14,190
14,253
14,261
14,270
14,275
14,317
14,332
14,379
14,388
14,511
14,541
14,677
14,692
14,704
14,745
14,765
14,783
14,966
14,984
15,46
15,49
15,85
15,90
15,105
15,160
15,239
15,240
15,288
15,291
15,326
15,362
15,372
15,388
15,410
15,427
15,430
15,432
15,457
15,458
15,476
15,522
15,523
15,545
15,564
15,619
15,677
15,698
15,716
15,772
15,826
15,892
15,896
15,897
15,941
16,251
16,398
16,440
16,535
16,549
16,563
16,580
16,673
16,751
16,779
16,801
16,803
16,842
16,985
17,37
17,71
17,94
17,102
17,107
17,140
17,160
17,208
17,209
17,237
17,238
17,251
17,282
17,293
17,307
17,328
17,388
17,406
17,410
17,456
17,510
17,525
17,576
17,580
17,602
17,625
17,629
17,745
17,747
17,766
17,835
17,911
17,941
17,970
18,48
18,72
18,78
18,79
18,102
18,109
18,121
18,154
18,190
18,231
18,237
18,243
18,268
18,282
18,315
18,326
18,349
18,362
18,379
18,385
18,387
18,396
18,411
18,493
18,502
18,503
18,505
18,528
18,532
18,534
18,536
18,561
18,563
18,569
18,580
18,599
18,609
18,628
18,631
18,669
18,728
18,736
18,764
18,771
18,779
18,803
18,832
18,834
18,859
18,876
18,887
18,918
18,929
18,932
18,949
18,951
18,967
18,999
19,22
19,26
19,56
19,66
19,67
19,76
19,147
19,184
19,195
19,207
19,256
19,281
19,289
19,317
19,323
19,371
19,382
19,423
19,460
19,465
19,499
19,543
19,568
19,578
19,608
19,617
19,624
19,634
19,646
19,664
19,748
19,768
19,778
19,780
19,786
19,842
19,858
19,875
20,32
20,35
20,52
20,56
20,70
20,98
20,107
20,120
20,129
20,162
20,168
20,175
20,183
20,253
20,261
20,270
20,282
20,307
20,308
20,318
20,324
20,326
20,328
20,332
20,341
20,379
20,386
20,449
20,456
20,463
20,490
20,496
20,497
20,525
20,528
20,552
20,582
20,613
20,624
20,625
20,630
20,658
20,680
20,692
20,715
20,745
20,762
20,765
20,766
20,791
20,798
20,802
20,806
20,807
20,825
20,831
20,848
20,901
20,915
20,944
20,954
20,975
20,979
20,983
21,101
21,130
21,154
21,161
21,176
21,240
21,320
21,339
21,343
21,375
21,393
21,483
21,506
21,542
21,588
21,611
21,614
21,660
21,714
21,866
21,905
21,962
21,991
22,36
22,55
22,89
22,95
22,99
22,119
22,124
22,126
22,135
22,141
22,144
22,149
22,154
22,157
22,163
22,173
22,185
22,198
22,210
22,230
22,252
22,254
22,267
22,280
22,281
22,310
22,314
22,325
22,330
22,331
22,337
22,343
22,351
22,362
22,373
22,393
22,420
22,421
22,426
22,461
22,466
22,475
22,486
22,492
22,542
22,571
22,583
22,597
22,606
22,612
22,629
22,647
22,662
22,678
22,724
22,735
22,740
22,794
22,799
22,800
22,829
22,833
22,840
22,860
22,880
22,890
22,917
22,933
22,949
22,955
22,962
23,36
23,77
23,89
23,131
23,148
23,157
23,182
23,183
23,225
23,289
23,304
23,314
23,479
23,484
23,517
23,526
23,543
23,623
23,670
23,755
23,799
23,800
23,805
23,827
23,839
23,856
23,878
23,936
23,940
23,957
23,959
23,988
23,991
24,33
24,57
24,81
24,127
24,144
24,165
24,174
24,203
24,235
24,262
24,286
24,288
24,293
24,311
24,346
24,378
24,383
24,466
24,470
24,472
24,507
24,542
24,570
24,581
24,604
24,625
24,656
24,729
24,761
24,823
24,901
24,908
24,976
25,36
25,86
25,92
25,106
25,110
25,114
25,155
25,202
25,209
25,224
25,229
25,273
25,321
25,341
25,418
25,435
25,450
25,460
25,471
25,485
25,495
25,517
25,550
25,555
25,562
25,564
25,672
25,678
25,717
25,720
25,747
25,749
25,784
25,794
25,817
25,837
25,841
25,853
25,857
25,863
25,916
25,925
25,927
25,936
25,943
25,973
25,981
25,983
26,66
26,135
26,158
26,183
26,184
26,347
26,350
26,431
26,465
26,473
26,500
26,511
26,538
26,578
26,608
26,615
26,619
26,634
26,646
26,663
26,664
26,697
26,721
26,723
26,735
26,753
26,820
26,843
26,875
26,889
26,920
26,961
26,990
27,75
27,77
27,92
27,106
27,112
27,124
27,133
27,161
27,198
27,220
27,226
27,234
27,263
27,264
27,309
27,319
27,321
27,323
27,331
27,334
27,339
27,373
27,403
27,425
27,438
27,460
27,471
27,480
27,510
27,517
27,564
27,592
27,597
27,598
27,631
27,655
27,662
27,667
27,675
27,688
27,731
27,777
27,794
27,809
27,825
27,833
27,853
27,888
27,890
27,912
27,940
27,942
27,981
28,82
28,109
28,118
28,139
28,146
28,162
28,185
28,204
28,244
28,282
28,315
28,359
28,363
28,444
28,477
28,480
28,496
28,521
28,534
28,537
28,539
28,551
28,592
28,636
28,654
28,677
28,712
28,725
28,730
28,744
28,775
28,826
28,832
28,856
28,915
28,956
28,978
28,998
29,33
29,43
29,44
29,73
29,81
29,115
29,170
29,174
29,217
29,222
29,223
29,235
29,278
29,289
29,290
29,295
29,327
29,338
29,350
29,353
29,386
29,409
29,422
29,425
29,446
29,468
29,472
29,528
29,556
29,567
29,585
29,615
29,624
29,651
29,657
29,673
29,678
29,689
29,711
29,729
29,735
29,739
29,748
29,781
29,792
29,812
29,823
29,824
29,831
29,850
29,881
29,889
29,909
29,915
29,917
29,951
29,963
29,972
29,976
29,993
29,995
30,52
30,113
30,117
30,142
30,190
30,254
30,260
30,322
30,328
30,344
30,363
30,365
30,373
30,410
30,418
30,436
30,454
30,469
30,568
30,588
30,599
30,613
30,618
30,702
30,715
30,721
30,736
30,747
30,764
30,812
30,857
30,873
30,898
30,904
30,911
30,915
30,931
30,941
30,974
30,980
30,985
30,987
31,56
31,123
31,199
31,241
31,274
31,283
31,288
31,289
31,299
31,381
31,388
31,423
31,453
31,490
31,528
31,538
31,543
31,544
31,547
31,568
31,584
31,585
31,588
31,617
31,619
31,634
31,651
31,663
31,689
31,701
31,735
31,753
31,800
31,815
31,836
31,854
31,881
31,908
31,963
31,984
31,986
31,990
32,63
32,93
32,101
32,102
32,127
