source,target
0,47
0,49
0,103
0,130
0,135
0,136
0,154
0,159
0,162
0,224
0,237
0,267
0,270
0,288
0,305
0,328
0,338
0,387
0,390
0,474
0,480
0,498
0,500
0,508
0,550
0,552
0,554
0,567
0,569
0,702
0,766
0,774
0,776
0,799
0,806
0,814
0,818
0,827
0,829
0,839
0,842
0,856
0,880
0,903
0,917
0,924
0,925
0,936
0,940
0,942
0,999
1,11
1,87
1,100
1,132
1,139
1,143
1,185
1,207
1,221
1,225
1,290
1,295
1,302
1,307
1,319
1,323
1,341
1,360
1,427
1,446
1,455
1,462
1,493
1,501
1,542
1,566
1,572
1,580
1,599
1,645
1,653
1,658
1,668
1,698
1,703
1,736
1,779
1,792
1,801
1,834
1,875
1,890
1,908
1,939
1,970
1,985
2,7
2,60
2,123
2,126
2,147
2,148
2,180
2,274
2,311
2,349
2,371
2,433
2,457
2,517
2,577
2,594
2,599
2,666
2,686
2,697
2,721
2,741
2,790
2,815
2,821
2,909
2,913
2,930
2,964
2,978
2,988
2,993
2,995
3,82
3,88
3,106
3,126
3,134
3,172
3,189
3,190
3,234
3,334
3,356
3,367
3,371
3,375
3,389
3,400
3,409
3,421
3,429
3,508
3,510
3,511
3,512
3,550
3,565
3,595
3,600
3,606
3,638
3,639
3,674
3,727
3,730
3,742
3,776
3,777
3,810
3,837
3,876
3,906
3,925
3,965
3,978
3,988
4,50
4,61
4,69
4,79
4,82
4,88
4,104
4,151
4,168
4,174
4,181
4,272
4,280
4,291
4,312
4,320
4,342
4,346
4,388
4,437
4,443
4,449
4,476
4,515
4,560
4,592
4,602
4,622
4,632
4,668
4,672
4,758
4,759
4,796
4,828
4,873
4,887
4,899
4,974
4,986
5,8
5,34
5,47
5,52
5,53
5,75
5,84
5,102
5,121
5,138
5,233
5,273
5,284
5,314
5,327
5,342
5,343
5,349
5,351
5,385
5,398
5,414
5,443
5,473
5,479
5,493
5,514
5,518
5,525
5,545
5,558
5,561
5,564
5,570
5,575
5,578
5,589
5,592
5,613
5,626
5,657
5,663
5,685
5,715
5,716
5,754
5,764
5,770
5,774
5,782
5,784
5,834
5,857
5,877
5,883
5,899
5,947
5,951
5,956
5,964
5,977
5,983
5,987
5,991
5,998
6,77
6,92
6,102
6,246
6,281
6,282
6,314
6,343
6,359
6,373
6,378
6,396
6,438
6,514
6,525
6,558
6,596
6,605
6,628
6,648
6,655
6,664
6,676
6,683
6,734
6,741
6,907
6,925
6,951
6,983
6,990
6,991
7,11
7,59
7,96
7,129
7,147
7,173
7,207
7,241
7,246
7,253
7,363
7,389
7,390
7,402
7,409
7,429
7,453
7,511
7,587
7,596
7,607
7,617
7,758
7,791
7,800
7,848
7,851
7,896
7,936
7,955
7,965
7,969
7,974
7,977
7,995
8,41
8,113
8,128
8,145
8,165
8,175
8,191
8,207
8,211
8,212
8,254
8,259
8,296
8,314
8,335
8,336
8,343
8,359
8,361
8,363
8,373
8,394
8,433
8,434
8,461
8,468
8,473
8,479
8,485
8,512
8,517
8,523
8,525
8,549
8,570
8,578
8,592
8,620
8,648
8,664
8,683
8,685
8,690
8,715
8,732
8,735
8,738
8,750
8,754
8,755
8,764
8,772
8,774
8,784
8,812
8,816
8,819
8,837
8,843
8,845
8,867
8,877
8,883
8,886
8,907
8,926
8,947
8,948
8,955
8,969
8,982
8,990
8,991
8,998
9,22
9,47
9,110
9,134
9,139
9,243
9,264
9,272
9,328
9,449
9,489
9,499
9,566
9,593
9,640
9,659
9,698
9,747
9,799
9,807
9,821
9,880
10,20
10,23
10,35
10,41
10,96
10,109
10,128
10,154
10,164
10,184
10,213
10,296
10,317
10,326
10,337
10,350
10,351
10,366
10,378
10,389
10,392
10,396
10,408
10,440
10,450
10,473
10,482
10,496
10,502
10,509
10,512
10,518
10,534
10,552
10,559
10,588
10,589
10,610
10,618
10,625
10,659
10,703
10,746
10,753
10,757
10,763
10,773
10,812
10,816
10,823
10,843
