source,target
0,83
0,136
0,210
0,234
0,252
0,342
0,352
0,455
0,634
0,753
0,775
0,898
0,962
0,965
1,8
1,14
1,19
1,49
1,50
1,54
1,58
1,80
1,84
1,92
1,96
1,102
1,134
1,135
1,141
1,142
1,161
1,178
1,187
1,193
1,222
1,226
1,227
1,250
1,290
1,300
1,315
1,321
1,327
1,348
1,375
1,389
1,393
1,410
1,432
1,474
1,485
1,504
1,505
1,515
1,518
1,531
1,546
1,567
1,572
1,578
1,584
1,593
1,611
1,621
1,628
1,632
1,652
1,665
1,672
1,684
1,715
1,727
1,731
1,738
1,762
1,789
1,791
1,814
1,830
1,862
1,896
1,916
1,923
1,927
1,938
1,956
1,986
1,989
1,990
2,12
2,34
2,79
2,138
2,140
2,240
2,254
2,278
2,290
2,291
2,302
2,311
2,318
2,339
2,349
2,353
2,368
2,386
2,402
2,459
2,463
2,497
2,542
2,552
2,600
2,656
2,674
2,737
2,754
2,774
2,780
2,789
2,862
2,918
2,931
2,943
2,972
2,998
3,5
3,27
3,44
3,59
3,64
3,71
3,72
3,96
3,117
3,122
3,150
3,159
3,160
3,183
3,207
3,218
3,324
3,336
3,340
3,425
3,460
3,485
3,499
3,512
3,543
3,570
3,571
3,576
3,580
3,585
3,597
3,610
3,633
3,640
3,662
3,718
3,721
3,761
3,799
3,841
3,850
3,967
3,985
3,989
4,25
4,101
4,104
4,113
4,215
4,236
4,350
4,394
4,410
4,464
4,506
4,561
4,577
4,595
4,640
4,657
4,698
4,729
4,739
4,761
4,778
4,779
4,821
4,825
4,884
4,928
4,958
4,961
4,967
4,983
5,16
5,41
5,103
5,116
5,124
5,143
5,156
5,158
5,179
5,187
5,190
5,215
5,253
5,287
5,288
5,295
5,341
5,394
5,401
5,406
5,423
5,434
5,456
5,462
5,464
5,478
5,496
5,516
5,534
5,548
5,570
5,585
5,608
5,622
5,638
5,653
5,666
5,677
5,698
5,753
5,761
5,797
5,822
5,825
5,841
5,844
5,847
5,872
5,881
5,882
5,884
5,917
6,8
6,22
6,40
6,41
6,59
6,87
6,108
6,121
6,147
6,155
6,189
6,209
6,219
6,239
6,334
6,347
6,352
6,395
6,418
6,433
6,479
6,514
6,520
6,540
6,586
6,592
6,644
6,670
6,689
6,745
6,747
6,756
6,760
6,773
6,784
6,791
6,793
6,798
6,839
6,844
6,855
6,886
6,888
6,949
6,959
7,22
7,36
7,48
7,71
7,105
7,128
7,139
7,176
7,178
7,187
