source,target
0,8
0,26
0,27
0,53
0,106
0,107
0,186
0,221
0,238
0,239
0,241
0,247
0,267
0,288
0,294
0,295
0,296
0,301
0,303
0,355
0,360
0,378
0,381
0,405
0,413
0,426
0,427
0,440
0,471
0,472
0,484
0,491
0,515
0,526
0,538
0,546
0,558
0,562
0,566
0,619
0,633
0,634
0,661
0,675
0,683
0,684
0,716
0,718
0,720
0,725
0,727
0,733
0,755
0,769
0,779
0,783
0,791
0,798
0,802
0,810
0,814
0,819
0,840
0,850
0,855
0,890
0,892
0,949
0,960
0,961
0,986
1,87
1,110
1,142
1,146
1,181
1,213
1,223
1,235
1,297
1,333
1,362
1,490
1,516
1,529
1,599
1,660
1,694
1,720
1,726
1,753
1,786
1,787
1,891
1,905
1,944
1,991
1,993
2,7
2,12
2,17
2,23
2,54
2,56
2,61
2,65
2,69
2,79
2,81
2,97
2,119
2,130
2,132
2,148
2,170
2,184
2,192
2,193
2,199
2,205
2,211
2,219
2,232
2,234
2,239
2,278
2,289
2,296
2,303
2,305
2,307
2,312
2,317
2,331
2,334
2,337
2,346
2,353
2,372
2,373
2,387
2,408
2,419
2,421
2,455
2,472
2,476
2,489
2,490
2,523
2,528
2,533
2,536
2,561
2,571
2,572
2,607
2,617
2,618
2,620
2,621
2,633
2,640
2,654
2,662
2,668
2,673
2,709
2,710
2,725
2,736
2,737
2,747
2,757
2,763
2,769
2,770
2,775
2,781
2,798
2,819
2,831
2,832
2,844
2,853
2,891
2,906
2,935
2,941
2,954
2,965
2,971
2,987
3,18
3,20
3,36
3,44
3,67
3,151
3,161
3,164
3,191
3,217
3,223
3,232
3,247
3,249
3,276
3,278
3,292
3,305
3,312
3,328
3,379
3,383
3,393
3,414
3,450
3,452
3,456
3,461
3,475
3,536
3,539
3,542
3,562
3,567
3,572
3,633
3,675
3,676
3,702
3,781
3,789
3,792
3,796
3,826
3,836
3,844
3,936
3,957
3,967
3,969
3,970
3,994
4,114
4,123
4,127
4,151
4,156
4,168
4,186
4,196
4,218
4,284
4,297
4,323
4,342
4,349
4,359
4,371
4,385
4,403
4,453
4,507
4,581
4,727
4,739
4,744
4,838
4,842
4,847
4,874
4,937
4,940
4,967
5,15
5,48
5,104
5,119
5,202
5,257
5,342
5,371
5,385
5,410
5,500
5,507
5,555
5,559
5,666
5,669
5,700
5,737
5,755
5,756
5,871
5,935
5,989
5,990
6,7
6,20
6,27
6,71
6,93
6,107
6,139
6,151
6,185
6,191
6,248
6,293
6,324
6,336
6,351
6,363
6,375
6,393
6,406
6,413
6,491
6,517
6,528
6,537
6,551
6,553
6,557
6,581
6,599
6,617
6,622
6,677
6,678
6,682
6,695
6,700
6,728
6,743
6,767
6,788
6,846
6,858
6,905
6,919
6,948
6,975
6,983
7,34
7,38
7,98
7,193
7,197
7,221
7,239
7,241
7,242
7,274
7,280
7,307
7,310
7,312
7,316
7,323
7,328
7,342
7,347
7,360
7,400
7,437
7,500
7,509
7,517
7,540
7,559
7,563
7,566
7,569
7,574
7,624
7,642
7,643
7,668
7,669
7,747
7,750
7,767
7,784
7,801
7,825
7,837
7,852
7,853
7,860
7,869
7,880
7,892
7,939
8,23
8,26
8,64
8,75
8,111
8,214
8,241
8,295
8,304
8,316
8,326
8,381
8,388
8,429
8,454
8,466
