source,target
6,443
6,446
6,452
6,480
6,484
6,517
6,562
6,568
6,600
6,607
6,644
6,652
6,679
6,697
6,731
6,759
6,789
6,790
6,803
6,835
6,873
6,904
6,906
6,907
6,931
6,953
6,985
7,31
7,33
7,48
7,54
7,66
7,72
7,100
7,146
7,162
7,163
7,218
7,229
7,230
7,237
7,248
7,280
7,313
7,316
7,327
7,367
7,435
7,462
7,509
7,529
7,547
7,597
7,628
7,688
7,694
7,701
7,703
7,710
7,716
7,722
7,724
7,765
7,770
7,772
7,804
7,845
7,870
7,909
7,910
7,938
7,939
7,952
7,955
7,959
7,963
7,967
7,970
8,13
8,14
8,69
8,116
8,126
8,132
8,284
8,303
8,322
8,358
8,360
8,370
8,380
8,401
8,407
8,421
8,425
8,429
8,450
8,463
8,490
8,521
8,532
8,540
8,640
8,680
8,717
8,750
8,779
8,820
8,863
8,893
8,906
8,915
8,975
8,987
9,14
9,27
9,45
9,80
9,93
9,100
9,119
9,188
9,219
9,238
9,271
9,273
9,276
9,277
9,317
9,347
9,358
9,385
9,393
9,417
9,438
9,444
9,469
9,474
9,529
9,532
9,567
9,582
9,624
9,642
9,651
9,663
9,682
9,684
9,817
9,821
9,824
9,832
9,837
9,845
9,854
9,958
9,976
9,991
10,11
10,126
10,167
10,182
10,184
10,201
10,219
10,353
10,355
10,389
10,391
10,399
10,401
10,405
10,447
10,457
10,464
10,498
10,508
10,511
10,531
10,542
10,545
10,560
10,578
10,615
10,626
10,655
10,667
10,726
10,748
10,754
10,772
10,788
10,841
10,864
10,866
10,885
10,967
10,981
10,991
11,64
11,69
11,80
11,112
11,134
11,167
11,196
11,219
11,221
11,273
11,296
11,315
11,353
11,356
11,380
11,401
11,437
11,467
11,496
11,506
11,508
11,526
11,532
11,541
11,553
11,614
11,660
11,662
11,676
11,677
11,685
11,756
11,778
11,785
11,805
11,867
11,907
11,912
11,915
11,959
11,961
11,967
11,969
11,972
12,14
12,49
12,71
12,109
12,116
12,131
12,170
12,207
12,224
12,228
12,232
12,239
12,240
12,249
12,275
12,297
12,299
12,300
12,301
12,318
12,339
12,346
12,349
12,353
12,438
12,442
12,464
12,468
12,472
12,474
12,489
12,503
12,505
12,518
12,519
12,520
12,521
12,522
12,548
12,576
12,588
12,594
12,677
12,683
12,687
12,727
12,757
12,769
12,772
12,794
12,799
12,844
12,852
12,853
12,865
12,891
12,894
12,980
12,982
12,986
13,17
13,62
13,94
13,97
13,99
13,107
13,125
13,154
13,155
13,203
13,269
13,302
13,349
13,363
13,364
13,429
13,437
13,460
13,462
13,466
13,471
13,488
13,535
13,550
13,553
13,568
13,590
13,593
13,599
13,625
13,687
13,700
13,701
13,703
13,717
13,725
13,777
13,779
13,790
13,792
13,809
13,882
13,929
13,950
14,28
14,40
14,55
14,81
14,85
14,87
14,118
14,158
14,189
14,190
14,219
14,278
14,317
14,318
14,347
14,357
14,390
14,394
14,410
14,422
14,426
14,467
14,470
14,472
14,473
14,478
14,481
14,485
14,504
14,523
14,528
14,535
14,556
14,563
14,567
14,576
14,585
14,588
14,590
14,614
14,619
14,624
14,627
14,631
14,634
14,643
14,652
14,657
14,674
14,680
14,696
14,697
14,724
14,727
14,747
14,761
14,772
14,774
14,798
14,812
14,844
14,847
14,852
14,872
14,875
14,877
14,905
14,906
14,958
14,964
14,986
15,24
15,75
15,77
15,161
15,178
15,192
15,205
15,255
15,284
15,326
15,339
15,365
15,380
15,402
15,507
15,511
15,538
15,582
15,680
15,695
15,707
15,783
15,790
15,849
15,871
15,875
15,906
15,914
15,916
15,918
15,925
15,932
15,941
15,945
15,981
15,988
15,994
16,31
16,35
16,38
16,58
16,61
16,69
16,80
16,91
16,98
16,102
16,132
16,152
16,219
16,236
16,242
16,244
16,272
16,295
16,298
16,305
16,328
16,346
16,480
16,507
16,517
16,554
16,598
16,643
16,647
16,662
16,683
16,700
16,715
16,730
16,740
16,741
16,787
16,789
16,796
16,816
16,889
16,893
16,936
16,937
16,954
17,33
17,64
17,81
17,100
17,152
17,158
17,168
17,183
17,214
17,226
17,248
17,256
17,272
17,302
17,311
17,335
17,363
17,369
17,374
17,375
17,396
17,411
17,413
17,423
17,492
17,495
17,558
17,582
17,604
17,618
17,641
17,674
17,681
17,682
17,689
17,691
17,770
17,774
17,791
17,807
17,811
17,823
17,824
17,860
17,865
17,868
17,882
17,887
17,922
17,931
17,996
18,64
18,69
18,77
18,112
18,149
18,191
18,195
18,226
18,277
18,292
18,298
18,414
18,452
18,516
18,575
18,600
18,607
18,682
18,722
18,737
18,739
18,758
18,776
18,777
18,801
18,805
18,806
18,863
18,875
18,912
18,948
18,962
19,30
19,31
19,32
19,50
19,63
19,100
19,198
19,218
19,275
19,304
19,308
19,358
19,375
19,381
19,406
19,410
19,454
19,489
19,502
19,542
19,558
19,564
19,712
19,772
19,792
19,901
19,907
19,915
19,945
19,961
20,69
20,77
20,85
20,87
20,92
20,95
20,99
20,114
20,118
20,131
20,134
20,138
20,144
20,147
20,151
20,166
20,170
20,171
20,172
20,185
20,187
20,195
20,196
20,200
20,204
20,213
20,220
20,241
20,277
20,285
20,290
20,295
20,299
20,303
20,304
20,307
20,315
20,320
20,325
20,326
20,347
20,352
20,357
20,372
20,378
20,379
20,382
20,398
20,404
20,417
20,418
20,428
20,429
20,439
20,443
20,447
20,450
20,457
20,471
20,474
20,476
20,477
20,522
20,523
20,524
20,527
20,539
20,555
20,578
20,585
20,625
20,660
20,671
20,681
20,695
20,725
20,740
20,743
20,767
20,789
20,805
20,809
20,838
20,849
20,857
20,866
20,869
20,899
20,900
20,928
20,933
20,960
21,26
21,37
21,38
21,82
21,131
21,137
21,152
21,234
21,285
21,363
21,381
21,473
21,537
21,589
21,627
21,641
21,661
21,670
21,674
21,681
21,858
21,927
21,995
22,45
22,46
22,50
22,100
22,180
22,286
22,294
22,316
22,334
22,393
22,464
22,477
22,543
22,550
22,564
22,590
22,623
22,639
22,648
22,679
22,730
22,752
22,764
22,825
22,841
22,891
22,895
22,897
22,965
23,85
23,110
23,139
23,144
23,152
23,171
23,173
23,200
23,242
23,243
23,249
23,385
23,398
23,399
23,404
23,417
23,447
23,453
23,477
23,485
23,498
23,527
23,594
23,638
23,644
23,659
23,668
23,679
23,682
23,706
23,709
23,724
23,728
23,732
23,768
23,774
23,785
23,812
23,822
23,842
23,872
23,876
23,897
23,901
23,923
23,974
24,30
24,40
24,53
24,58
24,64
24,71
24,76
24,143
24,154
24,168
24,182
24,201
24,203
24,248
24,251
24,268
24,272
24,305
24,326
24,328
24,340
24,365
24,367
24,374
24,378
24,391
24,428
24,438
24,448
24,453
24,464
24,524
24,534
24,536
24,561
24,580
24,602
24,612
24,630
24,662
24,672
24,676
24,705
24,740
24,774
24,813
24,815
24,824
24,838
24,841
24,844
24,865
24,870
24,873
24,874
24,885
24,898
24,922
24,959
24,989
25,60
25,69
25,85
25,87
25,101
25,187
25,195
25,206
25,207
25,257
25,265
25,330
25,331
25,344
25,347
25,382
25,390
25,402
25,658
25,714
25,831
25,979
26,44
26,103
26,148
26,267
26,288
26,296
26,337
26,354
26,390
26,397
26,427
26,434
26,453
26,560
26,593
26,613
26,670
26,720
26,815
26,858
26,888
27,37
27,50
27,64
27,90
27,101
27,121
27,123
27,129
27,166
27,187
27,203
27,236
27,238
27,286
27,294
27,301
27,374
27,384
27,392
27,393
27,403
27,421
27,443
27,481
27,498
27,502
27,551
27,564
27,576
27,580
27,604
27,605
27,609
27,618
27,625
27,636
27,735
27,759
27,814
27,860
27,865
27,873
27,874
27,885
27,890
27,901
27,970
28,47
28,97
28,122
28,124
28,152
28,163
28,202
28,205
28,327
28,356
28,449
28,501
28,541
28,599
28,609
28,708
28,748
28,767
28,799
28,823
28,831
28,895
28,940
29,32
29,38
29,60
29,72
29,84
29,107
29,126
29,171
29,219
29,236
29,243
29,268
29,269
29,283
29,286
29,296
29,297
29,311
29,329
29,347
29,399
29,402
29,409
29,421
29,426
29,448
29,491
29,498
29,553
29,555
29,576
29,614
29,630
29,657
29,682
29,689
29,712
29,713
29,810
29,862
29,867
29,907
29,976
30,84
30,111
30,140
30,164
30,233
30,273
30,288
30,303
30,309
30,363
30,366
30,384
30,413
30,508
30,515
30,540
30,596
30,599
30,609
30,652
30,673
30,685
30,696
30,731
30,754
30,765
30,774
30,784
30,797
30,812
30,822
30,852
30,889
30,933
30,940
30,981
30,990
31,34
31,69
31,87
31,100
31,110
31,142
31,155
31,167
31,174
31,175
31,193
31,236
31,238
31,261
31,269
31,277
31,278
31,286
31,297
31,408
31,428
31,451
31,465
31,481
31,529
31,530
31,532
31,535
31,545
31,549
31,563
31,570
31,584
31,585
31,599
31,645
31,647
31,663
31,668
31,674
31,698
31,707
31,709
31,726
31,729
31,745
31,752
31,767
31,785
31,807
31,809
31,836
31,841
31,873
31,878
31,888
31,891
31,901
31,905
31,929
31,957
31,968
32,50
32,62
32,77
32,97
32,102
32,106
32,195
32,225
32,326
32,330
32,368
32,403
32,408
32,415
32,428
32,457
32,497
32,552
32,559
32,593
32,610
32,660
32,738
32,805
32,878
32,890
32,924
32,946
33,54
33,71
33,121
33,124
33,143
33,159
33,252
33,263
33,357
33,366
33,427
33,433
33,440
33,448
33,472
33,477
33,495
33,496
33,503
33,508
33,524
33,558
33,568
33,594
33,603
33,604
33,675
33,679
33,715
33,740
33,753
33,772
33,813
33,818
33,824
33,830
33,839
33,891
33,897
33,927
33,955
33,994
33,996
34,71
34,113
34,135
34,156
34,208
34,230
34,246
34,256
34,306
34,320
34,342
34,349
34,353
34,390
34,404
34,482
34,488
34,498
34,505
34,535
34,567
34,645
34,657
34,711
34,718
34,748
34,784
34,798
34,889
34,891
34,897
34,900
34,904
34,960
34,998
35,151
35,199
35,245
35,249
35,254
35,282
35,307
35,370
35,404
35,449
35,487
35,524
35,531
35,579
35,592
35,620
35,653
35,664
35,699
35,732
35,744
35,876
35,904
35,964
35,991
36,56
36,66
36,100
36,130
36,157
36,163
36,195
36,200
36,209
36,246
36,249
36,307
36,310
36,318
36,323
36,346
36,376
36,487
36,502
36,524
36,536
36,545
36,582
36,616
36,623
36,646
36,659
36,683
36,691
36,730
36,751
36,755
36,777
36,819
36,864
36,870
36,923
36,972
36,982
37,47
37,102
37,115
37,128
37,144
37,177
37,182
37,197
37,201
37,205
37,222
37,230
37,294
37,307
37,343
37,345
37,350
37,354
37,360
37,363
37,368
37,386
37,387
37,448
37,468
37,519
37,522
37,526
37,530
37,535
37,537
37,550
37,577
37,630
37,666
37,689
37,693
37,757
37,758
37,764
37,781
37,798
37,868
37,873
37,889
37,892
37,901
37,910
37,923
37,943
38,41
38,59
38,115
38,125
38,147
38,148
38,153
38,173
38,183
38,189
38,202
38,265
38,267
38,291
38,292
38,309
38,317
38,327
38,343
38,380
38,391
38,447
38,448
38,461
38,466
38,483
38,499
38,515
38,538
38,546
38,563
38,576
38,585
38,586
38,594
38,602
38,604
38,631
38,649
38,652
38,654
38,655
38,683
38,698
38,700
38,705
38,707
38,751
38,778
38,809
38,860
38,873
38,881
38,887
38,891
38,915
38,936
38,952
38,955
38,958
38,990
38,993
39,80
39,174
39,186
39,195
39,220
39,234
39,265
39,300
39,301
39,302
39,329
39,371
39,412
39,507
39,515
39,518
39,519
39,539
39,541
39,560
39,563
39,606
39,625
39,626
39,668
39,679
39,695
39,728
39,769
39,777
39,803
39,861
39,876
39,897
39,967
39,982
40,155
40,178
40,191
40,234
40,281
40,309
40,310
40,376
40,401
40,408
40,412
40,420
40,465
40,472
40,475
40,483
40,495
40,534
40,554
40,569
40,597
40,623
40,634
40,688
40,768
40,831
40,834
40,912
40,966
41,112
41,236
41,313
41,368
41,374
41,427
41,455
41,480
41,482
41,513
41,527
41,529
41,541
41,550
41,556
41,585
41,593
41,594
41,608
41,625
41,665
41,738
41,759
41,765
41,778
41,799
41,835
41,852
41,911
41,918
41,925
41,947
41,970
41,981
41,987
42,69
42,86
42,93
42,128
42,177
42,187
42,189
42,200
42,212
42,216
42,269
42,290
42,306
42,317
42,406
42,428
42,439
42,463
42,468
42,477
42,500
42,505
42,553
42,592
42,607
42,616
42,632
42,643
42,645
42,721
42,727
42,756
42,758
42,780
42,798
42,865
42,868
42,911
42,948
42,953
42,993
43,56
43,80
43,112
43,118
43,130
43,137
43,147
43,158
43,202
43,206
43,227
43,233
43,244
43,258
43,305
43,306
43,316
43,330
43,332
43,333
43,354
43,379
43,422
43,429
43,439
43,467
43,468
43,473
43,481
43,485
43,502
43,527
43,531
43,534
43,558
43,598
43,669
43,672
43,689
43,696
43,698
43,728
43,766
43,768
43,770
43,771
43,794
43,874
43,881
43,897
43,899
43,907
43,911
43,918
43,955
44,67
44,76
44,80
44,155
44,171
44,185
44,195
44,268
44,283
44,301
44,355
44,356
44,383
44,391
44,436
44,440
44,477
44,548
44,585
44,623
44,634
44,645
44,709
44,731
44,749
44,771
44,776
44,822
44,829
44,832
44,846
44,851
44,874
44,884
44,903
44,912
44,926
44,937
44,965
44,972
45,55
45,92
45,93
45,95
45,141
45,144
45,179
45,201
45,259
45,286
45,305
45,325
45,382
45,388
45,414
45,479
45,488
45,515
45,516
45,529
45,558
45,588
45,594
45,613
45,670
45,676
45,694
45,697
45,727
45,743
45,784
45,785
45,809
45,866
45,902
45,922
45,942
45,954
45,973
45,976
46,76
46,81
46,184
46,206
46,244
46,262
46,277
46,296
46,346
46,362
46,379
46,390
46,411
46,470
46,528
46,542
46,543
46,612
46,622
46,645
46,647
46,651
46,668
46,684
46,730
46,808
46,816
46,818
46,834
46,865
46,867
46,924
46,940
46,961
46,973
47,69
47,103
47,245
47,256
47,337
47,473
47,523
47,524
47,558
47,604
47,638
47,672
47,732
47,786
47,798
47,812
47,915
47,919
47,929
47,944
48,69
48,184
48,190
48,237
48,284
48,352
48,361
48,521
48,544
48,600
48,634
48,674
48,697
48,757
48,777
48,803
48,996
49,57
49,59
49,86
49,92
49,154
49,162
49,167
49,185
49,188
49,233
49,262
49,275
49,277
49,327
49,338
49,351
49,358
49,370
49,379
49,394
49,400
49,412
49,423
49,442
49,466
49,474
49,488
49,498
49,511
49,527
49,560
49,564
49,576
49,580
49,585
49,591
49,602
49,604
49,607
49,612
49,615
49,619
49,646
49,697
49,709
49,710
49,718
49,754
49,771
49,772
49,831
49,846
49,856
49,861
49,869
49,897
49,955
49,962
50,54
50,55
50,75
50,127
50,137
50,165
50,168
50,183
50,185
50,195
50,206
50,207
50,211
50,223
50,224
50,228
50,233
50,247
50,282
50,305
50,318
50,321
50,325
50,330
50,343
50,347
50,350
50,361
50,367
50,376
50,380
50,399
50,468
50,476
50,477
50,478
50,485
50,493
50,499
50,518
50,547
50,553
50,563
50,575
50,585
50,588
50,602
50,603
50,610
50,629
50,630
50,641
50,657
50,665
50,673
50,689
50,691
50,706
50,713
50,761
50,765
50,773
50,775
50,786
50,816
50,825
50,839
50,843
50,847
50,890
50,898
50,905
50,908
50,912
50,913
50,916
50,935
50,955
50,957
50,960
50,962
51,118
51,160
51,173
51,210
51,222
51,225
51,226
51,348
51,381
51,398
51,419
51,475
51,491
51,516
51,556
51,561
51,616
51,623
51,704
51,713
51,759
51,805
51,905
51,914
51,967
51,976
52,124
52,214
52,258
52,335
52,371
52,421
52,514
52,532
52,539
52,555
52,594
52,596
52,625
52,666
52,732
52,743
52,806
52,821
52,903
52,918
52,920
52,968
52,971
53,57
53,68
53,71
53,73
53,89
53,135
53,138
53,147
53,189
53,220
53,239
53,249
53,258
53,296
53,312
53,346
53,361
53,372
53,378
53,445
53,455
53,481
53,496
53,508
53,543
53,551
53,588
53,640
53,649
53,658
53,683
53,718
53,737
53,750
53,778
53,780
53,825
53,852
53,875
53,880
53,894
53,908
53,924
53,951
53,960
53,966
53,985
53,993
54,138
54,213
54,216
54,251
54,253
54,286
54,298
54,300
54,313
54,323
54,329
54,349
54,372
54,374
54,376
54,411
54,463
54,504
54,511
54,519
54,549
54,577
54,629
54,631
54,718
54,726
54,738
54,754
54,759
54,774
54,796
54,844
54,853
54,912
54,916
54,940
54,951
54,970
55,75
55,95
55,101
55,118
55,148
55,165
55,166
55,172
55,173
55,181
55,192
55,208
55,214
55,224
55,225
55,243
55,244
55,246
55,258
55,271
55,278
55,289
55,298
55,303
55,312
55,318
55,327
55,338
55,405
55,421
55,478
55,487
55,498
55,523
55,527
55,529
55,542
55,547
55,563
55,567
55,573
55,624
55,625
55,629
55,645
55,646
55,674
55,681
55,685
55,687
55,700
55,708
55,714
55,716
55,725
55,738
55,747
55,772
55,773
55,777
55,792
55,801
55,821
55,854
55,858
55,872
55,886
55,894
55,897
55,913
55,922
55,939
55,940
55,950
55,983
55,987
55,990
56,73
56,92
56,135
56,136
56,166
56,374
56,414
56,471
56,477
56,481
56,514
56,535
56,572
56,588
56,611
56,620
56,660
56,717
56,762
56,769
56,788
56,791
56,797
56,824
56,870
56,905
56,920
56,932
56,941
56,960
56,979
57,84
57,85
57,112
57,135
57,157
57,159
57,166
57,204
57,207
57,229
57,280
57,283
57,289
57,318
57,334
57,341
57,372
57,379
57,395
57,411
57,448
57,461
57,471
57,499
57,556
57,580
57,624
57,633
57,641
57,674
57,683
57,699
57,705
57,745
57,748
57,754
57,763
57,765
57,768
57,773
57,783
57,786
57,831
57,845
57,853
57,880
57,886
57,888
57,940
57,980
57,987
57,998
58,122
58,137
58,154
58,167
58,174
58,200
58,211
58,223
58,262
58,333
58,371
58,399
58,470
58,479
58,514
58,525
58,527
58,531
58,535
58,593
58,632
58,644
58,646
58,656
58,712
58,764
58,803
58,824
58,842
58,844
58,846
58,877
58,882
58,885
58,887
58,889
58,915
58,944
58,947
58,962
58,971
58,988
59,81
59,112
59,123
59,128
59,140
59,141
59,156
59,179
59,214
59,238
59,269
59,270
59,272
59,286
59,289
59,296
59,350
59,351
59,365
59,366
59,367
59,386
59,401
59,421
59,423
59,438
59,439
59,466
59,472
59,499
59,523
59,530
59,531
59,547
59,567
59,576
59,590
59,609
59,620
59,653
59,654
59,658
59,659
59,682
59,880
59,882
59,899
59,908
59,911
59,938
59,950
59,966
60,81
60,90
60,125
60,127
60,130
60,146
60,181
60,195
60,219
60,240
60,248
60,294
60,366
60,399
60,422
60,446
60,455
60,542
60,567
60,660
60,691
60,702
60,727
60,738
60,741
60,743
60,747
60,759
60,770
60,772
60,786
60,819
60,839
60,845
60,866
60,875
60,916
60,922
60,924
60,953
61,63
61,73
61,84
61,97
61,105
61,130
61,169
61,178
61,186
61,216
61,235
61,270
61,271
61,277
61,332
61,335
61,366
61,400
61,426
61,487
61,496
61,506
61,543
61,616
61,622
61,636
61,651
61,653
61,668
61,687
61,730
61,769
61,789
61,814
61,824
61,834
61,855
61,867
61,871
61,872
61,891
61,952
61,954
61,968
61,998
62,67
62,100
62,172
62,216
62,217
62,257
62,265
62,291
62,373
62,402
62,524
62,526
62,543
62,612
62,629
62,637
62,668
62,737
62,771
62,773
62,776
62,808
62,814
62,853
62,915
62,916
62,918
62,961
63,100
63,118
63,119
63,121
63,124
63,134
63,139
63,144
63,147
63,164
63,190
63,196
63,207
63,208
63,219
63,239
63,247
63,269
63,272
63,275
63,286
63,312
63,313
63,374
63,375
63,376
63,402
63,413
63,419
63,422
63,428
63,474
63,490
63,560
63,568
63,572
63,588
63,605
63,625
63,626
63,630
63,689
63,742
63,763
63,767
63,770
63,772
63,780
63,804
63,807
63,811
63,820
63,824
63,846
63,853
63,858
63,871
63,885
63,922
63,931
63,951
63,964
63,975
64,89
64,137
64,159
64,195
64,206
64,214
64,233
64,243
64,257
64,259
64,261
64,314
64,365
64,405
64,425
64,431
64,468
64,472
64,490
64,501
64,513
64,518
64,531
64,589
64,605
64,610
64,620
64,643
64,688
64,701
64,729
64,762
64,765
64,786
64,835
64,873
64,907
64,932
64,946
64,954
64,979
64,998
65,84
65,113
65,120
65,125
65,126
65,149
65,168
65,173
65,186
65,190
65,191
65,197
65,211
65,224
65,243
65,260
65,282
65,296
65,305
65,306
65,307
65,312
65,344
65,358
65,366
65,378
65,384
65,413
65,428
65,433
65,447
65,461
65,508
65,531
65,576
65,621
65,643
65,701
65,711
65,718
65,747
65,754
65,762
65,767
65,799
65,803
65,807
65,810
65,846
65,856
65,886
65,912
65,915
65,925
65,933
65,955
65,962
65,965
65,975
65,976
65,992
66,98
66,109
66,115
66,159
66,194
66,195
66,226
66,239
66,258
66,270
66,274
66,276
66,297
66,312
66,337
66,352
66,361
66,381
66,383
66,401
66,429
66,440
66,468
66,502
66,506
66,521
66,551
66,553
66,573
66,612
66,640
66,646
66,694
66,737
66,740
66,756
66,764
66,772
66,791
66,808
66,879
66,889
66,899
66,913
66,917
66,918
66,958
66,970
66,971
66,973
66,993
66,994
67,80
67,91
67,110
67,164
67,173
67,220
67,239
67,315
67,321
67,342
67,368
67,393
67,421
67,440
67,450
67,456
67,464
67,488
67,514
67,543
67,559
67,626
67,654
67,663
67,665
67,681
67,704
67,709
67,730
67,764
67,772
67,787
67,792
67,793
67,794
67,812
67,927
67,944
67,967
67,968
67,985
68,79
68,104
68,173
68,180
68,217
68,225
68,254
68,287
68,298
68,324
68,326
68,329
68,417
68,444
68,450
68,461
68,466
68,517
68,521
68,527
68,537
68,567
68,578
68,606
68,612
68,623
68,659
68,665
68,704
68,795
68,801
68,805
68,849
68,869
68,875
68,894
68,971
68,995
69,74
69,103
69,120
69,134
69,167
69,190
69,204
69,226
69,252
69,257
69,262
69,267
69,271
69,284
69,301
69,316
69,321
69,361
69,417
69,435
69,464
69,465
69,472
69,531
69,538
69,549
69,555
69,586
69,632
69,654
69,675
69,683
69,697
69,698
69,702
69,710
69,714
69,750
69,751
69,766
69,795
69,797
69,805
69,824
69,829
69,832
69,835
69,850
69,851
69,858
69,883
69,906
69,935
69,974
69,989
70,252
70,260
70,288
70,326
70,336
70,356
70,401
70,461
70,466
70,490
70,556
70,565
70,566
70,647
70,660
70,711
70,732
70,845
70,884
70,916
70,933
70,989
71,73
71,107
71,110
71,136
71,156
71,185
71,222
71,275
71,283
71,301
71,328
71,347
71,397
71,407
71,410
71,464
71,497
71,518
71,556
71,597
71,612
71,625
71,632
71,664
71,667
71,688
71,750
71,751
71,758
71,839
71,842
71,857
71,895
71,915
71,946
71,947
71,950
71,968
71,972
71,985
71,990
72,80
72,91
72,203
72,277
72,298
72,326
72,343
72,436
72,455
72,468
72,477
72,480
72,500
72,604
72,678
72,696
72,708
72,787
72,796
72,871
72,913
72,971
73,76
73,87
73,90
73,93
73,102
73,113
73,119
73,135
73,164
73,166
73,167
73,183
73,184
73,186
73,188
73,200
73,202
73,208
73,235
73,239
73,245
73,246
73,259
73,262
73,268
73,277
73,279
73,289
73,296
73,303
73,318
73,322
73,323
73,346
73,357
73,369
73,376
73,377
73,378
73,395
73,403
73,406
73,414
73,425
73,438
73,442
73,468
73,482
73,528
73,553
73,567
73,568
73,571
73,576
73,587
73,590
73,629
73,644
73,659
73,673
73,690
73,700
73,701
73,725
73,726
73,732
73,735
73,738
73,740
73,754
73,765
73,769
73,786
73,791
73,793
73,805
73,810
73,812
73,833
73,845
73,846
73,852
73,857
73,866
73,868
73,875
73,881
73,884
73,902
73,908
73,928
73,929
73,955
73,998
74,99
74,165
74,168
74,182
74,186
74,189
74,204
74,245
74,271
74,275
74,276
74,303
74,312
74,326
74,380
74,393
74,398
74,425
74,428
74,462
74,464
74,467
74,487
74,501
74,543
74,555
74,597
74,612
74,681
74,684
74,750
74,769
74,779
74,794
74,798
74,824
74,831
74,833
74,836
74,887
74,890
74,919
74,920
74,923
74,942
74,969
74,973
74,980
74,981
74,998
75,78
75,84
75,87
75,131
75,138
75,152
75,166
75,169
75,181
75,326
75,330
75,349
75,356
75,407
75,437
75,443
75,469
75,471
75,481
75,547
75,557
75,605
75,609
75,618
75,657
75,683
75,688
75,701
75,706
75,726
75,753
75,785
75,786
75,821
75,825
75,833
75,839
75,841
75,887
75,916
75,922
75,938
75,978
75,980
76,91
76,124
76,148
76,155
76,252
76,258
76,299
76,320
76,325
76,333
76,374
76,451
76,472
76,478
76,500
76,516
76,517
76,521
76,545
76,555
76,557
76,563
76,594
76,632
76,639
76,694
76,697
76,726
76,761
76,768
76,802
76,895
76,932
76,950
76,963
77,89
77,93
77,122
77,170
77,192
77,224
77,258
77,264
77,271
77,285
77,293
77,365
77,401
77,433
77,439
77,465
77,531
77,535
77,556
77,855
77,858
77,865
77,867
77,964
77,996
78,90
78,112
78,115
78,169
78,175
78,195
78,204
78,250
78,292
78,337
78,371
78,374
78,427
78,432
78,433
78,451
78,474
78,487
78,492
78,522
78,562
78,572
78,605
78,621
78,676
78,679
78,681
78,688
78,715
78,728
78,731
78,739
78,800
78,810
78,814
78,820
78,822
78,825
78,879
78,908
78,964
78,977
78,982
78,989
78,993
78,994
79,156
79,169
79,230
79,337
79,419
79,435
79,576
79,593
79,690
79,760
79,798
79,852
79,873
79,919
80,128
80,160
80,161
