source,target
0,68
0,107
0,115
0,236
0,340
0,485
0,597
0,599
0,630
0,669
0,684
0,697
0,711
0,747
0,760
0,804
0,916
0,966
0,984
1,30
1,72
1,75
1,94
1,148
1,163
1,180
1,198
1,226
1,261
1,265
1,289
1,290
1,307
1,308
1,330
1,356
1,358
1,398
1,415
1,442
1,446
1,503
1,507
1,525
1,548
1,555
1,574
1,587
1,597
1,600
1,630
1,712
1,713
1,746
1,752
1,810
1,814
1,849
1,856
1,869
1,884
1,906
1,931
1,946
1,981
1,999
2,11
2,16
2,24
2,32
2,34
2,46
2,48
2,52
2,60
2,78
2,81
2,92
2,93
2,98
2,107
2,108
2,110
2,119
2,120
2,148
2,169
2,186
2,188
2,189
2,193
2,195
2,209
2,227
2,237
2,259
2,271
2,286
2,289
2,298
2,300
2,304
2,307
2,324
2,329
2,330
2,344
2,377
2,415
2,417
2,450
2,470
2,485
2,490
2,493
2,500
2,509
2,518
2,522
2,523
2,525
2,529
2,542
2,553
2,562
2,584
2,597
2,606
2,622
2,643
2,654
2,655
2,663
2,679
2,686
2,694
2,700
2,711
2,720
2,728
2,744
2,755
2,759
2,760
2,774
2,791
2,802
2,826
2,832
2,840
2,854
2,860
2,862
2,876
2,877
2,907
2,909
2,912
2,921
2,942
2,945
2,954
2,956
2,968
2,969
2,971
2,982
2,989
3,5
3,10
3,11
3,20
3,29
3,50
3,59
3,82
3,87
3,123
3,161
3,177
3,192
3,194
3,211
3,212
3,217
3,231
3,232
3,248
3,263
3,283
3,306
3,329
3,335
3,336
3,352
3,356
3,390
3,394
3,401
3,402
3,407
3,423
3,436
3,441
3,448
3,465
3,469
3,475
3,488
3,497
3,516
3,543
3,552
3,556
3,573
3,595
3,614
3,615
3,622
3,652
3,653
3,656
3,667
3,681
3,694
3,702
3,718
3,733
3,759
3,765
3,769
3,781
3,799
3,801
3,814
3,822
3,842
3,862
3,867
3,874
3,890
3,909
3,917
3,921
3,949
3,952
3,954
3,955
3,957
3,961
3,965
3,969
3,972
3,977
3,979
4,27
4,46
4,51
4,56
4,80
4,103
4,122
4,194
4,199
4,206
4,212
4,230
4,231
4,244
4,266
4,280
4,298
4,333
4,373
4,379
4,390
4,422
4,423
4,428
4,434
4,466
4,485
4,505
4,556
4,573
4,610
4,654
4,681
4,686
4,701
4,736
4,741
4,746
4,779
4,784
4,817
4,828
4,841
4,867
4,888
4,909
4,923
4,934
4,943
4,966
5,13
5,24
5,30
5,53
5,56
5,90
5,115
5,138
5,140
5,203
5,230
5,242
5,256
5,277
5,293
5,312
5,330
5,380
5,384
5,391
5,392
5,423
5,424
5,425
5,426
5,450
5,488
5,490
5,546
5,567
5,569
5,614
5,616
5,654
5,660
5,665
5,672
5,691
5,694
5,705
5,759
5,760
5,787
5,834
5,843
5,878
5,879
5,882
5,885
5,934
5,939
5,944
5,955
5,967
6,18
6,30
6,65
6,92
6,129
6,230
6,266
6,307
6,388
6,406
6,443
6,447
6,491
6,493
6,531
6,558
6,629
6,651
6,716
6,738
6,750
6,792
6,799
6,824
6,829
6,847
6,850
6,868
6,884
6,919
6,931
6,936
7,56
7,78
7,111
7,118
7,129
7,139
7,142
7,302
7,311
7,319
7,338
7,360
7,381
7,405
7,426
7,440
7,451
7,493
7,504
7,589
7,596
7,694
7,761
7,786
7,813
7,829
7,858
7,891
7,894
7,904
7,947
8,70
8,93
8,118
8,172
8,174
8,190
8,200
8,249
8,434
8,470
8,478
8,490
8,521
8,626
8,661
8,700
8,702
8,779
8,820
8,852
8,881
8,924
8,940
8,966
8,975
9,19
9,21
9,25
9,62
9,82
9,91
9,95
9,103
9,104
9,118
9,190
9,249
9,277
9,316
9,359
9,379
9,382
9,390
9,414
9,418
9,424
9,430
9,435
9,445
9,448
9,470
9,478
9,537
9,556
9,561
9,580
9,586
9,594
9,637
9,650
9,663
9,665
9,669
9,671
9,682
9,683
9,728
9,733
9,734
9,755
9,778
9,800
9,822
9,827
9,835
9,847
9,867
9,873
9,934
9,961
10,55
10,86
10,100
10,133
10,180
10,181
10,183
10,199
10,234
10,336
10,346
10,352
10,378
10,405
10,465
10,494
10,512
10,560
10,583
10,587
10,614
10,626
10,654
10,717
10,731
10,751
10,795
10,829
10,834
10,852
10,904
10,925
10,941
11,42
11,45
11,57
11,82
11,84
11,118
11,143
11,146
11,181
11,219
11,308
11,335
11,359
11,374
11,401
11,406
11,458
11,462
11,479
11,508
11,527
11,535
11,547
11,555
11,556
11,567
11,573
11,575
11,605
11,633
11,684
11,685
11,719
11,766
11,778
11,828
11,879
11,882
11,925
11,927
11,928
11,934
