source,target
0,14
0,19
0,20
0,78
0,86
0,95
0,123
0,128
0,134
0,166
0,221
0,279
0,383
0,431
0,472
0,476
0,486
0,489
0,549
0,598
0,615
0,626
0,691
0,706
0,724
0,729
0,750
0,756
0,767
0,789
0,810
0,817
0,834
0,848
0,875
0,932
0,966
0,981
1,6
1,10
1,26
1,92
1,108
1,126
1,135
1,170
1,188
1,207
1,209
1,213
1,255
1,277
1,279
1,305
1,312
1,325
1,349
1,351
1,354
1,377
1,380
1,388
1,402
1,449
1,463
1,508
1,571
1,605
1,661
1,666
1,685
1,686
1,731
1,756
1,801
1,855
1,859
1,862
1,869
1,890
1,902
1,926
1,960
1,965
1,977
2,13
2,29
2,31
2,48
2,65
2,71
2,72
2,73
2,83
2,132
2,134
2,146
2,150
2,169
2,170
2,181
2,222
2,225
2,230
2,236
2,266
2,267
2,363
2,365
2,378
2,392
2,406
2,409
2,410
2,449
2,461
2,463
2,491
2,514
2,515
2,544
2,601
2,603
2,614
2,626
2,634
2,689
2,702
2,715
2,764
2,773
2,828
2,845
2,888
2,893
2,895
2,896
2,901
2,910
2,916
2,932
2,943
2,946
2,950
2,952
2,983
2,999
3,13
3,23
3,41
3,44
3,51
3,56
3,70
3,85
3,119
3,126
3,128
3,132
3,141
3,147
3,173
3,185
3,254
3,271
3,273
3,284
3,294
3,351
3,359
3,365
3,368
3,385
3,404
3,406
3,412
3,418
3,448
3,550
3,552
3,578
3,593
3,602
3,611
3,615
3,665
3,721
3,741
3,758
3,760
3,763
3,772
3,811
3,827
3,851
3,885
3,900
3,926
3,930
3,948
3,975
4,12
4,18
4,20
4,27
4,31
4,50
4,52
4,77
4,80
4,92
4,129
4,183
4,197
4,199
4,208
4,209
4,212
4,214
4,221
4,237
4,262
4,263
4,281
4,282
4,284
4,314
4,327
4,334
4,346
4,378
4,425
4,429
4,442
4,447
4,451
4,459
4,468
4,506
4,521
4,528
4,550
4,573
4,575
4,587
4,598
4,609
4,647
4,648
4,652
4,657
4,670
4,691
4,715
4,727
4,734
4,738
4,740
4,749
4,797
4,798
4,802
4,841
4,842
4,848
4,878
4,897
4,908
4,914
4,930
4,945
4,958
4,968
4,969
4,983
4,999
5,32
5,35
5,103
5,105
5,159
5,173
5,180
5,226
5,285
5,304
5,322
5,374
5,384
5,408
5,433
5,449
5,468
5,505
5,506
5,508
5,530
5,541
5,544
5,546
5,549
5,569
5,570
5,654
5,674
5,678
5,689
5,692
5,775
5,783
5,785
5,786
5,797
5,808
5,843
5,855
5,878
5,911
5,955
5,981
6,92
6,182
6,194
6,199
6,201
6,252
6,310
6,328
6,358
6,361
6,363
6,365
6,392
6,444
6,465
6,467
6,497
6,508
6,541
6,546
6,577
6,630
6,677
6,752
6,778
6,799
6,801
6,825
6,836
6,845
6,862
6,892
6,929
6,948
6,950
6,962
6,969
7,33
7,92
7,130
7,148
7,155
7,160
7,162
7,171
7,195
7,236
7,241
7,255
7,305
7,331
7,333
7,337
7,366
7,402
7,414
7,428
7,488
7,543
7,548
7,575
7,605
7,607
7,631
7,660
7,694
7,718
7,754
7,767
7,778
7,801
7,832
7,915
7,925
7,960
7,967
7,969
8,9
8,18
8,30
8,31
8,52
8,68
8,73
8,85
8,92
8,94
8,106
8,114
8,118
8,123
8,146
8,147
8,160
8,170
8,194
8,197
8,207
8,210
8,242
8,252
8,289
8,309
8,319
8,322
8,335
8,349
8,352
8,365
8,391
8,399
8,412
8,414
8,416
8,418
8,424
8,430
8,473
8,485
8,490
8,496
8,497
8,514
8,524
8,536
8,544
8,545
8,569
8,583
8,616
8,620
8,632
8,657
8,658
8,661
8,689
8,705
8,716
8,748
8,759
8,762
8,780
8,788
8,790
8,802
8,803
8,809
8,827
8,829
8,837
8,852
8,857
8,862
8,873
8,891
8,948
8,950
8,977
8,984
9,10
9,25
9,32
9,35
9,129
9,135
9,146
9,157
9,175
9,210
9,220
9,273
9,317
9,384
9,385
9,428
9,429
9,483
9,590
9,606
9,656
9,802
9,805
9,816
9,824
9,835
9,852
9,878
9,879
9,894
9,903
9,939
10,29
10,68
10,93
10,112
10,115
10,128
10,137
10,146
10,173
10,190
10,206
10,207
10,246
10,264
10,278
10,289
10,290
10,322
10,397
10,408
10,447
10,464
10,466
10,481
10,514
10,560
10,572
10,614
10,618
10,626
10,723
10,746
10,796
10,803
10,848
10,861
10,908
10,940
10,987
10,996
11,121
11,136
11,206
11,238
11,246
11,268
11,323
11,327
11,388
11,455
11,497
11,564
11,602
11,701
11,816
11,872
11,910
11,952
12,28
12,99
12,114
12,146
12,236
12,274
12,289
12,295
12,296
12,435
12,471
12,515
12,516
12,525
12,536
12,541
12,557
12,575
12,609
12,623
12,634
12,638
12,640
12,716
12,730
12,734
12,768
12,785
12,804
12,815
12,834
12,840
12,855
12,858
12,872
12,901
12,902
12,907
12,930
12,959
12,977
12,994
13,21
13,62
13,92
13,107
13,109
13,119
13,132
13,140
13,144
13,156
13,161
13,180
13,207
13,214
13,219
13,220
13,230
13,239
13,246
13,247
13,259
13,260
13,276
13,277
13,279
13,283
13,284
13,294
13,317
13,342
13,350
13,351
13,359
13,362
13,372
13,375
13,377
13,398
13,402
13,425
13,439
13,444
13,452
13,468
13,483
13,487
13,490
13,491
13,493
13,520
13,523
13,526
13,536
13,558
13,560
13,567
13,568
13,584
13,594
13,623
13,644
13,650
13,651
13,653
13,654
13,661
13,664
13,671
13,678
13,705
13,713
13,730
13,742
13,749
13,751
13,753
13,757
13,760
13,772
13,778
13,780
13,788
13,792
13,806
13,816
13,827
13,831
13,834
13,836
13,848
13,852
13,856
13,857
13,862
13,867
13,870
13,879
13,880
13,887
13,899
13,908
13,910
13,920
13,934
13,936
13,938
13,960
13,962
13,980
13,982
13,986
14,23
14,112
14,119
14,146
14,150
14,182
14,209
14,227
14,259
14,277
14,297
14,298
14,300
14,324
14,330
14,363
14,388
14,393
14,399
14,405
14,408
14,412
14,424
14,479
14,482
14,495
14,507
14,508
14,522
14,529
14,591
14,644
14,654
14,666
14,687
14,691
14,701
14,704
14,706
14,727
14,758
14,759
14,781
14,790
14,795
14,819
14,857
14,888
14,896
14,900
14,902
14,915
14,940
14,941
15,18
15,25
15,28
15,79
15,105
15,117
15,127
15,141
15,158
15,212
15,256
15,278
15,284
15,335
15,336
15,346
15,354
15,364
15,392
15,410
15,420
15,432
15,440
15,449
15,452
15,459
15,471
15,472
15,496
15,509
15,535
15,617
15,619
15,686
15,701
15,725
15,726
15,730
15,736
15,754
15,789
15,791
15,802
15,814
15,829
15,839
15,894
15,895
15,898
15,907
15,909
15,913
15,946
15,952
15,971
15,973
15,977
15,979
16,20
16,49
16,58
16,202
16,214
16,229
16,266
16,395
16,422
16,431
16,433
16,602
16,667
16,692
16,706
16,782
16,903
16,917
16,966
17,53
17,129
17,138
17,232
17,240
17,270
17,383
17,389
17,427
17,488
17,517
17,576
17,594
17,634
17,654
17,663
17,667
17,800
17,986
18,124
18,146
18,155
18,177
18,188
18,202
18,278
18,284
18,285
18,294
18,353
18,403
18,431
18,442
18,444
18,445
18,448
18,505
18,569
18,635
18,636
18,714
18,718
18,720
18,722
18,737
18,760
18,767
18,823
18,859
18,862
18,922
18,948
18,996
19,79
19,114
19,158
19,166
19,181
19,186
19,253
19,291
19,413
19,490
19,510
19,541
19,544
19,639
19,694
19,716
19,729
19,731
19,755
19,756
19,802
19,819
19,848
19,849
19,891
19,919
19,925
19,939
19,965
19,990
20,43
20,57
20,62
20,65
20,71
20,72
20,87
20,153
20,166
20,195
20,232
20,235
20,238
20,245
20,248
20,264
20,268
20,276
20,323
20,335
20,336
20,345
20,366
20,445
20,470
20,476
20,488
20,497
20,532
20,542
20,545
20,551
20,558
20,577
20,591
20,626
20,630
20,644
20,657
20,677
20,688
20,734
20,736
20,742
20,744
20,766
20,780
20,799
20,824
20,865
20,883
20,887
20,891
20,906
20,915
20,930
20,944
20,948
20,950
20,964
20,975
21,55
21,60
21,61
21,84
21,87
21,90
21,111
21,118
21,145
21,163
21,247
21,263
21,291
21,339
21,379
21,385
21,388
21,460
21,477
21,519
21,535
21,542
21,545
21,578
21,641
21,688
21,711
21,802
21,833
21,836
21,842
21,848
21,922
21,950
21,959
21,966
21,977
21,983
21,999
22,41
22,68
22,116
22,123
22,138
22,192
22,275
22,386
22,398
22,440
22,451
22,458
22,465
22,536
22,560
22,628
22,746
22,748
22,783
22,887
22,974
22,999
23,45
23,47
23,52
23,57
23,65
23,88
23,90
23,94
23,106
23,114
23,126
23,137
23,152
23,157
23,183
23,185
23,192
23,206
23,220
23,225
23,230
23,273
23,310
23,319
23,321
23,338
23,348
23,351
23,372
23,380
23,383
23,387
23,411
23,430
23,432
23,434
23,435
23,448
23,460
23,506
23,513
23,519
23,551
23,554
23,567
23,572
23,587
23,592
23,614
23,616
23,619
23,648
23,650
23,654
23,660
23,662
23,664
23,675
23,688
23,690
23,704
23,705
23,713
23,715
23,722
23,730
23,736
23,760
23,761
23,769
23,775
23,784
23,797
23,799
23,830
23,856
23,857
23,867
23,876
23,877
23,902
23,906
23,912
23,920
23,923
23,968
23,970
23,996
24,38
24,77
24,92
24,107
24,138
24,169
24,198
24,219
24,222
24,305
24,322
24,329
24,334
24,342
24,399
24,447
24,456
24,486
24,507
24,534
24,552
24,676
24,688
24,698
24,712
24,740
24,745
24,871
24,880
24,906
24,918
24,930
24,968
24,978
25,48
25,73
25,93
25,118
25,133
25,137
25,143
25,175
25,178
25,181
25,195
25,220
25,240
25,244
25,260
25,266
25,278
25,313
25,322
25,334
25,335
25,351
25,354
25,359
25,365
25,367
25,400
25,442
25,443
25,465
25,497
25,507
25,527
25,544
25,582
25,623
25,658
25,705
25,751
25,762
25,778
25,780
25,789
25,828
25,830
25,837
25,863
25,875
25,877
25,890
25,898
25,902
25,930
25,941
25,946
25,962
26,32
26,58
26,70
26,73
26,83
26,111
26,122
26,144
26,151
26,179
26,209
26,249
26,264
26,279
26,282
26,297
26,304
26,336
26,344
26,347
26,356
26,366
26,379
26,409
26,424
26,445
26,482
26,519
26,527
26,539
26,582
26,587
26,645
26,702
26,709
26,718
26,727
26,777
26,784
26,796
26,815
26,829
26,877
26,881
26,890
26,912
26,930
26,981
27,28
27,30
27,50
27,96
27,98
27,126
27,143
27,164
27,221
27,234
27,246
27,248
27,251
27,268
27,294
27,322
27,359
27,374
27,399
27,414
27,415
27,422
27,423
27,446
27,447
27,450
27,471
27,479
27,490
27,528
27,530
27,546
27,557
27,572
27,602
27,608
27,610
27,625
27,651
27,695
27,700
27,709
27,729
27,730
27,786
27,802
27,811
27,820
27,900
27,901
27,950
27,961
27,989
28,108
28,153
28,164
28,179
28,217
28,269
28,289
28,294
28,350
28,365
28,371
28,396
28,415
28,432
28,445
28,446
28,448
28,459
28,473
28,474
28,476
28,503
28,544
28,561
28,563
28,582
28,616
28,653
28,656
28,664
28,675
28,689
28,708
28,716
28,725
28,730
28,752
28,753
28,762
28,828
28,857
28,858
28,862
28,874
28,929
28,950
28,952
28,954
28,958
28,964
28,975
28,987
28,989
29,36
29,44
29,54
29,55
29,65
29,71
29,72
29,79
29,80
29,87
29,106
29,108
29,141
29,158
29,164
29,172
29,178
29,189
29,196
29,212
29,214
29,220
29,240
29,262
29,266
29,272
29,274
29,275
29,289
29,293
29,294
29,309
29,331
29,344
29,370
29,377
29,383
29,387
29,405
29,412
29,419
29,428
29,431
29,435
29,441
29,443
29,451
29,463
29,486
29,494
29,501
29,504
29,522
29,550
29,566
29,618
29,620
29,626
29,651
29,672
29,676
29,678
29,706
29,713
29,717
29,746
29,753
29,760
29,761
29,763
29,765
29,767
29,779
29,780
29,783
29,784
29,794
29,811
29,825
29,831
29,833
29,839
29,850
29,863
29,865
29,875
29,879
29,882
29,888
29,897
29,899
29,908
29,936
29,946
29,950
29,955
29,963
29,964
29,976
29,996
30,38
30,59
30,65
30,70
30,94
30,110
30,126
30,152
30,158
30,175
30,199
30,206
30,212
30,227
30,233
30,241
30,244
30,261
30,293
30,337
30,346
30,351
30,380
30,391
30,397
30,406
30,425
30,430
30,458
30,480
30,497
30,544
30,590
