source,target
0,28
0,31
0,65
0,85
0,170
0,200
0,205
0,206
0,215
0,293
0,327
0,366
0,370
0,380
0,408
0,427
0,468
0,473
0,526
0,549
0,563
0,576
0,601
0,647
0,667
0,735
0,813
0,822
0,841
0,891
0,902
0,923
0,940
0,948
0,994
1,109
1,121
1,146
1,162
1,194
1,206
1,222
1,224
1,231
1,283
1,300
1,305
1,308
1,309
1,317
1,335
1,336
1,340
1,341
1,371
1,389
1,399
1,412
1,429
1,460
1,462
1,478
1,487
1,497
1,516
1,523
1,534
1,540
1,555
1,589
1,674
1,699
1,729
1,743
1,753
1,758
1,804
1,818
1,859
1,873
1,876
1,901
1,910
1,929
1,950
1,951
2,45
2,66
2,133
2,165
2,221
2,312
2,354
2,367
2,491
2,500
2,568
2,651
2,680
2,700
2,713
2,721
2,726
2,775
2,776
2,780
2,787
2,813
2,820
2,828
2,860
2,865
2,892
2,899
2,961
3,54
3,77
3,155
3,243
3,272
3,317
3,323
3,324
3,348
3,355
3,366
3,373
3,536
3,602
3,650
3,701
3,710
3,738
3,743
3,759
3,786
3,821
3,890
3,901
3,912
3,937
3,938
4,23
4,43
4,60
4,70
4,71
4,73
4,76
4,91
4,93
4,105
4,140
4,149
4,163
4,165
4,190
4,192
4,209
4,219
4,221
4,267
4,296
4,308
4,319
4,323
4,327
4,339
4,342
4,385
4,396
4,413
4,419
4,444
4,464
4,486
4,490
4,501
4,530
4,535
4,544
4,558
4,563
4,577
4,582
4,603
4,609
4,616
4,617
4,622
4,627
4,642
4,701
4,745
4,784
4,809
4,829
4,832
4,842
4,843
4,852
4,874
4,877
4,881
4,898
4,901
4,902
4,912
4,915
4,921
4,934
4,939
4,948
4,966
4,973
4,991
5,116
5,136
5,179
5,426
5,544
5,588
5,597
5,612
5,801
5,826
5,904
5,930
5,931
5,999
6,38
6,90
6,104
6,132
6,135
6,252
6,280
6,294
6,391
6,413
6,490
6,539
6,689
6,738
6,783
6,794
6,838
6,841
6,915
6,962
7,12
7,14
7,21
7,26
7,28
7,40
7,101
7,118
7,160
7,172
7,175
7,182
7,194
7,200
7,201
7,224
7,228
7,243
7,258
7,271
7,272
7,278
7,280
7,286
7,299
7,317
7,338
7,437
7,444
7,491
7,615
7,701
7,703
7,727
7,739
7,776
7,784
7,786
7,938
7,974
7,981
7,986
8,10
8,23
8,30
8,40
8,52
8,121
8,129
8,132
8,134
8,146
8,219
8,222
8,228
8,247
8,274
8,300
8,304
8,314
8,328
8,341
8,356
8,363
8,369
8,371
8,374
8,383
8,420
8,444
8,456
8,461
8,468
8,476
8,479
8,487
8,498
8,511
8,532
8,554
8,570
8,581
8,620
8,622
8,662
8,674
8,682
8,696
8,699
8,710
8,722
8,752
8,783
8,814
8,818
8,866
8,886
8,900
8,906
8,914
8,959
8,996
9,23
9,26
9,31
9,43
9,45
9,55
9,61
9,63
9,93
9,112
9,113
9,123
9,162
9,163
9,174
9,183
9,188
9,189
9,207
9,213
9,241
9,257
9,270
