source,target
0,3
0,10
0,13
0,42
0,44
0,65
0,104
0,116
0,117
0,128
0,145
0,150
0,179
0,197
0,202
0,236
0,267
0,268
0,274
0,302
0,307
0,308
0,311
0,313
0,324
0,326
0,341
0,342
0,378
0,389
0,393
0,455
0,460
0,502
0,515
0,536
0,541
0,562
0,570
0,685
0,694
0,700
0,706
0,719
0,721
0,724
0,733
0,754
0,762
0,771
0,783
0,784
0,789
0,804
0,817
0,818
0,840
0,862
0,868
0,884
0,902
0,911
0,913
0,930
0,959
0,960
0,972
0,993
0,997
1,6
1,72
1,159
1,174
1,177
1,238
1,239
1,267
1,306
1,411
1,462
1,542
1,547
1,550
1,594
1,597
1,621
1,672
1,688
1,694
1,707
1,727
1,732
1,749
1,750
1,813
1,856
1,913
1,914
1,938
1,960
2,21
2,39
2,50
2,53
2,59
2,70
2,73
2,88
2,90
2,105
2,118
2,164
2,189
2,191
2,209
2,222
2,330
2,331
2,333
2,367
2,375
2,396
2,460
2,476
2,480
2,527
2,530
2,547
2,548
2,560
2,562
2,575
2,660
2,708
2,715
2,716
2,721
2,723
2,740
2,746
2,785
2,816
2,948
2,953
2,981
2,999
3,10
3,26
3,63
3,115
3,125
3,133
3,157
3,170
3,171
3,187
3,196
3,222
3,232
3,250
3,259
3,265
3,269
3,282
3,287
3,338
3,341
3,353
3,366
3,394
3,410
3,417
3,474
3,493
3,502
3,503
3,529
3,538
3,539
3,552
3,581
3,621
3,622
3,625
3,636
3,645
3,662
3,695
3,711
3,757
3,772
3,794
3,796
3,809
3,819
3,859
3,882
3,888
3,904
3,917
3,927
3,961
3,962
3,995
3,997
3,999
4,11
4,54
4,67
4,76
4,78
4,110
4,144
4,208
4,233
4,236
4,243
4,289
4,304
4,319
4,324
4,377
4,442
4,447
4,456
4,462
4,466
4,467
4,476
4,507
4,518
4,533
4,579
4,652
4,657
4,667
4,709
4,724
4,728
4,776
4,783
4,805
4,825
4,834
4,854
4,861
4,902
4,978
5,10
5,46
5,54
5,81
5,94
5,95
5,101
5,114
5,138
5,162
5,183
5,192
5,216
5,265
5,278
5,298
5,310
5,344
5,368
5,380
5,396
5,433
5,446
5,476
5,511
5,513
5,520
5,553
5,574
5,611
5,647
5,698
5,701
5,702
5,738
5,740
5,747
5,755
5,821
5,858
5,867
5,919
5,937
5,956
5,969
5,976
6,11
6,93
6,99
6,109
6,118
6,128
6,148
6,151
6,194
6,218
6,250
6,261
6,273
6,286
6,346
6,361
6,366
6,369
6,370
6,373
6,378
6,396
6,443
6,445
6,456
6,516
6,521
6,571
6,582
6,595
6,647
6,661
6,673
6,678
6,684
6,730
6,740
6,759
6,798
6,817
6,875
6,939
6,951
6,966
6,980
7,39
7,54
7,58
7,114
7,184
7,225
7,261
7,355
7,365
7,367
7,371
7,379
7,397
7,407
7,413
7,420
7,430
7,441
7,468
7,482
7,488
7,501
7,505
7,533
7,545
7,647
7,665
7,670
7,674
7,683
7,688
7,697
7,755
7,789
7,832
7,876
7,951
7,955
7,961
8,44
8,79
8,106
8,122
8,124
8,205
8,215
8,317
8,329
8,430
8,433
8,481
8,482
8,495
8,499
8,548
8,595
8,613
8,615
8,631
8,700
8,702
8,722
8,784
8,797
8,812
8,814
8,820
8,912
8,918
8,963
9,60
9,73
9,105
9,120
9,137
9,163
9,184
9,185
9,191
9,249
9,253
9,338
9,358
9,470
9,476
9,488
9,521
9,528
9,542
9,607
9,610
9,626
9,663
9,727
9,735
9,768
9,842
9,851
9,858
9,884
9,907
9,947
10,24
10,25
10,39
10,52
10,172
10,203
10,216
10,250
10,271
10,278
10,335
10,339
10,351
10,359
10,377
10,378
10,382
10,436
10,440
10,461
10,468
10,486
10,522
10,570
10,598
10,603
10,623
10,646
10,657
10,666
10,683
10,691
10,708
10,721
10,722
10,755
10,778
10,817
10,826
10,828
10,831
10,859
10,907
10,930
10,963
11,15
11,32
11,116
11,143
11,220
11,222
11,345
11,373
11,388
11,397
11,403
11,415
11,457
11,485
11,514
11,529
11,557
11,571
11,579
11,587
11,616
11,649
11,650
11,657
11,661
11,689
11,697
11,701
11,717
11,749
11,756
11,771
11,780
11,861
11,876
11,885
11,941
11,983
11,984
11,987
11,995
12,15
12,33
12,80
12,91
12,102
12,106
12,115
12,136
12,137
12,156
12,159
12,209
12,222
12,231
12,255
12,274
12,285
12,288
12,290
12,318
12,323
12,325
12,330
12,344
12,353
12,366
12,379
12,383
12,414
12,429
12,437
12,439
12,450
12,451
12,469
12,476
12,480
12,524
12,527
12,537
12,543
12,578
12,587
12,696
12,711
12,714
12,761
12,772
12,777
12,778
12,805
12,808
12,812
12,832
12,858
12,860
12,896
12,903
12,915
12,928
12,946
12,960
12,981
12,993
13,24
13,25
13,29
13,39
13,44
13,45
13,58
13,93
13,108
13,113
13,123
13,127
13,145
13,151
13,158
13,160
13,185
13,222
13,242
13,262
13,273
13,282
13,288
13,295
13,300
13,317
13,331
13,353
13,359
13,424
13,430
13,448
13,450
13,451
13,460
13,463
13,477
13,479
13,487
13,490
13,503
13,521
13,534
13,543
13,581
13,605
13,607
13,614
13,617
13,635
13,653
13,660
13,677
13,688
13,699
13,713
13,718
13,735
13,742
13,750
13,779
13,780
13,784
13,789
13,800
13,807
13,829
13,843
13,845
13,871
13,881
13,884
13,890
13,891
13,892
13,914
13,932
13,933
13,939
13,952
13,954
13,986
14,15
14,18
14,26
14,45
14,46
14,52
14,55
14,82
14,108
14,115
14,117
14,120
14,123
14,133
14,149
14,151
14,167
14,181
14,182
14,221
14,225
14,245
14,265
14,267
14,268
14,282
14,288
14,292
14,320
14,325
14,329
14,340
14,341
14,348
14,375
14,393
14,394
14,396
14,402
14,414
14,432
14,451
14,460
14,476
14,484
14,503
14,516
14,520
14,527
14,541
14,557
14,563
14,589
14,629
14,631
14,646
14,655
14,677
14,681
14,695
14,699
14,702
14,711
14,714
14,722
14,723
14,748
14,766
14,769
14,771
14,785
14,794
14,805
14,824
14,832
14,836
14,837
14,848
14,853
14,858
14,902
14,909
14,936
14,956
14,969
14,980
14,982
14,990
15,21
15,37
15,47
15,53
15,68
15,99
15,107
15,152
15,170
15,182
15,187
15,198
15,207
15,221
15,261
15,279
15,292
15,295
15,302
15,318
15,323
15,352
15,367
15,379
15,403
15,416
15,441
15,481
15,484
15,486
15,488
15,495
15,556
15,579
15,589
15,614
15,617
15,655
15,657
15,674
15,689
15,694
15,732
15,742
15,748
15,794
15,821
15,829
15,836
15,851
15,882
15,898
15,910
15,952
16,19
16,33
16,69
16,71
16,78
16,80
