source,target
0,1
0,25
0,44
0,94
0,115
0,158
0,163
0,168
0,183
0,187
0,189
0,203
0,213
0,369
0,384
0,386
0,398
0,467
0,481
0,538
0,543
0,546
0,548
0,589
0,607
0,617
0,618
0,626
0,673
0,686
0,691
0,721
0,727
0,729
0,737
0,740
0,770
0,786
0,807
0,812
0,847
0,889
0,904
0,937
0,938
0,959
0,985
0,996
1,9
1,63
1,77
1,80
1,114
1,134
1,151
1,153
1,160
1,162
1,184
1,224
1,230
1,339
1,346
1,348
1,358
1,366
1,397
1,429
1,452
1,458
1,465
1,527
1,528
1,537
1,562
1,583
1,588
1,595
1,611
1,636
1,644
1,665
1,746
1,753
1,774
1,820
1,849
1,850
1,866
1,899
1,932
1,937
1,945
1,989
2,56
2,59
2,86
2,94
2,98
2,101
2,121
2,157
2,174
2,196
2,221
2,250
2,266
2,269
2,270
2,341
2,375
2,377
2,393
2,406
2,448
2,468
2,532
2,537
2,549
2,593
2,621
2,646
2,648
2,652
2,663
2,681
2,704
2,727
2,733
2,768
2,780
2,787
2,807
2,827
2,830
2,842
2,848
2,885
2,888
2,904
2,905
2,917
2,921
2,924
2,930
2,960
2,992
3,9
3,22
3,60
3,66
3,88
3,121
3,137
3,144
3,177
3,204
3,229
3,236
3,249
3,288
3,289
3,294
3,296
3,303
3,313
3,365
3,366
3,369
3,373
3,394
3,402
3,412
3,415
3,425
3,449
3,469
3,495
3,523
3,531
3,540
3,551
3,553
3,560
3,565
3,566
3,581
3,582
3,605
3,617
3,666
3,698
3,713
3,716
3,717
3,742
3,749
3,755
3,824
3,835
3,841
3,844
3,847
3,849
3,856
3,864
3,878
3,950
3,954
3,996
3,998
4,86
4,88
4,94
4,108
4,110
4,112
4,134
4,143
4,161
4,178
4,208
4,269
4,310
4,339
4,352
4,422
4,440
4,470
4,472
4,483
4,502
4,510
4,535
4,539
4,548
4,563
4,577
4,585
4,643
4,657
4,680
4,723
4,724
4,771
4,859
4,880
4,903
4,905
4,921
4,978
5,93
5,104
5,126
5,242
5,255
5,351
5,360
5,440
5,479
5,540
5,541
5,551
5,591
5,675
5,688
5,724
5,845
5,866
5,890
5,907
5,984
6,63
6,77
6,79
6,108
6,134
6,147
6,149
6,174
6,176
6,185
6,191
6,192
6,200
6,202
6,215
6,221
6,224
6,236
6,248
6,249
6,259
6,270
6,282
6,290
6,311
6,328
6,329
6,341
6,384
6,389
6,394
6,397
6,404
6,418
6,419
6,439
6,452
6,454
6,462
6,479
6,482
6,485
6,495
6,497
6,510
6,514
6,527
6,547
6,549
6,563
6,571
6,593
6,602
6,609
6,615
6,624
6,637
6,650
6,664
6,666
6,670
6,682
6,703
6,711
6,719
6,725
6,730
6,739
6,756
6,765
6,781
6,795
6,809
6,820
6,824
6,825
6,827
6,830
6,832
6,833
6,836
6,857
6,859
6,875
6,882
6,893
6,900
6,909
6,930
6,932
6,934
6,940
6,975
6,977
6,996
7,68
7,73
7,141
7,209
7,262
7,286
7,304
7,323
7,422
7,434
7,447
7,470
7,477
7,501
7,528
7,585
7,627
7,775
7,803
7,813
7,849
7,884
7,905
7,950
7,976
8,70
8,124
8,128
8,134
8,155
8,182
8,185
8,210
8,234
8,257
8,281
8,282
8,410
8,422
8,455
8,471
8,486
8,512
8,515
8,521
8,611
8,612
8,640
8,669
8,671
8,673
8,683
8,729
8,753
8,786
8,810
8,846
8,915
8,916
8,928
8,942
8,945
8,996
8,999
9,16
9,37
9,69
9,78
9,120
9,125
9,140
9,149
9,192
9,232
9,250
9,264
9,265
9,283
9,288
9,399
9,446
9,455
9,459
9,460
9,467
9,479
9,521
9,522
9,524
9,527
9,534
9,541
9,579
9,585
9,592
9,606
9,609
9,621
9,625
9,631
9,634
9,682
9,695
9,700
9,712
9,719
9,731
9,743
9,752
9,779
9,822
9,849
9,877
9,895
9,900
9,917
9,940
9,944
9,964
9,981
9,995
10,52
10,70
10,71
10,79
10,101
10,108
10,111
10,156
10,159
10,199
10,204
10,220
10,226
10,250
10,257
10,258
10,264
10,271
10,277
10,305
10,311
10,319
10,323
10,334
10,349
10,352
10,388
10,392
10,397
10,416
10,421
10,447
10,454
10,464
10,465
10,466
10,478
10,481
10,494
10,497
10,511
10,519
10,521
10,527
10,547
10,606
10,615
10,619
10,637
10,643
10,681
10,682
10,693
10,718
10,731
10,749
10,835
10,837
10,842
10,849
10,902
10,906
10,926
10,927
10,933
10,934
10,938
10,957
10,982
11,12
11,17
11,61
11,68
11,79
11,80
11,86
11,108
11,111
11,146
11,174
11,178
11,186
11,194
11,214
11,230
11,247
11,260
11,289
11,305
11,309
11,317
11,319
11,325
11,329
11,348
11,360
11,370
11,379
11,421
11,449
11,475
11,481
11,486
11,493
11,533
11,576
11,583
11,606
11,609
11,614
11,623
11,627
11,636
11,639
11,640
11,642
11,676
11,687
11,688
11,692
11,704
11,727
11,738
11,750
11,756
11,761
11,778
11,789
11,807
11,848
11,851
11,905
11,927
11,938
11,953
11,986
11,990
12,32
12,54
12,69
12,74
12,83
12,84
12,89
12,95
12,105
12,114
12,136
12,180
12,184
