source,target
0,21
0,23
0,25
0,34
0,49
0,51
0,79
0,85
0,113
0,128
0,139
0,166
0,172
0,178
0,181
0,193
0,258
0,297
0,333
0,350
0,352
0,391
0,407
0,424
0,440
0,452
0,454
0,459
0,496
0,500
0,502
0,505
0,521
0,553
0,601
0,603
0,606
0,630
0,633
0,667
0,685
0,689
0,690
0,710
0,732
0,769
0,808
0,835
0,841
0,842
0,843
0,867
0,891
0,916
0,934
0,950
0,969
0,997
1,35
1,44
1,57
1,87
1,108
1,142
1,191
1,221
1,255
1,270
1,271
1,284
1,291
1,292
1,300
1,314
1,347
1,348
1,359
1,378
1,419
1,476
1,516
1,647
1,664
1,673
1,678
1,693
1,694
1,707
1,710
1,723
1,740
1,780
1,808
1,811
1,826
1,846
1,860
2,10
2,38
2,121
2,130
2,196
2,202
2,208
2,257
2,264
2,265
2,293
2,309
2,356
2,421
2,440
2,485
2,498
2,521
2,522
2,525
2,551
2,568
2,579
2,627
2,628
2,630
2,646
2,668
2,699
2,728
2,734
2,750
2,803
2,810
2,831
2,865
2,882
2,941
2,945
2,949
2,978
2,997
3,45
3,56
3,85
3,189
3,224
3,234
3,265
3,310
3,313
3,328
3,346
3,406
3,410
3,417
3,431
3,457
3,458
3,472
3,486
3,505
3,511
3,613
3,642
3,656
3,687
3,692
3,715
3,796
3,819
3,874
3,877
3,893
3,912
3,915
3,940
3,965
3,998
4,48
4,50
4,57
4,93
4,99
4,110
4,140
4,141
4,238
4,262
4,297
4,303
4,316
4,333
4,361
4,365
4,383
4,393
4,453
4,454
4,574
4,611
4,630
4,656
4,663
4,666
4,694
4,712
4,718
4,725
4,742
4,769
4,785
4,788
4,822
4,826
4,840
4,860
4,943
4,955
4,965
4,968
4,974
5,21
5,24
5,28
5,32
5,65
5,69
5,72
5,82
5,93
5,131
5,145
5,147
5,178
5,180
5,183
5,215
5,233
5,276
5,290
5,325
5,350
5,361
5,375
5,378
5,391
5,469
5,471
5,472
5,498
5,500
5,506
5,512
5,515
5,534
5,537
5,538
5,542
5,547
5,566
5,576
5,580
5,582
5,622
5,632
5,661
5,688
5,698
5,723
5,746
5,768
5,769
5,782
5,787
5,806
5,843
5,850
5,862
5,887
5,902
5,917
5,948
5,962
5,970
5,983
5,997
6,19
6,30
6,35
6,54
6,67
6,73
6,93
6,132
6,164
6,185
6,191
6,195
6,235
6,465
6,472
6,498
6,520
6,527
6,548
6,580
6,582
6,583
6,584
6,609
6,633
6,635
6,666
6,675
6,720
6,746
6,752
6,755
6,794
6,799
6,804
6,826
6,896
6,930
6,937
6,960
6,994
