source,target
0,8
0,82
0,83
0,89
0,96
0,114
0,115
0,128
0,132
0,142
0,158
0,179
0,187
0,193
0,213
0,216
0,236
0,259
0,260
0,289
0,294
0,297
0,298
0,299
0,305
0,324
0,328
0,370
0,393
0,402
0,411
0,418
0,425
0,431
0,445
0,448
0,471
0,502
0,503
0,529
0,531
0,549
0,554
0,555
0,561
0,608
0,644
0,662
0,671
0,684
0,697
0,753
0,806
0,823
0,854
0,871
0,890
0,894
0,899
0,910
0,919
0,928
0,969
0,994
1,10
1,13
1,50
1,56
1,63
1,66
1,78
1,90
1,129
1,145
1,159
1,178
1,218
1,226
1,232
1,277
1,321
1,335
1,344
1,345
1,349
1,364
1,371
1,378
1,413
1,415
1,452
1,453
1,460
1,468
1,478
1,490
1,504
1,506
1,511
1,514
1,525
1,551
1,566
1,575
1,586
1,590
1,592
1,595
1,600
1,667
1,679
1,681
1,690
1,711
1,727
1,767
1,774
1,813
1,822
1,838
1,849
1,885
1,906
1,928
1,932
1,954
1,970
1,973
1,978
1,986
1,987
1,992
2,24
2,31
2,49
2,63
2,124
2,181
2,193
2,219
2,224
2,232
2,256
2,261
2,262
2,292
2,299
2,314
2,329
2,347
2,362
2,380
2,408
2,411
2,416
2,419
2,462
2,486
2,493
2,507
2,509
2,571
2,579
2,642
2,703
2,705
2,714
2,740
2,791
2,818
2,819
2,835
2,844
2,853
2,863
2,878
2,896
2,903
2,981
3,24
3,29
3,31
3,33
3,68
3,82
3,96
3,107
3,115
3,123
3,130
3,149
3,159
3,169
3,175
3,240
3,244
3,265
3,298
3,324
3,329
3,365
3,374
3,395
3,402
3,470
3,481
3,487
3,523
3,542
3,555
3,561
3,569
3,576
3,577
3,586
3,592
3,599
3,600
3,602
3,609
3,613
3,629
3,644
3,655
3,664
3,692
3,715
3,758
3,782
3,784
3,796
3,802
3,811
3,812
3,816
3,831
3,852
3,853
3,865
3,886
3,896
3,912
3,913
3,933
3,980
3,993
4,25
4,28
4,101
4,109
4,153
4,226
4,287
4,354
4,394
4,423
4,436
4,442
4,453
4,455
4,509
4,617
4,651
4,657
4,686
4,703
4,764
4,774
4,828
4,842
4,884
4,885
4,904
4,955
4,995
5,9
5,19
5,25
5,81
5,97
5,173
5,197
5,228
5,279
5,281
5,331
5,354
5,429
5,480
5,495
5,660
5,716
5,776
5,799
5,812
5,815
5,832
5,870
5,897
5,905
5,912
5,961
5,973
5,978
5,987
6,12
6,24
6,31
6,82
6,108
6,123
6,176
6,221
6,244
6,329
6,366
6,393
6,433
6,478
6,486
6,491
6,507
6,527
6,541
6,555
6,586
6,602
6,613
6,655
6,664
6,688
6,731
6,749
6,768
6,782
6,796
6,811
6,853
6,865
6,899
6,933
6,946
6,951
6,975
6,993
6,997
7,32
7,99
7,131
7,168
7,294
7,389
7,431
7,461
7,475
7,550
7,578
7,603
7,612
7,698
7,757
7,806
7,821
7,852
7,891
7,902
7,936
7,947
8,35
8,81
8,181
8,207
8,210
8,224
8,242
8,248
8,326
8,332
8,337
8,344
8,406
8,444
8,516
8,522
8,542
8,544
8,548
8,587
8,617
8,668
8,670
8,691
8,692
8,728
8,729
8,734
8,752
8,767
8,791
8,796
8,822
8,824
8,825
8,830
8,878
8,908
8,971
8,974
8,978
8,981
9,19
9,52
9,128
9,145
9,159
9,198
9,253
9,265
9,279
9,319
9,356
9,367
9,385
9,386
9,393
9,397
9,402
9,429
9,460
9,472
9,520
9,561
9,592
9,597
9,601
9,609
9,622
9,633
9,638
9,657
9,660
9,667
9,690
9,710
9,716
9,720
9,721
9,723
9,778
9,792
9,794
9,808
9,812
9,849
9,870
9,908
9,926
9,937
9,943
9,945
9,991
10,18
10,36
10,134
10,146
10,215
10,230
10,255
10,296
10,304
10,311
10,409
10,427
10,442
10,452
10,453
10,474
10,490
10,534
10,539
10,590
10,592
10,646
10,657
10,681
10,710
10,726
10,808
10,812
10,826
10,838
10,861
10,875
10,893
10,907
10,943
10,964
11,39
11,65
11,79
11,111
11,117
11,127
11,144
11,185
11,192
11,201
11,205
11,218
11,226
11,241
11,257
11,276
11,279
11,323
11,358
11,381
11,417
11,453
11,467
11,481
11,483
11,511
11,572
11,573
11,576
11,590
11,596
11,643
11,649
11,653
11,659
11,711
11,727
11,748
11,751
11,829
11,837
11,877
11,883
11,886
11,895
11,916
11,922
11,930
11,932
11,974
11,978
11,986
12,27
12,29
12,50
12,54
12,66
12,81
12,88
12,152
12,165
12,170
12,186
12,201
12,205
12,223
12,228
12,231
12,241
12,244
12,250
12,251
12,258
12,263
12,265
12,267
12,279
12,312
12,321
12,331
12,341
12,343
12,344
12,347
12,380
12,385
12,439
12,463
12,464
12,475
12,478
12,480
12,493
12,504
12,505
12,514
12,544
12,563
12,566
12,569
12,585
12,602
12,604
12,615
12,638
12,670
12,679
12,684
