source,target
0,41
0,60
0,67
0,87
0,94
0,109
0,122
0,149
0,215
0,276
0,291
0,297
0,302
0,315
0,332
0,384
0,397
0,442
0,503
0,525
0,537
0,544
0,548
0,566
0,568
0,592
0,599
0,607
0,628
0,663
0,705
0,760
0,828
0,831
0,846
0,871
0,879
0,892
0,910
0,927
0,990
0,998
1,13
1,25
1,27
1,80
1,91
1,92
1,97
1,162
1,256
1,270
1,295
1,435
1,438
1,441
1,487
1,508
1,553
1,562
1,573
1,597
1,601
1,609
1,618
1,659
1,746
1,835
1,909
1,924
1,926
1,934
1,974
2,46
2,50
2,78
2,92
2,112
2,114
2,128
2,210
2,211
2,228
2,290
2,291
2,298
2,307
2,313
2,317
2,318
2,353
2,356
2,440
2,493
2,521
2,539
2,548
2,579
2,720
2,762
2,780
2,785
2,807
2,847
2,848
2,903
2,935
2,952
2,966
2,981
2,996
3,67
3,79
3,172
3,173
3,174
3,175
3,219
3,231
3,274
3,376
3,428
3,434
3,454
3,455
3,482
3,568
3,575
3,606
3,641
3,671
3,685
3,689
3,707
3,763
3,765
3,779
3,795
3,865
3,885
3,934
3,939
3,988
4,22
4,35
4,60
4,68
4,70
4,94
4,102
4,123
4,129
4,131
4,138
4,140
4,172
4,174
4,202
4,215
4,236
4,240
4,246
4,272
4,300
4,307
4,331
4,336
4,345
4,355
4,360
4,372
4,376
4,400
4,436
4,444
4,448
4,464
4,470
4,532
4,537
4,538
4,554
4,565
4,568
4,569
4,574
4,575
4,598
4,622
4,634
4,641
4,642
4,647
4,665
4,688
4,717
4,732
4,766
4,787
4,794
4,797
4,802
4,810
4,819
4,836
4,856
4,873
4,918
4,919
4,933
4,943
4,944
4,950
4,985
5,6
5,23
5,35
5,46
5,52
5,61
5,63
5,71
5,102
5,107
5,130
5,166
5,185
5,221
5,234
5,238
5,256
5,258
5,266
5,286
5,296
5,306
5,373
5,381
5,388
5,423
5,440
5,447
5,455
5,457
5,471
5,497
5,526
5,550
5,567
5,574
5,582
5,585
5,619
5,632
5,645
5,653
5,673
5,675
5,684
5,693
5,772
5,784
5,821
5,835
5,887
5,908
5,928
5,946
5,947
6,15
6,41
6,53
6,71
6,86
6,102
6,120
6,136
6,139
6,165
6,213
6,233
6,261
6,273
6,281
6,285
6,292
6,300
6,323
6,335
6,365
6,383
6,415
6,445
6,450
6,481
6,513
6,519
6,596
6,605
6,632
6,637
6,642
6,658
6,675
6,684
6,693
6,709
6,749
6,756
6,801
6,834
6,835
6,837
6,847
6,876
6,906
6,907
6,909
6,920
6,938
6,947
6,970
6,986
7,14
7,47
7,69
7,105
7,147
7,222
7,233
7,249
7,252
7,283
7,310
7,336
7,345
7,436
7,492
7,532
7,572
7,581
7,610
7,678
7,717
7,752
7,803
7,814
7,911
8,10
8,17
8,41
8,60
8,70
8,72
8,104
8,124
8,130
8,172
8,177
8,187
8,196
8,202
8,208
8,209
8,220
8,255
8,258
8,262
8,282
8,285
8,292
8,303
8,315
8,325
8,414
8,425
8,450
8,462
8,543
8,551
8,574
8,578
8,582
8,622
8,647
8,673
8,701
8,718
8,766
8,770
8,778
8,784
8,796
8,808
8,822
8,856
8,893
8,906
8,907
8,946
8,980
9,53
9,60
9,71
9,73
9,86
9,102
9,103
9,126
9,131
9,134
9,177
9,193
9,196
9,205
9,225
9,246
9,255
9,259
9,282
9,286
9,334
9,369
9,373
9,427
9,447
9,491
9,513
9,515
9,528
9,534
9,551
9,556
9,616
9,622
9,642
9,652
9,655
9,695
9,727
9,750
9,755
9,759
9,778
9,790
9,794
9,808
9,809
9,839
9,855
9,879
9,906
9,936
9,937
9,973
9,976
9,997
10,53
10,70
10,124
10,130
10,180
10,183
10,257
10,262
10,285
10,301
10,313
10,358
10,421
10,447
10,514
10,519
10,535
10,556
10,585
10,602
10,673
10,674
10,678
10,695
10,701
10,722
10,728
10,756
10,889
10,909
10,915
10,922
10,931
10,958
11,20
11,22
11,34
11,49
11,82
11,89
11,127
11,267
11,291
11,316
11,367
11,404
11,414
11,417
11,437
11,448
11,507
11,512
11,530
11,636
11,742
11,810
11,851
11,912
11,913
11,915
12,23
12,24
12,40
12,45
12,68
12,81
12,94
12,102
12,134
12,143
12,148
12,182
12,186
12,189
12,193
12,196
12,223
12,236
12,248
12,251
12,264
12,275
12,341
12,354
12,376
12,384
12,398
12,402
12,430
12,456
12,527
12,538
12,543
12,547
12,568
12,608
12,627
12,647
12,655
12,679
12,683
12,687
12,693
12,754
12,764
12,773
12,787
12,806
12,810
12,866
12,869
12,872
12,873
12,879
12,883
12,897
12,900
12,941
12,953
12,956
12,960
12,970
12,983
12,986
12,998
13,28
13,51
13,133
13,199
13,226
13,234
13,242
13,263
13,367
13,397
13,435
13,441
13,451
13,508
13,595
13,623
13,626
13,664
13,685
13,691
13,698
13,702
13,706
13,735
13,753
13,839
13,843
13,867
13,882
13,886
13,891
13,896
13,912
13,917
13,924
13,937
13,944
13,976
14,26
14,208
14,224
14,283
14,289
14,307
14,382
14,476
14,478
14,517
14,605
14,617
14,621
14,688
14,767
14,790
14,837
14,875
14,918
14,928
14,936
14,958
14,996
15,27
15,41
15,54
15,68
15,94
15,100
15,134
15,138
15,141
15,144
15,148
15,161
15,163
15,169
15,172
15,209
15,238
15,258
15,272
15,336
15,354
15,374
15,403
15,452
15,461
15,464
15,506
15,510
15,532
15,551
15,564
15,569
15,572
15,614
15,621
15,630
15,631
15,658
15,666
15,667
15,675
15,692
15,697
15,752
15,757
15,761
15,778
15,783
15,840
15,856
15,863
15,902
15,914
15,919
15,922
15,936
15,943
15,950
15,965
15,978
16,25
16,55
16,115
16,125
16,173
16,209
16,236
16,258
16,272
16,310
16,321
16,330
16,336
16,339
16,345
16,427
16,434
16,435
16,519
16,563
16,568
16,569
16,589
16,620
16,679
16,717
16,752
16,828
16,837
16,858
16,871
16,906
16,911
16,935
17,21
17,32
17,38
17,62
17,73
17,82
17,112
17,115
17,120
17,128
17,169
17,180
17,202
17,225
17,228
17,235
17,265
17,266
17,295
17,318
17,362
17,371
17,417
17,504
17,542
17,579
17,580
17,634
17,651
17,658
17,659
17,660
17,661
17,671
17,696
17,720
17,780
17,783
17,785
17,820
17,847
17,848
17,894
17,981
17,985
17,996
18,56
18,58
18,117
18,127
18,142
18,144
18,147
18,148
18,188
18,189
18,203
18,219
18,232
18,249
18,252
18,277
18,294
18,311
18,327
18,341
18,352
18,384
18,396
18,398
18,454
18,498
18,505
18,521
18,523
18,589
18,649
18,679
18,733
18,747
18,757
18,773
18,864
18,865
18,893
18,897
18,937
18,951
18,963
19,109
19,122
19,212
19,268
19,276
19,291
19,310
19,332
19,386
19,456
19,497
19,501
19,511
19,524
19,595
19,606
19,611
19,628
19,636
19,742
19,764
19,813
20,22
20,28
20,45
20,66
20,81
20,97
20,104
20,122
20,133
20,154
20,199
20,201
20,213
20,251
20,256
20,275
20,316
20,318
20,329
20,331
20,344
20,370
20,396
20,397
20,432
20,437
20,448
20,501
20,507
20,511
20,512
20,555
20,557
20,570
20,604
20,607
20,610
20,623
20,636
20,664
20,669
20,698
20,703
20,706
20,733
20,735
20,751
20,753
20,760
20,764
20,767
20,772
20,777
20,843
20,850
20,867
20,883
20,893
20,894
20,896
20,915
20,918
20,923
20,924
20,927
20,932
21,30
21,38
21,114
21,161
21,262
21,299
21,309
21,314
21,365
21,381
21,417
21,486
21,490
21,539
21,623
21,678
21,737
21,785
21,799
21,807
21,903
22,42
22,65
22,82
22,117
22,122
22,127
22,175
22,256
22,324
22,327
22,460
22,512
22,554
22,557
22,636
22,688
22,742
22,877
22,924
22,939
23,54
23,60
23,102
23,111
23,122
23,172
23,182
23,208
23,223
23,275
23,281
23,301
23,313
23,320
23,381
23,388
23,401
23,455
23,481
23,492
23,512
23,562
23,574
23,582
23,590
23,632
23,634
23,695
23,709
23,738
23,756
23,761
23,835
23,869
23,870
23,904
23,909
23,920
23,929
23,932
23,966
23,972
24,49
24,95
24,148
24,186
24,223
24,294
24,305
24,341
24,354
24,498
24,600
24,670
24,679
24,686
24,717
24,773
24,941
24,960
24,988
25,49
25,85
25,139
25,162
25,189
25,210
25,215
25,226
25,242
25,245
25,256
25,293
25,325
25,375
25,415
25,432
25,435
25,442
25,451
25,471
25,489
25,555
25,561
25,595
25,597
25,613
25,618
25,651
25,681
25,703
25,704
25,746
25,777
25,821
25,839
25,843
25,852
25,872
25,895
25,924
25,966
25,968
26,31
26,32
26,54
26,62
26,69
26,71
26,76
26,120
26,122
26,251
26,289
26,292
26,299
26,322
26,335
26,336
26,365
26,374
26,379
26,429
26,469
26,476
26,494
26,495
26,497
26,529
26,536
26,563
26,610
26,617
26,620
26,658
26,661
26,666
26,676
26,683
26,696
26,714
26,739
26,752
26,767
26,779
26,783
26,801
26,814
26,826
26,841
26,848
26,852
26,876
26,880
26,886
26,955
26,958
26,970
27,67
27,109
27,153
27,244
27,328
27,338
27,368
27,375
27,376
27,393
27,414
27,424
27,435
27,448
27,503
27,557
27,603
27,688
27,746
27,831
27,939
27,941
27,944
28,49
28,51
28,55
28,97
28,104
28,106
28,127
28,133
28,195
28,203
28,250
28,275
28,293
28,329
28,339
28,413
28,432
28,461
28,486
28,508
28,538
28,544
28,555
28,561
28,563
28,576
28,577
28,597
28,612
28,615
28,623
28,636
28,654
28,655
28,664
28,669
28,681
28,689
28,698
28,702
28,706
28,753
28,777
28,811
28,833
28,839
28,850
28,883
28,926
28,936
28,958
28,995
29,34
29,58
29,74
29,87
29,98
29,127
29,144
29,148
29,167
29,200
29,213
29,223
29,251
29,256
29,305
29,327
29,368
29,379
29,409
29,449
29,453
29,536
29,577
29,670
29,685
29,727
29,729
29,755
29,768
29,769
29,774
29,792
29,829
29,857
29,864
29,893
29,897
29,913
29,941
29,958
29,973
29,987
29,989
30,112
30,143
30,248
30,327
30,341
30,343
30,387
30,453
30,591
30,754
30,830
30,844
30,935
30,940
31,54
31,62
31,100
31,173
31,212
31,224
31,261
31,264
31,290
31,300
31,302
31,330
31,373
31,397
31,405
31,417
31,467
31,476
31,481
31,492
31,505
31,510
31,517
31,540
31,558
31,559
31,621
31,656
31,676
31,756
31,767
31,783
31,834
31,837
31,852
31,920
31,926
31,938
31,947
31,958
32,35
32,45
32,54
32,58
32,62
32,70
32,71
32,104
32,107
32,155
32,173
32,202
32,221
32,224
32,236
32,287
32,289
32,290
32,293
32,302
32,322
32,331
32,335
32,359
32,365
32,371
32,391
32,436
32,445
32,481
32,483
32,484
32,486
32,492
32,495
32,499
32,505
32,510
32,517
32,549
32,563
32,582
32,604
32,610
32,629
32,632
32,714
32,722
32,745
32,762
32,767
32,785
32,790
32,801
32,811
32,812
32,834
32,837
32,866
32,875
32,884
32,889
32,906
32,936
32,938
32,958
32,991
33,54
33,152
33,216
33,351
33,391
33,535
33,547
33,679
33,796
33,802
33,840
33,937
33,948
34,44
34,64
34,100
34,104
34,148
34,305
34,330
34,338
34,341
34,343
34,403
34,409
34,502
34,518
34,521
34,558
34,600
34,642
34,647
34,680
34,697
34,716
34,727
34,733
34,752
34,760
34,769
34,774
34,787
34,829
34,867
34,877
34,883
34,900
34,978
35,48
35,54
35,93
35,94
35,111
35,126
35,129
35,138
35,170
35,219
35,252
35,272
35,317
35,336
35,357
35,382
35,390
35,433
35,435
35,448
35,461
35,478
35,487
35,497
35,500
35,508
35,517
35,527
35,572
35,575
35,581
35,591
35,598
35,614
35,625
35,635
35,636
35,641
35,655
35,663
35,665
35,695
35,738
35,767
35,801
35,819
35,871
35,873
35,886
35,919
35,933
35,942
35,949
35,958
35,963
35,966
35,979
35,983
35,986
36,56
36,60
36,90
36,127
36,143
36,145
36,167
36,248
36,254
36,279
36,346
36,446
36,450
36,452
36,558
36,573
36,583
36,591
36,593
36,608
36,644
36,697
36,754
36,800
36,830
36,832
36,914
36,963
37,57
37,73
37,121
37,169
37,208
37,235
37,297
37,309
37,417
37,418
37,431
37,539
37,699
37,715
37,730
37,745
37,759
37,807
37,820
37,894
38,46
38,50
38,55
38,60
38,66
38,73
38,93
38,114
38,118
38,120
38,121
38,128
38,137
38,140
38,199
38,208
38,210
38,228
38,229
38,235
38,260
38,271
38,278
38,295
38,297
38,298
38,299
38,318
38,322
38,356
38,362
38,371
38,381
38,394
38,412
38,429
38,458
38,479
38,490
38,539
38,542
38,568
38,602
38,617
38,621
38,634
38,651
38,653
38,661
38,726
38,737
38,744
38,745
38,752
38,759
38,780
38,799
38,807
38,812
38,813
38,826
38,838
38,847
38,888
38,894
38,909
38,991
39,68
39,72
39,139
39,172
39,238
39,258
39,290
39,336
39,355
39,363
39,405
39,429
39,444
39,526
39,562
39,564
39,572
39,575
39,614
39,630
39,666
39,678
39,700
39,766
39,856
39,863
39,874
39,927
39,937
39,972
39,973
40,77
40,181
40,182
40,183
40,191
40,196
40,341
40,387
40,420
40,446
40,462
40,502
40,506
40,527
40,683
40,773
40,784
40,793
40,822
40,863
40,893
40,906
40,907
41,56
41,134
41,135
41,144
41,163
41,193
41,247
41,346
41,347
41,363
41,398
41,402
41,406
41,408
41,409
41,452
41,454
41,515
41,523
41,538
41,543
41,545
41,546
41,568
41,642
41,644
41,668
41,670
41,680
41,690
41,697
41,740
41,748
41,750
41,757
41,806
41,824
