source,target
0,43
0,44
0,66
0,70
0,83
0,105
0,114
0,116
0,155
0,157
0,169
0,173
0,191
0,196
0,206
0,207
0,208
0,221
0,231
0,233
0,238
0,243
0,265
0,291
0,322
0,338
0,342
0,345
0,358
0,361
0,374
0,381
0,421
0,423
0,427
0,437
0,501
0,505
0,508
0,512
0,560
0,562
0,621
0,662
0,676
0,727
0,743
0,753
0,764
0,769
0,781
0,784
0,804
0,811
0,832
0,848
0,854
0,955
0,976
0,979
1,27
1,42
1,56
1,74
1,107
1,162
1,204
1,276
1,403
1,447
1,458
1,527
1,531
1,629
1,645
1,739
1,745
1,761
1,806
1,807
1,829
1,843
1,908
1,950
2,35
2,51
2,67
2,68
2,97
2,102
2,105
2,120
2,126
2,141
2,155
2,206
2,210
2,211
2,235
2,243
2,247
2,269
2,281
2,296
2,320
2,336
2,387
2,406
2,427
2,429
2,440
2,467
2,489
2,514
2,541
2,583
2,592
2,595
2,659
2,665
2,682
2,685
2,690
2,747
2,751
2,780
2,811
2,815
2,818
2,845
2,850
2,887
2,894
2,898
2,905
2,911
2,961
2,966
2,967
2,968
2,985
2,987
2,999
3,5
3,21
3,80
3,86
3,104
3,109
3,143
3,146
3,148
3,163
3,186
3,198
3,267
3,301
3,311
3,317
3,337
3,338
3,340
3,365
3,385
3,399
3,448
3,502
3,509
3,518
3,526
3,531
3,571
3,612
3,669
3,687
3,693
3,746
3,763
3,782
3,793
3,799
3,832
3,837
3,994
4,34
4,35
4,78
4,121
4,263
4,273
4,387
4,444
4,481
4,484
4,524
4,580
4,610
4,612
4,622
4,648
4,669
4,694
4,720
4,730
4,740
4,746
4,752
4,763
4,775
4,799
4,843
4,852
4,874
4,969
5,6
5,96
5,99
5,104
5,107
5,113
5,116
5,161
5,177
5,182
5,208
5,224
5,240
5,246
5,264
5,265
5,276
5,277
5,284
5,316
5,328
5,339
5,404
5,407
5,409
5,411
5,448
5,450
5,472
5,494
5,566
5,580
5,586
5,597
5,606
5,632
5,645
5,673
5,677
5,693
5,708
5,722
5,745
5,748
5,756
5,761
5,771
5,776
5,790
5,856
5,872
5,879
5,953
5,954
5,991
6,21
6,28
6,66
6,84
6,107
6,113
6,137
6,153
6,177
6,194
6,207
6,230
6,234
6,239
6,240
6,263
6,267
6,280
6,301
6,323
6,364
6,370
6,374
6,398
6,401
6,414
6,419
6,433
6,446
6,448
6,469
6,471
6,474
6,483
6,509
6,524
6,526
6,527
6,567
6,573
6,576
6,586
6,592
6,598
6,606
6,645
6,662
6,677
6,704
6,709
6,757
6,774
6,782
6,786
6,789
6,793
6,800
6,820
6,832
6,837
6,843
6,911
6,915
6,919
6,922
6,950
6,975
6,976
7,109
7,131
7,170
7,205
7,226
7,311
7,352
7,413
7,522
7,540
7,687
7,718
7,767
7,908
8,43
8,100
8,141
8,228
8,230
8,263
8,352
8,353
8,363
8,381
8,467
8,505
8,541
8,558
8,601
8,621
8,705
8,848
8,849
8,960
8,979
9,10
9,22
9,37
9,55
9,67
9,102
9,112
9,117
9,120
9,152
9,180
9,225
9,243
9,266
9,270
9,282
9,291
9,342
9,346
9,349
9,352
9,358
9,361
9,367
9,374
9,391
9,394
9,492
9,519
9,589
9,676
9,706
9,726
9,737
9,768
9,802
9,809
9,824
9,835
9,838
9,854
9,875
9,896
9,900
9,905
9,936
9,964
9,971
9,982
9,983
10,17
10,31
10,50
10,61
10,65
10,67
10,76
10,83
10,93
10,100
10,105
10,110
10,114
10,117
10,138
10,147
10,155
10,164
10,169
10,180
10,184
10,191
10,225
10,239
10,253
10,259
10,265
10,266
10,282
10,299
10,303
10,342
10,345
10,349
10,352
10,354
10,358
10,366
10,374
10,381
10,382
10,391
10,394
10,400
10,406
10,407
10,416
10,418
10,467
10,486
10,515
10,565
10,569
10,587
10,588
10,589
10,593
10,603
10,604
10,619
10,669
10,672
10,676
10,682
10,693
10,716
10,727
10,728
10,786
10,802
10,824
10,835
10,837
10,857
10,869
10,871
10,884
10,885
10,903
10,907
10,926
10,936
10,963
10,964
10,979
11,13
11,51
11,63
11,65
11,73
11,84
11,96
11,97
11,102
11,124
11,132
11,146
11,159
11,183
11,196
11,210
11,211
11,229
11,238
11,243
11,264
11,296
11,300
11,337
11,354
11,361
11,394
11,395
11,411
11,421
11,422
11,423
11,458
11,461
11,465
11,489
11,509
11,515
11,516
11,545
11,550
11,559
11,575
11,582
11,585
11,592
11,598
11,602
11,622
11,630
11,645
11,655
11,661
11,669
11,679
11,692
11,728
11,804
11,811
11,815
11,816
11,818
11,830
11,835
11,862
11,869
11,874
11,887
11,902
11,905
11,918
11,930
11,968
11,976
12,29
12,54
12,118
12,140
12,145
12,229
12,237
12,302
12,407
12,420
12,428
12,490
12,512
12,549
12,593
12,626
12,699
12,703
12,727
12,831
12,845
12,903
12,912
12,915
13,37
13,102
13,106
13,125
13,139
13,144
13,155
13,163
13,174
13,201
13,258
13,296
13,319
13,341
13,362
13,373
13,390
13,423
13,429
13,489
13,492
13,499
13,511
13,515
13,525
13,581
13,592
13,602
13,605
13,622
13,623
13,685
13,689
13,717
13,732
13,737
13,751
13,777
13,891
13,898
13,909
13,955
13,966
13,967
13,980
