source,target
0,22
0,29
0,46
0,62
0,71
0,83
0,85
0,99
0,115
0,130
0,140
0,193
0,208
0,210
0,231
0,270
0,284
0,287
0,293
0,310
0,335
0,337
0,339
0,349
0,358
0,362
0,391
0,414
0,421
0,424
0,449
0,458
0,477
0,503
0,508
0,523
0,569
0,578
0,617
0,626
0,646
0,683
0,706
0,719
0,744
0,755
0,756
0,778
0,812
0,844
0,860
0,880
0,904
0,918
0,930
0,962
1,94
1,192
1,283
1,298
1,334
1,407
1,566
1,570
1,609
1,633
1,673
1,688
1,704
1,745
1,759
1,798
1,810
1,826
1,861
1,921
1,930
1,940
1,942
2,26
2,27
2,32
2,48
2,50
2,56
2,77
2,82
2,105
2,107
2,130
2,138
2,183
2,229
2,249
2,262
2,274
2,281
2,334
2,336
2,377
2,395
2,410
2,445
2,482
2,488
2,495
2,497
2,505
2,514
2,529
2,558
2,565
2,583
2,604
2,617
2,641
2,668
2,681
2,708
2,719
2,727
2,738
2,739
2,741
2,748
2,752
2,771
2,784
2,806
2,809
2,834
2,840
2,842
2,856
2,880
2,881
2,913
2,942
2,982
2,992
3,41
3,54
3,66
3,171
3,211
3,218
3,227
3,247
3,251
3,262
3,276
3,304
3,316
3,317
3,324
3,349
3,350
3,457
3,469
3,477
3,481
3,494
3,513
3,522
3,527
3,539
3,540
3,574
3,603
3,622
3,636
3,682
3,695
3,705
3,769
3,813
3,832
3,835
3,872
3,878
3,892
3,902
3,949
3,966
4,10
4,58
4,177
4,216
4,220
4,268
4,287
4,298
4,343
4,377
4,414
4,417
4,435
4,439
4,475
4,482
4,497
4,523
4,525
4,542
4,556
4,680
4,834
4,837
4,936
4,952
4,996
5,198
5,223
5,321
5,343
5,393
5,408
5,422
5,582
5,605
5,690
5,742
5,813
5,816
5,834
5,886
5,891
5,950
5,954
6,8
6,19
6,30
6,37
6,83
6,86
6,141
6,171
6,181
6,201
6,208
6,241
6,289
6,301
6,307
6,316
6,354
6,357
6,388
6,459
6,485
6,501
6,532
6,544
6,625
6,640
6,648
6,660
6,690
6,694
6,704
6,714
6,793
6,814
6,830
6,831
6,834
6,836
6,843
6,879
6,907
6,919
6,957
6,960
6,962
7,58
7,64
7,100
7,122
7,129
7,174
7,194
7,312
7,318
7,340
7,376
7,387
7,411
7,412
7,426
7,434
7,439
7,449
7,461
7,480
7,537
7,557
7,587
7,684
7,736
7,772
7,784
7,804
7,839
7,847
7,866
7,869
7,904
7,926
7,943
7,962
7,963
7,970
8,84
8,91
8,118
8,246
8,264
8,273
8,343
8,383
8,403
8,558
8,569
8,570
8,586
8,642
8,670
8,691
8,697
8,776
8,858
8,913
8,981
8,990
8,992
8,995
9,85
9,99
9,113
9,121
9,124
9,140
9,144
9,146
