source,target
15,928
15,932
15,939
15,954
16,48
16,65
16,74
16,88
16,92
16,117
16,150
16,174
16,185
16,195
16,196
16,205
16,206
16,207
16,209
16,230
16,274
16,276
16,290
16,306
16,317
16,319
16,323
16,344
16,346
16,350
16,351
16,367
16,371
16,418
16,429
16,434
16,440
16,442
16,466
16,513
16,556
16,567
16,592
16,607
16,617
16,621
16,641
16,669
16,680
16,687
16,712
16,727
16,744
16,745
16,755
16,776
16,780
16,789
16,792
16,802
16,819
16,829
16,835
16,844
16,851
16,853
16,883
16,884
16,900
16,931
16,947
16,954
16,959
16,964
16,987
17,194
17,230
17,256
17,280
17,380
17,395
17,437
17,453
17,466
17,481
17,538
17,599
17,694
17,891
17,892
17,919
17,966
17,974
18,25
18,59
18,72
18,135
18,168
18,275
18,367
18,413
18,425
18,475
18,482
18,524
18,530
18,561
18,676
18,866
18,873
18,899
18,982
19,20
19,36
19,94
19,105
19,132
19,157
19,172
19,182
19,194
19,240
19,250
19,280
19,304
19,357
19,370
19,391
19,419
19,451
19,454
19,472
19,503
19,511
19,522
19,539
19,574
19,596
19,606
19,613
19,618
19,621
19,628
19,654
19,667
19,694
19,711
19,740
19,772
19,793
19,798
19,871
19,912
19,952
19,962
19,972
19,988
20,39
20,55
20,56
20,65
20,83
20,124
20,136
20,139
20,171
20,219
20,292
20,371
20,374
20,387
20,411
20,662
20,666
20,714
20,738
20,739
20,784
20,787
20,799
20,819
20,835
20,889
20,900
20,918
20,930
20,964
21,22
21,63
21,138
21,140
21,150
21,169
21,171
21,173
21,175
21,181
21,186
21,189
21,214
21,226
21,234
21,309
21,347
21,378
21,402
21,406
21,407
21,419
21,422
21,446
21,452
21,454
21,494
21,506
21,538
21,547
21,566
21,572
21,592
21,609
21,624
21,626
21,636
21,653
21,660
21,682
21,684
21,702
21,703
21,721
21,747
21,760
21,780
21,785
21,800
21,804
21,846
21,850
21,851
21,855
21,867
21,877
21,882
21,894
21,941
21,942
21,953
21,985
21,992
22,78
22,102
22,111
22,152
22,154
22,160
22,170
22,201
22,203
22,210
22,248
22,250
22,262
22,264
22,271
22,335
22,365
22,378
22,394
22,395
22,398
22,412
22,414
22,432
22,440
22,479
22,483
22,491
22,543
22,556
22,605
22,650
22,654
22,658
22,662
22,667
22,682
22,701
22,766
22,769
22,789
22,813
22,839
22,868
22,872
22,873
22,875
22,900
22,954
22,963
22,968
22,992
23,55
23,102
23,103
23,111
23,112
23,115
23,159
23,174
23,195
23,242
23,311
23,316
23,320
23,328
23,432
23,464
23,477
23,482
23,496
23,499
23,502
23,528
23,536
23,545
23,603
23,610
23,611
23,627
23,629
23,650
23,663
23,681
23,692
23,695
23,720
23,755
23,788
23,902
23,922
23,945
23,952
24,88
24,192
24,195
24,205
24,218
24,238
24,241
24,244
24,250
24,270
24,278
24,331
24,418
24,424
24,432
24,448
24,467
24,515
24,533
24,545
24,547
24,567
24,601
24,643
24,722
24,726
24,760
24,780
24,791
24,792
24,796
24,827
24,836
24,840
24,851
24,855
24,857
24,880
24,882
24,899
24,900
24,902
24,921
24,931
24,980
24,982
24,987
24,990
25,35
25,82
25,142
25,175
25,187
25,200
25,228
25,258
25,302
25,306
25,319
25,336
25,349
25,372
25,382
25,397
25,402
25,476
25,510
25,516
25,519
25,574
25,597
25,600
25,623
25,648
25,659
25,672
25,682
25,685
25,693
25,742
25,753
25,773
25,812
25,853
25,859
25,864
25,873
25,891
25,907
25,924
25,935
25,943
25,950
26,45
26,55
26,58
26,62
26,85
26,106
26,128
26,188
26,192
26,199
26,202
26,260
26,324
26,332
26,336
26,442
26,485
26,494
26,500
26,502
26,541
26,552
26,611
26,650
26,660
26,661
26,667
26,745
26,757
26,794
26,811
26,818
26,819
26,828
26,890
26,893
26,899
27,49
27,51
27,70
27,103
27,110
27,115
27,121
27,133
27,147
27,151
27,192
27,195
27,201
27,211
27,226
27,251
27,261
27,263
27,265
27,279
27,298
27,344
27,350
27,361
27,369
27,375
27,396
27,398
27,412
27,421
27,422
27,424
27,448
27,451
27,472
27,476
27,483
27,504
27,513
27,545
27,550
27,552
27,566
27,585
27,596
27,597
27,598
27,607
27,627
27,638
27,680
27,687
27,689
27,694
27,695
27,710
27,723
27,738
27,761
27,789
27,792
27,793
27,800
27,803
27,813
27,840
27,845
27,846
27,870
27,874
27,884
27,893
27,919
27,940
27,942
27,945
27,949
27,954
27,959
27,962
27,987
27,998
28,32
28,54
28,111
28,136
28,149
28,160
28,203
28,232
28,274
28,307
28,309
28,341
28,347
28,362
28,407
28,434
28,439
28,465
28,477
28,478
28,537
28,545
28,555
28,563
28,578
28,585
28,707
28,768
28,795
28,837
28,868
28,899
28,900
29,31
29,48
29,80
29,99
29,106
29,143
29,158
29,187
29,192
29,203
29,243
29,245
29,249
29,275
29,327
29,331
29,352
29,354
29,378
29,386
29,431
29,470
29,471
29,480
29,550
29,551
29,589
29,596
29,611
29,709
29,711
29,727
29,733
29,737
29,740
29,767
29,822
29,905
29,933
29,984
30,42
30,46
30,97
30,117
30,126
30,132
30,138
30,175
30,186
30,192
30,196
30,199
30,204
30,208
30,211
30,218
30,235
30,236
30,293
30,298
30,302
30,306
30,332
30,350
30,368
30,384
30,386
30,407
30,410
30,428
30,457
30,531
30,537
30,546
30,562
30,563
30,571
30,578
30,585
30,600
30,631
30,664
30,669
30,755
30,766
30,789
30,792
30,794
30,814
30,843
30,865
30,869
30,916
30,931
30,952
30,964
30,975
30,980
30,982
30,991
31,33
31,47
31,69
31,99
31,103
31,116
31,203
31,207
31,209
31,271
31,274
31,277
31,286
31,311
31,323
31,345
31,364
31,385
31,403
31,438
31,442
31,454
31,472
31,529
31,534
31,535
31,546
31,570
31,573
31,624
31,625
31,626
31,643
31,646
31,710
31,755
31,769
31,792
31,802
31,839
31,846
31,853
31,884
31,892
31,916
31,970
31,978
31,980
31,992
32,131
32,145
32,158
32,168
32,236
32,237
32,371
32,416
32,468
32,485
32,501
32,562
32,573
32,589
32,623
32,625
32,631
32,633
32,654
32,659
32,666
32,668
32,690
32,709
32,717
32,727
32,774
32,794
32,802
32,830
32,853
32,905
32,907
32,932
32,941
32,990
33,54
33,88
33,98
33,101
33,106
33,119
33,159
33,205
33,207
33,208
33,216
33,219
33,220
33,234
33,239
33,244
33,253
33,257
33,273
33,274
33,279
33,291
33,317
33,322
33,342
33,356
33,363
33,369
33,371
33,375
33,414
33,461
33,472
33,499
33,503
33,515
33,516
33,561
33,563
33,570
33,617
33,620
33,640
33,642
33,668
33,680
33,690
33,695
33,704
33,764
33,792
33,827
33,838
33,853
33,858
33,860
33,905
33,928
33,944
33,952
33,968
33,975
33,983
34,38
34,45
34,47
34,57
34,65
34,67
34,102
34,104
34,108
34,115
34,132
34,133
34,313
34,325
34,326
34,352
34,353
34,365
34,366
34,400
34,421
34,440
34,441
34,451
34,467
34,495
34,501
34,506
34,511
34,544
34,579
34,612
34,665
34,667
34,686
34,734
34,741
34,768
34,776
34,810
34,814
34,816
34,877
34,892
34,916
34,951
34,961
34,985
35,41
35,102
35,150
35,167
35,172
35,175
35,185
35,261
35,277
35,281
35,334
35,374
35,383
35,424
35,431
35,453
35,503
35,510
35,531
35,541
35,559
35,561
35,574
35,584
35,587
35,604
35,618
35,631
35,752
35,759
35,760
35,782
35,804
35,883
35,902
35,936
35,978
35,980
35,999
36,124
36,128
36,156
36,216
36,296
36,302
36,536
36,551
36,681
36,707
36,788
36,793
36,862
36,927
36,934
36,949
36,990
37,69
37,93
37,146
37,147
37,164
37,185
37,200
37,244
37,263
37,295
37,363
37,431
37,445
37,481
37,496
37,499
37,603
37,608
37,622
37,637
37,655
37,688
37,710
37,732
37,736
37,745
37,784
37,805
37,806
37,812
37,874
37,913
37,926
37,949
37,950
37,977
37,980
38,62
38,64
38,71
38,86
38,113
38,122
38,130
38,131
38,139
38,154
38,156
38,179
38,181
38,223
38,233
38,256
38,308
38,316
38,354
38,358
38,393
38,429
38,432
38,447
38,459
38,494
38,503
38,544
38,545
38,546
38,561
38,597
38,603
38,607
38,613
38,614
38,624
38,631
38,633
38,635
38,643
38,650
38,658
38,661
38,664
38,666
38,681
38,693
38,718
38,744
38,758
38,785
38,787
38,788
38,792
38,804
38,807
38,809
38,814
38,815
38,844
38,859
38,874
38,876
38,897
38,918
38,950
38,986
39,68
39,70
39,78
39,89
39,126
39,150
39,168
39,192
39,253
39,258
39,269
39,270
39,296
39,324
39,353
39,383
39,393
39,430
39,455
39,476
39,491
39,497
39,502
39,576
39,633
39,687
39,691
39,733
39,751
39,780
39,963
39,994
40,58
40,73
40,92
40,99
40,103
40,115
40,118
40,126
40,159
40,170
40,183
40,207
40,215
40,219
40,226
40,232
40,272
40,273
40,303
40,310
40,318
40,327
40,337
40,344
40,356
40,371
40,373
40,383
40,400
40,405
40,416
40,430
40,449
40,503
40,511
40,515
40,574
40,589
40,605
40,648
40,650
40,667
40,709
40,737
40,781
40,799
40,841
40,858
40,863
40,896
40,899
40,915
40,918
40,922
40,947
40,956
40,970
41,46
41,76
41,84
41,85
41,109
41,121
41,124
41,174
41,183
41,236
41,257
41,263
41,336
41,338
41,350
41,351
41,371
41,373
41,402
41,460
41,502
41,527
41,557
41,565
41,568
41,571
41,573
41,580
41,600
41,633
41,649
41,654
41,680
41,685
41,700
41,703
41,736
41,748
41,767
41,770
41,777
41,793
41,817
41,823
41,863
41,880
41,893
41,902
41,910
41,924
41,941
41,957
41,967
41,992
42,45
42,55
42,69
42,106
42,117
42,133
42,134
42,138
42,175
42,228
42,235
42,236
42,237
42,257
42,269
42,270
42,294
42,305
42,309
42,311
42,313
42,319
42,337
42,352
42,362
42,388
42,404
42,412
42,458
42,460
42,482
42,506
42,511
42,512
42,515
42,541
42,560
42,563
42,566
42,593
42,634
42,689
42,694
42,700
42,723
42,738
42,769
42,770
42,780
42,789
42,822
42,843
42,900
42,920
42,927
42,940
42,967
43,64
43,75
43,102
43,116
43,138
43,142
43,168
43,189
43,199
43,207
43,216
43,323
43,335
43,380
43,387
43,402
43,410
43,432
43,434
43,440
43,446
43,454
43,480
43,488
43,571
43,577
43,588
43,597
43,624
43,628
43,644
43,665
43,673
43,694
43,696
43,726
43,736
43,755
43,761
43,781
43,792
43,802
43,932
44,61
44,77
44,88
44,101
44,118
44,125
44,145
44,149
44,201
44,214
44,217
44,220
44,228
44,249
44,274
44,281
44,292
44,326
44,335
44,343
44,372
44,384
44,391
44,410
44,463
44,493
44,506
44,540
44,564
44,566
44,590
44,593
44,632
44,638
44,682
44,686
44,707
44,709
44,719
44,746
44,753
44,792
44,802
44,830
44,870
44,873
44,891
44,936
44,941
44,970
44,985
45,49
45,60
45,65
45,68
45,74
45,104
45,158
45,178
45,182
45,190
45,202
45,209
45,210
45,216
45,305
45,311
45,355
45,363
45,371
45,377
45,387
45,410
45,412
45,425
45,457
45,471
45,472
45,481
45,514
45,616
45,624
45,626
45,635
45,640
45,643
45,669
45,705
45,755
45,760
45,765
45,778
45,784
45,810
45,849
45,853
45,884
45,916
45,920
45,924
45,928
45,931
45,932
45,934
45,940
45,950
45,963
45,989
45,997
46,64
46,116
46,153
46,182
46,235
46,322
46,345
46,367
46,378
46,379
46,386
46,395
46,441
46,445
46,506
46,535
46,546
46,555
46,567
46,630
46,711
46,760
46,772
46,829
46,832
46,840
46,895
46,919
46,934
46,936
46,948
46,972
46,985
47,165
47,188
47,189
47,211
47,253
47,280
47,305
47,343
47,369
47,407
47,425
47,448
47,494
47,515
47,524
47,543
47,554
47,591
47,595
47,597
47,605
47,633
47,659
47,685
47,740
47,742
47,759
47,762
47,787
47,791
47,836
47,846
47,880
47,912
47,935
47,949
47,951
47,962
47,969
47,976
47,983
47,998
48,58
48,99
48,102
48,103
48,121
48,124
48,126
48,142
48,149
48,193
48,202
48,217
48,219
48,239
48,248
48,268
48,280
48,298
48,355
48,369
48,373
48,393
48,446
48,460
48,461
48,483
48,493
48,513
48,516
48,538
48,541
48,550
48,565
48,575
48,592
48,607
48,650
48,664
48,668
48,673
48,675
48,681
48,699
48,714
48,779
48,784
48,787
48,823
48,844
48,845
48,859
48,924
48,942
48,952
48,964
48,983
48,987
49,69
49,137
49,156
49,164
49,172
49,196
49,209
49,219
49,247
49,259
49,273
49,286
49,291
49,349
49,357
49,386
49,388
49,419
49,428
49,446
49,472
49,531
49,534
49,541
49,548
49,554
49,643
49,654
49,659
49,673
49,674
49,675
49,702
49,851
49,866
49,887
49,897
49,898
49,918
49,930
49,939
49,963
49,987
50,61
50,75
50,87
50,123
50,146
50,200
50,201
50,231
50,330
50,406
50,435
50,441
50,462
50,476
50,513
50,561
50,612
50,699
50,715
50,782
50,798
50,836
50,982
51,54
51,61
51,71
51,112
51,117
51,279
51,283
51,326
51,327
51,341
51,366
51,387
51,416
51,437
51,441
51,481
51,487
51,507
51,523
51,547
51,548
51,558
51,589
51,597
51,626
51,680
51,710
51,771
51,801
51,840
51,890
51,945
51,980
52,97
52,115
52,146
52,200
52,223
52,305
52,375
52,382
52,431
52,442
52,484
52,557
52,586
52,588
52,600
52,693
52,709
52,725
52,773
52,793
52,900
52,908
52,957
53,71
53,89
53,130
53,155
53,171
53,194
53,235
53,268
53,276
53,396
53,404
53,405
53,425
53,449
53,456
53,477
53,501
53,547
53,554
53,564
53,593
53,635
53,675
53,676
53,707
53,710
53,751
53,756
53,814
53,880
53,948
53,991
54,116
54,130
54,158
54,161
54,169
54,179
54,184
54,223
54,260
54,290
54,296
54,353
54,394
54,400
54,429
54,441
54,492
54,498
54,513
54,541
54,574
54,585
54,590
54,623
54,645
54,647
54,653
54,662
54,666
54,676
54,688
54,713
54,736
54,766
54,782
54,810
54,811
54,851
54,886
54,912
54,918
54,927
54,986
55,56
55,77
55,91
55,126
55,142
55,146
55,157
55,174
55,175
55,202
55,229
55,233
55,278
55,307
55,308
55,327
55,347
55,348
55,350
55,361
55,371
55,383
55,433
55,457
55,471
55,482
55,520
55,531
55,544
55,546
55,645
55,649
55,660
55,675
55,707
55,714
55,758
55,825
55,827
55,843
55,883
55,884
55,899
55,900
55,942
55,963
56,67
56,77
56,107
56,109
56,112
56,116
56,121
56,167
56,185
56,191
56,192
56,195
56,221
56,238
56,240
56,241
56,259
56,265
56,274
56,280
56,332
56,348
56,354
56,355
56,396
56,443
56,472
56,499
56,500
56,534
56,556
56,614
56,633
56,654
56,658
56,684
56,703
56,719
56,731
56,763
56,767
56,769
56,787
56,843
56,845
56,892
56,928
56,931
56,973
57,73
57,86
57,134
57,137
57,165
57,266
57,301
57,302
57,315
57,336
57,352
57,400
57,411
57,432
57,440
57,475
57,511
57,545
57,572
57,579
57,597
57,654
57,687
57,740
57,789
57,798
57,870
57,872
57,897
57,919
57,952
57,987
58,77
58,81
58,88
58,98
58,118
58,175
58,182
58,191
58,207
58,210
58,221
58,228
58,244
58,261
58,280
58,286
58,307
58,311
58,313
58,319
58,320
58,338
58,339
58,345
58,354
58,368
58,373
58,393
58,402
58,404
58,411
58,416
58,438
58,447
58,460
58,485
58,488
58,534
58,567
58,577
58,607
58,611
58,613
58,630
58,642
58,646
58,654
58,663
58,666
58,672
58,691
58,722
58,727
58,730
58,733
58,734
58,755
58,764
58,785
58,786
58,800
58,806
58,808
58,841
58,866
58,878
58,890
58,902
58,924
58,952
58,955
58,963
58,979
58,993
59,97
59,125
59,130
59,205
59,213
59,252
59,259
59,294
59,322
59,376
59,389
59,408
59,411
59,448
59,453
59,524
59,526
59,578
59,580
59,604
59,677
59,685
59,698
59,701
59,715
59,773
59,792
59,816
59,844
59,850
59,876
59,891
59,956
60,75
60,92
60,101
60,137
60,184
60,205
60,213
60,219
60,294
60,299
60,324
60,408
60,442
60,472
60,485
60,496
60,519
60,566
60,578
60,580
60,586
60,587
60,598
60,607
60,608
60,656
60,663
60,672
60,688
60,740
60,784
60,797
60,828
60,855
60,870
60,883
60,893
60,898
60,949
60,954
61,83
61,92
61,118
61,132
61,141
61,161
61,163
61,203
61,214
61,216
61,234
61,236
61,250
61,366
61,411
61,447
61,481
61,516
61,533
61,550
61,587
61,597
61,602
61,637
61,638
61,683
61,696
61,698
61,707
61,731
61,761
61,836
61,841
61,883
61,898
61,906
61,910
61,925
61,942
62,79
62,83
62,84
62,103
62,115
62,138
62,171
62,177
62,210
62,219
62,244
62,273
62,331
62,340
62,364
62,380
62,386
62,391
62,407
62,411
62,437
62,448
62,510
62,521
62,532
62,617
62,662
62,674
62,686
62,706
62,713
62,720
62,723
62,731
62,754
62,765
62,780
62,781
62,792
62,796
62,805
62,830
62,837
62,893
62,895
62,931
63,74
63,82
63,109
63,115
63,135
63,137
63,167
63,183
63,185
63,221
63,225
63,274
63,278
63,292
63,294
63,324
63,344
63,362
63,371
63,391
63,401
63,410
63,436
63,449
63,452
63,457
63,458
63,468
63,469
63,490
63,543
63,578
63,588
63,589
63,596
63,597
63,617
63,651
63,665
63,686
63,706
63,710
63,712
63,761
63,766
63,820
63,830
63,872
63,882
63,927
63,951
63,956
63,965
63,967
63,990
63,991
64,72
64,78
64,102
64,116
64,123
64,127
64,142
64,152
64,160
64,174
64,178
64,185
64,198
64,205
64,206
64,209
64,211
64,217
64,223
64,257
64,259
64,285
64,286
64,298
64,332
64,348
64,351
64,379
64,413
64,421
64,466
64,472
64,481
64,499
64,504
64,532
64,549
64,551
64,577
64,627
64,671
64,718
64,719
64,729
64,742
64,751
64,806
64,808
64,834
64,840
64,843
64,853
64,856
64,865
64,866
64,880
64,883
64,891
64,937
64,947
64,985
65,74
65,78
65,85
65,106
65,121
65,213
65,223
65,227
65,243
65,261
65,285
65,305
65,309
65,316
65,339
65,341
65,345
65,357
65,395
65,425
65,439
65,467
65,471
65,490
65,491
65,526
65,564
65,571
65,586
65,611
65,649
65,665
65,670
65,675
65,688
65,689
65,691
65,735
65,737
65,739
65,755
65,764
65,766
65,803
65,817
65,821
65,860
65,876
65,916
65,923
65,933
65,956
65,981
65,982
66,103
66,105
66,134
66,136
66,155
66,158
66,161
66,186
66,209
66,306
66,356
66,398
66,477
66,567
66,590
66,704
66,713
66,715
66,747
66,761
66,784
66,787
66,803
66,805
66,861
66,894
66,913
66,933
66,948
66,955
66,966
66,975
66,982
67,104
67,134
67,146
67,147
67,203
67,285
67,344
67,348
67,351
67,354
67,362
67,368
67,386
67,388
67,394
67,402
67,487
67,677
67,688
67,711
67,743
67,760
67,807
67,859
67,861
67,872
67,880
67,884
67,899
67,927
67,941
67,949
67,975
67,980
68,80
68,114
68,127
68,213
68,229
68,249
68,255
68,268
68,314
68,345
68,355
68,358
68,365
68,449
68,477
68,486
68,513
68,517
68,527
68,543
68,570
68,578
68,633
68,639
68,693
68,797
68,812
68,842
68,846
68,926
68,960
68,985
69,92
69,101
69,113
69,115
69,119
69,122
69,127
69,133
69,143
69,144
69,158
69,164
69,215
69,219
69,231
69,239
69,271
69,274
69,282
69,286
69,298
69,324
69,338
69,379
69,381
69,396
69,412
69,417
69,419
69,429
69,439
69,441
69,449
69,467
69,471
69,494
69,530
69,534
69,552
69,570
69,586
69,621
69,628
69,646
69,648
69,667
69,681
69,694
69,704
69,712
69,758
69,769
69,777
69,780
69,819
69,822
69,828
69,854
69,879
69,894
69,904
69,917
69,924
69,927
69,930
69,940
69,942
69,950
69,951
69,952
69,959
69,970
69,978
69,985
70,77
70,82
70,118
70,131
70,138
70,155
70,174
70,193
70,195
70,219
70,229
70,251
70,280
70,285
70,298
70,303
70,313
70,322
70,337
70,350
70,352
70,354
70,363
70,368
70,378
70,385
70,410
70,438
70,443
70,486
70,488
70,529
70,541
70,550
70,563
70,566
70,568
70,589
70,608
70,617
70,625
70,641
70,650
70,654
70,668
70,688
70,689
70,730
70,747
70,755
70,768
70,808
70,868
70,870
70,884
70,894
70,922
70,927
70,942
70,947
70,950
70,952
70,955
70,963
70,980
70,998
71,133
71,150
71,175
71,234
71,240
71,255
71,323
71,325
71,413
71,469
71,472
71,585
71,603
71,606
71,658
71,667
71,687
71,707
71,716
71,737
71,740
71,789
72,73
72,187
72,204
72,266
72,392
72,469
72,476
72,508
72,533
72,584
72,640
72,676
72,681
72,774
72,783
72,841
72,870
72,877
72,899
72,919
72,962
73,121
73,145
73,146
73,223
73,373
73,405
73,446
73,470
73,527
73,629
73,636
73,680
73,738
73,752
73,769
73,821
73,823
73,868
73,889
73,905
73,918
73,984
74,80
74,82
74,83
74,85
74,88
74,138
74,152
74,172
74,180
74,207
74,213
74,225
74,233
74,252
74,307
74,358
74,369
74,380
74,403
74,407
74,412
74,437
74,440
74,454
74,476
74,490
74,555
74,568
74,598
74,603
74,604
74,614
74,634
74,638
74,646
74,650
74,669
74,690
74,692
74,755
74,757
74,768
74,802
74,810
74,836
74,837
74,882
74,904
74,954
74,965
75,107
75,113
75,152
75,167
75,172
75,203
75,206
75,208
75,227
75,244
75,254
75,259
75,281
75,294
75,301
75,346
75,353
75,355
75,368
75,403
75,463
75,466
75,511
75,589
75,596
75,616
75,675
75,687
75,705
75,719
75,757
75,759
75,777
75,781
75,784
75,800
75,820
75,871
75,921
75,944
76,103
76,109
76,118
76,133
76,137
76,141
76,152
76,155
76,159
76,164
76,168
76,179
76,186
76,202
76,213
76,224
76,227
76,244
76,245
76,277
76,278
76,313
76,316
76,320
76,324
76,326
76,336
76,352
76,354
76,360
76,362
76,363
76,371
76,373
76,380
76,389
76,398
76,415
76,419
76,429
76,440
76,458
76,462
76,464
76,476
76,477
76,501
76,506
76,535
76,543
76,549
76,568
76,605
76,607
76,609
76,615
76,616
76,628
76,643
76,645
76,681
76,686
76,691
76,704
76,708
76,718
76,728
76,738
76,762
76,764
76,765
76,771
76,784
76,789
76,796
76,802
76,806
76,808
76,828
76,833
76,844
76,884
76,922
76,948
76,956
76,960
76,970
76,980
76,984
76,987
76,988
76,996
77,109
77,113
77,122
77,126
77,134
77,146
77,159
77,169
77,189
77,201
77,207
77,230
77,250
77,269
77,282
77,329
77,336
77,338
77,340
77,346
77,350
77,351
77,356
77,362
77,377
77,378
77,379
77,380
77,415
77,419
77,439
77,451
77,454
77,458
77,513
77,550
77,564
77,568
77,614
77,625
77,631
77,646
77,674
77,693
77,704
77,710
77,721
77,737
77,752
77,755
77,828
77,864
77,880
