source,target
0,7
0,15
0,71
0,119
0,169
0,222
0,226
0,233
0,245
0,288
0,322
0,338
0,368
0,369
0,435
0,460
0,497
0,541
0,547
0,590
0,604
0,628
0,646
0,698
0,702
0,704
0,717
0,765
0,795
0,796
0,846
0,849
0,858
0,897
0,900
0,915
0,916
0,939
1,13
1,18
1,20
1,36
1,40
1,87
1,133
1,142
1,150
1,157
1,179
1,182
1,187
1,220
1,283
1,300
1,350
1,351
1,372
1,379
1,381
1,395
1,419
1,432
1,441
1,467
1,476
1,501
1,507
1,571
1,593
1,622
1,635
1,636
1,647
1,648
1,652
1,660
1,667
1,706
1,710
1,748
1,769
1,775
1,797
1,799
1,803
1,824
1,836
1,840
1,871
1,873
1,883
1,899
1,904
1,905
1,908
1,943
1,947
1,950
1,983
1,992
1,997
2,29
2,48
2,70
2,115
2,124
2,274
2,355
2,393
2,476
2,501
2,635
2,680
2,696
2,776
2,819
2,824
2,836
2,943
2,947
2,950
3,36
3,37
3,40
3,41
3,93
3,101
3,104
3,106
3,108
3,125
3,149
3,157
3,168
3,170
3,207
3,216
3,229
3,260
3,262
3,267
3,304
3,376
3,378
3,386
3,422
3,436
3,515
3,519
3,571
3,580
3,597
3,598
3,620
3,636
3,658
3,666
3,674
3,694
3,703
3,706
3,722
3,739
3,751
3,756
3,785
3,786
3,824
3,827
3,828
3,865
3,867
3,895
3,915
3,928
3,948
3,968
3,993
4,7
4,8
4,66
4,80
4,90
4,95
4,144
4,146
4,241
4,248
4,285
4,347
4,361
4,362
4,422
4,454
4,474
4,492
4,507
4,526
4,536
4,538
4,546
4,571
4,593
4,601
4,605
4,606
4,640
4,699
4,702
4,709
4,738
4,766
4,793
4,890
4,912
4,918
4,927
4,933
4,940
4,958
5,12
5,32
5,50
5,55
5,73
5,77
5,91
5,105
5,119
5,129
5,139
5,140
5,172
5,187
5,206
5,243
5,301
5,303
5,317
5,320
5,332
5,340
5,341
5,358
5,382
5,387
5,404
5,415
5,455
5,460
5,531
5,542
5,546
5,555
5,563
5,586
5,602
5,604
5,612
5,650
5,658
5,659
5,693
5,753
5,764
5,782
5,801
5,846
5,864
5,888
5,897
5,912
5,921
5,933
5,951
5,970
5,975
5,978
5,988
6,39
6,45
6,51
6,58
6,61
6,82
6,93
6,104
6,107
6,114
6,153
6,157
6,205
6,216
6,223
6,253
6,259
6,319
6,342
6,368
6,377
6,404
6,427
6,445
6,464
6,477
6,488
6,495
6,544
6,557
6,558
6,578
6,590
6,651
6,664
6,665
6,719
6,724
6,737
6,739
6,756
6,779
6,793
6,812
6,818
6,826
6,836
6,878
6,896
6,907
6,917
6,943
6,970
6,979
7,8
7,26
7,58
7,80
7,86
7,89
7,101
7,105
7,131
7,140
7,143
7,155
7,203
7,206
7,216
7,219
7,255
7,262
7,264
7,310
7,315
7,317
7,381
7,452
7,474
7,475
7,489
7,492
7,507
7,524
7,538
7,542
7,548
7,568
7,589
7,594
7,601
7,606
7,624
7,646
7,669
7,699
7,703
7,721
7,730
7,736
7,778
7,785
7,841
7,872
7,881
7,884
7,890
7,891
7,933
7,954
7,965
7,969
8,35
8,45
8,47
8,52
8,65
8,66
8,103
8,120
8,125
8,128
8,142
8,143
8,146
8,162
8,168
8,171
8,181
8,196
8,200
8,237
8,285
8,315
8,342
8,399
8,436
8,444
8,454
8,458
8,462
8,474
8,487
8,492
8,516
8,530
8,558
8,614
8,624
8,632
8,636
8,641
8,648
8,667
8,686
8,699
8,709
8,772
8,774
8,778
8,785
8,806
8,841
8,842
8,845
8,908
8,912
8,958
9,14
9,16
9,17
9,28
9,50
9,90
9,91
9,95
9,106
9,112
9,129
9,145
9,152
9,177
9,180
9,191
9,218
9,219
9,227
9,245
9,249
9,253
9,269
9,281
9,336
9,342
9,354
9,365
9,444
9,454
9,470
9,507
9,565
9,572
9,583
9,589
9,620
9,631
9,658
9,685
9,721
9,725
9,741
9,750
9,765
9,790
9,806
9,821
9,879
9,890
9,933
9,952
9,957
9,975
9,982
10,26
10,33
10,46
10,61
10,72
10,96
10,98
10,113
10,141
10,179
10,197
10,198
10,230
10,239
10,265
10,291
10,294
10,323
10,337
10,363
10,401
10,412
10,438
10,482
10,535
10,553
10,575
10,596
10,630
10,637
10,646
10,652
10,655
10,670
10,673
10,688
10,689
10,707
10,719
10,725
10,727
10,737
10,751
10,755
10,799
10,829
10,831
10,844
10,917
10,930
10,964
11,16
11,41
11,47
11,56
11,95
11,125
11,143
11,144
11,158
11,200
11,211
11,214
11,216
11,226
11,255
11,295
11,318
11,330
11,346
11,419
11,430
11,436
11,447
11,448
11,455
11,469
11,472
11,518
11,527
11,529
11,548
11,549
11,571
11,595
11,600
11,606
11,618
11,669
11,702
11,776
11,783
11,785
11,786
11,788
11,820
11,844
11,907
11,918
11,949
11,959
11,969
12,54
12,73
12,77
12,87
12,107
12,123
12,130
12,191
12,261
12,262
12,269
12,279
12,289
12,299
12,301
12,312
12,341
12,352
12,358
12,375
12,418
12,462
12,473
12,481
12,492
12,521
12,562
12,576
12,643
12,708
12,816
12,835
12,882
12,919
12,941
12,952
12,991
13,17
13,36
13,46
13,48
13,76
13,82
13,96
13,113
13,118
13,148
13,200
13,235
13,246
13,316
13,336
13,351
13,355
13,364
13,370
13,372
13,373
13,392
13,395
13,432
13,439
13,442
13,451
13,453
13,461
13,464
13,483
13,509
13,527
13,540
13,587
13,588
13,621
13,637
13,655
13,670
13,680
13,689
13,696
13,725
13,738
13,754
13,757
13,771
13,797
13,814
13,817
13,824
13,836
13,839
13,849
13,873
13,930
13,938
13,950
13,964
13,972
13,984
13,987
14,16
14,53
14,73
14,106
14,112
14,145
14,152
14,191
14,200
14,237
14,249
14,269
14,301
14,315
14,317
14,386
14,436
14,456
14,530
14,562
14,564
14,595
14,605
14,624
14,654
14,685
14,730
14,741
14,764
14,816
14,821
14,835
14,912
14,913
14,918
14,933
14,939
14,958
14,982
14,988
15,19
15,27
15,39
15,60
15,71
15,97
15,98
15,135
15,159
15,160
15,183
15,198
15,226
15,234
15,251
15,253
15,274
15,319
15,366
15,384
15,405
15,420
15,421
15,427
15,434
15,439
15,463
15,472
15,490
15,505
15,508
15,533
15,557
15,559
15,580
15,595
15,628
15,642
15,646
15,716
15,718
15,731
15,734
15,737
15,745
15,749
15,760
15,784
15,793
15,798
15,825
15,833
15,853
15,886
15,915
15,921
15,955
15,988
15,997
16,31
16,32
16,50
16,86
16,132
16,170
16,177
16,218
16,221
16,229
16,286
16,315
16,357
16,394
16,455
16,484
16,572
16,584
16,589
16,605
16,608
16,782
16,790
16,806
16,821
16,859
16,879
16,933
16,998
17,37
17,39
17,40
17,44
17,48
17,57
17,58
17,64
17,92
17,127
17,134
17,177
17,204
17,214
17,225
17,229
17,237
17,244
17,266
17,267
17,278
17,284
17,288
17,338
17,349
17,385
17,386
17,462
17,471
17,525
17,527
17,529
17,537
17,539
17,557
17,566
17,572
17,575
17,595
17,628
17,636
17,649
17,656
17,665
17,712
17,722
17,756
17,763
17,774
17,780
17,802
17,804
17,849
17,876
17,902
17,911
17,916
17,917
17,923
17,933
17,955
17,963
17,989
17,998
18,23
18,34
18,47
18,66
18,67
18,73
18,100
18,115
18,117
18,125
18,161
18,185
18,212
18,232
18,246
18,285
18,293
18,294
18,310
18,313
18,330
18,331
18,364
18,396
18,403
18,466
18,564
18,570
18,607
18,629
18,667
18,705
18,723
18,777
18,785
18,792
18,806
18,815
18,840
18,854
18,855
18,875
18,895
18,969
18,996
19,39
19,45
19,68
19,134
19,149
19,153
19,157
19,160
19,175
19,183
19,198
19,201
19,207
19,245
19,247
19,251
19,253
19,275
19,319
19,327
19,343
19,377
19,380
19,385
19,420
19,421
19,429
19,439
19,471
19,473
19,490
19,504
19,528
19,535
19,558
19,561
19,609
19,649
19,679
19,682
19,693
19,719
19,721
19,731
19,742
19,745
19,749
19,760
19,774
19,793
19,797
19,798
19,805
19,808
19,813
19,820
19,826
19,831
19,853
19,884
19,887
19,955
19,986
20,118
20,163
20,181
20,291
20,326
20,407
20,438
20,442
20,464
20,479
20,574
20,587
20,596
20,627
20,634
20,651
20,683
20,706
20,715
20,785
20,791
20,823
20,829
20,872
20,917
21,67
21,100
21,122
21,146
21,164
21,166
21,193
21,242
21,282
21,306
21,315
21,358
21,365
21,412
21,413
21,455
21,470
21,492
21,511
21,526
21,542
21,583
21,605
21,620
21,642
21,681
21,736
21,743
21,757
21,758
21,769
21,776
21,817
21,826
21,865
21,889
21,940
21,956
22,37
22,38
22,83
22,95
22,125
22,155
22,186
22,197
22,205
22,214
22,241
22,259
22,267
22,272
22,274
22,296
22,304
22,307
22,321
22,336
22,385
22,388
22,405
22,436
22,447
22,460
22,476
22,492
22,513
22,519
22,539
22,580
22,582
22,588
22,623
22,636
22,638
22,665
22,666
22,679
22,685
22,691
22,702
22,717
22,722
22,737
22,751
22,756
22,763
22,766
22,828
22,846
22,850
22,876
22,881
22,896
22,902
22,909
22,916
22,918
22,935
22,943
22,955
22,968
22,969
22,971
22,975
22,985
23,29
23,38
23,63
23,66
23,76
23,81
23,88
23,115
23,148
23,198
23,203
23,217
23,230
23,232
23,262
23,283
23,309
23,310
23,344
23,351
23,356
23,357
23,448
23,452
23,467
23,497
23,536
23,543
23,570
23,578
23,613
23,616
23,620
23,629
23,630
23,667
23,723
23,734
23,761
23,793
23,806
23,825
23,829
23,836
23,837
23,841
23,845
23,863
23,873
23,874
23,893
23,905
23,908
23,911
23,918
23,923
23,958
23,962
23,974
24,26
24,34
24,38
24,65
24,100
24,103
24,105
24,117
24,120
24,174
24,181
24,219
24,238
24,246
24,266
24,276
24,283
24,287
24,290
24,293
24,310
24,330
24,403
24,406
24,550
24,554
24,583
24,607
24,629
24,640
24,665
24,677
24,687
24,708
24,712
24,733
24,777
24,785
24,806
24,807
24,824
24,854
24,873
24,875
24,895
24,910
24,923
25,38
25,74
25,75
25,76
25,82
25,85
25,115
25,116
25,158
25,168
25,173
25,194
25,196
25,229
25,283
25,290
25,294
25,300
25,344
25,351
25,370
25,379
25,385
25,392
25,395
25,401
25,423
25,432
25,441
25,466
25,467
25,592
25,597
25,635
25,644
25,666
25,667
25,672
25,754
25,760
25,775
25,797
25,824
25,837
25,873
25,874
25,893
25,908
25,923
25,948
25,952
25,966
26,30
26,34
26,67
26,88
26,185
26,192
26,203
26,205
26,208
26,218
26,246
26,282
26,285
26,290
26,306
26,315
26,345
26,396
26,412
26,455
26,470
26,492
26,493
26,521
26,530
26,583
26,588
26,595
26,601
26,605
26,611
26,613
26,614
26,617
26,620
26,686
26,708
26,709
26,743
26,744
26,748
26,750
26,845
26,859
26,958
26,975
27,71
27,78
27,135
27,159
27,176
27,183
27,201
27,268
27,278
27,343
27,363
27,369
27,377
27,381
27,420
27,439
27,463
27,505
27,551
27,559
27,561
27,573
27,642
27,734
27,749
27,784
27,798
27,812
27,820
27,833
27,997
28,30
28,33
28,90
28,126
28,133
28,149
28,157
28,159
28,169
28,176
28,207
28,253
28,257
28,263
28,271
28,273
28,305
28,320
28,343
28,360
28,368
28,377
28,390
28,416
28,421
28,435
28,468
28,504
28,558
28,566
28,573
28,575
28,580
28,584
28,713
28,760
28,763
28,801
28,809
28,848
28,887
28,916
28,999
29,76
29,81
29,85
29,100
29,171
29,215
29,220
29,290
29,300
29,309
29,344
29,356
29,419
29,451
29,512
29,532
29,542
29,553
29,622
29,694
29,705
29,720
29,803
29,873
29,878
29,893
29,899
29,923
29,947
29,972
29,974
29,980
30,39
30,45
30,60
30,114
30,138
30,157
30,247
30,252
30,254
30,303
30,319
30,377
30,405
30,439
30,445
30,471
30,472
30,477
30,486
30,490
30,494
30,505
30,528
30,551
30,558
30,569
30,588
30,590
30,609
30,651
30,684
30,711
30,719
30,742
30,745
30,805
30,808
30,812
30,826
30,861
30,886
30,903
30,907
30,920
30,936
30,938
30,951
30,986
31,90
31,105
31,132
31,218
31,285
31,315
31,402
31,412
31,506
31,519
31,552
31,658
31,681
31,685
31,790
31,845
31,879
31,933
32,37
32,53
32,77
32,119
32,136
32,150
32,172
32,187
32,196
32,206
32,237
32,245
32,279
32,280
32,311
32,317
32,320
32,327
32,332
32,340
32,349
32,354
32,391
32,415
32,456
32,465
32,472
32,475
32,497
32,560
32,563
32,585
32,602
32,603
32,604
32,691
32,693
32,698
32,712
32,759
32,782
32,788
32,795
32,856
32,860
32,869
32,888
32,897
32,906
32,921
32,978
32,985
32,994
33,36
33,141
33,179
33,215
33,294
33,316
33,331
33,397
33,416
33,424
33,453
33,542
33,610
33,637
33,689
33,740
33,754
33,768
33,770
33,771
33,789
33,799
33,829
33,836
33,862
33,887
33,911
33,917
33,964
33,984
33,996
34,35
34,83
34,103
34,115
34,117
34,121
34,137
34,161
34,174
34,180
34,212
34,230
34,232
34,287
34,290
34,293
34,310
34,389
34,398
34,526
34,532
34,536
34,603
34,632
34,640
34,680
34,705
34,729
34,777
34,785
34,792
34,806
34,811
34,839
34,852
34,871
34,895
34,901
34,974
34,996
35,63
35,143
35,200
35,303
35,304
35,325
35,326
35,330
35,383
35,392
35,402
35,407
35,422
35,425
35,432
35,458
35,512
35,588
35,613
35,647
35,823
35,892
35,905
35,926
35,934
35,935
35,978
36,141
36,223
36,231
36,309
36,335
36,355
36,366
36,367
36,372
36,393
36,422
36,443
36,453
36,461
36,478
36,487
36,503
36,517
36,535
36,540
36,630
36,656
36,696
36,709
36,723
36,725
36,767
36,771
36,775
36,797
36,814
36,829
36,876
36,923
36,930
36,950
36,964
36,984
37,49
37,83
37,87
37,104
37,134
37,157
37,158
37,183
37,201
37,214
37,216
37,219
37,235
37,244
37,267
37,374
37,378
37,384
37,385
37,386
37,392
37,393
37,427
37,429
37,430
37,458
37,500
37,504
37,507
37,522
37,548
37,549
37,566
37,573
37,600
37,617
37,621
37,703
37,722
37,738
37,746
37,756
37,759
37,763
37,767
37,826
37,850
37,902
37,916
38,66
38,79
38,81
38,117
38,120
38,181
38,184
38,193
38,228
38,238
38,276
38,293
38,323
38,359
38,410
38,454
38,455
38,502
38,526
38,527
38,554
38,599
38,623
38,641
38,654
38,677
38,681
38,687
38,701
38,723
38,733
38,773
38,777
38,785
38,796
38,806
38,807
38,825
38,850
38,852
38,854
38,855
38,865
38,895
38,901
38,919
38,974
39,58
39,70
39,79
39,92
39,109
39,116
39,153
39,157
39,160
39,162
39,201
39,223
39,233
39,235
39,257
39,263
39,280
39,291
39,292
39,297
39,318
39,319
39,331
39,334
39,343
39,363
39,377
39,386
39,437
39,439
39,464
39,472
39,488
39,490
39,494
39,495
39,505
39,528
39,529
39,558
39,567
39,609
39,631
39,651
39,655
39,719
39,735
39,756
39,768
39,805
39,812
39,818
39,826
39,830
39,863
39,866
39,896
39,907
39,997
40,51
40,58
40,74
40,92
40,93
40,104
40,126
40,149
40,157
40,207
40,257
40,281
40,302
40,318
40,332
40,333
40,386
40,392
40,416
40,424
40,427
40,449
40,464
40,468
40,480
40,506
40,577
40,652
40,653
40,717
40,737
40,766
40,774
40,812
40,866
40,884
40,887
40,968
40,979
40,999
41,50
41,55
41,83
41,95
41,122
41,129
41,150
41,177
41,197
41,203
41,210
41,219
41,222
41,241
41,254
41,260
41,263
41,277
41,286
41,304
41,320
41,342
41,367
41,376
41,384
41,387
41,416
41,420
41,430
41,436
41,440
41,457
41,469
41,475
41,489
41,497
41,516
41,548
41,551
41,568
41,610
41,616
41,617
41,618
41,649
41,687
41,702
41,736
41,751
41,769
41,783
41,824
41,832
41,850
41,905
41,913
41,918
41,921
41,985
42,79
42,86
42,88
42,89
42,117
42,120
42,164
42,184
42,193
42,232
42,254
42,287
42,306
42,342
42,359
42,391
42,410
42,455
42,470
42,516
42,524
42,589
42,599
42,639
42,654
42,662
42,687
42,701
42,719
42,733
42,796
42,806
42,807
42,825
42,845
42,854
42,865
42,889
42,972
43,90
43,105
