source,target
0,2
0,33
0,35
0,47
0,58
0,59
0,66
0,72
0,80
0,97
0,98
0,123
0,127
0,190
0,237
0,248
0,279
0,305
0,309
0,348
0,367
0,398
0,430
0,436
0,442
0,464
0,500
0,506
0,511
0,560
0,564
0,599
0,627
0,646
0,647
0,691
0,722
0,728
0,769
0,785
0,793
0,797
0,806
0,816
0,834
0,867
0,878
0,879
0,884
0,888
0,907
0,909
0,917
0,923
0,953
0,955
1,101
1,122
1,164
1,186
1,213
1,229
1,260
1,280
1,300
1,310
1,311
1,353
1,406
1,441
1,458
1,503
1,532
1,539
1,618
1,680
1,697
1,732
1,787
1,789
1,838
1,848
1,971
2,23
2,83
2,96
2,122
2,171
2,179
2,201
2,205
2,215
2,230
2,241
2,282
2,325
2,339
2,432
2,473
2,500
2,524
2,577
2,588
2,605
2,664
2,705
2,722
2,745
2,797
2,821
2,892
2,922
2,946
2,952
2,955
3,10
3,18
3,29
3,40
3,62
3,73
3,87
3,95
3,115
3,137
3,144
3,166
3,193
3,198
3,243
3,268
3,287
3,329
3,337
3,372
3,421
3,437
3,454
3,461
3,463
3,474
3,658
3,684
3,688
3,694
3,774
3,800
3,856
3,857
3,871
3,927
4,49
4,59
4,60
4,208
4,218
4,224
4,265
4,278
4,537
4,569
4,593
4,658
4,675
4,738
4,757
4,781
4,816
4,819
4,820
4,899
5,30
5,39
5,48
5,52
5,67
5,81
5,87
5,92
5,101
5,153
5,173
5,185
5,204
5,229
5,266
5,292
5,360
5,395
5,398
5,434
5,441
5,465
5,472
5,492
5,502
5,513
5,541
5,550
5,566
5,572
5,582
5,585
5,623
5,638
5,684
5,701
5,709
5,710
5,732
5,752
5,781
5,800
5,802
5,813
5,833
5,842
5,846
5,866
5,885
5,886
5,901
5,914
5,936
6,13
6,14
6,48
6,116
6,146
6,172
6,188
6,200
6,204
6,234
6,250
6,331
6,401
6,432
6,497
6,507
6,518
6,538
6,575
6,585
6,607
6,618
6,634
6,690
6,696
6,704
6,803
6,808
6,842
6,927
6,944
6,948
7,20
7,106
7,131
7,174
7,181
7,191
7,206
7,219
7,231
7,247
7,253
7,267
7,270
7,286
7,289
7,292
7,316
