source,target
0,60
0,67
0,72
0,84
0,92
0,111
0,235
0,392
0,402
0,424
0,438
0,474
0,481
0,545
0,563
0,591
0,616
0,630
0,635
0,644
0,663
0,701
0,716
0,721
0,736
0,797
0,809
0,842
0,917
0,939
0,973
1,84
1,100
1,108
1,194
1,200
1,203
1,241
1,257
1,268
1,279
1,343
1,348
1,430
1,432
1,438
1,481
1,500
1,520
1,536
1,562
1,591
1,647
1,667
1,671
1,702
1,739
1,744
1,774
1,882
1,907
1,950
1,995
2,6
2,64
2,87
2,94
2,127
2,132
2,147
2,159
2,171
2,206
2,232
2,242
2,248
2,260
2,277
2,278
2,291
2,292
2,296
2,307
2,322
2,325
2,330
2,333
2,366
2,370
2,375
2,391
2,395
2,422
2,424
2,445
2,446
2,454
2,460
2,505
2,509
2,525
2,539
2,549
2,556
2,573
2,585
2,597
2,617
2,618
2,633
2,641
2,657
2,685
2,692
2,700
2,702
2,704
2,718
2,787
2,803
2,827
2,833
2,845
2,860
2,867
2,919
2,937
2,944
2,945
2,957
2,959
2,970
2,974
2,978
2,987
2,988
2,998
3,11
3,59
3,76
3,101
3,103
3,132
3,168
3,171
3,209
3,229
3,281
3,296
3,299
3,300
3,301
3,328
3,375
3,387
3,410
3,424
3,425
3,431
3,453
3,474
3,483
3,566
3,631
3,635
3,641
3,644
3,663
3,728
3,738
3,797
3,809
3,831
3,847
3,852
3,856
3,875
3,923
3,986
3,987
3,997
3,998
4,129
4,206
4,248
4,388
4,525
4,575
4,702
4,974
5,71
5,72
5,155
5,172
5,225
5,233
5,235
5,296
5,342
5,382
5,423
5,426
5,431
5,443
5,577
5,582
5,630
5,673
5,748
5,820
5,859
5,860
5,911
6,84
6,88
6,96
6,97
6,135
6,147
6,168
6,171
6,227
6,231
6,240
6,301
6,313
6,317
6,328
6,329
6,350
6,352
6,363
6,375
6,391
6,426
6,431
6,433
6,441
6,444
6,460
6,471
6,485
6,506
6,514
6,567
6,614
6,619
6,641
6,652
6,663
6,694
6,715
6,748
6,780
6,789
6,792
6,795
6,814
6,860
6,865
7,15
7,89
7,100
7,114
7,115
7,213
7,264
7,286
7,481
7,530
7,591
7,638
7,645
7,670
7,699
7,786
7,826
7,874
8,45
8,46
8,55
8,64
8,86
8,118
8,137
8,141
8,159
8,167
8,205
8,234
8,242
8,247
8,257
8,291
8,305
8,322
8,333
8,346
8,377
8,388
8,389
8,393
8,413
8,479
8,480
8,501
8,514
8,522
8,536
8,539
8,550
8,560
8,566
8,570
8,579
8,583
8,610
8,627
8,629
8,640
8,692
8,700
8,753
8,754
8,778
8,844
8,846
8,885
8,888
8,900
8,926
8,931
8,937
9,14
9,33
9,119
9,134
9,146
9,150
9,181
9,194
9,264
9,284
9,289
9,302
9,379
9,399
9,402
9,463
9,492
9,532
9,533
9,544
9,611
9,622
9,675
9,679
9,699
9,709
9,765
9,790
9,819
9,837
9,861
9,874
9,905
9,962
9,971
9,975
10,16
10,17
10,18
10,19
10,26
10,34
10,37
10,51
10,60
10,81
10,90
10,130
10,172
10,178
10,191
10,230
10,233
10,243
10,245
10,246
10,277
10,283
10,297
10,329
10,340
10,396
10,448
10,449
10,462
10,463
10,497
10,548
10,550
10,557
10,559
10,566
10,568
10,573
10,582
10,585
10,599
10,608
10,615
10,673
10,691
10,713
10,747
10,748
10,752
10,757
10,772
10,787
10,792
10,803
10,811
10,812
10,816
10,860
10,870
10,875
10,880
10,884
10,921
10,923
10,957
10,961
10,982
10,998
10,999
11,69
11,125
11,171
11,190
11,218
11,254
11,272
11,285
11,327
11,338
11,364
11,376
11,424
11,425
11,467
11,483
11,500
11,516
11,621
11,656
11,719
11,769
11,780
11,799
11,803
11,810
11,814
11,821
11,822
11,823
11,831
11,856
11,859
11,933
11,988
12,31
12,71
12,79
12,106
12,216
12,251
12,290
12,327
12,518
12,603
12,619
12,635
12,698
12,737
12,839
12,842
12,877
12,923
12,934
12,951
12,960
12,979
13,33
13,40
13,41
13,49
