source,target
0,1
0,71
0,92
0,120
0,185
0,188
0,236
0,318
0,367
0,379
0,422
0,448
0,509
0,524
0,531
0,548
0,588
0,598
0,614
0,673
0,735
0,891
0,897
0,917
1,10
1,15
1,61
1,70
1,163
1,223
1,283
1,291
1,301
1,305
1,317
1,318
1,324
1,367
1,410
1,419
1,478
1,482
1,509
1,546
1,559
1,571
1,573
1,673
1,674
1,680
1,756
1,790
1,880
1,917
1,936
1,945
2,24
2,25
2,32
2,39
2,46
2,47
2,57
2,65
2,202
2,204
2,224
2,236
2,246
2,253
2,292
2,306
2,326
2,349
2,390
2,401
2,409
2,427
2,521
2,534
2,624
2,627
2,635
2,684
2,691
2,699
2,713
2,718
2,757
2,769
2,804
2,823
2,867
2,910
2,918
2,919
2,962
2,969
2,983
2,988
3,12
3,14
3,33
3,85
3,86
3,112
3,123
3,145
3,188
3,196
3,212
3,275
3,276
3,296
3,317
3,322
3,327
3,382
3,386
3,413
3,429
3,439
3,454
3,501
3,516
3,633
3,679
3,727
3,745
3,752
3,797
3,826
3,891
3,907
3,924
3,950
4,8
4,25
4,33
4,35
4,82
4,109
4,135
4,144
4,145
4,155
4,158
4,171
4,190
4,198
4,205
4,207
4,239
4,252
4,266
4,273
4,294
4,304
4,375
4,428
4,443
4,445
4,463
4,481
4,498
4,513
4,522
4,523
4,527
4,551
4,645
4,664
4,676
4,692
4,715
4,727
4,737
4,739
4,757
4,773
4,782
4,809
4,813
4,852
4,881
4,918
4,927
4,951
4,956
4,963
4,994
5,26
5,76
5,85
5,92
5,110
5,123
5,146
5,160
5,164
5,170
5,172
5,196
5,203
5,223
5,226
5,236
5,267
5,279
5,288
5,298
5,305
5,310
5,319
5,376
5,379
5,406
5,422
5,426
5,439
5,461
5,478
5,524
5,531
5,542
5,550
5,573
5,588
5,597
5,598
5,610
5,614
5,653
5,683
5,731
5,732
5,748
5,751
5,774
5,786
5,790
5,799
5,813
5,816
5,825
5,866
5,886
5,891
5,899
5,917
5,929
5,938
5,942
5,982
6,11
6,25
6,31
6,32
6,33
6,38
6,46
6,57
6,69
6,102
6,152
6,169
6,215
6,224
6,245
6,261
6,276
6,284
6,326
6,341
6,347
6,349
6,363
6,409
6,425
6,435
6,450
6,486
6,491
6,496
6,544
6,575
6,596
6,620
6,621
6,634
6,635
6,642
6,670
6,681
6,746
6,751
6,756
6,800
6,817
6,818
6,854
6,867
6,869
6,887
6,891
6,898
6,905
6,928
6,945
6,950
6,957
6,963
6,984
6,995
7,33
7,41
7,45
7,65
7,105
7,154
7,231
7,263
7,287
7,299
7,316
7,363
7,371
7,393
7,431
7,438
7,488
7,511
7,523
7,551
7,559
7,611
7,709
7,750
7,791
7,802
7,807
7,832
7,861
7,873
7,943
8,33
8,39
8,109
8,118
8,147
8,152
8,157
8,158
8,168
8,170
8,207
8,226
8,229
8,252
8,265
8,285
8,329
8,348
8,359
8,386
8,396
8,459
8,481
8,483
8,489
8,516
8,527
8,530
8,535
8,573
8,591
8,609
8,665
8,672
8,731
8,732
8,737
8,739
8,773
8,775
8,834
8,837
8,887
8,924
8,989
9,24
9,55
9,84
9,85
9,96
9,100
9,105
9,121
9,123
9,226
9,254
9,304
9,311
9,320
9,331
9,359
9,400
9,446
9,492
9,498
9,513
9,560
9,628
9,636
9,658
9,678
9,725
9,733
9,765
9,797
9,812
9,862
9,873
9,914
9,943
9,972
9,986
9,992
9,996
10,58
10,73
10,123
10,163
10,168
10,185
10,200
10,223
10,272
10,315
10,365
10,367
10,410
10,473
10,482
10,542
10,559
10,561
10,573
10,618
10,633
10,646
10,673
10,674
10,686
10,689
10,756
10,762
10,773
10,797
10,880
10,885
10,891
10,917
10,945
10,960
10,989
11,31
11,37
11,53
11,57
11,172
11,195
11,201
11,238
11,243
11,251
11,261
11,284
11,286
11,340
11,341
11,352
11,362
11,377
11,399
11,424
11,470
11,486
11,504
11,517
11,534
11,537
11,613
11,636
11,650
11,656
11,661
11,693
11,700
11,704
11,707
11,734
11,736
11,802
11,808
11,814
11,843
11,853
11,867
11,894
11,923
11,954
11,957
11,993
11,994
12,14
12,18
12,35
12,74
12,85
12,164
12,193
12,203
12,206
12,230
12,244
12,279
12,288
12,289
12,297
12,317
12,338
12,352
12,362
12,375
12,415
12,420
12,426
12,444
12,460
12,515
12,534
12,649
12,667
12,717
12,766
12,785
12,795
12,826
12,842
12,898
12,913
12,921
12,924
12,933
12,966
12,975
13,63
13,67
13,79
13,115
13,155
13,199
13,297
13,302
13,303
13,334
13,337
13,370
13,373
13,423
13,431
13,478
13,484
13,565
13,604
13,616
13,677
13,679
13,687
13,688
13,702
13,782
13,789
13,798
13,833
13,878
13,922
13,936
13,955
14,47
14,55
14,73
14,89
14,109
14,117
14,137
14,157
14,160
14,191
14,196
14,198
14,230
14,238
14,247
14,252
14,259
14,262
14,267
14,272
14,275
14,285
14,288
14,294
14,301
14,310
14,313
14,315
14,322
14,324
14,338
14,385
14,394
14,414
14,421
14,439
14,457
14,461
14,478
14,480
14,501
14,522
14,524
14,549
14,550
14,554
14,582
14,587
14,612
14,629
14,633
14,640
14,659
14,665
14,667
14,683
14,686
14,695
14,725
14,752
14,754
14,756
14,761
14,767
14,782
14,787
14,797
14,813
14,832
14,893
14,914
14,917
14,933
14,938
14,950
14,959
14,963
14,990
15,17
15,34
15,41
15,51
15,108
15,123
15,124
15,125
15,129
15,130
15,134
15,147
15,173
15,178
15,179
15,198
15,233
15,270
15,274
15,293
15,305
15,320
15,345
15,359
15,385
15,392
15,407
15,410
15,440
15,446
15,463
15,530
15,576
15,610
15,626
15,647
15,658
15,671
15,716
15,797
15,832
15,835
15,837
15,862
15,863
15,873
15,882
15,900
15,919
15,965
15,967
16,137
