source,target
0,17
0,52
0,53
0,61
0,174
0,181
0,183
0,209
0,211
0,235
0,237
0,274
0,294
0,313
0,423
0,437
0,473
0,517
0,518
0,553
0,584
0,637
0,752
0,760
0,801
0,857
0,886
0,900
0,902
0,908
0,910
0,914
0,929
0,935
0,998
1,37
1,91
1,111
1,153
1,193
1,205
1,287
1,333
1,345
1,349
1,350
1,362
1,366
1,489
1,491
1,572
1,604
1,630
1,643
1,733
1,750
1,799
1,804
1,811
1,878
1,882
1,886
1,898
1,914
1,918
1,982
1,987
1,992
2,38
2,49
2,60
2,63
2,65
2,68
2,83
2,134
2,148
2,160
2,170
2,195
2,201
2,210
2,213
2,226
2,276
2,310
2,315
2,354
2,369
2,375
2,384
2,415
2,422
2,423
2,478
2,490
2,507
2,531
2,573
2,616
2,617
2,631
2,662
2,683
2,687
2,703
2,738
2,772
2,780
2,802
2,810
2,823
2,854
2,856
2,869
2,874
2,900
2,932
2,934
2,944
2,957
2,960
2,974
2,980
2,986
2,988
3,44
3,54
3,63
3,67
3,88
3,136
3,234
3,236
3,238
3,252
3,324
3,348
3,358
3,373
3,384
3,480
3,501
3,508
3,590
3,608
3,642
3,698
3,711
3,737
3,786
3,797
3,826
3,932
3,938
3,958
3,983
4,93
4,119
4,148
4,162
4,254
4,343
4,375
4,379
4,396
4,429
4,465
4,531
4,565
4,612
4,616
4,631
4,641
4,667
4,683
4,742
4,756
4,803
4,809
4,832
4,854
4,873
4,965
5,27
5,33
5,86
5,92
5,149
5,153
5,181
5,192
5,228
5,262
5,273
5,278
5,312
5,350
5,360
5,378
5,385
5,399
5,409
5,410
5,427
5,514
5,526
5,554
5,562
5,581
5,607
5,630
5,714
5,718
5,729
5,735
5,757
5,769
5,799
5,805
5,814
5,834
5,842
5,848
5,877
5,883
5,891
5,900
5,922
5,959
5,990
6,44
6,51
6,54
6,67
6,133
6,183
6,206
6,246
6,304
6,320
6,323
6,373
6,382
6,405
6,508
6,535
6,545
6,629
6,639
6,642
6,647
6,682
6,686
6,693
6,737
6,746
6,749
6,787
6,807
6,847
6,849
6,896
6,928
6,978
7,14
7,25
7,42
7,46
7,171
7,228
7,249
7,265
7,301
7,317
7,371
7,389
7,409
7,421
7,447
7,495
7,506
7,509
7,549
7,586
7,589
7,608
7,663
7,686
7,687
7,689
7,712
7,720
7,748
7,780
7,815
7,816
7,836
7,854
7,859
7,885
7,892
7,927
7,944
7,951
7,955
7,977
7,988
8,93
8,100
8,126
8,132
8,136
8,140
8,151
8,170
8,200
8,207
8,215
8,241
8,250
8,257
8,314
8,322
8,347
8,358
8,367
8,402
8,404
8,406
8,414
8,438
8,441
8,475
8,509
8,512
8,521
8,554
8,556
8,592
8,632
8,653
8,674
8,693
8,734
8,739
8,741
8,744
8,748
8,763
8,769
8,778
8,790
8,796
8,867
8,984
9,11
9,34
9,104
9,130
9,157
9,173
9,211
9,274
9,346
9,374
9,549
9,556
9,575
9,649
9,667
9,678
9,686
9,689
9,717
9,745
9,748
9,781
9,841
9,843
9,860
9,881
9,882
9,893
9,910
9,912
9,926
9,947
10,29
10,38
10,40
10,52
10,58
10,76
10,87
10,107
10,138
10,143
10,153
10,214
10,217
10,230
10,239
10,240
10,244
10,249
10,271
10,288
10,290
10,370
10,415
10,421
10,435
10,508
10,514
10,546
10,554
10,559
10,568
10,591
10,593
10,598
10,604
10,621
10,633
10,635
10,747
10,762
10,764
10,769
10,793
10,800
10,819
10,820
10,875
10,900
10,908
10,917
10,935
10,950
10,962
10,977
10,999
11,25
11,34
11,48
11,99
11,128
11,157
11,159
11,173
11,181
11,188
11,203
11,224
11,248
11,254
11,261
11,268
11,270
11,285
11,293
11,318
11,321
11,346
11,347
11,367
11,372
11,399
11,414
11,428
11,439
11,488
11,493
11,519
11,528
11,549
11,568
11,575
11,582
11,583
11,587
11,639
11,643
11,654
11,687
11,689
11,781
11,825
11,833
11,841
11,842
11,859
11,869
11,884
11,885
11,898
11,899
11,921
11,937
11,944
12,55
12,90
12,132
12,148
12,171
12,197
12,207
12,263
12,369
12,402
12,449
12,499
12,533
12,551
12,596
12,612
12,671
12,693
12,727
12,744
12,838
12,863
12,869
12,923
12,958
13,35
13,52
13,72
13,91
13,116
13,184
13,217
13,317
13,318
13,320
13,326
13,367
13,388
13,413
13,415
13,425
13,450
13,526
13,594
13,619
13,658
13,684
13,693
13,723
13,860
13,867
13,898
13,905
13,950
13,961
13,969
13,979
13,982
14,41
14,46
14,118
14,152
14,245
14,254
14,256
14,301
14,392
14,447
14,495
14,501
14,586
14,637
14,687
14,720
14,788
14,815
14,825
14,884
14,951
14,985
14,988
15,131
15,166
15,185
15,202
15,267
15,356
15,391
15,393
15,486
15,554
15,557
15,589
15,597
15,648
15,725
15,800
15,939
15,961
16,50
16,262
16,273
16,360
16,378
16,385
16,516
16,708
16,757
16,759
16,767
16,824
16,839
16,891
16,965
16,973
17,22
17,34
17,61
17,111
17,120
17,209
17,211
17,220
17,235
17,274
17,278
17,388
17,433
17,437
17,450
17,507
17,522
17,526
17,567
17,644
17,669
17,671
17,678
17,752
17,809
17,857
17,889
17,910
17,952
18,34
18,41
18,77
18,102
18,120
18,130
18,207
18,265
18,318
18,322
18,439
18,450
18,488
18,511
18,525
18,531
18,575
18,583
18,623
18,663
18,667
18,679
18,825
18,843
18,899
18,909
18,919
18,931
18,944
18,948
18,975
19,32
19,39
19,44
19,57
19,96
19,134
19,168
19,172
19,177
19,179
19,216
19,239
19,309
19,312
19,314
19,331
19,340
19,359
19,382
19,393
19,403
19,420
19,467
19,502
19,504
19,529
19,535
19,555
19,574
19,576
