source,target
0,9
0,21
0,38
0,46
0,57
0,62
0,71
0,74
0,84
0,97
0,130
0,152
0,155
0,167
0,188
0,190
0,207
0,217
0,222
0,235
0,269
0,301
0,313
0,328
0,338
0,343
0,345
0,380
0,383
0,384
0,452
0,458
0,469
0,485
0,525
0,540
0,554
0,625
0,648
0,657
0,665
0,746
0,785
0,794
0,840
0,879
0,912
0,922
0,974
0,975
0,988
1,6
1,81
1,109
1,122
1,169
1,217
1,223
1,269
1,317
1,401
1,410
1,430
1,446
1,499
1,534
1,635
1,638
1,641
1,678
1,752
1,761
1,772
1,805
1,806
1,863
1,868
1,897
1,946
1,986
2,72
2,118
2,154
2,241
2,262
2,337
2,371
2,398
2,430
2,487
2,499
2,503
2,595
2,635
2,662
2,705
2,714
2,809
2,820
2,986
3,199
3,244
3,403
3,413
3,424
3,425
3,433
3,519
3,529
3,541
3,543
3,549
3,582
3,590
3,615
3,660
3,732
3,782
3,798
3,808
3,861
3,994
4,45
4,61
4,120
4,160
4,216
4,232
4,263
4,264
4,284
4,321
4,323
4,340
4,357
4,372
4,383
4,390
4,419
4,423
4,441
4,447
4,462
4,463
4,478
4,490
4,507
4,550
4,570
4,601
4,611
4,616
4,631
4,644
4,653
4,661
4,699
4,729
4,758
4,831
4,839
4,855
4,862
4,889
4,942
4,974
4,989
5,12
5,25
5,31
5,64
5,186
5,190
5,194
5,280
5,298
5,310
5,336
5,339
5,340
5,360
5,420
5,507
5,514
5,567
5,612
5,696
5,706
5,716
5,800
5,886
5,888
5,895
5,915
5,942
5,979
6,29
6,39
6,80
6,154
6,165
6,172
6,175
6,200
6,252
6,269
6,286
6,287
6,291
6,304
6,317
6,326
6,358
6,373
6,385
6,388
6,398
6,400
6,401
6,403
6,408
6,422
6,440
6,451
6,483
6,484
6,621
6,631
6,658
6,677
6,678
6,688
6,701
6,705
6,753
6,761
6,764
6,804
6,806
6,811
6,818
6,822
6,837
6,913
6,930
6,938
6,956
6,969
6,984
7,33
7,45
7,99
7,129
7,143
7,148
7,157
7,174
7,236
7,239
7,263
7,267
7,283
7,319
7,454
7,489
7,537
7,542
7,558
7,598
7,604
7,616
7,661
7,675
