source,target
0,3
0,20
0,39
0,41
0,62
0,66
0,87
0,102
0,107
0,117
0,120
0,151
0,171
0,180
0,189
0,223
0,242
0,255
0,265
0,271
0,306
0,314
0,350
0,361
0,370
0,401
0,406
0,444
0,468
0,481
0,490
0,511
0,528
0,548
0,549
0,552
0,610
0,618
0,621
0,630
0,631
0,688
0,703
0,716
0,749
0,756
0,757
0,771
0,781
0,817
0,828
0,834
0,946
0,966
0,976
0,995
1,8
1,13
1,21
1,35
1,49
1,52
1,60
1,74
1,111
1,169
1,170
1,173
1,199
1,207
1,266
1,286
1,301
1,304
1,309
1,349
1,357
1,361
1,372
1,404
1,410
1,431
1,433
1,435
1,439
1,464
1,496
1,514
1,531
1,560
1,567
1,589
1,599
1,614
1,624
1,625
1,645
1,650
1,657
1,709
1,759
1,786
1,818
1,859
1,861
1,887
1,904
1,907
1,912
1,954
1,959
2,17
2,62
2,66
2,89
2,94
2,115
2,130
2,141
2,155
2,158
2,166
2,171
2,174
2,179
2,184
2,196
2,217
2,231
2,272
2,276
2,278
2,291
2,295
2,309
2,318
2,323
2,367
2,371
2,380
2,382
2,417
2,423
2,424
2,427
2,442
2,453
2,459
2,485
2,502
2,527
2,552
2,556
2,566
2,622
2,629
2,634
2,656
2,669
2,683
2,686
2,760
2,764
2,768
2,776
2,792
2,800
2,801
2,803
2,821
2,827
2,828
2,844
2,849
2,871
2,876
2,898
2,904
2,928
2,932
2,962
2,969
2,970
2,990
3,4
3,20
3,27
3,39
3,50
3,51
3,70
3,75
3,91
3,102
3,119
3,121
3,122
3,145
3,149
3,155
3,171
3,172
3,189
3,213
3,230
3,250
3,258
3,267
3,278
3,281
3,290
3,342
3,354
3,362
3,377
3,408
3,436
3,474
3,475
3,496
3,526
3,546
3,570
3,574
3,582
3,593
3,595
3,626
3,631
3,655
3,698
3,716
3,717
3,723
3,730
3,793
3,812
3,820
3,828
3,833
3,890
3,895
3,899
3,930
3,935
3,946
3,952
3,960
3,988
3,995
4,9
4,36
4,50
4,55
4,71
4,75
4,82
4,86
4,89
4,93
4,102
4,106
4,119
4,120
4,121
4,142
4,146
4,155
4,166
4,167
4,171
4,191
4,233
4,238
4,245
4,247
4,258
4,267
4,270
4,276
4,302
4,320
4,322
4,328
4,343
4,367
4,373
4,375
4,381
4,425
4,462
4,475
4,497
4,507
4,510
4,528
4,547
4,552
4,559
4,577
4,581
4,582
4,592
4,593
4,597
4,631
4,646
4,651
4,687
4,688
4,697
4,714
4,717
4,718
4,742
4,750
4,753
4,769
4,795
4,819
4,820
4,834
4,868
4,882
4,890
4,897
4,914
4,925
4,931
4,933
4,939
4,970
5,24
5,53
5,94
5,102
5,103
5,123
5,136
5,190
5,201
5,225
5,230
5,237
5,243
5,271
5,273
5,300
5,308
5,320
5,330
5,339
5,371
5,387
5,399
5,408
5,436
5,442
5,446
5,479
5,512
5,526
5,531
5,565
5,569
5,590
5,605
5,618
5,629
5,630
5,632
5,650
5,665
5,706
5,732
5,784
5,785
5,810
5,813
5,814
5,823
5,832
5,845
5,860
5,871
5,928
5,950
5,976
5,997
6,17
6,19
6,60
6,65
6,119
6,121
6,130
6,143
6,149
6,159
6,168
6,193
6,195
6,196
6,234
6,238
6,266
6,267
6,278
6,285
6,293
6,299
6,311
6,316
6,340
6,343
6,345
6,349
6,350
6,357
6,369
6,379
6,390
6,407
6,424
6,425
6,432
6,433
6,435
6,439
6,459
6,464
6,479
6,480
6,492
6,511
6,515
6,529
6,530
6,531
6,575
6,608
6,625
6,651
6,652
6,667
6,727
6,736
6,754
6,760
6,798
6,809
6,877
6,878
6,912
6,920
6,963
6,974
6,979
6,987
6,998
7,18
7,25
7,41
7,53
7,67
7,89
7,94
7,102
7,120
7,121
7,155
7,167
7,193
7,201
7,282
7,288
7,296
7,313
7,367
7,375
7,376
7,392
7,399
7,429
7,436
7,454
7,484
7,496
7,508
7,526
7,533
7,535
7,554
7,582
7,611
7,614
7,648
7,698
7,711
7,716
7,772
7,791
7,795
7,827
7,839
7,844
7,856
7,876
7,887
7,970
7,976
8,12
8,19
8,51
8,66
8,74
8,149
8,200
8,280
8,314
8,369
8,371
8,392
8,399
8,445
8,478
8,506
8,606
8,628
8,638
8,695
8,713
8,754
8,781
8,785
8,813
8,825
8,873
8,897
8,954
8,957
9,10
9,11
9,19
9,44
9,105
9,116
9,143
9,144
9,157
9,165
9,172
9,176
9,188
9,191
9,236
9,251
9,278
9,315
9,343
9,347
9,360
9,370
9,378
9,394
9,433
9,434
9,489
9,516
9,522
9,525
9,528
9,529
9,538
9,555
9,559
9,563
9,583
9,595
9,600
9,635
9,651
9,652
9,657
9,660
9,673
9,691
9,704
9,713
9,725
9,757
9,792
9,815
9,831
9,841
9,868
9,877
9,903
9,912
9,932
9,951
9,960
9,968
10,25
10,40
10,51
10,75
10,86
10,102
10,112
10,137
10,140
10,144
10,162
10,179
10,184
10,209
10,210
10,250
10,273
10,298
10,300
10,322
10,360
10,364
10,377
10,378
10,390
10,397
10,402
10,413
10,417
10,471
10,562
10,577
10,589
10,599
10,624
10,635
10,657
10,660
10,714
10,719
10,727
10,739
10,742
10,760
10,779
10,787
10,798
10,803
10,807
10,809
10,816
10,824
10,829
10,831
10,833
10,841
10,866
10,872
10,878
10,926
10,938
10,957
10,997
11,44
11,48
11,54
11,116
11,143
11,179
11,292
11,320
11,327
11,341
11,364
11,373
11,377
11,426
11,450
11,561
11,574
11,578
11,616
11,626
11,662
11,664
11,679
11,700
11,717
11,732
11,743
11,779
11,783
11,812
11,823
11,831
11,845
11,849
11,909
11,920
11,966
12,51
12,69
12,96
12,125
12,187
12,218
12,229
12,280
12,290
12,326
12,342
12,345
12,353
12,418
12,453
12,456
12,485
12,560
12,571
12,586
12,663
12,717
12,752
12,765
12,784
12,797
12,812
12,813
12,819
12,897
12,984
13,43
13,48
13,101
13,122
13,129
13,174
13,205
13,234
13,239
13,241
13,253
13,304
13,311
13,313
13,316
13,319
13,332
13,340
13,402
13,425
13,430
13,437
13,443
13,555
13,573
13,616
13,619
13,670
13,674
13,706
13,717
13,748
13,764
13,781
13,789
13,790
13,802
13,824
13,836
13,885
13,939
13,985
14,16
14,79
14,123
14,222
14,247
14,252
14,287
14,318
14,319
14,328
14,385
14,399
14,408
14,445
14,485
14,541
14,741
14,782
14,808
14,813
15,20
15,25
15,28
15,35
15,51
