source,target
4,491
4,492
4,509
4,513
4,514
4,527
4,534
4,542
4,557
4,562
4,623
4,653
4,668
4,671
4,679
4,690
4,698
4,714
4,718
4,729
4,738
4,762
4,783
4,789
4,790
4,799
4,801
4,804
4,812
4,834
4,840
4,849
4,866
4,867
4,869
4,880
4,905
4,907
4,921
4,934
4,952
4,985
5,7
5,13
5,118
5,119
5,120
5,139
5,146
5,152
5,187
5,204
5,239
5,252
5,255
5,306
5,309
5,324
5,327
5,336
5,338
5,394
5,419
5,440
5,472
5,498
5,521
5,567
5,577
5,591
5,619
5,625
5,668
5,672
5,676
5,684
5,688
5,706
5,722
5,725
5,731
5,770
5,777
5,816
5,817
5,818
5,843
5,872
5,884
5,917
5,919
5,925
5,933
5,943
5,953
5,995
6,31
6,76
6,96
6,110
6,158
6,173
6,185
6,234
6,264
6,392
6,429
6,439
6,476
6,479
6,529
6,689
6,707
6,746
6,754
6,776
6,874
6,956
7,15
7,20
7,42
7,43
7,47
7,64
7,68
7,73
7,88
7,106
7,141
7,186
7,194
7,230
7,266
7,275
7,311
7,330
7,353
7,366
7,393
7,397
7,402
7,417
7,466
7,477
7,505
7,647
7,651
7,686
7,716
7,727
7,735
7,737
7,738
7,752
7,801
7,804
7,826
7,831
7,841
7,854
7,882
7,936
7,943
7,985
7,991
7,994
7,995
8,10
8,22
8,25
8,41
8,58
8,73
8,88
8,149
8,154
8,157
8,160
8,188
8,195
8,206
8,218
8,220
8,277
8,285
8,340
8,350
8,373
8,406
8,426
8,431
8,437
8,445
8,454
8,458
8,479
8,490
8,564
8,568
8,626
8,643
8,662
8,674
8,727
8,729
8,757
8,764
8,780
8,801
8,811
8,812
8,851
8,905
8,981
8,997
9,12
9,31
9,61
9,131
9,158
9,169
9,171
9,186
9,196
9,268
9,292
9,321
9,331
9,340
9,361
9,421
9,425
9,455
9,462
9,480
9,557
9,614
9,629
9,650
9,682
9,685
9,697
9,720
9,737
9,776
9,817
9,865
9,874
9,888
9,912
9,939
9,946
9,993
10,25
10,42
10,60
10,68
10,70
10,88
10,101
10,109
10,110
10,115
10,123
10,160
10,173
10,187
10,192
10,195
10,211
10,223
10,245
10,247
10,260
10,274
10,277
10,285
10,299
10,301
10,308
10,344
10,370
10,372
10,385
10,389
10,392
10,426
10,428
10,440
10,445
10,482
10,496
10,505
10,510
10,520
10,524
10,526
10,533
10,611
10,616
10,617
10,625
10,631
10,664
10,686
10,707
10,727
10,729
10,773
10,793
10,810
10,820
10,847
10,849
10,854
10,862
10,893
10,894
10,915
10,923
10,933
10,939
10,957
10,974
10,981
10,985
10,991
10,995
11,29
11,117
11,130
11,167
11,176
11,178
11,201
11,216
11,289
11,323
11,324
11,346
11,349
11,382
11,392
11,395
11,404
11,490
11,522
11,526
11,580
11,648
11,679
11,745
11,781
11,794
11,799
11,830
11,833
11,896
12,33
12,74
12,91
12,105
12,118
12,152
12,154
12,184
12,268
12,275
12,304
12,325
12,337
12,375
12,396
12,424
12,431
12,432
12,488
12,490
12,498
12,513
12,648
12,736
12,739
12,743
12,829
12,880
12,883
12,918
12,921
12,937
12,963
12,972
13,22
13,28
13,45
13,47
13,65
13,67
13,69
13,115
13,131
13,139
13,143
13,149
13,151
13,159
13,173
13,189
13,202
13,241
13,252
13,279
13,284
13,297
13,303
13,305
13,319
13,332
13,345
13,354
13,380
13,383
13,394
13,428
13,434
13,448
13,468
13,470
13,477
13,484
13,501
13,510
13,515
13,525
13,572
13,600
13,634
13,648
13,699
13,714
13,763
13,764
13,805
13,811
13,816
13,844
13,857
13,879
13,898
13,911
13,941
13,980
13,988
13,992
13,995
14,55
14,61
14,91
14,118
14,135
14,137
14,179
14,229
14,244
14,246
14,276
14,281
14,370
14,379
14,394
14,460
14,478
14,490
14,514
14,529
14,544
14,596
14,613
14,723
14,734
14,735
14,774
14,797
14,849
14,897
14,928
14,947
14,969
15,16
15,49
15,52
15,56
15,60
15,148
15,188
15,235
15,292
15,304
15,309
15,312
15,376
15,390
15,407
15,426
15,432
15,453
15,495
15,501
15,526
15,538
15,585
15,592
15,595
15,643
15,716
15,736
15,740
15,747
15,775
15,792
15,863
15,879
15,898
15,903
15,917
15,929
15,952
15,981
15,987
16,61
16,64
16,95
16,139
16,149
16,152
16,209
16,235
16,237
16,275
16,281
16,283
16,398
16,413
16,430
16,439
16,484
16,538
16,543
16,557
16,577
16,581
16,583
16,585
16,591
16,605
16,703
16,718
16,743
16,769
16,811
16,817
16,868
16,895
16,900
16,905
16,923
16,959
16,975
16,998
17,25
17,42
17,91
17,111
17,116
17,122
17,146
17,210
17,212
17,252
17,269
17,292
17,347
17,366
17,399
17,430
17,455
17,470
17,493
17,536
17,547
17,552
17,561
17,608
17,661
17,683
17,707
17,710
17,717
17,724
17,731
17,765
17,767
17,795
17,811
17,919
17,927
17,942
17,943
17,958
17,964
18,23
18,34
18,56
18,57
18,60
18,80
18,83
18,116
18,200
18,231
18,266
18,267
18,316
18,327
18,357
18,382
18,409
18,430
18,435
18,443
18,456
18,464
18,506
18,518
18,535
18,538
18,541
18,571
18,573
18,585
18,594
18,601
18,604
18,618
18,625
18,714
18,760
18,788
18,866
18,893
18,905
19,35
19,37
19,64
19,101
19,125
19,142
19,174
19,180
19,184
19,207
19,246
19,254
19,281
19,298
19,328
19,330
19,364
19,442
19,459
19,480
19,503
19,520
19,534
19,541
19,554
19,584
19,631
19,647
19,649
19,657
19,668
19,678
19,679
19,715
19,774
19,797
19,800
19,874
19,914
19,939
19,945
20,50
20,55
20,76
20,79
20,131
20,140
20,148
20,186
20,235
20,236
20,262
20,320
20,366
20,374
20,386
20,493
20,500
20,594
20,657
20,715
20,721
20,727
20,741
20,781
20,877
20,943
20,998
21,56
21,60
21,66
21,93
21,100
21,135
21,149
21,182
21,197
21,208
21,221
21,224
21,248
21,318
21,334
21,354
21,410
21,429
21,437
21,448
21,453
21,454
21,459
21,464
21,501
21,505
21,537
21,560
21,590
21,637
21,689
21,706
21,716
21,784
21,785
21,792
21,816
21,858
21,859
21,872
21,909
21,915
21,926
21,967
21,970
21,995
22,25
22,30
22,58
22,60
22,128
22,141
22,198
22,303
22,324
22,368
22,370
22,406
22,420
22,428
22,447
22,474
22,539
22,553
22,580
22,605
22,721
22,726
22,757
22,824
22,851
22,906
22,907
22,915
23,32
23,105
23,136
23,190
23,211
23,234
23,262
23,287
23,322
23,340
23,443
23,450
23,465
23,543
23,563
23,587
23,655
23,682
23,705
23,743
23,788
23,790
23,796
23,801
23,869
23,882
23,897
23,900
23,918
23,920
23,940
23,946
23,953
23,985
24,39
24,86
24,94
24,112
24,127
24,130
24,134
24,138
24,151
24,158
24,162
24,167
24,201
24,205
24,239
24,250
24,260
24,267
24,282
24,286
24,300
24,312
24,316
24,323
24,329
24,344
24,358
24,361
24,371
24,375
24,379
24,403
24,410
24,463
24,481
24,541
24,557
24,569
24,585
24,587
24,588
24,601
24,606
24,607
24,617
24,627
24,633
24,637
24,652
24,654
24,667
24,692
24,702
24,752
24,755
24,778
24,780
24,820
24,822
24,846
24,866
24,868
24,871
24,883
24,934
24,935
24,959
24,960
24,961
24,993
25,42
25,73
25,75
25,76
25,122
25,163
25,198
25,216
25,229
25,266
25,277
25,285
25,290
25,291
25,299
25,320
25,342
25,349
25,451
25,454
25,505
25,509
25,537
25,551
25,574
25,589
25,672
25,716
25,729
25,744
25,753
25,757
25,798
25,828
25,838
25,840
25,894
25,910
25,921
25,930
25,957
26,106
26,107
26,109
26,143
26,149
26,164
26,195
26,218
26,275
26,295
26,297
26,308
26,334
26,353
26,363
26,432
26,455
26,487
26,516
26,574
26,579
26,602
26,627
26,636
26,648
26,661
26,674
26,677
26,697
26,707
26,754
26,757
26,759
26,835
26,850
26,886
26,896
26,905
26,924
26,929
26,933
26,954
26,961
26,995
27,44
27,45
27,52
27,56
27,65
27,105
27,143
27,200
27,241
27,261
27,297
27,303
27,319
27,322
27,337
27,351
27,355
27,397
27,428
27,481
27,485
27,538
27,571
27,604
27,617
27,702
27,716
27,731
27,739
27,740
27,782
27,792
27,793
27,809
27,837
27,898
27,905
27,953
28,45
28,58
28,69
28,74
28,87
28,111
28,112
28,127
28,165
28,171
28,191
28,219
28,231
28,234
28,252
28,267
28,268
28,306
28,322
28,323
28,376
28,420
28,432
28,470
28,477
28,493
28,496
28,541
28,547
28,633
28,640
28,676
28,691
28,706
28,718
28,736
28,806
28,828
28,836
28,858
28,865
28,868
28,885
28,949
28,998
29,40
29,42
29,97
29,98
29,111
29,116
29,142
29,160
29,171
29,173
29,205
29,238
29,278
29,284
29,317
29,332
29,342
29,351
29,366
29,368
29,373
29,422
29,435
29,471
29,478
29,479
29,483
29,526
29,545
29,549
29,550
29,554
29,580
29,622
29,643
29,676
29,704
29,716
29,732
29,734
29,756
29,757
29,759
29,763
29,778
29,781
29,786
29,793
29,794
29,829
29,911
29,912
29,957
29,981
29,983
30,90
30,121
30,125
30,186
30,212
30,240
30,280
30,375
30,381
30,439
30,483
30,581
30,591
30,620
30,676
30,715
30,737
30,765
30,815
30,890
30,896
31,53
31,70
31,107
31,144
31,173
31,190
31,285
31,340
31,351
31,429
31,529
31,551
31,568
31,617
31,669
31,706
31,719
31,754
31,790
31,797
31,808
31,886
31,912
31,925
31,929
31,981
32,40
32,45
32,70
32,83
32,94
32,119
32,124
32,161
32,204
32,205
32,217
32,236
32,256
32,267
32,273
32,305
32,313
32,320
32,398
32,460
32,478
32,489
32,521
32,543
32,546
32,576
32,596
32,679
32,697
32,718
32,746
32,759
32,806
32,810
32,814
32,900
32,928
32,944
32,945
32,958
33,80
33,121
33,126
33,205
33,290
33,300
33,340
33,392
33,407
33,473
33,569
33,591
33,629
33,638
33,675
33,687
33,698
33,706
33,753
33,780
33,786
33,884
33,918
33,931
34,65
34,112
34,146
34,156
34,175
34,185
34,202
34,237
34,285
34,428
34,477
34,596
34,598
34,681
34,747
34,834
34,836
34,889
34,893
34,898
35,37
35,76
35,80
35,203
35,213
35,228
35,246
35,289
35,360
35,394
35,477
35,524
35,546
35,575
35,591
35,631
35,645
35,652
35,700
35,710
35,823
35,880
35,916
35,937
35,964
35,965
36,38
36,40
36,43
36,55
36,66
36,68
36,73
36,81
36,98
36,100
36,130
36,143
36,154
36,165
36,185
36,197
36,198
36,216
36,234
36,263
36,271
36,340
36,366
36,377
36,385
36,386
36,394
36,404
36,408
36,431
36,470
36,485
36,527
36,532
36,533
36,554
36,555
36,569
36,570
36,583
36,626
36,643
36,653
36,701
36,713
36,716
36,720
36,749
36,801
36,820
36,832
36,849
36,851
36,864
36,923
36,939
36,992
37,78
37,89
37,91
37,108
37,125
37,140
37,142
37,157
37,180
37,184
37,189
37,190
37,195
37,212
37,213
37,228
37,235
37,252
37,265
37,275
37,298
37,326
37,331
37,336
37,385
37,421
37,431
37,503
37,510
37,516
37,550
37,559
37,565
37,581
37,582
37,583
37,591
37,605
37,614
37,638
37,647
37,649
37,672
37,680
37,685
37,690
37,693
37,715
37,725
37,726
37,774
37,799
37,800
37,831
37,834
37,855
37,877
37,896
37,913
37,939
37,945
37,952
37,954
37,971
37,992
37,993
37,994
38,45
38,73
38,75
38,82
38,88
38,109
38,110
38,162
38,187
38,229
38,230
38,234
38,237
38,285
38,291
38,301
38,341
38,342
38,346
38,397
38,478
38,480
38,490
38,500
38,505
38,507
38,524
38,529
38,583
38,622
38,664
38,671
38,710
38,711
38,754
38,761
38,767
38,862
38,897
38,911
38,918
38,923
38,956
38,984
38,995
39,85
39,119
39,205
39,225
39,235
39,315
39,475
39,528
39,541
39,546
39,725
39,765
39,857
39,902
39,988
40,110
40,111
40,116
40,144
40,154
40,172
40,185
40,198
40,206
40,229
40,252
40,336
40,340
40,363
40,368
40,406
40,426
40,431
40,454
40,513
40,526
40,529
40,534
40,551
40,554
40,573
40,583
40,617
40,710
40,711
40,713
40,714
40,730
40,742
40,765
40,775
40,779
40,847
40,888
40,898
40,910
40,911
40,915
40,958
41,42
41,43
41,70
41,71
41,93
41,97
41,122
41,129
41,145
41,159
41,167
41,190
41,197
41,201
41,218
41,234
41,265
41,267
41,278
41,285
41,320
41,348
41,368
41,401
41,421
41,423
41,430
41,439
41,451
41,479
41,493
41,496
41,505
41,522
41,545
41,564
41,573
41,583
41,605
41,606
41,672
41,679
41,684
41,713
41,714
41,718
41,763
41,783
41,799
41,801
41,804
41,806
41,822
41,824
41,831
41,851
41,884
41,915
41,952
41,953
41,974
41,977
41,992
41,997
42,84
42,86
42,155
42,166
42,190
42,197
42,209
42,216
42,248
42,257
42,280
42,368
42,436
42,480
42,505
42,523
42,524
42,553
42,574
42,625
42,704
42,735
42,762
42,786
42,797
42,810
42,882
42,929
43,47
43,61
43,102
43,109
43,129
43,167
43,175
43,180
43,184
43,198
43,234
43,292
43,295
43,331
43,337
43,340
43,348
43,383
43,384
43,385
43,386
43,417
43,431
43,447
43,450
43,470
43,508
43,512
43,513
43,516
43,526
43,533
43,555
43,578
43,581
43,582
43,584
43,605
43,614
43,628
43,646
43,651
43,668
43,686
43,710
43,733
43,756
43,758
43,762
43,781
43,797
43,801
43,804
43,822
43,849
43,872
43,885
43,890
43,894
43,916
43,928
43,943
43,956
43,967
43,992
43,998
44,128
44,246
44,300
44,307
44,328
44,360
44,388
44,412
44,493
44,556
44,663
44,665
44,750
44,753
44,797
44,853
44,985
45,52
45,53
45,58
45,148
45,171
45,200
45,251
45,275
45,296
45,322
45,332
45,334
45,337
45,375
45,451
45,481
45,518
45,543
45,557
45,600
45,617
45,634
45,677
45,678
45,707
45,716
45,742
45,863
45,885
45,946
45,966
46,52
46,190
46,248
46,254
46,265
46,275
46,295
46,305
46,409
46,443
46,453
46,454
46,615
46,619
46,629
46,633
46,658
46,668
46,695
46,716
46,768
46,793
46,818
46,858
46,859
46,914
47,48
47,69
47,108
47,144
47,154
47,158
47,172
47,236
47,245
47,256
47,287
47,289
47,298
47,326
47,340
47,384
47,416
47,426
47,460
47,478
47,492
47,527
47,555
47,567
47,591
47,600
47,614
47,641
47,643
47,661
47,687
47,688
47,760
47,766
47,774
47,775
47,853
47,907
47,913
47,916
47,937
47,947
47,952
47,957
47,965
47,992
48,64
48,98
48,137
48,157
48,165
48,180
48,185
48,338
48,340
48,358
48,379
48,384
48,389
48,429
48,439
48,445
48,469
48,492
48,512
48,527
48,532
48,550
48,559
48,583
48,596
48,669
48,689
48,698
48,700
48,733
48,757
48,761
48,785
48,794
48,805
48,853
48,896
48,897
48,933
48,938
48,957
48,991
48,992
49,52
49,56
49,100
49,102
49,112
49,139
49,148
49,167
49,171
49,182
49,219
49,241
49,254
49,297
49,304
49,327
49,334
49,337
49,344
49,355
49,361
49,364
49,376
49,387
49,409
49,428
49,436
49,482
49,501
49,537
49,550
49,585
49,600
49,670
49,699
49,703
49,708
49,720
49,730
49,772
49,791
49,816
49,832
49,834
49,836
49,850
49,859
49,905
49,908
49,957
49,985
49,997
50,91
50,263
50,453
50,467
50,500
50,514
50,626
50,639
50,667
50,687
50,725
50,819
50,875
50,917
50,943
50,986
50,994
51,81
51,93
51,129
51,229
51,276
51,352
51,366
51,367
51,379
51,423
51,430
51,684
51,686
51,687
51,695
51,741
51,750
51,786
51,823
51,828
51,870
51,915
51,967
51,975
52,134
52,148
52,170
52,175
52,268
52,303
52,357
52,376
52,468
52,501
52,518
52,533
52,549
52,587
52,601
52,625
52,645
52,658
52,730
52,788
52,863
52,864
52,908
52,918
53,121
53,148
53,179
53,419
53,490
53,518
53,533
53,560
53,566
53,601
53,636
53,716
53,746
53,768
53,798
53,800
53,845
53,856
53,921
53,923
53,966
53,976
54,106
54,139
54,170
54,215
54,231
54,248
54,309
54,314
54,397
54,407
54,451
54,468
54,595
54,600
54,609
54,618
54,673
54,736
54,781
54,784
54,790
54,834
54,842
54,885
54,904
54,955
55,66
55,69
55,91
55,128
55,135
55,136
55,157
55,230
55,255
55,294
55,311
55,358
55,412
55,416
55,440
55,450
55,454
55,500
55,503
55,514
55,565
55,576
55,605
55,643
55,669
55,696
55,718
55,727
55,764
55,770
55,861
55,913
55,916
55,942
55,975
55,982
56,60
56,82
56,105
56,122
56,188
56,237
56,239
56,251
56,257
56,261
56,265
56,302
56,313
56,324
56,334
56,376
56,378
56,430
56,444
56,453
56,464
56,467
56,501
56,518
56,528
56,537
56,538
56,546
56,550
56,570
56,600
56,604
56,633
56,649
56,695
56,709
56,712
56,760
56,776
56,778
56,783
56,812
56,824
56,825
56,864
56,869
56,872
56,903
56,905
56,917
56,924
56,940
56,957
56,972
57,66
57,77
57,78
57,93
57,100
57,103
57,112
57,143
57,160
57,165
57,171
57,234
57,239
57,247
57,248
57,251
57,256
57,268
57,273
57,275
57,281
57,286
57,300
57,302
57,318
57,345
57,387
57,409
57,411
57,417
57,459
57,468
57,470
57,506
57,526
57,538
57,549
57,587
57,600
57,606
57,610
57,681
57,704
57,716
57,717
57,740
57,760
57,761
57,785
57,812
57,814
57,817
57,827
57,851
57,866
57,885
57,905
57,910
57,920
57,926
57,935
57,957
57,999
58,67
58,86
58,101
58,104
58,130
58,145
58,171
58,173
58,215
58,216
58,217
58,277
58,295
58,297
58,333
58,346
58,355
58,368
58,386
58,389
58,406
58,409
58,482
58,491
58,506
58,511
58,580
58,590
58,599
58,610
58,641
58,674
58,694
58,698
58,699
58,736
58,763
58,772
58,821
58,825
58,831
58,844
58,853
58,879
58,890
58,896
58,898
58,910
58,914
58,929
58,950
58,957
58,958
58,964
58,983
58,992
59,71
59,74
59,126
59,136
59,144
59,155
59,156
59,163
59,181
59,197
59,226
59,229
59,244
59,280
59,285
59,326
59,352
59,354
59,385
59,394
59,440
59,452
59,457
59,462
59,529
59,554
59,567
59,615
59,661
59,687
59,692
59,701
59,749
59,765
59,797
59,801
59,808
59,958
60,88
60,123
60,239
60,250
60,251
60,286
60,296
60,302
60,304
60,337
60,345
60,358
60,373
60,428
60,433
60,435
60,444
60,465
60,468
60,476
60,492
60,501
60,518
60,537
60,600
60,604
60,607
60,624
60,653
60,674
60,675
60,685
60,706
60,709
60,716
60,717
60,736
60,737
60,740
60,751
60,760
60,785
60,814
60,826
60,858
60,859
60,866
60,879
60,926
60,959
60,988
61,66
61,91
61,124
61,129
61,154
61,163
61,180
61,205
61,213
61,228
61,229
61,243
61,252
61,259
61,342
61,344
61,384
61,385
61,386
61,421
61,431
61,450
61,468
61,493
61,505
61,513
61,535
61,545
61,564
61,569
61,611
61,614
61,639
61,645
61,646
61,657
61,676
61,689
61,715
61,733
61,744
61,750
61,800
61,823
61,836
61,841
61,855
61,880
61,886
61,911
61,916
61,989
62,74
62,99
62,117
62,134
62,135
62,138
62,148
62,150
62,167
62,205
62,210
62,219
62,240
62,243
62,260
62,266
62,306
62,323
62,325
62,335
62,357
62,361
62,430
62,451
62,497
62,516
62,568
62,576
62,659
62,667
62,691
62,712
62,741
62,769
62,770
62,858
62,883
62,889
62,936
62,938
62,945
62,993
62,997
63,65
63,66
63,80
63,93
63,113
63,123
63,150
63,158
63,165
63,174
63,185
63,187
63,191
63,205
63,223
63,235
63,245
63,255
63,292
63,316
63,318
63,323
63,343
63,383
63,396
63,417
63,418
63,426
63,460
63,462
63,469
63,488
63,496
63,505
63,540
63,541
63,557
63,606
63,624
63,633
63,637
63,638
63,671
63,682
63,700
63,712
63,714
63,762
63,766
63,775
63,780
63,783
63,841
63,867
63,880
63,881
63,888
63,920
63,934
63,938
63,952
63,960
63,970
64,75
64,82
64,103
64,107
64,143
64,152
64,253
64,271
64,282
64,345
64,346
64,366
64,384
64,409
64,422
64,426
64,452
64,465
64,479
64,508
64,561
64,573
64,574
64,611
64,646
64,656
64,707
64,753
64,763
64,765
64,789
64,827
64,863
64,866
64,887
64,900
64,943
64,957
64,967
65,104
65,143
65,147
65,154
65,205
65,277
65,297
65,309
65,367
65,386
65,397
65,418
65,435
65,453
65,546
65,570
65,571
65,572
65,598
65,624
65,632
65,633
65,681
65,703
65,726
65,738
65,747
65,763
65,768
65,779
65,783
65,792
65,810
65,829
65,898
65,995
65,999
66,69
66,73
66,91
66,122
66,161
66,163
66,169
66,173
66,180
66,213
66,244
66,252
66,278
66,279
66,281
66,283
66,284
66,287
66,320
66,347
66,351
66,364
66,379
66,381
66,406
66,414
66,444
66,459
66,465
66,471
66,484
66,488
66,494
66,498
66,500
66,516
66,532
66,559
66,568
66,578
66,585
66,596
66,620
66,634
66,665
66,672
66,679
66,688
66,696
66,703
66,715
66,718
66,731
66,742
66,755
66,772
66,789
66,810
66,834
66,841
66,851
66,867
66,877
66,896
66,900
66,907
66,914
66,932
66,958
66,980
66,995
67,88
67,112
67,115
67,132
67,141
67,143
67,165
67,173
67,188
67,190
67,203
67,208
67,221
67,247
67,255
67,264
67,277
67,297
67,309
67,319
67,341
67,368
67,389
67,409
67,438
67,444
67,500
67,529
67,531
67,551
67,565
67,590
67,624
67,631
67,639
67,699
67,714
67,719
67,755
67,768
67,787
67,796
67,817
67,826
67,837
67,844
67,891
67,898
67,905
67,948
67,953
68,70
68,87
68,96
68,98
68,110
68,149
68,158
68,166
68,194
68,198
68,206
68,257
68,271
68,285
68,299
68,310
68,311
68,366
68,368
68,372
68,377
68,389
68,392
68,394
68,399
68,406
68,412
68,416
68,426
68,432
68,435
68,478
68,485
68,500
68,505
68,512
68,526
68,551
68,554
68,557
68,573
68,580
68,583
68,587
68,602
68,626
68,628
68,639
68,661
68,664
68,686
68,707
68,733
68,745
68,757
68,761
68,771
68,775
68,780
68,801
68,834
68,838
68,847
68,849
68,851
68,860
68,862
68,912
68,913
68,915
68,933
68,937
68,942
68,956
68,957
68,972
68,995
69,81
69,87
69,103
69,125
69,144
69,154
69,158
69,163
69,169
69,173
69,180
69,181
69,184
69,228
69,263
69,266
69,289
69,328
69,340
69,342
69,375
69,412
69,431
69,439
69,454
69,488
69,516
69,518
69,540
69,554
69,584
69,605
69,628
69,630
69,664
69,671
69,688
69,700
69,721
69,734
69,735
69,747
69,749
69,753
69,758
69,765
69,766
69,767
69,774
69,820
69,840
69,873
69,878
69,886
69,919
69,928
69,935
69,943
69,945
69,952
69,953
69,965
69,968
69,971
69,978
69,998
70,77
70,93
70,96
70,109
70,110
70,126
70,129
70,163
70,170
70,187
70,194
70,198
70,203
70,257
70,277
70,285
70,310
70,372
70,377
70,382
70,389
70,392
70,401
70,406
70,423
70,429
70,439
70,445
70,450
70,460
70,461
70,470
70,489
70,520
70,529
70,533
70,564
70,573
70,583
70,591
70,664
70,682
70,686
70,688
70,720
70,727
70,729
70,742
70,745
70,808
70,820
70,821
70,827
70,828
70,830
70,847
70,910
70,915
70,940
70,942
70,952
70,956
71,96
71,149
71,160
71,177
71,220
71,227
71,328
71,342
71,352
71,366
71,374
71,395
71,490
71,529
71,609
71,719
71,761
71,855
71,881
71,980
71,983
71,985
72,80
72,150
72,161
72,174
72,182
72,202
72,207
72,213
72,235
72,294
72,320
72,330
72,336
72,425
72,443
72,469
72,504
72,533
72,595
72,645
72,650
72,697
72,841
72,895
72,938
72,953
73,87
73,97
73,111
73,154
73,158
73,216
73,229
73,234
73,271
73,310
73,324
73,368
73,389
73,401
73,408
73,457
73,458
73,479
73,522
73,526
73,529
73,532
73,535
73,545
73,602
73,646
73,655
73,710
73,713
73,732
73,750
73,754
73,761
73,776
73,789
73,795
73,828
73,862
73,915
73,956
73,965
74,108
74,118
74,123
74,125
74,131
74,138
74,147
74,167
74,185
74,245
74,253
74,323
74,329
74,360
74,371
74,380
74,385
74,396
74,421
74,442
74,452
74,464
74,465
74,503
74,509
74,510
74,512
74,515
74,537
74,538
74,550
74,557
74,591
74,593
74,598
74,614
74,627
74,676
74,707
74,714
74,730
74,770
74,775
74,783
74,786
74,800
74,803
74,811
74,812
74,817
74,832
74,851
74,859
74,868
74,874
74,883
74,923
74,934
74,936
74,945
74,978
74,990
74,993
75,190
75,227
75,255
75,282
75,315
75,333
75,340
75,386
75,394
75,402
75,426
75,441
75,452
75,507
75,556
75,567
75,593
75,629
75,645
75,707
75,732
75,758
75,794
75,797
75,803
75,820
75,831
75,886
75,896
75,969
75,975
75,984
76,79
76,118
76,126
76,146
76,158
76,169
76,213
76,228
76,244
76,277
76,280
76,288
76,298
76,356
76,358
76,379
76,381
76,388
76,398
76,416
76,440
76,446
76,457
76,524
76,544
76,561
76,575
76,603
76,610
76,612
76,623
76,630
76,647
76,687
76,721
76,722
76,744
76,785
76,823
76,873
76,882
76,888
76,895
76,897
76,939
76,949
76,958
76,964
76,982
77,83
77,111
77,112
77,113
77,116
77,120
77,124
77,139
77,144
77,170
77,172
77,191
77,205
77,248
77,250
77,252
77,266
77,279
77,319
77,324
77,351
77,361
77,373
77,408
77,409
77,410
77,421
77,439
77,445
77,458
77,470
77,484
77,490
77,512
77,533
77,550
77,572
77,600
77,619
77,634
77,653
77,695
77,703
77,722
77,738
77,764
77,806
77,832
77,857
77,868
77,898
77,905
77,941
77,948
77,957
77,995
78,107
78,125
78,135
78,137
78,144
78,155
78,160
78,202
78,213
78,235
78,254
78,281
78,293
78,298
78,316
78,330
78,336
78,339
78,358
78,360
78,369
78,379
78,454
78,462
78,471
78,478
78,479
78,509
78,512
78,521
78,555
78,557
78,567
78,580
78,596
78,603
78,605
78,606
78,610
78,611
78,673
78,682
78,690
78,726
78,734
78,735
78,752
78,766
78,773
78,774
78,817
78,849
78,853
78,880
78,883
78,888
78,897
78,910
78,916
78,939
78,945
78,947
78,952
78,971
78,981
78,985
79,89
79,93
79,167
79,175
79,196
79,272
79,288
79,294
79,331
79,358
79,361
79,375
79,388
79,497
79,535
79,547
79,559
79,595
79,631
79,640
79,669
79,692
79,730
79,914
79,928
79,946
79,982
80,94
80,108
80,119
80,121
80,123
80,129
80,166
80,174
80,184
80,197
80,207
80,225
80,231
80,246
