source,target
0,18
0,98
0,106
0,142
0,194
0,267
0,297
0,312
0,318
0,382
0,463
0,512
0,587
0,595
0,624
0,648
0,652
0,750
0,770
0,777
0,789
0,832
0,834
0,877
0,909
0,911
0,941
1,9
1,30
1,44
1,78
1,87
1,101
1,108
1,111
1,113
1,126
1,131
1,135
1,138
1,168
1,172
1,185
1,187
1,197
1,198
1,205
1,231
1,244
1,247
1,248
1,290
1,292
1,314
1,329
1,343
1,348
1,349
1,385
1,387
1,392
1,403
1,431
1,438
1,440
1,491
1,501
1,512
1,520
1,534
1,535
1,556
1,567
1,568
1,569
1,574
1,594
1,613
1,623
1,626
1,634
1,636
1,655
1,662
1,682
1,686
1,692
1,697
1,699
1,753
1,765
1,784
1,798
1,808
1,811
1,818
1,825
1,856
1,862
1,877
1,903
1,908
1,913
1,925
1,929
1,937
1,965
1,980
1,986
1,994
2,13
2,60
2,165
2,173
2,241
2,251
2,320
2,329
2,372
2,380
2,451
2,469
2,472
2,483
2,492
2,627
2,639
2,680
2,682
2,711
2,754
2,777
2,790
2,818
2,852
2,887
2,888
2,963
2,965
2,966
2,987
3,14
3,18
3,29
3,39
3,47
3,56
3,59
3,63
3,70
3,94
3,100
3,125
3,149
3,154
3,215
3,233
3,241
3,258
3,269
3,270
3,286
3,288
3,293
3,314
3,320
3,332
3,334
3,336
3,340
3,358
3,368
3,370
3,374
3,382
3,388
3,404
3,416
3,445
3,448
3,470
3,479
3,490
3,519
3,520
3,537
3,552
3,555
3,570
3,584
3,593
3,672
3,675
3,687
3,691
3,705
3,706
3,715
3,741
3,755
3,765
3,768
3,774
3,794
3,825
3,845
3,868
3,877
3,882
3,884
3,888
3,911
3,923
3,925
3,936
3,940
3,944
3,948
3,952
3,958
3,960
3,961
3,973
3,984
3,994
4,45
4,76
4,257
4,263
4,423
4,454
4,470
4,658
4,735
4,742
4,863
4,923
5,7
5,29
5,30
5,150
5,161
5,213
5,279
5,338
5,376
5,447
5,475
5,544
5,649
5,674
5,688
5,780
5,803
5,804
5,898
5,928
6,41
6,90
6,132
6,144
6,179
6,184
6,237
6,268
6,335
6,347
6,351
6,374
6,552
6,584
6,628
6,663
6,667
6,732
6,735
6,765
6,827
6,942
6,952
6,961
7,31
7,37
7,45
7,71
7,73
7,85
7,103
7,111
7,122
7,129
7,138
7,147
7,223
7,239
7,245
7,253
7,270
7,274
7,305
7,326
7,333
7,382
7,388
7,401
7,430
7,475
7,483
7,500
7,508
7,514
7,536
7,567
7,572
7,617
7,621
7,685
7,719
7,729
7,749
7,755
7,799
7,801
7,911
7,935
7,954
7,986
8,49
8,110
8,124
8,165
8,196
8,212
8,218
8,229
8,238
8,273
8,276
8,294
8,296
8,323
8,378
8,412
8,426
8,467
8,562
8,563
8,566
8,597
8,624
8,663
8,750
8,764
8,768
8,792
8,849
8,855
8,856
8,875
8,932
8,954
8,994
9,51
9,88
9,118
9,224
9,303
9,310
9,379
9,402
9,474
9,540
9,570
9,684
9,801
10,39
10,95
10,131
10,132
10,133
10,138
10,163
10,198
10,202
10,205
10,227
10,244
10,274
10,291
10,295
10,299
10,312
10,324
10,325
10,340
10,354
10,358
10,369
10,374
10,376
10,392
10,396
10,417
10,422
10,423
10,442
10,451
10,474
10,506
10,509
10,530
10,550
10,554
10,621
10,623
10,649
10,674
10,677
10,694
10,713
10,739
10,762
10,763
10,765
10,789
10,790
10,791
10,794
10,798
10,810
10,813
10,832
10,855
10,867
10,893
10,905
10,910
10,912
10,917
10,930
10,945
10,958
10,991
10,998
11,22
11,33
11,39
11,41
11,71
11,82
11,90
11,113
11,126
11,127
11,133
11,135
11,159
11,173
11,199
11,225
11,248
11,263
11,279
11,292
11,308
11,337
11,338
11,381
11,384
11,412
11,508
11,526
11,544
11,599
11,605
11,620
11,621
11,626
11,636
11,640
11,706
11,716
11,735
11,769
11,798
11,825
11,847
11,859
11,863
11,880
11,885
11,905
11,907
11,921
11,956
11,990
12,18
12,45
12,55
12,59
12,71
12,78
12,91
12,118
12,160
12,166
12,172
12,197
12,198
12,269
12,274
12,279
12,293
12,297
12,329
12,344
12,350
12,362
12,373
12,381
12,394
12,400
12,410
12,527
12,579
12,583
12,617
12,660
12,664
12,747
12,752
12,757
12,793
12,807
12,848
12,856
12,867
12,869
12,888
12,938
12,991
13,14
13,15
13,68
13,86
13,87
13,92
13,109
13,121
13,142
13,175
13,178
13,181
13,189
13,218
13,251
13,257
13,275
13,276
13,278
13,303
13,309
13,316
13,324
13,329
13,333
13,336
13,367
13,388
13,394
13,413
13,422
13,465
13,509
13,525
13,529
13,554
13,558
13,560
13,577
13,620
13,634
13,637
13,658
13,688
13,689
13,697
13,748
13,757
13,758
13,759
13,763
13,766
13,782
13,795
13,800
13,806
13,834
13,843
13,887
13,929
13,954
13,959
13,963
13,981
13,987
13,991
13,995
13,998
14,18
14,31
14,45
14,80
14,92
14,100
14,101
14,107
14,112
14,121
14,133
14,135
14,148
14,153
14,159
14,195
14,211
14,215
14,221
14,226
14,239
14,265
14,275
14,309
14,315
14,326
14,329
14,332
14,337
14,372
14,373
14,374
14,382
14,394
14,395
14,401
14,412
14,419
14,421
14,422
14,423
14,447
14,457
14,479
14,484
14,502
14,505
14,521
14,524
14,538
14,548
14,575
14,580
14,581
14,585
14,587
14,592
14,595
14,606
14,623
14,658
14,666
14,677
14,684
14,687
14,693
14,699
14,702
14,717
14,738
14,740
14,758
14,777
14,782
14,798
14,800
14,801
14,837
14,841
14,855
14,886
14,893
14,903
14,916
14,929
14,937
14,948
14,953
14,960
14,969
14,979
14,980
14,989
14,992
14,995
15,33
15,62
15,101
15,115
15,129
15,137
15,138
15,159
15,178
15,182
15,192
15,193
15,203
15,229
15,244
15,248
15,259
15,265
15,280
15,287
15,300
15,312
15,329
15,332
15,336
15,343
15,349
15,373
15,379
15,380
15,405
15,413
15,419
15,427
15,446
15,450
15,466
15,475
15,479
15,486
15,497
15,512
15,535
15,553
15,554
15,567
15,575
15,581
15,585
15,642
15,650
15,655
15,657
15,669
15,671
15,676
15,679
15,688
15,694
15,699
15,704
15,713
15,723
15,736
15,768
15,774
15,777
15,783
15,791
15,802
15,815
15,826
15,860
15,869
15,872
15,876
15,891
15,897
15,903
15,907
15,956
15,964
15,980
15,984
16,17
16,74
16,252
16,308
16,332
16,435
16,554
16,575
16,609
16,621
16,626
16,764
16,801
16,807
16,816
16,820
16,822
16,909
16,945
16,955
16,959
17,47
17,59
17,103
17,113
17,121
17,124
17,128
17,138
17,145
17,153
17,159
17,181
17,182
17,193
17,199
17,228
17,247
17,288
17,328
17,340
17,356
17,374
17,380
17,386
17,414
17,427
17,466
17,472
17,498
17,527
17,535
17,559
17,563
17,570
17,577
17,580
17,582
17,599
17,601
17,610
17,631
17,695
17,706
17,708
17,728
17,741
17,753
17,759
17,808
17,831
17,837
17,842
17,845
17,867
17,893
17,905
17,927
17,928
17,929
17,937
17,970
17,977
18,41
18,48
18,65
18,94
18,102
18,116
18,126
18,138
18,140
18,164
18,169
18,175
18,214
18,220
18,221
18,224
18,247
18,294
18,316
18,334
18,384
18,474
18,480
18,485
18,495
18,506
18,520
18,535
18,670
18,703
18,707
18,710
18,716
18,740
18,774
18,800
18,834
18,842
18,854
18,855
18,859
18,893
18,957
18,987
18,993
19,28
19,34
19,60
19,89
19,115
19,120
19,121
19,134
19,145
19,152
19,174
19,199
19,204
19,209
19,214
19,221
19,222
19,267
19,270
19,271
19,310
19,338
19,376
19,380
19,391
19,392
19,394
19,409
19,414
19,416
19,424
19,442
19,445
19,449
19,457
19,458
19,462
19,485
19,490
19,510
19,532
19,540
19,553
19,598
19,634
19,670
19,683
19,688
19,703
19,710
19,750
19,760
19,761
19,842
19,861
19,881
19,895
19,898
19,937
19,942
19,955
19,972
19,978
19,992
19,998
20,39
20,40
20,42
20,68
20,80
20,94
20,97
20,138
20,140
20,144
20,156
20,166
20,197
20,237
20,266
20,322
20,324
20,353
20,354
20,368
20,371
20,372
20,387
20,394
20,401
20,430
20,434
20,437
20,446
20,449
20,450
20,463
20,465
20,505
20,514
20,524
20,528
20,535
20,566
20,577
20,625
20,636
20,637
20,639
20,661
20,666
20,677
20,683
20,703
20,704
20,707
20,736
20,740
20,765
20,769
20,793
20,801
20,802
20,826
20,846
20,859
20,866
20,886
20,914
20,924
20,948
20,992
21,24
21,39
21,101
21,113
21,161
21,166
21,167
21,177
21,183
21,212
21,222
21,226
21,241
21,243
21,244
21,248
21,308
21,344
21,350
21,370
21,380
21,421
21,424
21,444
21,445
21,446
21,451
21,464
21,478
21,505
21,520
21,548
21,583
21,592
21,595
21,631
21,636
21,645
21,685
21,699
21,706
21,753
21,759
21,780
21,800
21,802
21,808
21,834
21,872
21,887
21,938
21,959
21,961
21,974
21,986
21,997
22,65
22,67
22,87
22,98
22,107
22,115
22,118
22,120
22,122
22,207
22,228
22,260
22,275
22,292
22,321
22,332
22,335
22,340
22,345
22,349
22,356
22,371
22,374
22,387
22,435
22,437
22,462
22,473
22,516
22,521
22,529
22,552
22,558
22,570
22,572
22,580
22,585
22,599
22,601
22,610
22,713
22,724
22,750
22,759
22,786
22,796
22,826
22,834
22,835
22,847
22,887
22,898
22,912
22,920
22,924
22,932
23,35
23,59
23,95
23,101
23,102
23,117
23,121
23,126
23,127
23,135
23,153
23,176
23,178
23,200
23,235
23,258
23,313
23,332
23,343
23,345
23,371
23,374
23,384
23,388
23,423
23,431
23,446
23,450
23,464
23,478
23,485
23,492
23,514
23,552
23,554
23,570
23,629
23,647
23,676
23,681
23,685
23,700
23,726
23,731
23,735
23,766
23,771
23,774
23,805
23,828
23,842
23,873
23,887
23,902
23,906
23,911
23,929
23,965
23,994
24,48
24,69
24,87
24,136
24,159
24,166
24,168
24,181
24,222
24,247
24,290
24,316
24,321
24,324
24,354
24,373
24,375
24,391
24,421
24,422
24,437
24,472
24,487
24,532
24,534
24,540
24,556
24,580
24,637
24,651
24,661
24,672
24,714
24,722
24,749
24,778
24,801
24,823
24,829
24,834
24,854
24,855
24,869
24,899
24,948
24,949
24,954
24,969
24,982
25,44
25,114
25,127
25,173
25,215
25,224
25,232
25,265
25,293
25,294
25,303
25,329
25,373
25,377
25,385
25,387
25,430
25,442
25,450
25,463
25,496
25,499
25,504
25,516
25,541
25,560
25,582
25,592
25,597
25,640
25,659
25,686
25,713
25,726
25,758
25,765
