source,target
16,36
16,39
16,40
16,43
16,76
16,77
16,82
16,97
16,111
16,121
16,137
16,139
16,147
16,153
16,154
16,162
16,178
16,183
16,186
16,192
16,198
16,219
16,267
16,280
16,287
16,310
16,312
16,328
16,333
16,339
16,345
16,348
16,356
16,363
16,367
16,368
16,383
16,410
16,416
16,419
16,428
16,449
16,463
16,482
16,492
16,508
16,525
16,547
16,556
16,586
16,594
16,599
16,602
16,633
16,659
16,662
16,681
16,683
16,691
16,693
16,697
16,701
16,704
16,710
16,716
16,727
16,732
16,741
16,765
16,776
16,782
16,786
16,788
16,790
16,801
16,807
16,813
16,826
16,840
16,846
16,863
16,892
16,941
16,961
16,963
16,971
16,978
16,984
16,986
16,987
16,990
16,994
16,998
17,57
17,77
17,127
17,211
17,216
17,222
17,233
17,263
17,283
17,402
17,436
17,442
17,443
17,479
17,490
17,493
17,499
17,529
17,536
17,584
17,637
17,651
17,717
17,736
17,753
17,805
17,851
17,861
17,883
17,885
17,894
17,928
17,974
17,985
17,987
18,26
18,35
18,51
18,100
18,112
18,138
18,183
18,198
18,215
18,216
18,250
18,365
18,395
18,397
18,433
18,443
18,525
18,527
18,537
18,543
18,562
18,583
18,608
18,631
18,668
18,669
18,708
18,721
18,726
18,753
18,763
18,775
18,789
18,798
18,807
18,835
18,876
18,880
18,899
18,906
18,908
18,919
18,920
18,934
18,944
18,972
18,985
18,989
19,21
19,39
19,82
19,147
19,180
19,183
19,192
19,209
19,211
19,214
19,215
19,225
19,248
19,289
19,299
19,377
19,383
19,429
19,431
19,446
19,462
19,494
19,525
19,586
19,592
19,617
19,620
19,647
19,652
19,720
19,722
19,725
19,741
19,783
19,788
19,804
19,865
19,878
19,919
19,933
19,955
19,960
19,967
20,37
20,131
20,224
20,247
20,345
20,361
20,364
20,374
20,384
20,385
20,388
20,414
20,450
20,452
20,515
20,590
20,626
20,648
20,706
20,743
20,796
20,814
20,842
20,908
20,928
20,938
20,993
21,43
21,58
21,64
21,89
21,92
21,162
21,237
21,246
21,256
21,267
21,323
21,326
21,328
21,347
21,429
21,502
21,530
21,579
21,594
21,635
21,642
21,664
21,747
21,760
21,793
21,826
21,919
21,920
21,946
21,964
21,998
22,27
22,28
22,52
22,70
22,73
22,75
22,77
22,96
22,119
22,140
22,146
22,156
22,169
22,176
22,178
22,218
22,221
22,235
22,251
22,255
22,276
22,318
22,331
22,346
22,358
22,359
22,403
22,411
22,439
22,441
22,448
22,456
22,465
22,492
22,495
22,500
22,504
22,507
22,519
22,598
22,600
22,608
22,610
22,641
22,671
22,678
22,687
22,709
22,730
22,752
22,758
22,794
22,797
22,810
22,818
22,844
22,909
22,916
22,946
22,952
22,965
22,975
22,984
23,31
23,41
23,75
23,109
23,119
23,130
23,168
23,184
23,186
23,189
23,200
23,215
23,241
23,248
23,251
23,265
23,296
23,316
23,320
23,364
23,370
23,441
23,478
23,527
23,532
23,550
23,563
23,577
23,582
23,616
23,640
23,651
23,675
23,678
23,687
23,712
23,735
23,752
23,758
23,781
23,787
23,788
23,793
23,810
23,811
23,838
23,843
23,854
23,859
23,875
23,937
23,974
23,984
23,990
24,84
24,98
24,99
24,104
24,147
24,149
24,161
24,228
24,324
24,337
24,351
24,362
24,375
24,412
24,469
24,498
24,513
24,536
24,539
24,542
24,563
24,613
24,618
24,632
24,679
24,684
24,698
24,706
24,746
24,759
24,760
24,769
24,770
24,810
24,842
24,843
24,901
24,913
24,922
24,957
24,962
25,36
25,179
25,187
25,225
25,271
25,342
25,366
25,428
25,460
25,553
25,585
25,606
25,660
25,665
25,668
25,670
25,690
25,693
25,738
25,769
25,823
25,907
26,103
26,134
26,156
26,185
26,209
26,275
26,352
26,400
26,448
26,479
26,491
26,507
26,518
26,537
26,650
26,671
26,746
26,760
26,861
26,919
26,920
26,924
26,927
27,31
27,37
27,62
27,88
27,94
27,109
27,124
27,169
27,178
27,186
27,200
27,201
27,215
27,241
27,251
27,255
27,274
27,275
27,284
27,286
27,290
27,310
27,325
27,332
27,342
27,378
27,408
27,427
27,449
27,468
27,478
27,504
27,532
27,538
27,550
27,560
27,568
27,581
27,600
27,603
27,607
27,616
27,618
27,627
27,628
27,636
27,657
27,692
27,694
27,721
27,723
27,735
27,752
27,756
27,778
27,785
27,786
27,794
27,801
27,850
27,860
27,863
27,881
27,907
27,908
27,914
27,921
27,941
27,944
27,955
27,968
27,999
28,29
28,38
28,39
28,71
28,72
28,77
28,94
28,107
28,114
28,118
28,120
28,133
28,137
28,169
28,183
28,188
28,198
28,214
28,219
28,238
28,241
28,257
28,289
28,295
28,308
28,320
28,325
28,328
28,339
28,357
28,363
28,403
28,420
28,435
28,461
28,465
28,476
28,500
28,508
28,531
28,532
28,567
28,576
28,577
28,586
28,598
28,606
28,607
28,610
28,616
28,617
28,619
28,622
28,640
28,654
28,656
28,669
28,678
28,681
28,699
28,704
28,707
28,718
28,722
28,750
28,765
28,772
28,778
28,792
28,793
28,814
28,822
28,837
28,848
28,849
28,851
28,875
28,906
28,918
28,932
28,943
28,944
28,959
28,965
28,968
28,984
28,991
29,30
29,42
29,46
29,55
29,69
29,87
29,102
29,113
29,153
29,161
29,182
29,195
29,209
29,215
29,238
29,250
29,252
29,290
29,347
29,351
29,356
29,362
29,367
29,377
29,410
29,424
29,426
29,444
29,448
29,467
29,472
29,477
29,505
29,511
29,527
29,540
29,541
29,549
29,554
29,556
29,571
29,613
29,618
29,664
29,684
29,685
29,686
29,687
29,700
29,707
29,708
29,719
29,740
29,750
29,762
29,785
29,817
29,843
29,846
29,857
29,871
29,874
29,883
29,884
29,902
29,906
29,923
29,955
29,957
29,962
29,966
29,970
30,37
30,55
30,56
30,73
30,122
30,205
30,207
30,213
30,233
30,243
30,262
30,263
30,277
30,343
30,368
30,373
30,376
30,381
30,393
30,411
30,415
30,417
30,427
30,444
30,467
30,480
30,491
30,516
30,527
30,566
30,573
30,577
30,581
30,586
30,595
30,613
30,638
30,646
30,663
30,679
30,684
30,695
30,708
30,719
30,721
30,750
30,785
30,786
30,844
30,880
30,899
30,902
30,916
30,931
30,935
31,70
31,75
31,76
31,80
31,123
31,133
31,142
31,186
31,191
31,200
31,251
31,274
31,314
31,320
31,348
31,363
31,378
31,427
31,428
31,450
31,460
31,495
31,532
31,536
31,542
31,551
31,560
31,563
31,582
31,605
31,619
31,622
31,630
31,643
31,648
31,658
31,670
31,709
31,720
31,724
31,773
31,787
31,830
31,837
31,844
31,855
31,870
31,974
32,40
32,74
32,153
32,158
32,165
32,183
32,192
32,198
32,221
32,232
32,235
32,260
32,287
32,295
32,296
32,301
32,312
32,314
32,320
32,339
32,363
32,370
32,383
32,407
32,419
32,435
32,459
32,483
32,492
32,508
32,534
32,570
32,577
32,581
32,591
32,596
32,619
32,711
32,795
32,804
32,822
32,853
32,858
32,912
32,958
32,982
32,991
33,144
33,154
33,174
33,312
33,337
33,343
33,399
33,407
33,439
33,509
33,539
33,604
33,620
33,621
33,626
33,709
33,729
33,740
33,796
33,809
33,831
33,858
33,871
33,885
33,939
33,948
34,46
34,88
34,131
34,209
34,239
34,373
34,390
34,498
34,600
34,648
34,691
34,803
34,818
34,867
34,891
34,970
34,988
35,48
35,71
35,78
35,105
35,112
35,127
35,135
35,137
35,141
35,155
35,167
35,170
35,172
35,185
35,194
35,207
35,216
35,223
35,224
35,225
35,251
35,257
35,270
35,300
35,313
35,326
35,350
35,359
35,361
35,385
35,386
35,395
35,402
35,406
35,450
35,468
35,481
35,563
35,564
35,589
35,602
35,608
35,624
35,649
35,664
35,671
35,684
35,692
35,707
35,708
35,717
35,726
35,739
35,750
35,751
35,768
35,788
35,798
35,803
35,806
35,838
35,844
35,851
35,860
35,861
35,868
35,873
35,918
35,920
35,935
35,981
35,990
36,38
36,42
36,43
36,87
36,109
36,122
36,148
36,157
36,164
36,173
36,174
36,175
36,181
36,208
36,209
36,242
36,243
36,244
36,287
36,292
36,310
36,314
36,323
36,333
36,356
36,377
36,379
36,392
36,405
36,430
36,444
36,445
36,446
36,454
36,458
36,467
36,470
36,474
36,482
36,489
36,504
36,510
36,511
36,515
36,528
36,550
36,567
36,572
36,589
36,598
36,609
36,624
36,713
36,715
36,730
36,734
36,747
36,755
36,765
36,774
36,783
36,792
36,800
36,856
36,884
36,891
36,893
36,903
36,916
36,918
36,941
36,958
36,963
36,982
36,986
36,996
37,44
37,85
37,90
37,100
37,106
37,125
37,138
37,168
37,182
37,238
37,241
37,250
37,270
37,271
37,288
37,300
37,336
37,352
37,374
37,379
37,396
37,408
37,413
37,448
37,460
37,462
37,464
37,468
37,471
37,496
37,501
37,535
37,537
37,551
37,582
37,608
37,623
37,650
37,653
37,665
37,671
37,674
37,763
37,775
37,798
37,863
37,867
37,876
37,899
37,901
37,909
37,916
37,920
37,924
37,927
37,964
37,972
37,985
38,55
38,58
38,82
38,108
38,126
38,182
38,186
38,236
38,289
38,292
38,296
38,304
38,337
38,351
38,385
38,420
38,429
38,441
38,458
38,459
38,489
38,494
38,502
38,505
38,549
38,550
38,556
38,561
38,603
38,667
38,669
38,697
38,710
38,730
38,732
38,734
38,740
38,747
38,761
38,774
38,808
38,813
38,816
38,865
38,870
38,893
38,951
38,954
38,959
38,963
39,43
39,52
39,55
39,59
39,77
39,112
39,114
39,130
39,137
39,139
39,169
39,175
39,183
39,192
39,198
39,219
39,221
39,232
39,257
39,289
39,294
39,308
39,318
39,320
39,339
39,349
39,363
39,403
39,408
39,416
39,420
39,435
39,457
39,465
39,475
39,492
39,494
39,496
39,497
39,500
39,505
39,508
39,524
39,568
39,586
39,601
39,607
39,622
39,627
39,653
39,666
39,687
39,715
39,717
39,722
39,735
39,742
39,756
39,791
39,804
39,822
39,841
39,853
39,854
39,892
39,905
39,912
39,925
39,933
39,957
39,984
39,991
39,994
39,998
40,43
40,52
40,53
40,77
40,169
40,175
40,219
40,232
40,258
40,289
40,312
40,339
40,382
40,410
40,431
40,466
40,504
40,525
40,592
40,625
40,666
40,669
40,693
40,716
40,741
40,788
40,804
40,822
40,836
40,865
40,878
40,902
40,923
40,942
40,946
40,971
40,973
40,975
40,998
41,85
41,91
41,94
41,136
41,138
41,140
41,165
41,205
41,274
41,304
41,317
41,319
41,331
41,342
41,347
41,359
41,360
41,414
41,428
41,432
41,439
41,442
41,449
41,478
41,485
41,494
41,498
41,503
41,534
41,541
41,555
41,565
41,568
41,569
41,580
41,587
41,594
41,596
41,604
41,610
41,637
41,661
41,669
41,671
41,687
41,730
41,735
41,743
41,752
41,779
41,786
41,792
41,804
41,818
41,834
41,895
41,899
41,928
41,934
41,936
41,947
41,952
41,958
41,961
41,964
42,55
42,60
42,79
42,92
42,107
42,126
42,128
42,129
42,148
42,161
42,164
42,191
42,192
42,194
42,198
42,199
42,210
42,217
42,229
42,231
42,244
42,281
42,285
42,319
42,347
42,350
42,356
42,361
42,367
42,381
42,398
42,405
42,453
42,462
42,485
42,489
42,498
42,510
42,517
42,524
42,526
42,556
42,572
42,603
42,620
42,635
42,669
42,673
42,674
42,700
42,705
42,735
42,747
42,759
42,813
42,850
42,856
42,858
42,881
42,884
42,896
42,911
42,916
42,925
42,941
42,947
42,963
42,970
42,982
42,985
43,58
43,82
43,104
43,106
43,108
43,129
43,154
43,169
43,195
43,201
43,214
43,233
43,258
43,267
43,280
43,288
43,292
43,295
43,323
43,326
43,339
43,368
43,416
43,419
43,423
43,429
43,462
43,475
43,492
43,506
43,525
43,528
43,576
43,591
43,594
43,625
43,629
43,633
43,642
43,659
43,666
43,672
43,676
43,693
43,705
43,707
43,720
43,732
43,774
43,788
43,805
43,808
43,854
43,865
43,882
43,886
43,942
43,946
43,953
43,984
43,987
43,994
43,999
44,61
44,81
44,135
44,179
44,181
44,199
44,207
44,213
44,283
44,289
44,313
44,365
44,378
44,397
44,398
44,413
44,415
44,439
44,463
44,501
44,538
44,559
44,577
44,599
44,602
44,717
44,751
44,798
44,805
44,807
44,918
44,924
44,945
44,951
44,962
44,981
44,997
45,101
45,127
45,133
45,134
45,142
45,174
45,276
45,283
45,292
45,299
45,303
45,334
45,336
45,347
45,404
45,425
45,431
45,497
45,504
45,505
45,516
45,538
45,605
45,618
45,644
45,726
45,740
45,754
45,780
45,785
45,820
45,851
45,884
45,912
45,973
45,993
46,71
46,181
46,191
46,209
46,231
46,232
46,237
46,239
46,292
46,321
46,329
46,340
46,390
46,393
46,414
46,448
46,464
46,515
46,517
46,525
46,531
46,534
46,539
46,555
46,587
46,590
46,613
46,618
46,648
46,668
46,685
46,712
46,748
46,753
46,760
46,788
46,831
46,844
46,853
46,896
46,907
46,909
46,931
46,958
46,961
46,968
46,992
47,63
47,85
47,188
47,190
47,200
47,251
47,340
47,348
47,361
47,541
47,641
47,670
47,699
47,773
47,860
47,875
47,995
48,112
48,167
48,239
48,259
48,270
48,283
48,313
48,323
48,359
48,379
48,381
48,395
48,406
48,408
48,414
48,448
48,460
48,471
48,488
48,508
48,534
48,606
48,611
48,615
48,668
48,684
48,691
48,707
48,708
48,717
48,726
48,732
48,749
48,760
48,783
48,798
48,807
48,828
48,910
48,916
48,926
48,943
48,944
48,945
48,974
48,981
48,990
49,64
49,99
49,107
49,191
49,263
49,288
49,290
49,311
49,404
49,409
49,415
49,417
49,514
49,518
49,566
49,580
49,600
49,648
49,665
49,705
49,730
49,759
49,783
49,796
49,817
49,824
49,877
49,882
49,911
49,923
49,926
49,957
49,964
49,976
49,990
50,77
50,89
50,93
50,104
50,105
50,127
50,129
50,143
50,151
50,214
50,229
50,264
50,277
50,285
50,288
50,289
50,304
50,327
50,336
50,350
50,375
50,381
50,382
50,393
50,417
50,458
50,473
50,477
50,484
50,516
50,540
50,544
50,546
50,557
50,573
50,622
50,695
50,717
50,734
50,742
50,771
50,785
50,805
50,828
50,829
50,843
50,855
50,886
50,899
50,942
50,945
50,947
50,948
50,950
50,964
50,980
50,997
51,209
51,212
51,269
51,279
51,290
51,374
51,390
51,392
51,443
51,512
51,545
51,636
51,655
51,692
51,731
51,763
51,833
51,909
52,53
52,60
52,92
52,114
52,130
52,140
52,144
52,155
52,165
52,212
52,220
52,248
52,250
52,252
52,276
52,280
52,331
52,332
52,341
52,359
52,372
52,378
52,403
52,407
52,426
52,427
52,433
52,435
52,441
52,456
52,469
52,510
52,567
52,572
52,585
52,606
52,628
52,640
52,644
52,670
52,691
52,721
52,735
52,748
52,763
52,768
52,781
52,794
52,813
52,829
52,866
52,890
52,899
52,979
52,988
52,995
53,62
53,65
53,76
53,105
53,131
53,197
53,201
53,215
53,225
53,234
53,242
53,255
53,261
53,262
53,275
53,279
53,305
53,407
53,428
53,435
53,447
53,449
53,468
53,478
53,512
53,536
53,538
53,589
53,600
53,623
53,636
53,690
53,698
53,704
53,707
53,712
53,720
53,734
53,758
53,779
53,836
53,897
53,916
53,926
53,931
53,932
53,936
53,985
53,993
54,56
54,87
54,140
54,165
54,197
54,215
54,222
54,232
54,250
54,304
54,306
54,315
54,395
54,408
54,428
54,437
54,448
54,456
54,464
54,468
54,532
54,563
54,565
54,568
54,579
54,608
54,616
54,627
54,628
54,665
54,684
54,687
54,717
54,721
54,780
54,793
54,799
54,818
54,850
54,881
54,885
54,887
54,937
54,952
54,962
54,979
54,985
54,989
55,73
55,75
55,82
55,93
55,122
55,168
55,191
55,196
55,199
55,217
55,244
55,264
55,288
55,297
55,327
55,336
55,347
55,350
55,364
55,381
55,394
55,398
55,400
55,434
55,439
55,444
55,462
55,477
55,484
55,485
55,486
55,503
55,516
55,527
55,569
55,576
55,583
55,610
55,617
55,624
55,667
55,669
55,684
55,700
55,728
55,730
55,732
55,736
55,740
55,742
55,775
55,779
55,805
55,806
55,817
55,828
55,841
55,858
55,886
55,892
55,906
55,957
55,964
55,969
55,970
56,60
56,184
56,191
56,193
56,196
56,239
56,249
56,271
56,276
56,311
56,329
56,346
56,378
56,379
56,385
56,390
56,407
56,408
56,409
56,410
56,433
56,450
56,464
56,513
56,562
56,579
56,590
56,612
56,649
56,651
56,652
56,668
56,691
56,705
56,763
56,764
56,786
56,796
56,813
56,814
56,816
56,820
56,835
56,911
56,942
56,968
56,985
57,159
57,196
57,206
57,334
57,361
57,365
57,402
57,457
57,562
57,572
57,578
57,584
57,602
57,611
57,627
57,631
57,739
57,845
57,928
57,931
57,982
58,77
58,111
58,113
58,126
58,139
58,154
58,192
58,246
58,263
58,278
58,292
58,310
58,328
58,367
58,368
58,410
58,419
58,420
58,473
58,475
58,507
58,530
58,593
58,609
58,629
58,642
58,711
58,713
58,723
58,755
58,799
58,813
58,853
58,862
58,869
58,892
58,898
58,986
58,990
58,998
59,70
59,72
59,76
59,119
59,169
59,207
59,282
59,291
59,403
59,407
59,433
59,435
59,441
59,459
59,504
59,506
59,598
59,607
59,641
59,642
59,669
59,738
59,761
59,795
59,808
59,821
59,823
59,844
59,873
59,890
59,932
59,953
59,954
59,977
60,104
60,120
60,189
60,191
60,215
60,230
60,241
60,250
60,262
60,297
60,311
60,322
60,329
60,360
60,362
60,401
60,408
60,443
60,474
60,493
60,525
60,581
60,602
60,630
60,631
60,661
60,677
60,692
60,702
60,703
60,724
60,738
60,740
60,748
60,766
60,768
60,776
60,799
60,806
60,811
60,834
60,838
60,850
60,860
60,911
60,921
60,926
60,937
60,946
60,974
60,991
61,74
61,112
61,125
61,135
61,146
61,174
61,231
61,297
61,298
61,324
61,349
61,399
61,402
61,426
61,428
61,432
61,464
61,488
61,493
61,532
61,539
61,554
61,567
61,574
61,615
61,634
61,649
61,707
61,718
61,739
61,772
61,777
61,808
61,815
61,851
61,901
61,925
61,928
61,997
62,71
62,106
62,114
62,201
62,212
62,215
62,270
62,354
62,387
62,408
62,440
62,485
62,497
62,536
62,538
62,582
62,587
62,600
62,610
62,636
62,657
62,665
62,668
62,675
62,698
62,721
62,723
62,729
62,780
62,790
62,799
62,800
62,819
62,824
62,835
62,859
62,907
62,927
62,936
62,939
62,957
62,989
63,70
63,71
63,85
63,109
63,117
63,120
63,137
63,178
63,186
63,251
63,257
63,274
63,301
63,320
63,340
63,366
63,378
63,441
63,488
63,495
63,504
63,541
63,543
63,551
63,643
63,688
63,704
63,709
63,712
63,719
63,721
63,722
63,724
63,735
63,758
63,773
63,778
63,787
63,793
63,810
63,816
63,867
63,875
63,885
63,909
63,959
63,965
63,971
63,991
64,82
64,97
64,111
64,121
64,180
64,236
64,272
64,285
64,295
64,296
64,310
64,326
64,339
64,346
64,350
64,356
64,363
64,398
64,416
64,462
64,482
64,503
64,510
64,517
64,547
64,577
64,604
64,620
64,629
64,633
64,635
64,652
64,659
64,674
64,725
64,727
64,730
64,737
64,741
64,747
64,774
64,788
64,813
64,827
64,833
64,838
64,846
64,892
64,910
64,933
64,986
64,994
64,995
65,69
65,92
65,97
65,101
65,201
65,202
65,216
65,259
65,281
65,289
65,297
65,307
65,327
65,367
65,373
65,375
65,381
65,417
65,455
65,461
65,483
65,486
65,509
65,516
65,527
65,557
65,573
65,576
65,588
65,605
65,622
65,624
65,625
65,637
65,672
65,708
65,710
65,765
65,792
65,813
65,828
65,879
65,917
65,955
65,980
66,79
66,104
66,156
66,204
66,205
66,213
66,225
66,259
66,302
66,312
66,381
66,413
66,417
66,434
66,506
66,542
66,554
66,566
66,574
66,582
66,589
66,667
66,733
66,736
66,753
66,847
66,864
66,871
66,956
67,68
67,94
67,109
67,112
67,114
67,120
67,125
67,126
67,146
67,155
67,162
67,169
67,183
67,187
67,197
67,199
67,210
67,218
67,219
67,234
67,259
67,262
67,280
67,284
67,295
67,304
67,313
67,320
67,325
67,346
67,380
67,398
67,400
67,401
67,407
67,411
67,423
67,439
67,441
67,464
67,504
67,508
67,514
67,525
67,543
67,549
67,577
67,628
67,640
67,665
67,698
67,707
67,762
67,792
67,796
67,799
67,800
67,818
67,819
67,821
67,853
67,858
67,867
67,876
67,950
67,952
67,961
67,964
67,968
67,974
67,978
67,992
68,69
68,72
68,92
68,105
68,149
68,195
68,229
68,266
68,295
68,327
68,350
68,417
68,418
68,425
68,451
68,472
68,484
68,494
68,544
68,557
68,575
68,597
68,609
68,622
68,672
68,673
68,680
68,685
68,700
68,737
68,793
68,805
68,874
68,917
68,925
68,941
68,947
68,958
68,970
68,988
69,78
69,92
69,104
69,155
69,156
69,161
69,164
69,183
69,204
69,223
69,234
69,238
69,243
69,249
69,259
69,288
69,327
69,338
69,350
69,370
69,378
69,398
69,417
69,434
69,467
69,472
69,477
69,485
69,510
69,513
69,516
69,529
69,558
69,561
69,593
69,613
69,622
69,671
69,674
69,684
69,697
69,700
69,719
69,730
69,737
69,742
69,786
69,798
69,804
69,824
69,843
69,851
69,855
69,874
69,882
69,884
69,889
69,905
69,935
69,955
69,974
69,980
69,983
69,987
70,110
70,134
70,167
70,186
70,187
70,234
70,248
70,251
70,260
70,275
70,319
70,366
70,370
70,379
70,386
70,397
70,460
70,552
70,563
70,579
70,612
70,670
70,675
70,738
70,758
70,790
70,808
70,811
70,835
70,840
70,863
70,885
70,894
70,939
71,76
71,88
71,146
71,155
71,163
71,195
71,196
71,214
71,215
71,260
71,275
71,337
71,354
71,366
71,371
71,387
71,406
71,407
71,432
71,436
71,449
71,450
71,468
71,471
71,474
71,478
71,487
71,532
71,565
71,568
71,580
71,587
71,596
71,627
71,628
71,630
71,643
71,644
71,646
71,665
71,675
71,685
71,687
71,692
71,694
71,698
71,703
71,712
71,723
71,726
71,780
71,787
71,799
71,808
71,815
71,822
71,842
71,859
71,863
71,867
71,881
71,901
71,911
71,917
71,945
71,968
71,969
71,972
71,989
71,993
71,997
72,107
72,110
72,121
72,124
72,144
72,158
72,165
72,183
72,209
72,218
72,297
72,310
72,344
72,346
72,403
72,408
72,429
72,433
72,455
72,465
72,469
72,476
72,489
72,497
72,525
72,533
72,544
72,565
72,576
72,585
72,618
72,627
72,698
72,738
72,744
72,778
72,830
72,848
72,853
72,902
72,933
72,977
72,991
73,79
73,81
73,89
73,101
73,105
73,112
73,140
73,149
73,154
73,199
73,205
73,247
73,254
73,259
73,277
73,285
73,287
73,307
73,339
73,343
73,349
73,364
73,375
73,378
73,385
73,405
73,417
73,434
73,467
73,486
73,516
73,526
73,554
73,573
73,588
73,680
73,695
73,733
