source,target
0,2
0,18
0,37
0,54
0,88
0,102
0,117
0,133
0,135
0,144
0,156
0,183
0,203
0,209
0,215
0,224
0,243
0,245
0,249
0,270
0,274
0,285
0,291
0,293
0,298
0,311
0,325
0,326
0,328
0,332
0,338
0,341
0,351
0,353
0,354
0,366
0,376
0,380
0,395
0,402
0,404
0,406
0,421
0,435
0,467
0,478
0,481
0,488
0,489
0,497
0,534
0,538
0,556
0,558
0,567
0,574
0,580
0,603
0,605
0,629
0,634
0,673
0,716
0,721
0,763
0,792
0,798
0,803
0,804
0,812
0,816
0,828
0,831
0,841
0,844
0,845
0,856
0,875
0,892
0,900
0,905
0,912
0,918
0,921
0,929
0,946
0,959
1,8
1,13
1,20
1,24
1,31
1,43
1,69
1,75
1,82
1,85
1,93
1,99
1,103
1,120
1,153
1,160
1,165
1,168
1,182
1,190
1,199
1,241
1,315
1,317
1,321
1,322
1,357
1,390
1,408
1,450
1,460
1,475
1,485
1,489
1,490
1,492
1,496
1,501
1,523
1,525
1,540
1,552
1,556
1,568
1,579
1,589
1,591
1,595
1,598
1,625
1,634
1,704
1,708
1,735
1,753
1,762
1,764
1,767
1,769
1,785
1,786
1,808
1,814
1,829
1,831
1,840
1,849
1,877
1,899
1,913
1,952
1,953
1,994
2,22
2,29
2,38
2,52
2,54
2,59
2,65
2,73
2,85
2,87
2,88
2,97
2,101
2,108
2,132
2,134
2,138
2,143
2,158
2,161
2,170
2,177
2,186
2,196
2,201
2,207
2,209
2,211
2,212
2,215
2,240
2,258
2,265
2,266
2,282
2,289
2,291
2,298
2,307
2,318
2,338
2,341
2,347
2,355
2,366
2,377
2,389
2,400
2,406
2,421
2,427
2,428
2,445
2,461
2,467
2,470
2,480
2,506
2,508
2,526
2,533
2,536
2,538
2,550
2,581
2,582
2,594
2,601
2,611
2,612
2,614
2,624
2,627
2,640
2,644
2,659
2,664
2,668
2,671
2,679
2,687
2,692
2,699
2,706
2,717
2,724
2,726
2,735
2,748
2,750
2,771
2,775
2,786
2,794
2,796
2,801
2,802
2,803
2,804
2,811
2,812
2,815
2,816
2,822
2,838
2,854
2,856
2,864
2,884
2,910
2,918
2,923
2,962
2,963
2,966
2,972
2,978
2,980
2,983
2,997
3,12
3,19
3,25
3,34
3,42
3,45
3,56
3,59
3,65
3,71
3,89
3,101
3,131
3,132
3,140
3,151
3,157
3,168
3,178
3,192
3,193
3,195
3,209
3,212
3,223
3,230
3,253
3,262
3,266
3,287
3,292
3,302
3,304
3,313
3,325
3,328
3,329
3,335
3,368
3,376
3,392
3,393
3,405
3,415
3,418
3,437
3,446
3,448
3,457
3,459
3,472
3,494
3,497
3,505
3,517
3,520
3,522
3,532
3,546
3,551
3,554
3,582
3,587
3,603
3,614
3,631
3,663
3,665
3,683
3,709
3,720
3,721
3,733
3,734
3,736
3,739
3,759
3,792
3,798
3,851
3,862
3,866
3,871
3,896
3,903
3,909
3,927
3,930
3,934
3,965
3,981
3,984
3,995
4,6
4,11
4,18
4,19
4,46
4,73
4,78
4,94
4,102
4,139
4,155
4,162
4,196
4,205
4,206
4,211
4,233
4,245
4,277
4,293
4,326
4,388
4,393
4,405
4,417
4,421
4,448
4,460
4,461
4,479
4,480
4,487
4,495
4,496
4,497
4,498
4,499
4,519
4,556
4,563
4,662
4,676
4,696
4,722
4,739
4,748
4,751
4,806
4,815
4,841
4,851
4,909
4,912
4,916
4,919
4,929
4,933
4,970
4,987
4,989
5,12
5,26
5,30
5,49
5,86
5,92
5,104
5,122
5,233
5,251
5,268
5,290
5,292
5,348
5,392
5,395
5,396
5,399
5,418
5,501
5,511
5,524
5,532
5,580
5,628
5,648
5,655
5,665
5,708
5,719
5,723
5,733
5,734
5,747
5,771
5,882
5,951
5,993
6,25
6,86
6,105
6,107
6,143
6,162
6,205
6,226
6,233
6,254
6,268
6,283
6,328
6,337
6,363
6,451
6,463
6,477
6,482
6,487
6,495
6,505
6,511
6,543
6,563
6,583
6,591
6,606
6,653
6,663
6,745
6,756
6,776
6,846
6,855
6,882
6,956
6,958
6,973
7,51
7,59
7,91
7,100
7,110
7,120
7,123
7,129
7,135
7,137
7,154
7,156
7,180
7,223
7,225
7,240
7,261
7,339
7,355
7,372
7,389
7,445
7,476
7,486
7,488
7,502
7,527
7,590
7,618
7,633
7,648
7,654
7,676
7,689
7,693
7,725
7,845
7,910
7,996
8,15
8,88
8,103
8,166
8,179
8,190
8,192
8,199
8,216
8,236
8,238
8,240
8,248
8,264
8,282
8,308
8,322
8,355
8,362
8,419
8,436
8,485
8,490
8,513
8,535
8,558
8,567
8,568
8,585
8,589
8,591
8,649
8,679
8,724
8,791
8,835
8,920
8,924
8,928
9,27
9,111
9,149
9,276
9,305
9,354
9,405
9,412
9,495
9,517
9,531
9,552
9,582
9,597
9,630
9,635
9,675
9,699
9,750
9,754
9,795
9,807
9,837
9,894
9,902
9,911
9,953
9,985
9,996
10,13
10,51
10,104
10,154
10,177
10,208
10,216
10,228
10,234
10,285
10,309
10,311
10,329
10,332
10,338
10,347
10,351
10,362
10,375
10,395
10,411
10,420
10,449
10,489
10,545
10,547
10,552
10,559
10,562
10,572
10,591
10,618
10,619
10,626
10,639
10,664
10,693
10,694
10,696
10,710
10,717
10,726
10,729
10,750
10,762
10,774
10,796
10,811
10,838
10,875
10,884
10,889
10,896
10,901
10,910
10,916
10,963
10,964
11,34
11,55
11,73
11,86
11,87
11,91
11,105
11,128
11,137
11,179
11,196
11,205
11,206
11,224
11,248
11,277
11,301
11,316
11,319
11,326
11,354
11,373
11,376
11,377
11,388
11,390
11,399
11,438
11,441
11,461
11,463
11,485
11,499
11,519
11,520
11,543
11,546
11,554
11,556
11,575
11,594
11,645
11,652
11,669
11,685
11,697
11,708
11,721
11,751
11,756
11,763
11,796
11,806
11,816
11,819
11,823
11,851
11,860
11,862
11,899
11,909
11,952
11,965
11,986
12,37
12,87
12,217
12,219
12,235
12,280
12,290
12,335
12,368
12,439
12,477
12,534
12,554
12,667
12,734
12,812
12,997
13,21
13,46
13,75
13,76
13,99
13,111
13,116
13,135
13,165
13,169
13,201
13,236
13,240
13,242
13,264
13,283
13,315
13,322
13,401
13,424
