source,target
0,19
0,23
0,31
0,72
0,99
0,107
0,108
0,115
0,125
0,128
0,158
0,159
0,199
0,214
0,218
0,240
0,265
0,270
0,286
0,301
0,312
0,329
0,354
0,393
0,400
0,415
0,424
0,426
0,429
0,464
0,472
0,474
0,484
0,494
0,507
0,514
0,535
0,621
0,639
0,661
0,672
0,674
0,682
0,712
0,729
0,745
0,747
0,763
0,768
0,788
0,807
0,812
0,813
0,828
0,830
0,874
0,903
0,958
0,959
0,968
0,976
1,2
1,207
1,241
1,248
1,250
1,307
1,336
1,424
1,459
1,462
1,471
1,496
1,509
1,548
1,614
1,633
1,674
1,679
1,717
1,724
1,775
1,795
1,799
1,820
1,830
1,852
1,859
1,864
1,877
1,880
1,883
1,947
2,58
2,73
2,76
2,103
2,125
2,158
2,165
2,181
2,202
2,229
2,256
2,317
2,365
2,427
2,429
2,440
2,447
2,451
2,500
2,619
2,636
2,712
2,729
2,773
2,775
2,785
2,833
2,861
2,914
2,944
2,962
3,46
3,47
3,48
3,109
3,110
3,128
3,156
3,159
3,166
3,173
3,200
3,222
3,231
3,275
3,299
3,314
3,332
3,336
3,339
3,372
3,374
3,441
3,446
3,507
3,545
3,612
3,658
3,674
3,703
3,771
3,791
3,793
3,826
3,830
3,834
3,877
3,896
3,914
3,947
3,953
4,22
4,31
4,50
4,82
4,87
4,133
4,153
4,159
4,175
4,189
4,200
4,273
4,332
4,357
4,360
4,367
4,403
4,433
4,434
4,446
4,457
4,467
4,468
4,475
4,478
4,482
4,557
4,558
4,578
4,609
4,654
4,663
4,717
4,738
4,740
4,759
4,761
4,793
4,826
4,828
4,862
4,888
4,897
4,925
4,931
4,933
4,938
4,944
4,953
5,14
5,18
5,37
5,65
5,85
5,101
5,140
5,144
5,155
5,160
5,170
5,183
5,197
5,219
5,230
5,233
5,263
5,299
5,321
5,344
5,357
5,402
5,415
5,429
5,443
5,456
5,458
5,478
5,482
5,495
5,502
5,515
5,590
5,597
5,610
5,612
5,618
5,632
5,654
5,658
5,669
5,678
5,693
5,694
5,752
5,756
5,765
5,769
5,770
5,774
5,807
5,826
5,839
5,848
5,849
5,862
5,868
5,870
5,894
5,960
5,962
5,989
5,995
6,9
6,50
6,54
6,108
6,128
6,147
6,155
6,191
6,192
6,213
6,230
6,269
6,273
6,284
6,304
6,348
6,362
6,376
6,392
6,395
6,401
6,408
6,409
6,424
6,426
6,433
6,443
6,446
6,482
6,486
6,504
6,566
6,573
6,581
6,583
6,591
6,601
6,614
6,634
6,637
6,641
6,671
6,673
6,680
6,690
6,691
6,692
6,706
6,712
6,732
6,743
6,763
6,766
6,774
6,780
6,785
6,789
6,790
6,792
6,797
6,799
6,807
