source,target
7,392
7,404
7,416
7,461
7,471
7,488
7,512
7,551
7,562
7,573
7,583
7,588
7,614
7,625
7,642
7,700
7,738
7,748
7,761
7,778
7,826
7,846
7,860
7,881
7,884
7,917
7,921
7,924
7,934
7,946
7,960
7,978
7,980
7,996
8,12
8,46
8,72
8,105
8,118
8,154
8,200
8,201
8,207
8,230
8,248
8,253
8,254
8,274
8,277
8,284
8,324
8,338
8,372
8,387
8,393
8,424
8,483
8,519
8,520
8,559
8,591
8,614
8,629
8,637
8,653
8,690
8,696
8,778
8,786
8,791
8,825
8,828
8,832
8,867
8,873
8,882
8,923
8,946
8,986
8,990
8,992
8,993
9,40
9,91
9,97
9,135
9,145
9,165
9,166
9,168
9,198
9,207
9,223
9,260
9,272
9,316
9,321
9,350
9,397
9,402
9,403
9,443
9,456
9,458
9,461
9,466
9,492
9,507
9,522
9,523
9,535
9,544
9,575
9,597
9,603
9,613
9,621
9,641
9,644
9,651
9,677
9,682
9,702
9,708
9,734
9,738
9,756
9,760
9,763
9,789
9,834
9,844
9,846
9,850
9,876
9,881
9,944
9,988
9,989
10,38
10,45
10,59
10,81
10,95
10,107
10,148
10,154
10,192
10,222
10,266
10,287
10,302
10,366
10,491
10,497
10,498
10,534
10,590
10,608
10,621
10,652
10,658
10,660
10,663
10,700
10,751
10,763
10,832
10,891
10,900
10,910
10,947
10,952
10,956
10,969
10,999
11,12
11,60
11,138
11,144
11,148
11,161
11,170
11,216
11,229
11,273
11,335
11,437
11,491
11,503
11,536
11,543
11,578
11,614
11,625
11,659
11,693
11,719
11,782
11,796
11,815
12,29
12,34
12,77
12,80
12,121
12,122
12,148
12,176
12,178
12,188
12,191
12,205
12,210
12,229
12,230
12,232
12,247
12,250
12,254
12,257
12,258
12,274
12,278
12,280
12,287
12,300
12,363
12,387
12,424
12,444
12,455
12,462
12,523
12,525
12,569
12,660
12,666
12,676
12,745
12,768
12,779
12,799
12,810
12,821
12,829
12,835
12,836
12,862
12,887
12,895
12,906
12,911
12,926
12,956
12,976
12,998
13,45
13,69
13,188
13,226
13,328
13,356
13,370
13,417
13,433
13,506
13,514
13,593
13,595
13,599
13,612
13,636
13,737
13,744
13,778
13,799
13,877
13,906
13,923
13,934
14,50
14,73
14,126
14,127
14,175
14,188
14,204
14,229
14,249
14,280
14,281
14,291
14,305
14,310
14,322
14,500
14,517
14,519
14,523
14,574
14,610
14,641
14,689
14,733
14,763
14,780
14,786
14,788
14,804
14,901
14,911
14,919
14,997
15,31
15,99
15,117
15,150
15,156
15,191
15,324
15,359
15,360
15,412
15,454
15,462
15,479
15,509
15,545
15,603
15,664
15,691
15,697
15,714
15,723
15,772
15,784
15,799
15,839
15,893
15,895
15,938
15,983
15,989
16,17
16,22
16,25
16,30
16,36
16,60
16,75
16,89
16,90
16,128
16,133
16,191
16,192
16,205
16,244
16,282
16,292
16,301
16,316
16,331
16,345
16,348
16,400
16,412
16,474
16,490
16,525
16,550
16,560
16,563
16,569
16,572
16,583
16,584
16,627
16,628
16,718
16,726
16,778
16,857
16,877
16,897
16,961
16,966
16,977
16,979
16,981
16,995
17,26
17,47
17,65
17,81
17,188
17,203
17,209
17,463
17,464
17,572
17,627
17,653
17,700
17,710
17,731
17,828
17,874
17,877
17,894
17,901
17,940
17,952
18,86
18,102
18,119
18,123
18,144
18,156
18,191
18,194
18,208
18,227
18,230
18,232
18,256
18,273
18,282
18,333
18,421
18,435
18,446
18,469
18,475
18,545
18,588
18,634
18,664
18,676
18,738
18,783
18,789
18,853
18,887
18,888
18,908
19,102
19,540
19,554
19,610
19,622
19,633
19,661
19,689
19,731
19,754
19,778
19,828
19,861
19,874
19,880
19,984
19,996
20,26
20,81
20,86
20,110
20,138
20,151
20,178
20,194
20,210
20,230
20,231
20,278
20,284
20,287
20,311
20,313
20,315
20,352
20,356
20,371
20,381
20,446
20,471
20,501
20,637
20,659
20,666
20,668
20,671
20,681
20,694
20,710
20,720
20,739
20,776
20,792
20,800
20,804
20,842
20,876
20,889
20,906
20,942
20,975
20,983
20,986
21,43
21,44
21,130
21,148
21,246
21,253
21,363
21,374
21,394
21,454
21,586
21,644
21,777
21,788
21,829
21,843
21,935
21,959
21,968
22,28
22,30
22,59
22,68
22,83
22,120
22,133
22,139
22,166
22,173
22,273
22,276
22,295
22,304
22,341
22,342
22,356
22,366
22,390
22,420
22,422
22,426
22,463
22,475
22,497
22,508
22,512
22,557
22,563
22,567
22,581
22,583
22,591
22,612
22,628
22,639
22,662
22,681
22,695
22,706
22,712
22,735
22,749
22,756
22,757
22,765
22,773
22,778
22,800
22,825
22,829
22,852
22,857
22,865
22,866
22,884
22,897
22,908
22,926
22,934
22,937
22,950
22,989
23,27
23,35
23,48
23,49
23,126
23,167
23,209
23,230
23,238
23,245
23,281
23,282
23,315
23,364
23,370
23,433
23,460
23,497
23,508
23,510
23,563
23,584
23,613
23,647
23,669
23,735
23,739
23,773
23,778
23,783
23,791
23,799
23,802
23,875
23,878
23,936
23,940
23,978
24,29
24,37
24,38
24,58
24,93
24,96
24,116
24,125
24,179
24,255
24,267
24,275
24,299
24,309
24,372
24,382
24,406
24,464
24,473
24,496
24,542
24,563
24,572
24,611
24,613
24,616
24,624
24,657
24,676
24,678
24,737
24,740
24,780
24,815
24,885
24,893
24,916
24,939
24,940
24,957
24,973
24,989
24,994
25,39
25,42
25,46
25,90
25,91
25,127
25,184
25,208
25,219
25,220
25,286
25,290
25,345
25,346
25,351
25,363
25,431
25,446
25,450
25,455
25,513
25,622
25,714
25,722
25,773
25,862
25,955
25,967
25,987
26,76
26,85
26,91
26,101
26,107
26,115
26,150
26,166
26,167
26,169
26,179
26,184
26,192
26,246
26,248
26,249
26,252
26,277
26,324
26,330
26,360
26,375
26,386
26,403
26,413
26,416
26,420
26,432
26,451
26,454
26,476
26,499
26,521
26,560
26,561
26,568
26,593
26,606
26,607
26,611
26,612
26,614
26,632
26,638
26,639
26,643
26,654
26,703
26,718
26,740
26,765
26,769
26,770
26,776
26,778
26,815
26,829
26,848
26,881
26,885
26,897
26,930
26,936
26,942
26,988
26,994
27,51
27,53
27,59
27,61
27,80
27,102
27,134
27,166
27,171
27,175
27,177
27,236
27,237
27,242
27,245
27,257
27,267
27,302
27,304
27,341
27,387
27,428
27,485
27,487
27,501
27,502
27,559
27,611
27,626
27,631
27,635
27,645
27,655
27,674
27,712
27,717
27,745
27,806
27,813
27,837
27,843
27,847
27,856
27,860
27,861
27,866
27,882
27,886
27,909
27,917
27,919
27,933
27,941
27,946
27,951
27,955
27,966
27,970
27,991
27,999
28,35
28,73
28,77
28,89
28,91
28,95
28,96
28,110
28,118
28,121
28,136
28,143
28,159
28,172
28,179
28,221
28,224
28,232
28,234
28,237
28,274
28,288
28,307
28,318
28,319
28,354
28,406
28,440
28,463
28,481
28,483
28,500
28,508
28,520
28,539
28,559
28,564
28,583
28,593
28,594
28,612
28,618
28,623
28,643
28,644
28,646
28,671
28,677
28,695
28,769
28,776
28,781
28,803
28,806
28,831
28,862
28,880
28,882
28,886
28,894
28,931
28,936
28,951
28,962
28,968
28,970
28,977
28,981
28,986
29,34
29,128
29,145
29,172
29,193
29,197
29,281
29,340
29,417
29,522
29,571
29,612
29,634
29,692
29,694
29,711
29,747
29,780
29,855
29,898
29,905
29,914
29,953
29,968
30,34
30,46
30,48
30,59
30,68
30,82
30,119
30,144
30,204
30,217
30,227
30,270
30,301
30,305
30,307
30,319
30,323
30,352
30,356
30,360
30,368
30,420
30,428
30,430
30,431
30,441
30,447
30,472
30,490
30,521
30,526
30,555
30,560
30,562
30,568
30,625
30,675
30,710
30,712
30,715
30,739
30,755
30,766
30,768
30,795
30,800
30,824
30,830
30,864
30,873
30,877
30,902
30,919
30,946
30,954
30,963
30,985
31,56
31,66
31,115
31,142
31,161
31,182
31,189
31,194
31,259
31,270
31,274
31,321
31,344
31,367
31,409
31,419
31,434
31,435
31,532
31,545
31,547
31,551
31,557
31,564
31,579
31,594
31,598
31,611
31,622
31,654
31,658
31,684
31,700
31,736
31,805
31,844
31,856
31,862
31,880
31,891
31,913
31,917
31,918
31,945
31,997
32,46
32,166
32,280
32,321
32,437
32,525
32,586
32,609
32,715
32,716
32,732
32,788
32,836
32,844
32,845
32,911
33,78
33,92
33,108
33,112
33,119
33,131
33,136
33,145
33,194
33,260
33,271
33,278
33,281
33,299
33,316
33,334
33,343
33,373
33,386
33,402
33,404
33,406
33,466
33,470
33,516
33,526
33,543
33,554
33,596
33,609
33,707
33,708
33,764
33,769
33,805
33,826
33,842
33,862
33,880
33,886
33,898
33,945
33,996
34,38
34,76
34,130
34,151
34,195
34,246
34,278
34,282
34,294
34,299
34,318
34,342
34,345
34,423
34,430
34,442
34,488
34,517
34,535
34,592
34,609
34,630
34,632
34,637
34,749
34,834
34,889
34,927
34,955
35,74
35,87
35,122
35,160
35,196
35,197
35,216
35,219
35,251
35,255
35,261
35,266
35,326
35,370
35,373
35,380
35,405
35,449
35,506
35,535
35,545
35,549
35,552
35,553
35,564
35,571
35,608
35,640
35,675
35,692
35,787
35,819
35,821
35,917
35,982
36,56
36,63
36,69
36,76
36,107
36,113
36,120
36,123
36,126
36,153
36,159
36,162
36,181
36,184
36,192
36,196
36,216
36,224
36,230
36,231
36,240
36,252
36,270
36,278
36,279
36,296
36,319
36,322
36,382
36,392
36,404
36,420
36,421
36,453
36,462
36,465
36,486
36,489
36,491
36,498
36,500
36,506
36,512
36,516
36,535
36,536
36,545
36,547
36,549
36,559
36,562
36,579
36,615
36,616
36,639
36,640
36,650
36,667
36,676
36,704
36,706
36,751
36,764
36,776
36,800
36,832
36,897
36,898
36,902
36,924
36,938
36,951
36,971
37,42
37,59
37,77
37,79
37,100
37,104
37,137
37,141
37,153
37,219
37,243
37,312
37,337
37,339
37,381
37,386
37,453
37,465
37,480
37,518
37,527
37,541
37,562
37,580
37,594
37,610
37,611
37,625
37,643
37,665
37,689
37,718
37,729
37,733
37,741
37,746
37,751
37,778
37,787
37,845
37,878
37,884
37,898
37,925
37,930
37,970
37,978
38,45
38,76
38,81
38,90
38,92
38,113
38,118
38,120
38,165
38,166
38,184
38,189
38,207
38,212
38,281
38,282
38,283
38,298
38,300
38,303
38,330
38,339
38,346
38,367
38,400
38,419
38,438
38,454
38,475
38,503
38,527
38,538
38,561
38,619
38,623
38,644
38,672
38,675
38,681
38,709
38,726
38,756
38,763
38,765
38,779
38,795
38,802
38,805
38,817
38,847
38,850
38,862
38,864
38,885
38,888
38,911
38,913
38,935
38,937
38,938
38,950
38,952
38,962
38,966
38,971
38,974
38,992
39,42
39,52
39,53
39,69
39,82
39,122
39,124
39,141
39,188
39,190
39,236
39,245
39,248
39,278
39,311
39,341
39,347
39,361
39,366
39,368
39,393
39,408
39,417
39,423
39,424
39,454
39,465
39,479
39,492
39,540
39,542
39,561
39,567
39,590
39,593
39,616
39,623
39,627
39,633
39,659
39,667
39,690
39,700
39,707
39,718
39,730
39,733
39,736
39,776
39,787
39,799
39,803
39,805
39,806
39,811
39,812
39,815
39,851
39,859
39,872
39,878
39,903
39,909
39,918
39,935
39,936
39,937
39,938
39,941
39,947
39,948
39,970
40,63
40,64
40,80
40,94
40,100
40,117
40,153
40,154
40,159
40,183
40,194
40,199
40,216
40,219
40,232
40,243
40,255
40,273
40,275
40,290
40,309
40,322
40,326
40,351
40,366
40,381
40,382
40,385
40,387
40,389
40,405
40,412
40,429
40,431
40,444
40,465
40,479
40,491
40,501
40,503
40,508
40,509
40,511
40,541
40,548
40,549
40,560
40,572
40,575
40,577
40,578
40,579
40,580
40,615
40,621
40,623
40,644
40,659
40,661
40,665
40,667
40,681
40,689
40,700
40,718
40,723
40,728
40,730
40,733
40,737
40,745
40,757
40,803
40,805
40,808
40,821
40,829
40,855
40,902
40,909
40,913
40,971
40,973
40,976
40,980
40,999
41,51
41,55
41,88
41,133
41,134
41,154
41,179
41,208
41,211
41,212
41,221
41,257
41,283
41,299
41,301
41,339
41,361
41,375
41,397
41,403
41,406
41,410
41,411
41,424
41,449
41,506
41,588
41,596
41,612
41,622
41,635
41,656
41,669
41,675
41,705
41,706
41,721
41,722
41,743
41,748
41,749
41,752
41,756
41,781
41,792
41,814
41,823
41,868
41,881
41,911
41,918
41,932
41,962
41,991
42,69
42,72
42,91
42,116
42,127
42,131
42,144
42,272
42,293
42,310
42,325
42,345
42,383
42,408
42,455
42,475
42,478
42,484
42,487
42,547
42,616
42,627
42,637
42,712
42,722
42,733
42,742
42,765
42,777
42,782
42,800
42,802
42,832
42,925
42,936
42,985
43,48
43,178
43,184
43,204
43,206
43,210
43,217
43,227
43,258
43,261
43,264
43,281
43,282
43,289
43,292
43,307
43,367
43,421
43,446
43,471
43,526
43,558
43,611
43,690
43,720
43,726
43,735
43,750
43,751
43,833
43,845
43,864
43,866
43,882
43,884
43,887
43,896
43,905
43,922
43,982
44,52
44,59
44,80
44,108
44,118
44,124
44,143
44,145
44,151
44,164
44,191
44,193
44,244
44,289
44,320
44,321
44,335
44,336
44,338
44,350
44,352
44,414
44,422
44,433
44,491
44,526
44,559
44,584
44,588
44,598
44,601
44,611
44,652
44,742
44,750
44,782
44,791
44,799
44,800
44,938
44,941
44,970
45,63
45,65
45,134
45,151
45,157
45,163
45,166
45,174
45,181
45,184
45,202
45,217
45,230
45,243
45,246
45,260
45,264
45,298
45,313
45,319
45,341
45,346
45,436
45,515
45,523
45,526
45,551
45,561
45,563
45,584
45,590
45,602
45,604
45,651
45,682
45,690
45,700
45,701
45,708
45,718
45,731
45,748
45,784
45,821
45,853
45,896
45,909
45,958
45,978
46,74
46,85
46,92
46,122
46,133
46,192
46,214
46,217
46,247
46,254
46,258
46,278
46,323
46,376
46,393
46,416
46,426
46,428
46,482
46,494
46,522
46,586
46,600
46,605
46,614
46,622
46,690
46,699
46,760
46,765
46,889
46,893
46,923
46,946
46,953
46,980
46,985
47,81
47,130
47,164
47,180
47,293
47,300
47,304
47,316
47,353
47,408
47,476
47,497
47,547
47,589
47,593
47,670
47,714
47,724
47,754
47,766
47,841
47,858
47,941
47,955
47,984
48,69
48,81
48,110
48,129
48,130
48,139
48,144
48,175
48,176
48,228
48,245
48,257
48,261
48,284
48,291
48,310
48,364
48,399
48,451
48,462
48,464
48,484
48,533
48,537
48,560
48,573
48,584
48,620
48,701
48,757
48,773
48,800
48,849
48,866
48,884
48,891
48,902
48,911
48,940
48,947
48,965
48,993
49,83
49,135
49,188
49,191
49,244
49,257
49,304
49,318
49,323
49,339
49,358
49,477
49,490
49,494
49,523
49,548
49,587
49,599
49,619
49,656
49,764
49,779
49,795
49,824
49,857
49,886
49,914
49,928
49,954
50,120
50,149
50,191
50,294
50,306
50,416
50,420
50,514
50,519
50,563
50,572
50,584
50,586
50,658
50,676
50,720
50,743
50,840
50,843
50,863
50,882
50,915
50,925
50,927
50,966
51,64
51,179
51,195
51,202
51,205
51,260
51,263
51,305
51,319
51,327
51,332
51,337
51,411
51,441
51,459
51,490
51,502
51,506
51,514
51,517
51,532
51,554
51,558
51,578
51,587
51,651
51,684
51,696
51,731
51,732
51,734
51,740
51,744
51,748
51,764
51,785
51,793
51,795
51,802
51,804
51,807
51,811
51,828
51,851
51,865
51,872
51,895
51,926
51,932
51,965
51,990
51,997
52,63
52,66
52,68
52,75
52,76
52,85
52,103
52,111
52,116
52,122
52,148
52,162
52,181
52,204
52,220
52,223
52,241
52,260
52,279
52,283
52,301
52,308
52,350
52,379
52,436
52,446
52,515
52,536
52,541
52,567
52,581
52,587
52,604
52,610
52,615
52,632
52,636
52,657
52,666
52,684
52,685
52,696
52,698
52,714
52,723
52,726
52,779
52,791
52,793
52,802
52,843
52,847
52,869
52,891
52,913
52,953
52,961
53,57
53,120
53,139
53,145
53,199
53,227
53,277
53,286
53,313
53,316
53,344
53,355
53,387
53,403
53,413
53,446
53,500
53,527
53,539
53,548
53,563
53,572
53,574
53,579
53,596
53,642
53,654
53,695
53,698
53,725
53,759
53,786
53,818
53,855
53,900
53,904
53,916
53,944
53,965
53,967
53,984
53,989
54,94
54,138
54,174
54,267
54,278
54,285
54,308
54,312
54,323
54,386
54,411
54,426
54,498
54,523
54,544
54,549
54,562
54,594
54,695
54,717
54,767
54,769
54,857
54,879
54,890
54,915
54,916
54,974
55,113
55,139
55,153
55,210
55,228
55,270
55,287
55,290
55,294
55,298
55,302
55,309
55,337
55,360
55,363
55,374
55,387
55,433
55,454
55,469
55,474
55,477
55,531
55,551
55,592
55,594
55,641
55,660
55,673
55,685
55,740
55,783
55,863
55,954
55,978
56,88
56,102
56,121
56,136
56,149
56,175
56,258
56,327
56,355
56,377
56,409
56,458
56,466
56,546
56,572
56,621
56,633
56,636
56,709
56,835
56,838
56,882
56,956
56,977
57,66
57,82
57,85
57,113
57,135
57,191
57,242
57,270
57,275
57,317
57,422
57,441
57,458
57,506
57,539
57,563
57,606
57,626
57,656
57,669
57,760
57,765
57,842
57,885
57,895
57,936
57,953
57,963
57,967
58,79
58,116
58,128
58,177
58,219
58,249
58,261
58,265
58,299
58,325
58,368
58,506
58,542
58,631
58,657
58,662
58,678
58,699
58,731
58,780
58,788
58,798
58,863
58,878
58,894
58,908
58,921
58,935
58,937
58,938
58,941
58,967
59,79
59,85
59,91
59,94
59,123
59,125
59,154
59,179
59,192
59,204
59,217
59,231
59,236
59,252
59,292
59,298
59,300
59,308
59,311
59,322
59,364
59,370
59,382
59,385
59,408
59,422
59,433
59,447
59,476
59,490
59,492
59,525
59,526
59,532
59,536
59,568
59,583
59,584
59,600
59,630
59,631
59,637
59,642
59,675
59,684
59,692
59,697
59,702
59,730
59,777
59,825
59,841
59,877
59,891
59,897
59,919
59,920
59,922
59,926
59,955
59,964
59,999
60,62
60,220
60,226
60,319
60,348
60,602
60,666
60,719
60,721
60,735
60,755
60,772
60,792
60,896
60,927
61,73
61,80
61,83
61,94
61,100
61,102
61,111
61,116
61,121
61,123
61,166
61,171
61,175
61,178
61,184
61,206
61,207
61,210
61,216
61,217
61,220
61,221
61,263
61,281
61,315
61,321
61,322
61,334
61,359
61,382
61,392
61,405
61,416
61,427
61,447
61,459
61,525
61,541
61,551
61,565
61,588
61,632
61,687
61,695
61,754
61,764
61,765
61,776
61,791
61,798
61,811
61,820
61,835
61,839
61,862
61,865
61,896
61,898
61,900
61,904
61,931
61,932
61,997
62,76
62,78
62,88
62,128
62,153
62,174
62,206
62,214
62,260
62,274
62,308
62,317
62,378
62,471
62,476
62,493
62,543
62,568
62,581
62,607
62,656
62,696
62,701
62,709
62,720
62,756
62,796
62,811
62,821
62,830
62,852
62,878
62,902
62,915
62,917
62,934
62,938
62,953
62,957
62,963
62,968
62,981
63,64
63,68
63,82
63,83
63,85
63,102
63,115
63,122
63,131
63,133
63,166
63,179
63,181
63,184
63,210
63,213
63,217
63,241
63,258
63,264
63,288
63,291
63,305
63,311
63,315
63,316
63,354
63,361
63,378
63,379
63,412
63,436
63,440
63,446
63,447
63,457
63,466
63,473
63,489
63,520
63,530
63,533
63,536
63,544
63,546
63,548
63,554
63,568
63,579
63,581
63,588
63,607
63,614
63,634
63,644
63,647
63,677
63,692
63,695
63,706
63,720
63,752
63,765
63,772
63,783
63,813
63,821
63,823
63,826
63,828
63,829
63,832
63,857
63,866
63,882
63,889
63,896
63,899
63,904
63,905
63,934
63,976
63,977
63,981
63,996
64,105
64,110
64,111
64,112
64,173
64,227
64,238
64,241
64,247
64,251
64,264
64,281
64,288
64,291
64,301
64,339
64,359
64,361
64,382
64,383
64,443
64,446
64,451
64,541
64,556
64,566
64,580
64,600
64,604
64,617
64,621
64,628
64,639
64,670
64,677
64,695
64,720
64,730
64,735
64,743
64,744
64,746
64,755
64,804
64,849
64,896
64,904
64,945
64,954
65,156
65,200
65,312
65,402
65,461
65,462
65,465
65,466
65,560
65,606
65,619
65,621
65,711
65,729
65,736
65,743
65,789
65,811
65,812
65,827
65,857
65,954
65,956
66,118
66,135
66,138
66,189
66,194
66,201
66,202
66,210
66,221
66,226
66,246
66,267
66,290
66,310
66,332
66,375
66,400
66,429
66,450
66,451
66,466
66,467
66,535
66,545
66,584
66,589
66,637
66,641
66,908
66,936
66,952
66,953
67,110
67,138
67,150
67,192
67,223
67,258
67,322
67,335
67,369
67,379
67,392
67,457
67,510
67,515
67,552
67,559
67,618
67,619
67,694
67,745
67,778
67,839
67,912
67,951
67,981
68,78
68,85
68,113
68,180
68,192
68,210
68,223
68,229
68,245
68,258
68,270
68,276
68,285
68,299
68,313
68,315
68,319
68,324
68,331
68,336
68,371
68,434
68,435
68,465
68,471
68,473
68,498
68,510
68,512
68,533
68,536
68,541
68,543
68,558
68,568
68,575
68,588
68,642
68,660
68,662
68,685
68,696
68,701
68,702
68,730
68,743
68,747
68,763
68,872
68,897
68,902
68,911
68,954
68,965
68,977
69,76
69,84
69,113
69,125
69,139
69,173
69,281
69,290
69,292
69,297
69,307
69,342
69,389
69,405
69,434
69,440
69,450
69,454
69,475
69,504
69,533
69,539
69,547
69,568
69,575
69,586
69,589
69,602
69,610
69,628
69,629
69,637
69,645
69,689
69,733
69,753
69,773
69,777
69,778
69,797
69,799
69,815
69,877
69,909
69,955
69,978
69,982
70,97
70,102
70,166
70,223
70,271
70,280
70,288
70,291
70,330
70,440
70,453
70,475
70,493
70,517
70,526
70,543
70,556
70,581
70,590
70,593
70,617
70,690
70,695
70,729
70,743
70,832
70,861
70,862
70,907
70,918
70,924
70,937
70,965
70,972
70,980
70,987
71,74
71,85
71,142
71,153
71,164
71,179
71,186
71,192
71,203
71,224
71,249
71,264
71,272
71,303
71,318
71,345
71,413
71,417
71,429
71,441
71,605
71,611
71,629
71,632
71,644
71,667
71,678
71,689
71,732
71,746
71,796
71,797
71,808
71,822
71,890
71,929
71,971
72,93
72,148
72,171
72,238
72,257
72,271
72,337
72,341
72,342
72,367
72,372
72,384
72,409
72,471
72,524
72,525
72,535
72,538
72,593
72,608
72,647
72,682
72,688
72,698
72,726
72,734
72,782
72,794
72,817
72,847
72,861
72,862
72,882
72,884
72,900
72,939
72,957
72,966
72,984
72,991
73,105
73,107
73,156
73,201
73,275
73,281
73,375
73,381
73,383
73,391
73,430
73,433
73,471
73,487
73,490
73,495
73,509
73,519
73,525
73,526
73,592
73,614
73,622
73,674
73,677
73,724
73,734
73,766
73,807
73,815
73,843
73,895
73,953
73,954
73,955
73,979
73,982
73,988
74,87
74,103
74,107
74,168
74,177
74,201
74,216
74,233
74,242
74,246
74,255
74,280
74,289
74,296
74,346
74,351
74,359
74,406
74,468
74,576
74,579
74,581
74,582
74,651
74,660
74,671
74,686
74,693
74,702
74,712
74,716
74,733
74,841
74,862
74,891
74,909
74,912
74,924
74,952
74,957
74,980
74,992
75,96
75,140
75,144
75,206
75,214
75,247
75,263
75,291
75,300
75,307
75,313
75,364
75,418
75,459
75,531
75,554
75,585
75,595
75,661
75,671
75,707
75,737
75,892
75,900
75,924
75,925
75,931
75,934
75,944
75,962
75,990
76,79
76,91
76,105
76,113
76,151
76,155
76,161
76,167
76,204
76,222
76,231
76,237
76,240
76,249
76,252
76,260
76,279
76,299
76,314
76,319
76,327
76,330
76,350
76,353
76,360
76,367
76,376
76,381
76,400
76,401
76,431
76,450
76,460
76,464
76,481
76,487
76,491
76,503
76,510
76,513
76,514
76,532
76,554
76,561
76,568
76,575
76,580
76,593
76,594
76,627
76,656
76,667
76,676
76,681
76,688
76,689
76,718
76,721
76,730
76,735
76,738
76,756
76,757
76,763
76,765
76,787
76,826
76,847
76,853
76,860
76,868
76,878
76,883
76,913
76,947
76,971
76,974
76,975
76,980
77,80
77,99
77,103
77,118
77,139
77,142
77,154
77,182
77,185
77,194
77,206
77,220
77,240
77,267
77,274
77,312
77,315
77,326
77,330
77,361
77,384
77,419
77,425
77,461
77,473
77,520
77,543
77,593
77,610
77,643
77,657
77,661
77,682
77,742
77,747
77,796
77,839
77,861
77,869
77,879
77,898
77,931
77,941
77,957
77,960
77,996
78,116
78,128
78,155
78,156
78,189
78,202
78,220
78,238
78,241
78,243
78,254
78,300
78,322
78,339
78,366
78,386
78,395
78,458
78,486
78,521
78,529
78,565
78,568
78,581
78,619
78,636
78,719
78,752
78,755
78,756
78,760
78,769
78,783
78,796
78,830
78,844
78,852
78,867
78,881
78,884
78,890
78,891
78,972
78,973
78,974
78,976
79,83
79,87
79,88
79,91
79,114
79,118
79,125
79,137
79,139
79,160
79,165
79,177
79,200
79,204
79,207
79,241
79,263
79,277
79,289
79,309
79,314
79,326
79,337
79,342
79,369
79,410
79,434
79,438
79,485
79,497
79,571
79,593
79,598
79,609
79,629
79,652
79,697
79,712
79,718
79,722
79,743
79,803
79,808
79,812
79,878
79,885
79,892
79,901
79,910
79,918
79,922
79,935
79,946
79,952
79,961
80,83
80,103
80,156
80,181
80,199
80,260
80,273
80,275
80,278
80,281
80,303
80,310
80,311
