source,target
0,25
0,78
0,89
0,128
0,162
0,171
0,174
0,223
0,248
0,256
0,285
0,398
0,407
0,417
0,512
0,540
0,547
0,613
0,648
0,652
0,708
0,751
0,829
0,911
0,939
0,942
0,969
0,998
1,7
1,37
1,76
1,112
1,126
1,137
1,142
1,149
1,202
1,223
1,270
1,274
1,278
1,292
1,297
1,355
1,415
1,423
1,475
1,481
1,491
1,505
1,531
1,538
1,574
1,601
1,610
1,615
1,617
1,624
1,671
1,692
1,711
1,729
1,731
1,748
1,793
1,814
1,824
1,852
1,869
1,874
1,876
1,886
1,888
1,951
2,135
2,168
2,187
2,220
2,226
2,241
2,247
2,260
2,288
2,309
2,317
2,329
2,338
2,343
2,357
2,363
2,370
2,397
2,420
2,437
2,462
2,463
2,533
2,553
2,554
2,597
2,607
2,636
2,670
2,676
2,678
2,700
2,704
2,705
2,707
2,724
2,741
2,805
2,808
2,848
2,861
2,920
2,959
2,978
3,11
3,121
3,135
3,212
3,290
3,323
3,332
3,339
3,351
3,451
3,480
3,519
3,525
3,531
3,593
3,684
3,716
3,766
3,791
3,840
3,854
3,890
4,41
4,83
4,110
4,133
4,148
4,214
4,268
4,305
4,307
4,325
4,341
4,344
4,351
4,353
4,403
4,451
4,477
4,484
4,496
4,514
4,516
4,548
4,621
4,629
4,631
4,674
4,700
4,710
4,734
4,736
4,742
4,753
4,805
4,847
4,872
4,882
4,891
4,896
4,915
4,917
4,930
4,938
4,947
4,950
4,972
5,27
5,87
5,114
5,130
5,138
5,154
5,157
5,167
5,175
5,179
5,190
5,192
5,211
5,227
5,228
5,258
5,265
5,281
5,289
5,293
5,310
5,318
5,326
5,354
5,374
5,387
5,395
5,424
5,425
5,446
5,469
5,474
5,481
5,506
5,518
5,544
5,550
5,559
5,587
5,600
5,635
5,641
5,645
5,651
5,661
5,682
5,683
5,698
5,701
5,706
5,711
5,740
5,751
5,779
5,788
5,815
5,819
5,841
5,856
5,858
5,867
5,895
5,912
5,983
6,18
6,29
6,49
6,65
6,71
6,109
6,110
6,134
6,195
6,199
6,200
6,212
6,241
6,245
6,281
6,318
6,329
6,344
6,356
6,366
6,374
6,397
6,421
6,430
6,443
6,468
6,483
6,539
6,559
6,567
6,582
6,599
6,603
6,631
6,636
6,643
6,654
6,663
6,692
6,699
6,718
6,729
6,778
6,786
6,790
6,804
6,820
6,835
6,836
6,840
6,890
6,912
6,915
6,918
6,925
6,946
6,953
6,984
7,47
7,70
7,79
7,81
7,120
7,139
7,202
7,232
7,253
7,262
7,280
7,285
7,337
7,352
7,362
7,380
7,392
7,400
7,407
7,416
7,483
7,505
7,525
7,540
7,573
7,586
7,588
7,596
7,598
7,609
7,646
7,686
7,723
7,750
7,776
7,777
7,782
7,834
7,869
7,870
7,906
7,935
7,963
7,981
7,986
7,987
7,996
8,56
8,57
8,96
8,236
8,268
8,295
8,338
8,363
8,382
8,406
8,427
8,452
8,496
8,516
8,533
8,539
8,662
8,699
8,736
8,775
8,786
8,866
8,880
8,909
8,940
8,947
8,976
8,980
9,10
9,28
9,32
9,35
9,59
9,67
9,75
9,89
9,109
9,138
9,143
9,153
9,165
9,201
9,209
9,211
9,216
9,227
9,234
9,258
9,265
9,269
9,270
9,275
9,278
9,282
9,311
9,318
9,428
9,443
9,458
9,520
9,633
9,654
9,664
9,770
9,779
9,786
9,816
9,824
9,856
9,863
9,891
9,901
9,932
9,960
10,23
10,29
10,39
10,89
10,136
10,164
10,165
10,172
10,201
10,211
10,246
10,287
10,290
10,437
10,457
10,480
10,496
10,544
10,593
10,625
10,645
10,650
10,664
10,666
10,677
10,680
10,706
10,715
10,773
10,778
10,785
10,786
10,840
10,861
10,866
10,943
10,947
11,48
11,50
11,70
11,96
11,98
11,110
11,249
11,282
11,296
11,325
11,330
11,338
11,353
11,363
11,390
11,419
11,427
11,439
11,484
11,496
11,497
11,527
11,573
11,628
11,629
11,636
11,704
11,716
11,735
11,736
11,795
11,805
11,806
11,882
11,893
11,896
11,898
11,983
12,64
12,106
12,148
12,195
12,198
12,215
12,242
12,343
12,426
12,489
12,546
12,582
12,593
12,605
12,609
12,718
12,723
12,751
12,781
12,790
12,804
12,807
12,918
12,986
13,25
13,80
13,166
13,197
13,360
13,365
13,394
13,455
13,486
13,565
13,601
13,621
13,648
13,649
13,652
13,654
13,679
