source,target
0,9
0,13
0,22
0,26
0,33
0,42
0,55
0,62
0,87
0,97
0,106
0,117
0,118
0,141
0,148
0,149
0,184
0,190
0,215
0,250
0,294
0,297
0,316
0,321
0,332
0,340
0,356
0,359
0,373
0,376
0,386
0,448
0,458
0,480
0,506
0,510
0,516
0,587
0,590
0,597
0,619
0,669
0,686
0,703
0,704
0,737
0,741
0,756
0,765
0,779
0,819
0,838
0,867
0,882
0,886
0,914
0,915
0,920
0,943
0,957
0,979
0,981
1,13
1,23
1,79
1,84
1,119
1,126
1,162
1,171
1,245
1,266
1,280
1,307
1,336
1,357
1,396
1,400
1,429
1,431
1,448
1,453
1,517
1,536
1,548
1,550
1,572
1,592
1,612
1,622
1,690
1,695
1,704
1,738
1,748
1,790
1,801
1,808
1,814
1,822
1,845
1,869
1,893
1,921
1,940
1,943
1,970
1,983
2,12
2,28
2,38
2,60
2,89
2,91
2,105
2,127
2,130
2,157
2,167
2,173
2,189
2,193
2,199
2,205
2,207
2,211
2,215
2,220
2,228
2,267
2,273
2,296
2,326
2,348
2,360
2,363
2,364
2,412
2,416
2,440
2,453
2,462
2,508
2,524
2,525
2,543
2,548
2,550
2,555
2,568
2,569
2,588
2,592
2,617
2,673
2,687
2,694
2,710
2,711
2,724
2,745
2,768
2,775
2,788
2,835
2,865
2,872
2,910
2,930
2,931
2,941
2,945
2,982
2,986
2,987
3,14
3,20
3,85
3,148
3,200
3,293
3,297
3,348
3,382
3,437
3,461
3,481
3,484
3,490
3,509
3,517
3,559
3,569
3,600
3,603
3,633
3,657
3,661
3,677
3,696
3,733
3,736
3,774
3,836
3,901
3,902
3,920
3,922
3,924
3,930
3,952
3,975
3,976
3,987
4,11
4,25
4,117
4,157
4,192
4,195
4,220
4,252
4,344
4,377
4,451
4,495
4,502
4,545
4,546
4,571
4,586
4,612
4,626
4,713
4,760
4,764
4,842
4,879
4,888
4,902
4,927
4,947
4,986
5,24
5,213
5,217
5,295
5,316
5,340
5,342
5,347
5,353
5,417
5,430
5,436
5,437
5,510
5,553
5,581
5,633
5,637
5,641
5,646
5,676
5,717
5,769
5,771
5,782
5,812
5,873
5,877
5,909
5,965
5,997
6,41
6,114
6,166
6,177
6,209
6,271
6,292
6,318
6,370
6,381
6,432
6,473
6,499
6,511
6,557
6,574
6,588
6,595
6,598
6,602
6,663
6,735
6,768
6,831
6,844
6,873
6,932
6,953
7,35
7,37
7,102
7,123
7,127
7,138
7,147
7,173
7,216
7,263
7,271
7,297
7,318
7,346
7,351
7,370
7,371
7,395
7,413
7,428
7,455
7,539
7,552
7,557
7,571
7,588
7,602
7,616
7,627
7,636
7,652
7,663
7,667
7,668
7,694
7,721
7,741
7,751
7,761
7,768
7,795
7,807
7,821
7,841
7,896
7,910
7,928
7,934
7,950
7,964
7,966
7,972
7,985
8,12
8,60
8,105
8,167
8,196
8,248
8,256
8,273
8,284
8,285
8,302
8,309
8,326
8,362
8,363
8,382
8,410
8,425
8,435
8,468
8,507
8,518
8,521
8,532
8,538
8,569
8,603
8,614
8,640
8,667
8,682
8,709
8,710
8,745
8,764
8,793
8,840
8,853
8,854
8,856
8,871
8,920
8,931
8,945
8,966
8,971
8,991
9,13
9,26
9,42
9,55
9,62
9,79
9,94
9,102
9,112
9,122
9,144
9,173
9,180
9,184
9,201
9,230
9,257
9,264
9,268
9,284
9,335
9,356
9,359
9,361
9,386
9,400
9,440
9,448
9,458
9,461
9,465
9,480
9,497
9,533
9,537
9,613
9,618
9,630
9,655
9,668
9,680
9,704
9,753
9,756
9,778
9,791
9,843
9,849
9,877
9,914
9,915
9,938
9,939
9,958
9,968
9,981
9,984
9,998
10,26
10,28
10,39
10,108
10,115
10,119
10,163
10,167
10,198
10,207
10,269
10,295
10,355
10,387
10,408
10,412
10,428
10,430
10,470
10,472
10,475
10,481
10,490
10,491
10,534
10,568
10,589
10,672
10,685
10,687
10,699
10,732
10,733
10,760
10,775
10,797
10,798
10,847
10,857
10,862
10,870
10,898
10,901
10,902
10,908
10,930
10,948
10,978
10,986
10,996
11,20
11,71
11,91
11,108
11,153
11,192
11,207
11,220
11,223
11,242
11,243
11,245
11,252
11,348
11,353
11,376
11,405
11,410
11,425
11,440
11,461
11,492
11,497
11,545
11,626
11,675
11,678
11,713
11,727
11,764
11,828
11,837
11,873
11,879
11,888
11,890
11,897
11,971
12,43
12,60
12,82
12,109
12,165
12,175
12,196
12,200
12,207
12,238
12,260
12,283
12,284
12,296
12,309
12,326
12,344
12,364
12,405
12,440
12,523
12,548
12,555
12,568
12,617
12,673
12,682
12,709
12,712
12,750
12,845
12,853
12,891
12,916
12,945
12,956
12,987
13,30
13,33
13,38
13,62
13,92
13,102
13,118
13,184
13,213
13,249
13,263
13,339
13,352
13,359
13,376
13,386
13,432
13,448
13,451
13,466
13,480
13,490
13,511
13,515
13,558
13,613
13,619
13,669
13,704
13,705
13,756
13,790
13,791
13,813
13,817
13,838
13,843
13,844
13,879
13,893
13,914
13,933
13,940
13,949
13,952
13,958
13,960
14,27
14,55
14,79
14,84
14,92
14,94
14,102
14,178
14,190
14,215
14,273
14,374
14,386
14,420
14,426
14,458
14,466
14,510
14,515
14,575
14,581
14,583
14,641
14,657
14,734
14,773
14,832
14,855
14,958
15,25
15,37
15,43
15,53
15,78
15,79
15,97
15,101
15,119
15,156
15,168
15,173
15,196
15,205
15,285
15,303
15,309
15,364
15,381
15,418
15,476
15,523
15,538
15,557
15,567
15,588
15,653
15,675
15,686
15,687
15,693
15,698
15,721
15,768
15,840
15,841
15,845
15,871
15,872
15,891
15,916
15,924
15,935
15,994
16,19
16,26
16,109
16,123
16,131
16,137
16,146
16,150
16,168
16,189
16,237
