source,target
0,76
0,79
0,155
0,157
0,165
0,207
0,245
0,259
0,271
0,286
0,310
0,319
0,345
0,362
0,395
0,408
0,409
0,451
0,459
0,473
0,479
0,492
0,510
0,513
0,565
0,572
0,586
0,609
0,618
0,651
0,673
0,686
0,722
0,730
0,745
0,760
0,776
0,781
0,902
0,909
0,920
0,950
0,987
1,2
1,4
1,11
1,63
1,96
1,99
1,104
1,114
1,135
1,138
1,175
1,181
1,186
1,224
1,302
1,306
1,317
1,341
1,342
1,344
1,362
1,414
1,415
1,436
1,458
1,461
1,474
1,504
1,509
1,511
1,512
1,517
1,524
1,537
1,557
1,580
1,672
1,687
1,697
1,717
1,726
1,727
1,732
1,755
1,757
1,787
1,792
1,793
1,813
1,822
1,836
1,870
1,883
1,884
1,885
1,890
1,898
1,905
1,915
1,949
1,981
2,5
2,22
2,37
2,43
2,48
2,146
2,147
2,198
2,207
2,226
2,229
2,236
2,241
2,245
2,288
2,303
2,320
2,336
2,374
2,397
2,404
2,462
2,463
2,468
2,475
2,568
2,578
2,596
2,620
2,632
2,639
2,653
2,769
2,774
2,851
2,923
2,927
2,935
2,938
2,944
2,983
3,20
3,58
3,133
3,147
3,161
3,181
3,186
3,286
3,301
3,364
3,431
3,469
3,535
3,578
3,615
3,632
3,635
3,892
3,906
3,910
3,937
3,951
3,958
3,959
3,976
4,6
4,42
4,62
4,116
4,200
4,216
4,279
4,319
4,345
4,347
4,408
4,429
4,431
4,484
4,515
4,516
4,537
4,546
4,577
4,584
4,610
4,626
4,687
4,724
4,744
4,764
4,801
4,826
4,833
4,856
4,910
4,948
4,953
4,994
5,7
5,43
5,52
5,61
5,62
5,67
5,79
5,83
5,142
5,178
5,264
5,272
5,278
5,287
5,307
5,311
5,332
5,338
5,349
5,394
5,395
5,447
5,458
5,473
5,503
5,509
5,547
5,568
5,572
5,612
5,617
5,621
5,657
5,690
5,715
5,726
5,734
5,744
5,763
5,768
5,771
5,779
5,782
5,787
5,788
5,808
5,828
5,893
5,902
5,911
5,928
5,969
5,971
5,975
5,982
5,995
5,998
6,47
6,54
6,59
6,135
6,140
6,156
6,167
6,222
6,225
6,238
6,306
6,314
6,317
6,319
6,401
6,470
6,471
6,549
6,578
6,585
6,695
6,704
6,739
6,748
6,758
6,774
6,787
6,807
6,819
6,823
6,836
6,857
6,862
6,905
6,928
6,939
6,948
6,981
6,992
7,23
7,52
7,57
7,68
7,75
7,81
7,116
7,151
7,206
7,276
7,283
7,286
7,311
7,314
7,333
7,335
7,364
7,501
7,514
7,566
7,575
7,596
7,598
7,695
7,703
7,713
7,759
7,773
7,791
8,27
8,47
8,58
8,59
8,99
8,103
8,123
8,147
8,156
8,160
8,163
8,177
8,182
8,190
8,194
8,214
8,217
8,226
8,251
8,258
8,263
8,302
8,306
8,332
8,367
8,376
8,411
8,426
8,436
8,439
8,441
8,456
8,460
8,466
8,468
8,469
8,471
8,472
8,507
8,512
8,549
8,570
8,573
8,581
8,602
8,616
8,617
8,628
8,629
8,634
8,647
8,651
8,662
8,667
8,677
8,678
8,682
8,683
8,698
8,732
8,735
8,736
8,742
8,744
8,746
8,774
8,790
8,796
8,818
8,820
8,831
8,839
8,842
8,859
8,866
8,909
8,925
8,933
8,943
8,955
8,957
8,967
8,969
8,996
9,20
9,28
9,42
9,53
9,80
9,104
9,114
9,132
9,141
9,155
9,173
9,179
9,212
9,246
9,256
9,279
9,298
9,311
9,337
9,342
9,349
9,350
9,356
9,376
9,388
9,397
9,415
9,471
9,475
9,519
9,524
9,526
9,537
9,570
9,578
9,582
9,593
9,597
9,603
9,624
9,634
9,662
9,693
9,698
9,723
9,738
9,785
9,806
9,807
9,814
9,818
9,819
9,821
9,822
9,823
9,824
9,832
9,839
9,860
9,874
9,889
9,901
9,910
9,911
9,932
9,948
9,967
9,979
10,14
10,238
10,250
10,316
10,352
10,396
10,420
10,433
10,451
10,456
10,472
10,539
10,576
10,588
10,625
10,632
10,642
10,650
10,686
10,707
10,726
10,739
10,746
10,752
10,785
10,829
10,849
10,867
10,940
10,983
10,985
11,14
11,17
11,24
11,36
11,38
11,41
11,47
11,48
11,50
11,53
11,63
11,67
11,78
11,100
11,114
11,123
11,156
11,189
11,195
11,197
11,239
11,242
11,256
11,261
11,272
11,280
11,303
11,309
11,312
11,313
11,320
11,323
11,325
11,328
11,340
11,420
11,433
11,448
11,455
11,468
11,473
11,479
11,492
11,496
11,502
11,504
11,511
11,548
11,574
11,578
11,604
11,609
11,629
11,636
11,638
11,660
11,675
11,679
11,702
11,716
11,743
11,756
11,778
11,808
11,813
11,814
11,816
11,836
11,845
11,880
11,884
11,888
11,889
11,900
11,919
11,921
11,945
11,948
11,957
11,994
12,138
12,172
12,211
12,212
12,239
12,257
12,283
12,296
12,331
12,422
12,462
12,664
12,697
12,699
12,707
12,716
12,939
12,957
12,965
12,992
12,999
13,29
13,33
13,62
13,104
13,117
13,130
13,190
13,193
13,216
13,250
13,262
13,282
13,313
