source,target
0,26
0,30
0,47
0,50
0,90
0,98
0,111
0,112
0,135
0,200
0,214
0,227
0,288
0,300
0,326
0,334
0,392
0,471
0,506
0,523
0,538
0,539
0,599
0,611
0,616
0,677
0,682
0,712
0,733
0,734
0,747
0,749
0,829
0,866
0,872
0,904
0,907
0,955
0,964
1,2
1,72
1,98
1,101
1,112
1,131
1,152
1,165
1,179
1,195
1,202
1,207
1,240
1,271
1,292
1,313
1,315
1,360
1,395
1,398
1,400
1,403
1,519
1,539
1,578
1,613
1,663
1,667
1,710
1,711
1,725
1,734
1,747
1,790
1,792
1,806
1,821
1,829
1,854
1,863
1,866
1,887
1,897
1,898
1,904
1,906
1,941
1,947
1,948
1,989
2,3
2,111
2,131
2,159
2,195
2,227
2,292
2,302
2,334
2,392
2,398
2,403
2,405
2,501
2,554
2,616
2,663
2,677
2,780
2,792
2,828
2,829
2,901
2,955
2,964
2,989
3,97
3,111
3,114
3,131
3,143
3,159
3,160
3,191
3,195
3,207
3,227
3,236
3,237
3,243
3,244
3,382
3,392
3,395
3,405
3,540
3,558
3,599
3,717
3,829
3,947
4,31
4,33
4,101
4,110
4,132
4,141
4,150
4,156
4,183
4,215
4,261
4,308
4,346
4,498
4,598
4,629
4,632
4,650
4,682
4,703
4,773
4,783
4,818
4,830
4,867
4,900
4,921
4,931
4,950
5,9
5,33
5,42
5,48
5,53
5,57
5,61
5,87
5,104
5,123
5,154
5,213
5,221
5,222
5,256
5,258
5,273
5,298
5,299
5,305
5,320
5,359
5,361
5,370
5,388
5,420
5,421
5,433
5,437
5,454
5,514
5,525
5,540
5,550
5,564
5,583
5,644
5,645
5,651
5,656
5,675
5,737
5,758
5,770
5,783
5,814
5,836
5,856
5,900
5,911
5,940
5,953
5,966
5,983
6,20
6,33
6,41
6,49
6,57
6,101
6,104
6,107
6,115
6,154
6,157
6,188
6,197
6,223
6,238
6,258
6,299
6,312
6,319
6,348
6,369
6,378
6,428
6,443
6,449
6,453
6,461
6,466
6,485
6,514
6,525
6,583
6,598
6,614
6,628
6,656
6,674
6,676
6,709
6,729
6,748
6,758
6,783
6,784
6,800
6,812
6,843
6,861
6,864
6,931
6,944
6,949
6,959
7,22
7,35
7,38
7,41
7,47
7,57
7,82
7,101
7,136
7,179
7,192
7,205
7,217
7,226
7,238
7,248
7,257
7,269
7,280
7,294
7,298
7,340
7,342
7,346
7,379
7,410
7,414
7,427
7,438
7,470
7,480
7,490
7,493
7,517
7,521
7,522
7,556
7,565
7,585
7,595
7,610
7,611
7,612
7,628
7,643
7,686
7,695
7,728
7,739
7,790
7,805
7,815
7,817
7,819
7,820
7,873
7,883
7,885
7,897
7,910
7,944
7,997
7,999
8,40
8,45
8,97
8,111
8,125
8,152
8,217
8,226
8,270
8,284
8,291
8,314
8,332
8,334
8,360
8,366
8,390
8,406
8,407
8,429
8,435
8,455
8,464
8,498
8,499
8,528
8,533
8,569
8,585
8,589
8,596
8,602
8,608
8,641
8,706
8,741
8,765
8,771
8,781
8,846
8,847
8,873
8,916
8,941
8,945
8,948
8,966
9,16
9,20
9,23
9,30
9,35
9,48
9,50
9,53
9,70
9,86
9,90
9,105
9,122
9,123
9,137
9,144
9,151
9,154
9,174
9,182
9,188
9,213
9,222
9,223
9,256
9,261
9,289
9,295
9,320
9,348
9,363
9,378
9,420
9,475
9,507
9,513
9,525
9,527
9,535
9,550
9,562
9,564
9,598
9,635
9,650
9,656
9,662
9,693
9,701
9,702
9,709
9,737
9,758
9,783
9,787
9,800
9,802
9,836
9,857
9,874
9,879
9,921
9,942
10,23
10,32
10,72
10,108
10,110
10,114
10,146
10,185
10,198
10,199
10,217
10,230
10,236
10,262
10,264
10,303
10,326
10,357
10,358
10,398
10,402
10,412
10,500
10,505
10,527
10,552
10,632
10,639
10,651
10,728
10,837
10,902
10,962
10,967
11,50
11,75
11,153
11,160
11,252
11,264
11,336
11,391
11,403
11,422
11,439
11,468
11,471
11,505
11,508
11,533
11,538
11,539
11,540
11,555
11,585
11,616
11,667
11,680
11,682
11,706
11,707
11,712
11,749
11,753
11,801
11,834
11,839
11,873
11,895
11,911
11,915
11,927
11,929
12,68
12,73
12,109
12,113
12,135
12,185
12,237
12,242
12,246
12,267
12,272
12,318
12,352
12,374
12,413
12,495
12,508
12,509
12,511
12,553
12,562
12,610
12,664
12,716
12,726
12,730
12,741
12,746
12,773
12,782
12,816
12,831
12,850
12,858
12,909
12,912
12,915
12,937
12,963
12,976
13,40
13,97
13,159
13,169
13,177
13,191
13,231
13,240
13,243
13,248
13,250
13,288
13,293
13,302
13,315
13,326
13,345
13,347
13,360
13,373
13,395
13,417
13,476
13,488
13,533
13,539
13,541
13,551
13,565
13,587
13,641
13,646
13,667
13,673
13,706
13,721
13,747
13,780
13,792
13,801
13,832
13,864
13,866
13,891
13,914
13,941
13,955
14,25
14,30
14,56
14,74
14,77
14,83
14,89
14,115
14,145
14,148
14,218
14,274
14,284
14,305
14,324
14,360
14,413
14,450
14,453
14,495
14,562
14,572
14,577
14,593
14,595
14,605
14,613
14,652
