source,target
0,4
0,7
0,45
0,49
0,77
0,105
0,131
0,145
0,155
0,160
0,180
0,231
0,259
0,353
0,362
0,376
0,380
0,407
0,417
0,445
0,447
0,493
0,509
0,535
0,541
0,542
0,592
0,603
0,613
0,633
0,647
0,648
0,769
0,774
0,778
0,797
0,798
0,801
0,824
0,827
0,828
0,854
0,857
0,862
0,869
0,871
0,872
0,887
0,888
0,911
0,917
0,941
0,953
1,28
1,43
1,98
1,132
1,154
1,174
1,175
1,350
1,363
1,386
1,394
1,405
1,432
1,451
1,637
1,757
1,759
1,769
1,778
1,791
1,827
1,831
1,877
1,915
1,931
1,934
1,962
2,63
2,94
2,137
2,153
2,167
2,241
2,273
2,291
2,307
2,347
2,385
2,386
2,415
2,503
2,558
2,560
2,623
2,629
2,647
2,798
2,818
2,842
2,857
2,872
2,888
2,932
2,934
2,964
3,36
3,61
3,69
3,75
3,120
3,123
3,201
3,208
3,238
3,247
3,262
3,298
3,372
3,385
3,435
3,439
3,443
3,451
3,464
3,486
3,529
3,540
3,541
3,569
3,584
3,618
3,657
3,661
3,694
3,699
3,715
3,728
3,736
3,750
3,770
3,775
3,788
3,802
3,811
3,826
3,912
3,922
3,927
4,28
4,45
4,84
4,97
4,98
4,105
4,131
4,135
4,188
4,204
4,215
4,242
4,256
4,278
4,305
4,343
4,356
4,360
4,361
4,378
4,387
4,393
4,398
4,447
4,484
4,487
4,503
4,547
4,577
4,610
4,612
4,637
4,646
4,648
4,666
4,710
4,761
4,762
4,784
4,791
4,800
4,828
4,923
4,932
4,953
4,974
5,44
5,49
5,127
5,143
5,144
5,159
5,169
5,187
5,236
5,270
5,283
5,293
5,299
5,319
5,320
5,322
5,335
5,360
5,368
5,382
5,406
5,429
5,500
5,572
5,591
5,598
5,640
5,685
5,739
5,755
5,777
5,799
5,860
5,956
5,991
6,13
6,18
6,19
6,55
6,103
6,118
6,154
6,185
6,221
6,306
6,326
6,329
6,331
6,338
6,384
6,394
6,407
6,432
6,450
6,513
6,516
6,538
6,576
6,592
6,620
6,685
6,693
6,720
6,747
6,769
6,774
6,795
6,796
6,823
6,830
6,864
6,869
6,900
6,923
6,937
6,965
7,42
7,70
7,83
7,105
7,123
7,155
7,159
7,174
7,209
7,236
7,291
7,341
7,362
7,441
7,507
7,514
7,592
7,626
7,633
7,647
7,648
7,702
7,774
7,783
7,784
7,797
7,809
7,824
7,828
7,854
7,868
7,869
7,871
7,886
7,911
7,953
7,956
8,56
8,154
8,165
8,254
8,310
8,321
8,369
8,374
8,380
8,435
8,438
8,499
8,528
8,535
8,559
8,565
8,590
8,609
8,620
8,662
8,690
8,719
8,759
8,868
8,889
8,931
9,72
9,139
9,221
9,286
9,296
9,329
9,437
9,450
9,585
9,648
9,836
9,845
9,870
10,19
10,22
10,28
10,35
10,37
10,42
10,63
10,65
10,105
10,109
10,111
10,115
10,130
10,137
10,159
10,190
10,194
10,196
10,216
10,227
10,248
10,290
10,304
10,320
10,340
10,371
10,383
10,385
10,391
10,392
10,401
10,404
10,407
10,422
10,435
10,437
10,443
10,463
10,478
10,493
10,498
10,506
10,553
10,554
10,573
10,574
10,578
10,585
10,596
10,598
10,599
10,645
10,647
10,653
10,654
10,669
10,713
10,716
10,746
10,768
