source,target
0,5
0,6
0,37
0,83
0,93
0,106
0,111
0,201
0,211
0,305
0,361
0,397
0,438
0,511
0,527
0,609
0,627
0,638
0,645
0,719
0,741
0,745
0,759
0,779
0,811
0,869
0,891
0,894
0,906
0,976
1,9
1,13
1,71
1,93
1,103
1,116
1,120
1,126
1,133
1,139
1,176
1,193
1,207
1,222
1,237
1,241
1,319
1,321
1,326
1,343
1,384
1,392
1,420
1,468
1,482
1,486
1,490
1,502
1,516
1,562
1,595
1,600
1,625
1,635
1,663
1,670
1,805
1,823
1,865
1,866
1,881
1,894
1,932
1,952
1,959
1,978
1,983
2,21
2,33
2,35
2,42
2,74
2,87
2,109
2,159
2,179
2,197
2,232
2,259
2,287
2,291
2,309
2,348
2,353
2,410
2,432
2,457
2,472
2,511
2,545
2,559
2,560
2,589
2,619
2,620
2,622
2,696
2,709
2,713
2,776
2,795
2,796
2,831
2,840
2,841
2,871
2,891
2,894
2,908
2,924
2,929
2,950
2,960
2,968
2,986
3,103
3,114
3,152
3,181
3,196
3,212
3,264
3,330
3,332
3,369
3,444
3,450
3,489
3,546
3,553
3,559
3,646
3,691
3,702
3,722
3,769
3,784
3,796
3,808
3,835
3,893
3,926
3,940
3,950
3,957
4,15
4,25
4,36
4,37
4,84
4,133
4,141
4,142
4,192
4,280
4,313
4,319
4,356
4,361
4,417
4,427
4,428
4,430
4,567
4,587
4,597
4,599
4,605
4,613
4,625
4,665
4,682
4,703
4,709
4,722
4,763
4,883
4,968
4,971
4,976
5,26
5,39
5,41
5,58
5,141
5,157
5,208
5,240
5,245
5,253
5,268
5,361
5,427
5,455
5,485
5,532
5,535
5,553
5,595
5,602
5,606
5,608
5,620
5,631
5,647
5,648
5,725
5,730
5,766
5,804
5,841
5,880
5,884
5,919
5,924
5,926
5,941
5,956
5,968
5,971
6,10
6,19
6,25
6,52
6,57
6,81
6,86
6,116
6,132
6,136
6,148
6,149
6,153
6,158
6,234
6,236
6,258
6,265
6,280
6,289
6,360
6,367
6,377
6,383
6,434
6,449
6,466
6,470
6,476
6,499
6,507
6,534
6,540
6,542
6,547
6,550
6,573
6,577
6,591
6,631
6,648
6,660
6,666
6,679
6,718
6,726
6,748
6,764
6,765
6,768
6,802
6,810
6,831
6,849
6,856
6,870
6,872
6,884
6,896
6,960
6,969
6,972
6,973
6,985
6,989
7,33
7,129
7,177
7,196
7,229
7,286
7,357
7,395
7,430
7,438
7,466
7,484
7,487
7,535
7,571
7,572
7,613
7,635
7,648
7,705
7,711
7,745
7,750
7,752
7,774
7,786
7,802
7,869
7,870
7,897
7,929
7,951
7,957
8,49
8,113
8,145
8,228
8,248
8,325
8,348
8,409
8,421
8,439
8,596
8,607
8,610
8,631
8,667
8,681
8,695
8,814
8,844
8,872
8,904
8,936
8,949
8,957
8,978
9,26
9,33
9,41
9,43
9,62
9,72
9,84
9,97
9,100
9,112
9,116
9,134
9,137
9,158
9,168
9,178
9,221
9,245
9,276
9,296
9,301
9,315
9,316
9,321
9,332
9,350
9,374
9,377
9,393
9,401
9,452
9,459
9,475
9,480
9,487
9,513
9,528
9,532
9,533
9,552
9,555
