source,target
0,159
0,273
0,414
0,454
0,459
0,504
0,566
0,698
0,712
0,748
0,756
0,785
0,802
0,813
0,814
0,873
0,931
0,979
1,20
1,73
1,116
1,119
1,125
1,134
1,143
1,152
1,213
1,219
1,223
1,260
1,321
1,363
1,399
1,435
1,440
1,470
1,476
1,513
1,526
1,559
1,632
1,643
1,663
1,668
1,669
1,681
1,723
1,739
1,759
1,801
1,855
1,873
1,884
1,934
1,941
1,963
1,964
2,39
2,47
2,67
2,77
2,97
2,101
2,102
2,138
2,141
2,149
2,176
2,180
2,181
2,247
2,287
2,291
2,294
2,413
2,426
2,467
2,476
2,540
2,546
2,552
2,560
2,582
2,583
2,605
2,623
2,701
2,714
2,718
2,754
2,763
2,805
2,829
2,842
2,858
2,869
2,890
2,927
2,929
2,977
2,989
2,998
3,13
3,76
3,195
3,205
3,211
3,241
3,248
3,334
3,358
3,383
3,419
3,423
3,506
3,518
3,538
3,543
3,546
3,556
3,589
3,593
3,616
3,619
3,629
3,632
3,662
3,677
3,695
3,712
3,715
3,812
3,843
3,894
3,896
4,41
4,51
4,59
4,97
4,200
4,210
4,284
4,297
4,470
4,508
4,528
4,559
4,623
4,717
4,779
4,788
4,806
4,883
4,891
4,934
4,945
4,952
4,972
5,8
5,45
5,46
5,59
5,67
5,125
5,230
5,250
5,251
5,357
5,366
5,425
5,475
5,510
5,551
5,648
5,691
5,706
5,722
5,782
5,848
5,864
5,878
5,954
5,974
5,982
5,988
6,9
6,13
6,30
6,37
6,41
6,46
6,50
6,52
6,56
6,83
6,91
6,101
6,114
6,117
6,145
6,152
6,155
6,179
6,184
6,189
6,190
6,191
6,192
6,194
6,197
6,204
6,208
6,230
6,246
6,255
6,256
6,274
6,279
6,293
6,295
6,303
6,305
6,307
6,312
6,313
6,320
6,332
6,347
6,374
6,378
6,401
6,430
6,436
6,444
6,446
6,450
6,462
6,464
6,481
6,531
6,541
6,547
6,552
6,557
6,565
6,579
6,599
6,601
6,613
6,625
6,630
6,641
6,674
6,680
6,686
6,697
6,716
6,718
6,722
6,723
6,749
6,753
6,760
6,765
6,791
6,793
6,795
6,797
6,799
6,803
6,805
6,817
6,825
6,854
6,855
6,870
6,873
6,902
6,920
6,934
6,938
6,939
6,980
6,983
6,985
7,17
7,50
7,140
7,180
7,256
7,273
7,275
7,341
7,345
7,361
7,367
7,476
7,673
7,742
7,766
7,951
7,955
7,993
8,29
8,93
8,98
8,101
8,150
8,152
8,204
8,206
8,209
8,220
8,269
8,278
8,291
8,294
8,309
8,312
8,329
8,354
8,364
8,367
8,383
8,384
8,395
8,412
8,420
8,436
8,445
8,452
8,454
8,456
8,477
8,486
8,505
8,523
8,555
8,565
8,590
8,611
8,706
8,726
8,727
8,742
8,784
8,785
8,794
8,795
8,818
8,827
8,829
8,863
8,881
8,915
8,930
8,944
8,959
8,979
8,986
8,992
8,994
9,50
9,56
9,100
9,105
9,123
9,191
9,212
9,238
9,239
9,251
9,256
9,264
9,287
9,307
9,323
9,327
9,341
9,378
9,380
9,487
9,510
9,573
9,634
9,642
9,702
9,719
9,739
9,753
9,784
9,838
9,845
9,903
9,905
9,915
9,945
9,966
9,985
10,39
10,98
10,111
10,208
10,215
10,217
10,218
10,324
10,368
10,450
10,490
10,501
10,537
10,555
10,568
10,675
10,681
10,730
10,748
10,749
10,831
10,834
10,848
10,859
10,911
10,927
11,27
11,28
11,38
11,40
11,57
11,73
11,97
11,118
11,136
11,145
11,159
11,184
11,187
11,194
11,204
11,210
11,219
11,249
11,278
11,295
11,305
11,328
11,346
11,372
11,375
11,377
11,392
11,416
11,422
11,436
11,442
11,456
11,457
11,466
11,470
11,499
11,520
11,525
11,572
11,609
11,625
11,656
11,667
11,682
11,683
11,698
11,707
11,717
11,718
11,793
11,795
11,837
11,842
11,849
11,862
11,877
11,890
11,891
11,899
11,901
11,930
11,989
11,999
12,113
12,175
12,211
12,238
12,253
12,280
12,322
12,333
12,359
12,361
12,372
12,437
12,441
12,453
12,469
12,674
12,675
12,685
12,757
12,897
12,934
12,941
12,966
12,971
12,982
13,18
13,21
13,55
13,65
13,92
13,100
13,106
13,115
13,119
13,147
13,151
13,158
13,189
13,193
13,200
13,204
13,226
13,230
13,233
13,257
13,260
13,273
13,279
13,294
13,296
13,299
13,303
13,328
13,329
13,345
13,346
13,378
13,380
13,423
13,435
13,475
13,501
13,527
13,535
13,537
13,539
13,552
13,606
13,611
13,617
13,636
13,674
13,680
13,684
13,700
13,704
13,737
13,751
13,764
13,771
13,793
13,794
13,807
13,815
13,817
13,827
13,828
13,840
13,847
13,854
13,857
13,861
13,871
13,883
13,891
13,892
13,903
13,909
13,915
13,927
13,928
13,952
13,957
13,962
13,966
13,977
13,993
14,77
14,186
14,258
14,261
14,262
14,282
14,321
14,326
14,430
14,475
14,499
14,514
14,534
14,544
14,560
14,563
14,601
14,677
14,703
14,721
14,738
14,744
14,764
14,797
14,822
14,935
14,969
14,980
14,989
14,990
15,38
15,42
15,56
15,57
15,87
15,144
15,153
15,179
15,246
15,280
15,296
15,298
15,312
15,313
15,319
15,341
15,369
15,386
15,422
15,496
15,535
15,547
15,549
15,564
15,764
15,776
15,784
15,906
15,920
15,943
16,22
16,45
16,51
16,54
16,59
16,71
16,72
16,81
16,103
16,117
16,126
16,128
16,133
16,134
16,138
16,164
16,180
16,198
16,201
16,204
16,208
16,220
16,240
16,254
16,260
16,355
16,362
16,368
16,379
16,402
16,422
16,439
16,459
16,460
16,485
16,515
16,518
16,530
16,559
16,601
16,615
16,628
16,659
16,661
16,666
16,680
16,712
16,716
16,725
16,764
16,772
16,786
16,811
16,834
16,845
16,850
16,856
16,875
16,877
16,880
16,889
16,913
16,925
16,968
16,970
16,981
17,18
17,32
17,38
17,40
17,54
17,69
17,90
17,107
17,115
17,142
17,148
17,151
17,162
17,188
17,194
17,197
17,202
17,203
17,210
17,219
17,230
17,231
17,232
17,237
17,241
17,274
17,296
17,299
17,312
17,320
17,323
17,329
17,330
17,349
17,354
17,359
17,371
17,372
17,376
17,379
17,426
17,435
17,436
17,437
17,448
17,468
17,535
17,544
17,572
17,586
17,593
17,643
17,649
17,664
17,685
17,688
17,734
17,737
17,746
17,748
17,754
17,800
17,819
17,835
17,837
17,847
17,899
17,913
17,915
17,930
17,938
17,939
17,959
17,969
17,974
17,977
17,980
17,985
17,989
17,996
17,999
18,42
18,55
18,71
18,73
18,111
18,140
18,173
18,180
18,196
18,200
18,207
18,247
18,268
18,269
18,282
18,284
18,293
18,294
18,299
18,312
18,328
18,335
18,356
18,372
18,391
18,396
18,400
18,435
18,440
18,451
18,469
18,470
18,487
18,515
18,516
18,517
18,518
18,535
18,547
18,571
18,581
18,593
18,605
18,606
18,655
18,660
18,676
18,677
18,681
18,700
18,710
18,714
18,716
18,722
18,731
18,735
18,751
18,756
18,764
18,800
18,806
18,817
18,828
18,845
18,863
18,865
18,919
18,937
18,940
18,968
18,980
18,999
19,30
19,54
19,65
19,67
19,77
19,120
19,142
19,180
19,198
19,205
19,232
19,310
19,446
19,453
19,510
19,517
19,524
19,555
19,599
19,675
19,718
19,799
19,805
19,840
19,854
19,920
19,949
19,971
19,991
20,30
20,102
20,116
20,133
20,137
20,184
20,210
20,211
20,213
20,252
20,303
20,318
20,375
20,386
20,423
20,436
20,449
20,472
20,538
20,581
20,598
20,635
20,651
20,682
20,692
20,736
20,752
20,782
20,811
20,850
20,865
20,877
20,898
20,905
20,924
20,942
20,943
20,951
20,954
20,968
21,22
21,35
21,73
21,99
21,131
21,144
21,166
21,188
21,191
21,207
21,209
21,215
21,218
21,230
21,231
21,237
21,252
21,267
21,285
21,286
21,299
21,313
21,320
21,327
21,341
21,383
21,391
21,397
21,423
21,429
21,438
21,450
21,497
21,509
21,535
21,574
21,596
21,677
21,685
21,689
21,717
21,721
21,743
21,758
21,803
21,804
21,809
21,819
21,821
21,847
21,865
21,866
21,870
21,883
21,900
21,901
21,906
21,907
21,909
21,920
21,932
21,935
21,938
21,941
21,955
22,30
22,66
22,81
22,102
22,108
22,123
22,145
22,218
22,236
22,243
22,246
22,253
22,264
22,286
22,292
22,307
22,329
22,350
22,391
22,431
22,432
22,449
22,455
22,521
22,548
22,549
22,566
22,571
22,593
22,638
22,662
22,664
22,683
22,684
22,694
22,697
22,704
22,748
22,761
22,775
22,797
22,799
22,803
22,815
22,822
22,835
22,838
22,852
22,869
22,902
22,907
22,910
22,949
22,965
22,999
23,24
23,26
23,31
23,99
23,110
23,117
23,120
23,133
23,195
23,260
23,299
23,359
23,361
23,392
23,497
23,573
23,626
23,718
23,724
23,748
23,828
23,833
23,870
23,903
23,915
23,917
23,934
23,935
23,982
23,984
24,29
24,63
24,142
24,186
24,209
24,220
24,254
24,269
24,309
24,433
24,596
24,617
24,733
24,806
24,808
24,821
24,840
24,888
25,36
25,107
25,109
25,116
25,171
25,194
25,221
25,278
25,286
25,342
25,349
25,392
25,401
25,410
25,413
25,416
25,440
25,442
25,444
25,452
25,483
25,491
25,538
25,539
25,544
25,545
25,635
25,687
25,718
25,839
25,844
25,879
25,884
25,940
25,962
26,73
26,97
26,149
26,150
26,162
26,178
26,212
26,219
26,239
26,250
26,256
26,294
26,300
26,301
26,309
26,326
26,328
26,337
26,345
26,376
26,377
26,401
26,413
26,440
26,442
26,444
26,464
26,469
26,488
26,512
26,544
26,545
26,550
26,568
26,569
26,581
26,599
26,609
26,630
26,681
26,722
26,723
26,736
26,756
26,782
26,787
26,828
26,885
26,888
26,921
26,944
26,948
26,980
27,31
27,56
27,178
27,205
27,214
27,221
27,288
27,319
27,331
27,388
27,453
27,475
27,476
27,503
27,523
27,611
27,629
27,704
27,752
27,758
27,776
27,853
27,861
27,882
27,897
27,937
27,967
28,53
28,73
28,95
28,142
28,144
28,158
28,174
28,183
28,184
28,195
28,201
28,207
28,218
28,255
28,261
28,311
28,314
28,317
28,346
28,380
28,394
28,397
28,405
28,410
28,413
28,424
28,435
28,446
28,503
28,521
28,527
28,534
28,549
28,572
28,585
28,586
28,601
28,605
28,649
28,664
28,677
28,700
28,709
28,737
28,740
28,758
28,760
28,764
28,782
28,793
28,817
28,828
28,829
28,858
28,878
28,885
28,909
28,916
28,943
28,972
28,974
28,988
28,989
28,993
29,56
29,64
29,122
29,127
29,129
29,157
29,186
29,203
29,216
29,288
29,292
29,303
29,318
29,335
29,352
29,410
29,459
29,461
29,498
29,532
29,590
29,620
29,635
29,675
29,683
29,818
29,841
29,876
29,900
29,932
29,943
29,997
30,59
30,101
30,119
30,138
30,148
30,175
30,185
30,196
30,210
30,233
30,247
30,284
30,294
30,307
30,323
30,341
30,365
30,385
30,393
30,416
30,429
30,451
30,483
30,520
30,524
30,549
30,552
30,582
30,596
30,604
30,605
30,622
30,636
30,649
30,672
30,679
30,689
30,692
30,704
30,726
30,739
30,744
30,765
30,772
30,780
30,792
30,809
30,828
30,870
30,885
30,896
30,919
30,932
30,934
30,936
30,942
30,949
30,962
30,999
31,66
31,75
31,76
31,101
31,145
31,204
31,218
31,228
31,262
31,271
31,282
31,330
31,375
31,399
31,407
31,418
31,497
31,498
31,519
31,520
31,522
31,567
31,576
31,654
31,683
31,692
31,739
31,741
31,745
31,746
31,752
31,800
31,811
31,836
31,838
31,974
32,49
32,57
32,58
32,64
32,85
32,86
32,96
32,112
32,116
32,131
32,136
32,151
32,156
32,162
32,175
32,179
32,191
32,194
32,214
32,230
32,231
32,243
32,255
32,257
32,264
32,311
32,320
32,336
32,344
32,402
32,413
32,426
32,427
32,430
32,435
32,436
32,468
32,480
32,496
32,525
32,527
32,548
32,572
32,585
32,590
32,625
32,626
32,658
32,669
32,677
32,694
32,705
32,725
32,729
32,744
32,766
32,774
32,786
32,797
32,798
32,799
32,800
32,803
32,818
32,824
32,838
32,891
32,919
32,920
32,949
32,957
32,968
33,163
33,165
33,167
33,207
33,229
33,262
33,284
33,423
33,501
33,521
33,553
33,554
33,783
33,795
33,850
33,867
33,901
33,996
34,40
34,62
34,83
34,90
34,118
34,162
34,163
34,213
34,238
34,249
34,261
34,265
34,313
34,362
34,372
34,386
34,401
34,422
34,423
34,440
34,532
34,559
34,593
34,610
34,612
34,649
34,666
34,689
34,706
34,713
34,803
34,813
34,845
34,880
34,900
34,912
34,914
34,919
34,982
34,995
35,60
35,91
35,95
35,100
35,119
35,139
35,182
35,202
35,214
35,221
35,261
35,269
35,327
35,328
35,331
35,346
35,361
35,371
35,442
35,447
35,453
35,458
35,492
35,499
35,519
35,520
35,566
35,599
35,606
35,610
35,670
35,692
35,730
35,771
35,795
35,828
35,849
35,882
35,950
36,38
36,56
36,65
36,69
36,100
36,111
36,133
36,162
36,189
36,195
36,219
36,223
36,233
36,250
36,257
36,260
36,264
36,274
36,284
36,295
36,302
36,331
36,346
36,354
36,391
36,393
36,437
36,509
36,539
36,552
36,555
36,564
36,571
36,613
36,632
36,637
36,649
36,663
36,671
36,677
36,684
36,697
36,698
36,702
36,704
36,717
36,760
36,764
36,767
36,771
36,773
36,798
36,804
36,808
36,846
36,849
36,855
36,861
36,873
36,894
36,901
36,919
36,927
36,938
36,939
36,942
36,951
36,960
36,966
36,981
36,989
37,52
37,92
37,97
37,103
37,104
37,114
37,141
37,158
37,160
37,177
37,220
37,241
37,253
37,261
37,263
37,265
37,273
37,280
37,295
37,323
37,344
37,345
37,346
37,350
37,369
37,376
37,379
37,385
37,401
37,408
37,422
37,452
37,457
37,475
37,535
37,568
37,676
37,708
37,710
37,730
