source,target
0,1
0,14
0,16
0,35
0,52
0,155
0,175
0,183
0,201
0,229
0,237
0,248
0,253
0,257
0,361
0,379
0,387
0,478
0,492
0,548
0,556
0,592
0,637
0,641
0,650
0,652
0,674
0,701
0,721
0,725
0,743
0,745
0,754
0,795
0,845
0,850
0,880
0,924
0,935
0,996
1,39
1,45
1,80
1,151
1,206
1,212
1,257
1,293
1,315
1,339
1,348
1,370
1,372
1,380
1,398
1,455
1,541
1,551
1,641
1,667
1,675
1,698
1,709
1,723
1,735
1,769
1,775
1,809
1,847
1,867
1,873
1,911
1,923
1,930
2,30
2,53
2,81
2,113
2,192
2,223
2,228
2,230
2,350
2,358
2,359
2,410
2,443
2,482
2,534
2,691
2,692
2,758
2,766
2,842
2,843
2,850
2,874
2,907
2,921
2,922
3,24
3,45
3,60
3,71
3,80
3,98
3,99
3,105
3,111
3,198
3,225
3,233
3,236
3,243
3,249
3,310
3,318
3,365
3,406
3,411
3,417
3,430
3,440
3,460
3,487
3,499
3,501
3,532
3,535
3,536
3,548
3,577
3,586
3,592
3,612
3,622
3,693
3,708
3,729
3,759
3,788
3,833
3,835
3,837
3,857
3,909
3,921
3,966
3,995
4,15
4,20
4,63
4,66
4,96
4,105
4,121
4,135
4,186
4,210
4,212
4,230
4,256
4,261
4,299
4,342
4,372
4,377
4,398
4,418
4,424
4,425
4,426
4,430
4,436
4,437
4,470
4,481
4,489
4,505
4,513
4,525
4,548
4,578
4,625
4,629
4,630
4,638
4,646
4,647
4,666
4,693
4,696
4,708
4,716
4,725
4,726
4,744
4,746
4,756
4,773
4,776
4,793
4,810
4,844
4,856
4,860
4,862
4,919
4,937
4,939
4,949
4,950
4,956
4,966
4,984
5,25
5,36
5,59
5,60
5,122
5,151
5,154
5,165
5,186
5,196
5,207
5,208
5,214
5,225
5,232
5,244
5,250
5,255
5,258
5,265
5,268
5,270
5,278
5,324
5,344
5,362
5,403
5,422
5,425
5,436
5,457
5,460
5,461
5,473
5,480
5,512
5,571
5,586
5,607
5,636
5,663
5,664
5,679
5,704
5,707
5,720
5,726
5,736
5,771
5,774
5,783
5,786
5,787
5,831
5,833
5,837
5,847
5,883
5,885
5,899
5,907
5,929
5,932
5,936
5,958
5,973
5,979
6,21
6,32
6,79
6,100
6,101
6,234
6,274
6,324
6,379
6,383
6,425
6,430
6,455
6,463
6,468
6,603
6,612
6,642
6,653
6,667
6,679
6,710
6,732
6,734
6,774
6,793
6,799
6,836
7,8
7,27
7,37
7,38
7,47
7,50
7,60
7,68
7,83
7,96
7,136
7,141
7,160
7,184
7,185
7,196
7,202
7,203
7,211
7,225
7,238
7,266
7,267
7,307
7,310
7,341
7,362
7,373
7,412
7,429
7,433
7,473
7,485
7,486
7,491
7,502
7,514
7,519
7,544
7,548
7,551
7,558
7,561
7,565
7,580
7,588
7,597
7,632
7,646
7,652
7,654
7,685
7,723
7,728
7,746
7,763
7,765
7,776
7,791
7,793
7,829
7,865
7,866
7,904
7,924
7,935
7,937
7,939
7,963
7,976
7,982
7,984
8,11
8,34
8,152
8,173
8,185
8,191
8,197
8,240
8,290
8,292
8,307
8,341
8,359
8,407
8,409
8,450
8,459
8,463
8,471
8,516
8,525
8,528
8,536
8,579
8,591
8,610
8,650
8,660
8,713
8,719
8,737
8,923
8,973
8,987
9,32
9,47
9,62
9,75
9,80
9,91
9,102
9,104
9,123
9,152
9,154
9,158
9,165
9,189
9,190
9,203
9,205
9,232
9,239
9,245
9,257
9,276
9,288
9,300
9,362
9,363
9,364
9,369
9,371
9,381
9,442
9,468
9,502
9,544
9,548
9,558
9,581
9,596
9,666
9,692
9,701
9,702
9,709
9,716
9,723
9,733
9,746
9,749
9,754
9,763
9,798
9,835
9,840
9,842
9,862
9,897
9,919
9,939
9,940
9,949
9,968
9,976
9,978
9,981
9,995
10,15
10,19
10,35
10,44
10,72
10,80
10,81
10,129
10,135
10,141
10,159
10,192
10,208
10,243
10,244
10,274
10,277
10,306
10,310
10,313
10,347
10,353
10,365
10,383
10,404
10,422
10,429
10,441
10,444
10,472
10,475
10,513
10,545
10,551
10,557
10,571
10,610
10,614
10,616
10,639
10,643
10,674
10,688
10,690
10,693
10,714
10,726
10,728
10,732
10,741
10,743
10,771
10,777
10,813
10,824
10,826
10,870
10,911
10,936
10,939
10,943
10,947
11,19
11,30
11,34
11,36
11,83
11,91
11,104
11,116
11,136
11,157
11,160
11,162
11,166
11,204
11,223
11,230
11,237
11,238
11,242
11,275
11,293
11,294
11,307
11,309
11,310
11,312
11,327
11,338
11,340
11,375
11,413
11,414
11,421
11,446
11,447
11,456
11,461
11,462
11,472
11,480
11,484
11,490
11,492
11,495
11,499
11,531
11,537
11,579
11,581
11,590
11,597
11,598
11,622
11,624
11,634
11,636
11,657
11,679
11,682
11,732
11,733
11,738
11,771
11,831
11,855
11,867
11,888
11,903
11,929
11,930
11,939
11,946
11,947
11,985
11,996
12,17
12,27
12,136
12,149
12,199
12,203
12,223
12,277
12,279
12,329
