source,target
0,30
0,57
0,66
0,120
0,123
0,151
0,245
0,260
0,287
0,295
0,301
0,308
0,349
0,365
0,376
0,401
0,432
0,449
0,547
0,552
0,634
0,672
0,789
0,847
0,852
0,917
0,936
0,941
1,14
1,17
1,33
1,59
1,62
1,67
1,101
1,129
1,150
1,169
1,170
1,175
1,189
1,206
1,216
1,250
1,263
1,269
1,307
1,325
1,348
1,349
1,368
1,373
1,390
1,418
1,479
1,482
1,483
1,486
1,487
1,514
1,516
1,518
1,558
1,580
1,619
1,624
1,644
1,653
1,673
1,711
1,722
1,761
1,788
1,808
1,827
1,832
1,855
1,857
1,883
1,896
1,900
1,905
1,921
1,942
1,958
2,20
2,21
2,30
2,44
2,45
2,61
2,79
2,145
2,168
2,171
2,203
2,208
2,212
2,240
2,241
2,279
2,305
2,307
2,333
2,398
2,412
2,466
2,473
2,478
2,501
2,509
2,524
2,536
2,575
2,577
2,586
2,614
2,638
2,663
2,668
2,676
2,694
2,698
2,720
2,729
2,744
2,784
2,799
2,816
2,825
2,834
2,891
2,901
2,920
2,985
3,6
3,20
3,63
3,70
3,80
3,109
3,151
3,160
3,191
3,193
3,210
3,241
3,250
3,256
3,262
3,267
3,295
3,299
3,307
3,328
3,332
3,333
3,336
3,339
3,353
3,354
3,413
3,414
3,510
3,525
3,575
3,577
3,586
3,599
3,613
3,614
3,622
3,645
3,646
3,650
3,663
3,668
3,674
3,697
3,729
3,765
3,767
3,799
3,830
3,838
3,888
3,903
3,922
3,929
3,954
3,976
3,979
3,987
3,988
4,69
4,72
4,81
4,155
4,158
4,187
4,272
4,310
4,320
4,347
4,360
4,429
4,522
4,568
4,576
4,604
4,653
4,776
4,887
5,23
5,32
5,41
5,69
5,85
5,137
5,139
5,172
5,175
5,196
5,210
5,226
5,238
5,254
5,270
5,274
5,285
5,345
5,374
5,381
5,410
5,431
5,455
5,479
5,482
5,520
5,549
5,565
5,566
5,567
5,582
5,589
5,591
5,596
5,683
5,719
5,743
5,745
5,781
5,783
5,806
5,822
5,851
5,925
5,937
5,947
6,12
6,40
6,52
6,59
6,87
6,106
6,158
6,162
6,181
6,186
6,216
6,264
6,276
6,299
6,312
6,319
6,324
6,329
6,355
6,356
6,369
6,397
6,401
6,418
6,427
6,429
6,462
6,482
6,490
6,503
6,544
6,550
6,569
6,620
6,621
6,665
6,669
6,679
6,688
6,707
6,754
6,776
6,782
6,807
6,809
6,844
6,849
6,875
6,884
6,914
6,924
6,932
6,965
6,969
6,970
6,980
6,990
6,994
7,44
7,53
7,65
7,67
7,78
7,124
7,154
7,205
7,211
7,227
7,228
7,272
7,284
7,285
7,319
7,347
7,376
7,386
7,404
7,432
7,433
7,440
7,465
7,502
7,523
7,619
7,623
7,636
7,682
7,691
7,717
7,738
7,794
7,799
7,804
7,841
7,847
7,863
7,880
7,881
7,923
7,936
7,957
7,980
7,985
7,990
8,38
8,65
8,66
8,68
8,105
8,146
8,155
8,174
8,185
8,213
8,235
8,273
8,314
8,423
8,447
8,457
8,489
8,494
8,542
8,544
8,661
8,679
8,688
8,718
8,724
8,766
8,799
8,823
8,844
8,851
8,867
8,886
8,918
8,936
8,984
9,81
9,84
9,89
9,99
9,123
9,186
9,217
9,354
9,441
9,462
9,502
9,544
9,570
9,587
9,634
9,669
9,679
9,700
9,736
9,766
9,843
9,863
9,901
9,981
10,26
10,51
10,65
10,96
10,117
10,132
10,164
10,196
10,197
10,254
10,270
10,281
10,296
10,342
10,343
10,345
10,390
10,477
10,480
10,497
10,498
10,501
10,516
10,548
10,558
10,560
10,595
10,607
10,608
10,626
10,640
10,666
10,671
10,697
10,743
10,745
10,777
10,781
10,806
10,819
10,827
10,836
10,851
10,891
10,896
10,900
10,933
10,935
10,936
10,948
10,949
10,955
10,958
10,972
10,985
11,24
11,35
11,43
11,78
11,82
11,95
11,100
11,170
11,191
11,237
11,268
11,340
11,367
11,451
11,453
11,458
11,598
11,609
11,617
11,623
11,730
11,734
11,743
11,761
11,815
11,855
11,909
11,950
11,958
11,991
11,992
12,19
12,68
12,87
12,88
12,105
12,106
12,160
12,174
12,181
12,191
12,224
12,273
12,278
12,314
12,365
12,368
12,375
12,397
12,416
12,439
12,448
12,454
12,465
12,487
12,489
12,494
12,503
12,505
12,585
12,621
12,649
12,652
12,661
12,679
12,688
12,731
12,736
12,754
12,784
12,793
12,844
12,849
12,860
12,867
12,873
12,875
12,879
12,886
12,892
12,894
12,912
12,918
12,929
12,932
12,936
12,969
12,973
12,987
12,994
12,999
13,14
13,16
13,30
13,40
13,44
13,80
13,94
13,107
13,152
13,167
13,171
13,191
13,202
13,240
13,242
13,263
13,268
13,332
13,344
13,353
13,354
13,363
13,395
13,453
13,458
13,461
13,466
13,483
13,509
13,525
13,529
13,555
13,578
13,588
