source,target
0,11
0,22
0,97
0,98
0,116
0,133
0,136
0,155
0,170
0,223
0,301
0,306
0,334
0,372
0,379
0,396
0,398
0,427
0,449
0,497
0,563
0,565
0,602
0,607
0,633
0,725
0,764
0,790
0,877
0,879
0,897
0,930
0,938
0,941
1,81
1,83
1,206
1,238
1,251
1,284
1,286
1,289
1,297
1,300
1,343
1,353
1,356
1,436
1,444
1,480
1,510
1,583
1,607
1,640
1,679
1,693
1,701
1,725
1,727
1,757
1,800
1,817
1,854
1,954
1,965
1,966
2,72
2,82
2,92
2,102
2,171
2,241
2,316
2,348
2,357
2,395
2,406
2,424
2,449
2,507
2,725
2,765
2,789
2,897
2,931
3,15
3,66
3,84
3,91
3,99
3,114
3,127
3,145
3,150
3,178
3,221
3,245
3,264
3,286
3,297
3,314
3,329
3,359
3,371
3,376
3,385
3,404
3,412
3,437
3,438
3,461
3,607
3,615
3,698
3,700
3,712
3,725
3,738
3,760
3,788
3,802
3,811
3,851
3,894
3,898
3,930
3,932
3,934
3,955
3,977
3,986
4,10
4,20
4,28
4,43
4,74
4,83
4,113
4,119
4,141
4,147
4,185
4,212
4,265
4,303
4,316
4,328
4,336
4,357
4,409
4,416
4,417
4,421
4,425
4,454
4,486
4,498
4,500
4,525
4,533
4,544
4,555
4,562
4,584
4,597
4,604
4,628
4,715
4,747
4,781
4,785
4,791
4,800
4,822
4,848
4,853
4,890
4,909
4,940
4,954
4,967
4,971
4,976
4,989
4,999
5,32
5,35
5,46
5,49
5,55
5,88
5,120
5,165
5,171
5,201
5,221
5,229
5,244
5,267
5,298
5,300
5,313
5,315
5,326
5,336
5,348
5,363
5,365
5,392
5,424
5,426
5,431
5,447
5,458
5,467
5,476
5,481
5,492
5,509
5,513
5,530
5,542
5,575
5,597
5,618
5,673
5,712
5,714
5,720
5,725
5,730
5,731
5,737
5,761
5,770
5,779
5,800
5,835
5,848
5,849
5,882
5,885
5,892
5,893
5,907
5,910
5,950
5,990
6,42
6,45
6,49
6,55
6,112
6,141
6,147
6,164
6,165
6,176
6,177
6,179
6,190
6,195
6,201
6,212
6,228
6,268
6,271
6,307
6,316
6,321
6,330
6,349
6,364
6,370
6,371
6,480
6,486
6,494
6,500
6,587
6,598
6,628
6,630
6,672
6,683
6,699
