source,target
0,15
0,17
0,34
0,52
0,61
0,72
0,89
0,93
0,96
0,107
0,108
0,122
0,144
0,147
0,150
0,172
0,183
0,202
0,206
0,242
0,256
0,277
0,296
0,300
0,318
0,341
0,378
0,382
0,399
0,425
0,436
0,453
0,498
0,502
0,524
0,561
0,603
0,647
0,649
0,652
0,680
0,727
0,731
0,740
0,746
0,779
0,782
0,784
0,786
0,791
0,796
0,811
0,816
0,831
0,844
0,846
0,852
0,873
0,883
0,889
0,899
0,917
0,940
0,945
0,949
0,965
0,968
1,7
1,8
1,25
1,36
1,44
1,47
1,69
1,74
1,143
1,157
1,169
1,198
1,232
1,236
1,247
1,254
1,264
1,266
1,289
1,318
1,332
1,333
1,357
1,378
1,383
1,389
1,390
1,393
1,399
1,453
1,474
1,480
1,508
1,515
1,527
1,529
1,540
1,554
1,565
1,570
1,583
1,632
1,650
1,656
1,658
1,660
1,664
1,684
1,693
1,697
1,709
1,726
1,784
1,811
1,817
1,825
1,850
1,868
1,928
1,931
1,935
1,942
1,965
2,15
2,18
2,31
2,47
2,100
2,106
2,107
2,120
2,165
2,259
2,261
2,270
2,281
2,288
2,305
2,341
2,344
2,408
2,442
2,450
2,467
2,488
2,536
2,563
2,564
2,623
2,627
2,629
2,681
2,694
2,705
2,727
2,734
2,748
2,770
2,775
2,790
2,808
2,811
2,818
2,861
2,893
2,980
2,989
3,18
3,38
3,43
3,76
3,89
3,108
3,114
3,117
3,138
3,180
3,194
3,195
3,215
3,224
3,271
3,290
3,295
3,302
3,307
3,336
3,342
3,344
3,349
3,399
3,436
3,452
3,465
3,481
3,494
3,521
3,562
3,571
3,572
3,599
3,638
3,643
3,654
3,656
3,666
3,670
3,686
3,689
3,719
3,754
3,764
3,802
3,803
3,816
3,840
3,850
3,851
3,858
3,862
3,878
3,889
3,900
3,909
3,927
3,932
3,953
4,32
4,43
4,73
4,135
4,228
4,236
4,282
4,313
4,317
4,340
4,392
4,448
4,490
4,522
4,550
4,621
4,650
4,661
4,693
4,726
4,745
4,838
4,864
4,889
4,896
4,898
4,911
4,974
4,976
5,6
5,18
5,20
5,22
5,34
5,100
5,104
5,113
5,116
5,253
5,254
5,280
5,299
5,317
5,341
5,348
5,357
5,377
5,381
5,383
5,403
5,524
5,670
5,671
5,735
5,782
5,877
5,894
5,896
5,960
5,965
5,992
6,30
6,59
6,65
6,82
6,90
6,140
6,169
6,199
6,200
6,230
6,244
6,261
6,347
6,381
6,518
6,533
6,551
6,577
6,611
6,729
6,800
6,888
6,901
6,918
