source,target
0,13
0,36
0,79
0,89
0,93
0,130
0,165
0,189
0,192
0,237
0,256
0,289
0,301
0,318
0,351
0,370
0,379
0,389
0,402
0,420
0,428
0,489
0,491
0,507
0,508
0,509
0,539
0,567
0,586
0,589
0,594
0,607
0,609
0,618
0,632
0,633
0,649
0,700
0,717
0,754
0,773
0,784
0,810
0,815
0,842
0,850
0,858
0,865
0,902
0,914
0,960
0,989
0,993
1,9
1,36
1,56
1,60
1,84
1,88
1,113
1,118
1,136
1,174
1,191
1,192
1,242
1,304
1,316
1,318
1,363
1,364
1,385
1,394
1,409
1,426
1,452
1,459
1,474
1,595
1,653
1,668
1,674
1,692
1,703
1,765
1,773
1,808
1,871
1,874
1,885
1,923
1,960
1,976
2,13
2,15
2,28
2,34
2,88
2,91
2,99
2,174
2,177
2,191
2,219
2,222
2,232
2,242
2,266
2,290
2,299
2,306
2,309
2,362
2,495
2,534
2,544
2,553
2,555
2,563
2,565
2,567
2,634
2,657
2,716
2,730
2,766
2,790
2,809
2,812
2,830
2,843
2,866
2,886
2,923
3,53
3,59
3,114
3,128
3,129
3,149
3,171
3,228
3,231
3,236
3,239
3,248
3,251
3,273
3,301
3,321
3,352
3,388
3,394
3,404
3,410
3,460
3,463
3,522
3,523
3,544
3,547
3,550
3,571
3,662
3,674
3,680
3,689
3,715
3,750
3,768
3,776
3,780
3,784
3,803
3,811
3,857
3,873
3,889
3,895
3,910
3,944
3,946
3,956
3,957
3,984
3,989
3,994
4,49
4,66
4,72
4,78
4,114
4,121
4,129
4,151
4,197
4,211
4,238
4,248
4,266
4,276
4,302
4,309
4,331
4,336
4,348
4,353
4,357
4,385
4,397
4,402
4,413
4,427
4,432
4,438
4,454
4,467
4,469
4,477
4,513
4,535
4,540
4,555
4,565
4,605
4,637
4,643
4,675
4,720
4,722
4,746
4,756
4,820
4,848
4,854
4,894
4,918
4,939
4,974
4,978
5,46
5,90
5,103
5,104
5,150
5,179
5,185
5,296
5,297
5,330
5,351
5,356
5,365
5,401
5,413
5,459
5,467
5,522
5,569
5,573
5,636
5,696
5,840
5,892
6,7
6,62
6,65
6,217
6,280
6,412
6,451
6,539
6,547
6,591
6,593
6,676
6,689
6,769
6,843
6,851
6,901
6,944
6,980
6,984
6,997
7,11
7,13
7,46
7,85
7,104
7,116
7,141
7,198
7,231
7,254
7,280
7,297
7,302
7,377
7,379
7,398
7,406
7,420
7,519
7,539
7,543
7,548
7,561
7,581
7,592
7,596
7,617
7,630
7,631
7,632
7,641
7,647
7,726
7,736
7,757
7,770
7,779
7,809
7,859
7,862
7,868
7,876
7,892
8,30
8,61
8,72
8,81
8,139
8,145
8,156
8,186
8,204
8,205
8,258
8,260
8,285
8,299
8,309
8,330
8,348
8,367
8,372
8,377
8,385
8,392
8,394
8,418
8,427
8,435
8,444
8,524
8,565
8,572
8,595
8,600
8,614
8,635
8,642
8,673
8,691
8,708
8,711
8,751
8,759
8,761
8,786
8,818
8,827
8,838
8,848
8,870
8,881
8,886
8,887
8,894
8,911
8,932
8,941
8,945
8,955
8,965
9,16
9,66
9,91
9,94
9,100
9,115
9,128
9,158
9,178
9,206
9,222
9,231
9,306
9,342
9,367
9,373
9,410
9,419
9,448
9,461
9,521
9,575
9,581
9,582
9,591
9,604
