source,target
0,21
0,24
0,31
0,56
0,121
0,179
0,183
0,215
0,237
0,266
0,269
0,292
0,297
0,301
0,399
0,400
0,412
0,413
0,420
0,430
0,454
0,493
0,509
0,521
0,524
0,529
0,559
0,574
0,593
0,605
0,611
0,643
0,658
0,698
0,718
0,774
0,792
0,793
0,826
0,830
0,844
0,855
0,856
0,867
0,874
0,879
0,884
0,887
0,914
0,922
0,929
0,953
0,955
1,2
1,40
1,67
1,124
1,127
1,133
1,175
1,188
1,207
1,210
1,215
1,236
1,286
1,303
1,323
1,339
1,356
1,363
1,368
1,378
1,404
1,412
1,421
1,424
1,432
1,436
1,444
1,457
1,477
1,494
1,497
1,503
1,610
1,612
1,617
1,621
1,684
1,691
1,706
1,716
1,718
1,756
1,780
1,785
1,813
1,834
1,843
1,846
1,925
1,926
1,936
1,966
1,993
1,998
1,999
2,92
2,128
2,230
2,236
2,251
2,270
2,292
2,293
2,329
2,345
2,356
2,386
2,387
2,432
2,445
2,452
2,453
2,556
2,563
2,569
2,617
2,630
2,672
2,693
2,717
2,742
2,745
2,887
2,900
2,938
2,959
2,969
3,4
3,8
3,52
3,117
3,194
3,205
3,230
3,251
3,257
3,270
3,271
3,338
3,349
3,356
3,376
3,386
3,387
3,444
3,531
3,808
3,868
3,875
3,885
3,900
3,938
3,969
4,10
4,14
4,34
4,47
4,56
4,83
4,116
4,117
4,175
4,191
4,205
4,230
4,240
4,251
4,270
4,271
4,295
4,323
4,356
4,377
4,383
4,387
4,390
4,406
4,429
4,432
4,440
4,443
4,461
4,473
4,480
4,527
4,556
4,561
4,629
4,638
4,695
4,706
4,726
4,727
4,730
4,742
4,777
4,793
4,795
4,808
4,815
4,844
4,860
4,864
4,870
4,893
4,900
4,905
4,936
4,938
4,969
4,997
5,51
5,95
5,104
5,116
5,134
5,167
5,170
5,182
5,228
5,235
5,352
5,360
5,367
5,373
5,382
5,389
5,419
5,449
5,455
5,460
5,469
5,475
5,476
5,489
5,519
5,537
5,551
5,600
5,626
5,650
5,687
5,720
5,821
5,862
5,902
5,948
5,954
5,982
6,88
6,117
6,131
6,196
6,203
6,329
6,342
6,355
6,371
6,394
6,406
6,408
6,451
6,488
6,622
6,624
6,643
6,666
6,713
6,762
6,873
6,876
6,977
7,38
7,55
7,58
7,71
7,97
7,117
7,123
7,128
7,130
7,135
7,183
7,231
7,232
7,233
7,253
7,325
7,335
7,345
7,349
7,375
7,403
7,404
7,413
7,414
7,458
7,494
7,526
7,557
7,559
7,561
7,587
7,619
7,652
7,655
7,679
7,705
7,713
7,729
7,779
7,798
7,805
7,814
7,816
7,835
7,851
7,869
7,894
7,950
7,957
7,987
8,205
8,226
8,271
8,288
8,338
8,421
8,497
8,696
8,702
8,706
8,753
9,12
9,30
9,45
9,79
9,105
9,138
9,194
9,204
9,244
9,245
9,246
9,247
9,256
9,257
9,259
9,262
9,269
9,273
9,285
9,296
9,304
9,312
9,318
9,329
9,361
9,374
9,414
9,459
9,460
9,470
9,472
9,478
9,510
9,537
9,547
9,580
9,616
9,622
9,623
9,631
9,635
9,656
9,659
9,663
9,700
9,709
9,713
9,714
9,725
9,740
9,770
9,772
9,778
9,801
9,818
9,824
9,839
9,843
9,884
9,892
9,936
9,937
9,948
9,981
9,988
9,998
10,13
10,14
10,27
10,54
10,66
10,87
10,151
10,155
10,181
10,188
10,202
10,229
10,240
10,271
10,308
10,309
10,339
10,346
10,350
10,359
10,367
10,368
10,369
10,377
10,386
10,439
10,446
10,454
10,517
10,565
10,566
10,570
10,588
10,628
10,641
10,661
10,662
10,694
10,699
10,710
10,739
10,741
10,760
10,761
10,773
10,792
10,809
10,853
10,861
10,879
10,888
10,932
10,943
10,970
10,999
11,95
11,159
11,245
11,296
11,311
11,313
11,320
11,321
11,365
11,389
11,398
11,467
11,539
11,542
11,602
11,636
11,640
11,688
11,720
11,762
11,852
11,884
11,902
11,948
11,949
12,64
12,69
12,89
12,160
12,186
12,189
12,201
12,257
12,262
12,268
12,273
12,274
12,304
12,347
12,367
12,426
12,452
12,484
12,497
12,514
12,569
12,579
12,629
12,641
12,642
12,651
12,695
12,697
12,699
12,726
12,733
12,742
12,754
12,763
12,818
12,842
12,851
12,853
12,859
12,929
12,941
13,34
13,54
13,106
13,205
13,338
13,359
13,384
13,428
13,486
13,566
13,615
13,662
13,673
13,803
13,861
13,919
13,942
14,34
14,47
14,54
14,100
14,117
14,128
14,203
14,205
14,229
14,264
14,266
14,270
14,271
14,273
14,323
14,339
14,369
14,376
14,409
14,428
14,439
14,446
14,492
14,500
14,527
14,531
14,553
14,561
14,565
14,570
14,629
14,662
14,672
14,675
14,713
14,727
14,739
14,760
14,766
14,777
14,795
14,808
14,815
14,844
14,868
14,882
14,935
14,936
14,938
14,966
14,975
14,984
14,997
15,38
15,61
15,64
15,69
15,73
15,150
15,157
15,178
15,183
15,231
15,232
15,251
15,288
15,324
15,333
15,345
15,403
15,430
15,451
15,466
15,474
15,559
15,575
15,587
15,610
15,612
15,619
15,625
15,636
15,658
15,671
15,729
15,760
15,775
15,783
15,814
15,853
15,857
15,895
15,936
16,68
16,81
16,140
16,153
16,161
16,175
16,186
16,199
16,202
16,207
16,224
16,242
16,274
16,334
16,339
16,357
16,387
16,397
16,402
16,421
16,432
16,436
16,452
16,467
16,511
16,522
16,530
16,556
16,563
16,585
16,691
16,696
16,699
16,711
16,716
16,721
16,753
16,780
16,853
16,868
16,905
16,906
16,986
17,108
17,122
17,147
17,209
17,211
17,243
17,315
17,336
17,343
17,414
17,436
17,450
17,537
17,558
17,639
17,659
17,720
17,740
17,742
17,771
17,782
17,797
17,866
17,882
17,886
17,913
17,928
17,937
17,947
17,948
17,991
18,26
18,59
18,62
18,65
18,69
18,74
18,105
18,137
18,142
18,185
18,211
18,235
18,262
18,263
18,285
18,303
18,416
18,418
18,488
18,490
18,508
18,584
18,591
18,595
18,608
18,649
18,784
18,843
18,859
18,947
18,982
19,57
19,84
19,91
19,103
19,114
19,118
19,138
19,150
19,178
19,263
19,295
19,314
19,370
19,496
19,596
19,729
19,743
19,755
19,790
19,791
19,794
19,818
19,824
19,832
19,835
19,841
19,871
19,890
19,939
19,963
19,967
19,992
20,33
20,36
20,58
20,59
20,100
20,101
20,118
20,160
20,180
20,195
20,197
20,202
20,231
20,247
20,263
20,345
20,352
20,353
20,380
20,420
20,426
20,435
20,441
20,442
20,448
20,462
20,467
20,476
20,504
20,559
20,586
20,592
20,603
20,614
20,618
20,634
20,636
20,639
20,664
20,674
20,683
20,684
20,707
20,708
20,742
20,744
20,781
20,788
20,799
20,801
20,811
20,827
20,856
20,863
20,890
20,897
20,918
20,923
20,931
20,934
20,983
21,35
21,69
21,73
21,88
21,98
21,144
21,156
21,159
21,160
21,162
21,168
21,179
21,188
21,215
21,266
21,272
21,294
21,355
21,363
21,394
21,400
21,404
21,415
21,430
21,433
21,454
21,465
21,474
21,482
21,488
21,502
21,507
21,509
21,536
21,574
21,593
21,605
21,613
21,618
21,641
21,653
21,658
21,666
21,669
21,676
21,682
21,712
21,718
21,726
21,749
21,773
21,785
21,793
21,796
21,797
21,816
21,826
21,836
21,855
21,867
21,874
21,879
21,887
21,900
21,909
21,914
21,922
21,939
21,955
21,975
21,993
22,92
22,119
22,150
22,167
22,174
22,179
22,214
22,220
22,238
22,291
22,316
22,327
22,340
22,360
22,371
22,374
22,426
22,433
22,459
22,462
22,467
22,572
22,601
22,609
22,635
22,640
22,686
22,701
22,720
22,736
22,746
22,851
22,890
22,916
22,933
22,934
22,948
22,960
22,975
22,976
23,32
23,63
23,67
23,99
23,106
23,140
23,143
23,187
23,193
23,227
23,232
23,241
23,282
23,324
23,331
23,333
23,394
23,399
23,410
23,454
23,471
23,477
23,480
23,491
23,675
23,684
23,724
23,728
23,750
23,761
23,783
23,813
23,836
23,840
23,871
23,901
23,903
23,944
23,975
23,987
24,73
24,90
24,92
24,97
24,111
24,123
24,142
24,145
24,166
24,173
24,178
24,183
24,193
24,266
24,308
24,381
24,394
24,403
24,413
24,430
24,447
24,474
24,521
24,526
24,530
24,559
24,574
24,583
24,593
24,600
24,602
24,605
24,625
24,643
24,646
24,664
24,682
24,684
24,692
24,708
24,713
24,715
24,750
24,761
24,773
24,782
24,894
24,896
24,911
24,926
24,929
24,933
24,950
24,953
24,957
24,984
24,992
25,28
25,135
25,136
25,185
25,225
25,232
25,273
25,281
25,296
25,312
25,318
25,337
25,392
25,416
25,419
25,425
25,456
25,545
25,554
25,558
25,586
25,599
25,668
25,689
25,699
25,721
25,725
25,765
25,858
25,881
25,884
25,948
25,956
25,981
25,982
26,136
26,169
26,171
26,177
26,277
26,314
26,400
26,515
26,644
26,721
26,887
26,932
26,985
27,87
27,117
27,128
27,151
27,181
27,196
27,215
27,229
27,258
27,301
27,359
27,378
27,409
27,428
27,443
27,517
27,566
27,570
27,615
27,629
27,662
27,681
27,694
27,695
27,716
27,730
27,766
27,803
27,836
27,854
27,874
27,919
27,977
28,60
28,95
28,120
28,194
28,239
28,243
28,245
28,248
28,284
28,296
28,326
28,336
28,362
28,389
28,398
28,451
28,460
28,467
28,469
28,542
28,544
28,576
28,594
28,668
28,687
28,688
28,891
28,902
28,910
28,929
28,981
28,998
29,32
29,38
29,43
29,56
29,63
29,83
29,123
29,124
29,140
29,143
29,163
29,168
29,215
29,227
29,252
29,278
29,282
29,295
29,301
29,309
29,330
29,349
29,359
29,368
29,372
29,399
29,420
29,443
29,466
29,477
29,491
29,505
29,530
29,555
29,604
29,675
29,677
29,684
29,721
29,724
29,726
29,745
29,767
29,774
29,776
29,781
29,782
29,789
29,812
29,813
29,820
29,826
29,836
29,857
29,887
29,895
29,899
29,903
29,944
29,945
29,989
30,37
30,87
30,398
30,478
30,562
30,567
30,668
30,688
30,697
30,709
30,725
30,780
30,958
30,988
31,32
31,98
31,168
31,212
31,215
31,237
31,266
31,287
31,349
31,387
31,392
31,493
31,554
31,598
31,616
31,645
31,658
31,666
31,681
31,684
31,691
31,734
31,794
31,823
31,833
31,846
31,860
31,874
31,879
31,885
31,888
31,914
31,930
31,966
32,63
32,140
32,143
32,163
32,243
32,399
32,421
32,477
32,491
32,526
32,575
32,619
32,628
32,684
32,691
32,728
32,730
32,732
32,836
32,903
32,915
32,919
32,944
33,59
33,103
33,114
33,116
33,196
33,340
33,396
33,406
33,487
33,504
33,522
33,536
33,549
33,568
33,603
33,623
33,693
33,731
33,781
33,789
33,807
33,811
33,851
33,855
33,872
33,968
34,41
34,56
34,66
34,87
34,96
34,128
34,140
34,161
34,188
34,205
34,210
34,214
34,224
34,277
34,288
34,295
34,339
34,359
34,377
34,384
34,387
34,392
34,413
34,420
34,443
34,497
34,538
34,566
34,579
34,617
34,661
34,662
34,699
34,710
34,754
34,815
34,834
34,868
34,875
34,919
34,926
34,936
34,969
34,993
34,997
35,63
35,98
35,106
35,109
35,120
35,143
35,163
35,164
35,165
35,176
35,216
35,262
35,276
35,292
35,301
35,333
35,355
35,399
35,404
35,477
35,524
35,535
35,562
35,604
35,610
35,619
35,643
35,645
35,652
35,664
35,675
35,684
35,750
35,774
35,813
35,847
35,874
35,883
35,911
35,944
36,39
36,58
36,66
36,86
36,120
36,156
36,160
36,187
36,197
36,202
36,247
36,254
36,277
36,290
36,358
36,372
36,374
36,380
36,441
36,462
36,474
36,476
36,478
36,483
36,500
36,514
36,536
36,602
36,656
36,708
36,744
36,788
36,794
36,799
36,801
36,806
36,810
36,811
36,827
36,843
36,863
36,872
36,886
36,907
36,924
36,934
36,959
36,973
36,976
37,59
37,100
37,104
37,116
37,133
37,208
37,221
37,242
37,243
37,250
37,260
37,284
37,291
37,305
37,311
37,315
37,321
37,338
37,374
37,389
37,397
37,398
37,404
37,407
37,460
37,469
37,475
37,519
37,537
37,559
37,571
37,573
37,576
37,580
37,594
37,626
37,667
37,668
37,700
37,714
37,720
37,734
37,736
37,756
37,763
37,807
37,848
37,891
37,948
37,949
37,954
37,973
37,991
38,63
38,66
38,97
38,123
38,126
38,135
38,150
38,158
38,192
38,193
38,206
38,213
38,244
38,276
38,301
38,325
38,348
38,373
38,397
38,404
38,410
38,411
38,415
38,427
38,447
38,465
38,474
38,485
38,491
38,494
38,530
38,559
38,604
38,611
38,612
38,664
38,750
38,755
38,779
38,783
38,793
38,813
38,814
38,816
38,841
38,856
38,857
38,861
38,911
38,952
38,957
38,987
39,46
39,54
39,58
39,86
39,87
39,120
39,121
39,160
39,162
39,180
39,187
39,221
39,233
39,244
39,254
39,263
39,270
39,289
39,290
39,302
39,352
39,353
39,363
39,365
39,367
39,396
39,437
39,451
39,462
39,468
39,483
39,520
39,523
39,528
39,533
39,597
39,599
39,603
39,620
39,627
39,674
39,695
39,768
39,787
39,791
39,811
39,872
39,882
39,890
39,907
39,908
39,921
39,922
39,934
39,952
39,967
39,990
40,42
40,67
40,85
40,88
40,89
40,113
40,136
40,143
40,144
40,146
40,188
40,217
40,339
40,347
40,361
40,368
40,373
40,392
40,404
40,444
40,467
40,495
40,503
40,510
40,564
40,613
40,626
40,628
40,691
40,702
40,718
40,721
40,753
40,801
40,805
40,839
40,843
40,846
40,853
40,870
40,874
40,876
40,887
40,891
40,900
40,915
40,927
40,948
40,966
41,210
41,215
41,224
41,293
41,382
41,421
41,511
41,617
41,669
41,732
41,766
41,803
41,834
41,853
41,875
41,935
41,938
41,940
41,984
42,70
42,105
42,113
42,127
42,128
42,136
42,141
42,176
42,203
42,210
42,233
42,246
42,285
42,297
42,353
42,392
42,404
42,422
42,443
42,488
42,525
42,540
42,556
42,580
42,610
42,613
42,627
42,680
42,703
42,718
42,721
42,763
42,764
42,782
42,785
42,833
42,843
42,844
42,878
42,888
42,889
42,906
42,972
43,85
43,90
43,123
43,159
43,203
43,268
43,273
43,293
43,308
43,310
43,335
43,347
43,366
43,369
43,378
43,383
43,404
43,454
43,474
43,534
43,535
43,577
43,588
43,629
43,640
43,652
43,681
43,684
43,723
43,730
43,732
43,766
43,782
43,836
43,873
43,930
43,942
43,945
43,955
43,966
43,970
43,999
44,49
44,56
44,73
44,83
44,90
44,98
44,102
44,143
44,163
44,210
44,213
44,252
44,290
44,294
44,308
44,330
44,349
44,372
44,396
44,399
44,420
44,454
44,477
44,479
44,493
44,494
44,530
44,616
44,630
44,652
44,684
44,705
44,724
44,754
44,758
44,767
44,803
44,836
44,875
44,878
44,901
44,915
44,989
45,65
45,117
45,127
45,136
45,257
45,356
45,418
45,526
45,534
45,609
45,668
45,712
45,754
45,838
45,843
45,900
45,927
45,995
46,70
46,114
46,119
46,120
46,254
46,258
46,263
46,269
46,290
46,295
46,361
46,370
46,462
46,533
46,603
46,622
46,664
46,674
46,744
46,791
46,799
46,871
46,907
46,908
46,923
46,963
46,967
46,974
46,990
47,130
47,144
47,183
47,188
47,203
47,205
47,219
47,229
47,270
47,376
47,384
47,390
47,395
47,422
47,443
47,445
47,450
47,461
47,507
47,527
47,531
47,561
47,563
47,672
47,760
47,777
47,795
47,808
47,844
47,936
47,938
47,951
47,969
48,104
48,147
48,191
48,195
48,208
48,243
48,248
48,311
48,313
48,315
48,414
48,538
48,551
48,558
48,659
48,677
48,700
48,725
48,736
48,765
48,862
48,884
48,937
48,965
48,968
48,977
48,979
48,981
48,987
48,997
49,112
49,144
49,163
49,227
49,301
49,349
49,399
49,454
49,474
49,479
49,514
49,569
49,593
49,630
49,657
49,675
49,684
49,745
49,767
49,803
49,836
49,840
49,915
49,919
49,929
49,951
49,989
50,69
50,79
50,89
50,133
50,175
50,189
50,201
50,211
50,217
50,229
50,241
50,242
50,246
50,259
50,272
50,298
50,303
50,304
50,312
50,318
50,350
50,357
50,402
50,436
50,497
50,514
50,528
50,543
50,572
50,602
50,631
50,635
50,642
50,668
50,695
50,699
50,712
50,714
50,733
50,776
50,792
50,798
50,954
50,958
50,970
50,988
51,95
51,174
51,185
51,245
51,258
51,382
51,389
51,398
51,413
51,449
51,601
51,650
51,687
51,690
51,731
51,819
51,862
51,891
51,916
51,954
51,968
51,996
52,74
52,186
52,236
52,241
52,251
52,257
52,274
52,298
52,334
52,357
52,377
52,402
52,407
52,414
52,452
52,457
52,505
52,569
52,624
52,659
52,689
52,695
52,696
52,697
52,702
52,712
52,764
52,809
52,812
52,839
52,864
52,885
52,889
52,905
52,925
52,966
52,972
52,998
53,60
53,100
53,119
53,162
53,184
53,239
53,249
53,265
53,279
53,306
53,353
53,371
53,467
53,541
53,544
53,568
53,571
53,600
53,601
53,627
53,701
53,716
53,722
53,746
53,789
53,851
53,943
53,954
54,83
54,87
54,98
54,117
54,128
54,136
54,155
54,169
54,181
54,205
54,210
54,218
54,229
54,323
54,328
54,349
54,359
54,386
54,409
54,457
54,480
54,486
54,555
54,565
54,579
54,615
54,661
54,662
54,701
54,706
54,741
54,760
54,803
54,844
54,861
54,874
54,888
54,942
54,974
54,984
54,993
55,112
55,122
55,130
55,162
55,292
55,295
55,314
55,344
55,455
55,544
55,559
55,577
55,640
55,679
55,705
55,729
55,781
55,790
55,822
55,841
55,869
55,898
55,950
55,961
55,967
55,980
56,87
56,89
56,95
56,135
56,141
56,143
56,163
56,165
56,174
56,203
56,212
56,221
56,226
56,242
56,252
56,266
56,271
56,278
56,301
56,308
56,330
56,339
56,348
56,349
56,355
56,356
56,367
56,378
56,429
56,431
56,447
56,454
56,466
56,479
56,527
56,543
56,555
56,587
56,588
56,610
56,630
56,646
56,684
56,694
56,741
56,747
56,758
56,767
56,812
56,836
56,844
56,915
56,929
56,944
56,945
56,975
56,989
57,70
57,111
57,118
57,130
57,138
57,295
57,380
57,496
57,577
57,597
57,622
57,660
57,756
57,816
57,835
57,874
57,875
57,933
58,86
58,187
58,195
58,197
58,247
58,254
58,352
58,363
58,374
58,380
58,397
58,431
58,435
58,441
58,462
58,463
58,522
58,526
58,592
58,603
58,634
58,708
58,740
58,744
58,763
58,787
58,799
58,801
58,804
58,807
58,811
58,840
58,862
58,863
58,897
58,924
58,934
58,952
58,968
59,65
59,75
59,82
59,104
59,136
59,149
59,172
59,184
59,185
59,190
59,205
59,211
59,214
59,228
59,243
59,258
59,260
59,262
59,272
59,273
59,277
59,281
59,291
59,296
59,326
59,341
59,362
59,379
59,382
59,408
59,418
59,488
59,503
59,547
59,548
59,576
59,585
59,586
59,600
59,602
59,623
59,649
59,667
59,677
59,707
59,709
59,725
59,764
59,784
59,839
59,843
59,881
59,943
59,968
59,986
59,997
60,104
60,119
60,170
60,172
60,282
60,291
60,316
60,327
60,354
60,361
60,389
60,391
60,393
60,449
60,455
60,467
60,489
60,513
60,519
60,521
60,523
60,528
60,571
60,576
60,626
60,687
60,689
60,720
60,743
60,772
60,785
60,852
60,884
60,887
60,891
60,918
60,924
60,985
61,73
61,99
61,102
61,121
61,122
61,157
61,178
61,216
61,231
61,276
61,301
61,348
61,358
61,375
61,403
61,410
61,458
61,474
61,514
61,526
61,546
61,582
61,619
61,729
61,759
61,775
61,814
61,828
61,837
61,862
61,883
61,973
61,975
62,72
62,125
62,149
62,172
62,185
62,208
62,221
62,262
62,326
62,518
62,542
62,544
62,552
62,586
62,594
62,599
62,600
62,609
62,668
62,756
62,763
62,786
62,810
62,907
62,917
62,929
62,951
62,954
62,959
62,996
63,71
63,97
63,98
63,109
63,114
63,123
63,140
63,157
63,163
63,165
63,169
63,173
63,178
63,197
63,247
63,276
63,286
63,292
63,298
63,299
63,301
63,311
63,317
63,330
63,331
63,349
63,359
63,364
63,378
63,403
63,410
63,413
63,430
63,454
63,458
63,491
63,494
63,530
63,557
63,559
63,562
63,587
63,592
63,597
63,600
63,604
63,616
63,643
63,660
63,670
63,682
63,684
63,687
63,715
63,724
63,729
63,750
63,779
63,783
63,813
63,825
63,879
63,894
63,901
63,911
63,912
63,929
63,953
63,967
63,976
63,977
63,987
64,82
64,99
64,103
64,111
64,118
64,123
64,130
64,136
64,140
64,195
64,200
64,227
64,231
64,261
64,263
64,269
64,272
64,309
64,314
64,317
64,344
64,365
64,368
64,395
64,425
64,500
64,504
64,557
64,560
64,572
64,593
64,597
64,600
64,611
64,664
64,679
64,690
64,695
64,701
64,726
64,734
64,794
64,800
64,816
64,822
64,877
64,890
64,933
64,961
64,963
64,973
64,992
64,994
65,136
65,142
65,260
65,365
65,450
65,490
65,567
65,596
65,598
65,606
65,608
65,631
65,634
65,685
65,737
65,764
65,809
65,884
65,892
65,947
65,992
65,995
66,81
66,117
66,128
66,136
66,186
66,188
66,207
66,210
66,224
66,241
66,244
66,259
66,264
66,267
66,271
66,273
66,288
66,323
66,324
66,338
66,377
66,387
66,407
66,421
66,432
66,436
66,460
66,461
66,501
66,511
66,531
66,536
66,540
66,553
66,569
66,602
66,617
66,631
66,651
66,673
66,684
66,706
66,716
66,781
66,812
66,822
66,824
66,844
66,854
66,868
66,870
66,875
66,884
66,904
66,909
66,926
66,935
66,943
66,986
66,993
67,127
67,129
67,176
67,185
67,189
67,224
67,247
67,274
67,298
67,308
67,318
67,381
67,382
67,398
67,424
67,432
67,443
67,444
67,531
67,585
67,628
67,642
67,659
67,699
67,718
67,770
67,806
67,846
67,889
67,963
67,998
68,185
68,229
68,274
68,339
68,402
68,436
68,439
68,515
68,641
68,654
68,669
68,691
68,798
68,834
68,870
68,875
68,905
68,906
69,93
69,94
69,105
69,142
69,214
69,242
69,246
69,273
69,285
69,312
69,407
69,414
69,422
69,435
69,438
69,444
69,459
69,470
69,482
69,493
69,498
69,505
69,514
69,525
69,540
69,545
69,569
69,586
69,590
69,608
69,620
69,623
69,656
69,678
69,691
69,695
69,711
69,712
69,718
69,725
69,744
69,764
69,771
69,809
69,842
69,843
69,846
69,870
69,889
69,905
69,909
69,916
69,927
69,947
69,956
69,979
69,982
69,986
69,988
69,998
70,71
70,73
70,88
70,97
70,112
70,135
70,183
70,231
70,286
70,289
70,299
70,331
70,335
70,372
70,412
70,413
70,447
70,467
70,496
70,526
70,557
70,560
70,587
70,664
70,680
70,698
70,704
70,729
70,737
70,765
70,790
70,814
70,816
70,835
70,888
70,950
71,97
71,114
71,122
71,150
71,157
71,158
71,182
71,185
71,200
71,213
71,231
71,246
71,269
71,289
71,301
71,325
71,375
71,403
71,427
71,458
71,526
71,587
71,674
71,705
71,724
71,779
71,781
71,790
71,814
71,828
71,857
71,869
71,895
71,950
72,106
72,134
72,149
72,177
72,184
72,185
72,239
72,258
72,284
72,311
72,321
72,366
72,416
72,460
72,467
72,475
72,480
72,542
72,544
72,573
72,576
72,585
72,599
72,618
72,626
72,668
72,687
72,701
72,711
72,763
72,769
72,817
72,910
73,82
73,138
73,158
73,177
73,205
73,262
73,280
73,286
73,420
73,458
73,483
73,526
73,530
73,555
73,577
73,583
73,584
73,587
73,621
73,636
73,705
73,715
73,729
73,750
73,775
73,779
73,835
73,840
73,869
73,893
73,898
73,979
74,84
74,199
74,268
74,387
