source,target
0,14
0,17
0,24
0,45
0,143
0,168
0,172
0,177
0,185
0,300
0,306
0,323
0,356
0,368
0,421
0,435
0,453
0,526
0,541
0,663
0,673
0,710
0,882
0,888
0,890
0,922
0,961
0,974
0,984
1,30
1,34
1,41
1,71
1,86
1,96
1,108
1,141
1,168
1,182
1,210
1,214
1,222
1,234
1,246
1,265
1,282
1,285
1,326
1,328
1,331
1,343
1,348
1,350
1,353
1,366
1,373
1,394
1,406
1,434
1,436
1,437
1,444
1,447
1,448
1,465
1,470
1,546
1,549
1,586
1,597
1,604
1,619
1,622
1,626
1,668
1,712
1,764
1,777
1,788
1,815
1,824
1,833
1,834
1,838
1,842
1,843
1,901
1,907
1,910
1,911
1,954
1,973
2,21
2,69
2,104
2,116
2,121
2,184
2,189
2,213
2,215
2,244
2,272
2,284
2,287
2,293
2,317
2,322
2,328
2,341
2,349
2,361
2,386
2,394
2,446
2,450
2,452
2,463
2,482
2,491
2,534
2,536
2,545
2,561
2,589
2,594
2,611
2,644
2,682
2,688
2,704
2,731
2,772
2,863
2,901
2,906
2,926
2,973
2,996
3,11
3,47
3,49
3,114
3,179
3,277
3,453
3,462
3,504
3,542
3,555
3,568
3,658
3,674
3,677
3,693
3,714
3,744
3,751
3,793
3,796
3,804
3,831
3,837
3,841
3,848
3,875
3,881
3,882
3,941
4,18
4,38
4,45
4,74
4,110
4,113
4,131
4,163
4,173
4,188
4,189
4,237
4,335
4,342
4,359
4,405
4,419
4,438
4,462
4,463
4,504
4,531
4,533
4,542
4,543
4,582
4,629
4,646
4,658
4,679
4,710
4,719
4,742
4,776
4,804
4,813
4,815
4,820
4,837
4,859
4,868
4,870
4,890
4,897
4,918
4,941
4,972
4,986
4,993
5,6
5,62
5,77
5,78
5,81
5,102
5,113
5,153
5,154
5,333
5,365
5,402
5,409
5,414
5,455
5,493
5,521
5,588
5,622
5,634
5,660
5,702
5,706
5,722
5,782
5,807
5,822
5,843
5,851
5,857
5,872
5,882
5,902
5,917
6,7
6,11
6,73
6,84
6,93
6,111
6,118
6,120
6,125
6,142
6,147
6,161
6,183
6,185
6,193
6,198
6,203
6,225
6,240
6,248
6,261
6,271
6,283
6,285
6,289
6,319
6,343
6,346
6,360
6,364
6,365
6,385
6,442
6,448
6,455
6,457
6,464
6,467
6,477
6,481
6,506
6,516
6,521
6,551
6,556
6,563
6,572
6,595
6,602
6,634
6,637
6,638
6,647
6,651
6,672
6,677
6,678
6,714
6,727
6,740
6,756
6,773
6,775
6,782
