source,target
31,53
31,62
31,99
31,100
31,168
31,181
31,240
31,270
31,297
31,394
31,480
31,493
31,526
31,530
31,534
31,544
31,547
31,551
31,573
31,578
31,642
31,688
31,722
31,753
31,772
31,814
31,851
31,863
31,884
31,918
31,932
31,933
31,941
31,947
31,968
32,69
32,70
32,83
32,96
32,99
32,115
32,117
32,129
32,147
32,198
32,206
32,235
32,257
32,292
32,316
32,362
32,392
32,413
32,428
32,462
32,517
32,526
32,547
32,551
32,565
32,631
32,685
32,719
32,737
32,753
32,765
32,767
32,769
32,775
32,783
32,793
32,858
32,882
32,928
32,931
32,937
32,945
32,950
33,37
33,39
33,69
33,98
33,112
33,113
33,123
33,124
33,135
33,153
33,170
33,171
33,173
33,174
33,198
33,221
33,223
33,233
33,292
33,319
33,332
33,336
33,366
33,385
33,400
33,428
33,446
33,449
33,462
33,486
33,500
33,611
33,614
33,664
33,683
33,685
33,768
33,775
33,791
33,835
33,858
33,859
33,869
33,907
33,926
33,931
33,956
33,976
33,979
34,48
34,75
34,79
34,97
34,111
34,113
34,122
34,144
34,158
34,221
34,226
34,255
34,258
34,269
34,282
34,325
34,330
34,344
34,351
34,415
34,419
34,472
34,475
34,477
34,483
34,520
34,528
34,530
34,535
34,536
34,573
34,588
34,589
34,598
34,604
34,630
34,641
34,662
34,680
34,725
34,771
34,786
34,867
34,889
34,913
34,922
34,942
34,975
35,78
35,111
35,112
35,114
35,140
35,156
35,164
35,190
35,191
35,212
35,218
35,222
35,232
35,234
35,253
35,255
35,267
35,289
35,290
35,298
35,317
35,328
35,334
35,342
35,348
35,353
35,360
35,364
35,377
35,390
35,406
35,416
35,453
35,461
35,486
35,510
35,561
35,569
35,593
35,609
35,625
35,631
35,639
35,656
35,659
35,702
35,708
35,716
35,722
35,723
35,726
35,733
35,742
35,744
35,752
35,784
35,801
35,810
35,833
35,896
35,914
35,951
35,952
35,978
35,999
36,37
36,52
36,60
36,167
36,175
36,213
36,228
36,246
36,258
36,268
36,273
36,287
36,295
36,308
36,444
36,459
36,473
36,500
36,539
36,543
36,545
36,574
36,582
36,589
36,598
36,615
36,631
36,637
36,729
36,787
36,846
36,976
36,982
36,992
37,52
37,53
37,105
37,106
37,111
37,130
37,201
37,284
37,287
37,366
37,378
37,406
37,459
37,497
37,514
37,522
37,543
37,570
37,575
37,588
37,664
37,774
37,788
37,812
37,857
37,883
37,912
37,922
37,928
37,944
37,951
37,982
37,984
37,992
38,108
38,145
38,164
38,174
38,185
38,206
38,234
38,251
38,283
38,316
38,331
38,372
38,405
38,431
38,438
38,479
38,565
38,611
38,628
38,661
38,680
38,687
38,731
38,733
38,783
38,793
38,811
38,826
38,840
38,878
38,881
38,917
38,961
39,48
39,67
39,85
39,88
39,102
39,109
39,164
39,171
39,175
39,211
39,227
39,236
39,270
39,276
39,281
39,308
39,316
39,317
39,354
39,369
39,375
39,381
39,398
39,461
39,469
39,499
39,506
39,534
39,551
39,562
39,578
39,583
39,590
39,621
39,623
39,657
39,661
39,678
39,704
39,712
39,741
39,776
39,778
39,784
39,842
39,844
39,864
39,871
39,872
39,879
39,895
39,941
39,945
39,968
39,989
40,43
40,139
40,229
40,239
40,262
40,276
40,281
40,309
40,317
40,329
40,337
40,368
40,458
40,540
40,610
40,698
40,797
40,850
41,70
41,75
41,77
41,98
41,103
41,104
41,119
41,129
41,130
41,140
41,244
41,252
41,287
41,291
41,295
41,328
41,335
41,360
41,418
41,420
41,423
41,427
41,449
41,468
41,478
41,483
41,542
41,555
41,574
41,589
41,611
41,625
41,645
41,650
41,656
41,658
41,662
41,706
41,714
41,716
41,731
41,732
41,736
41,740
41,742
41,759
41,762
41,788
41,798
41,886
41,912
41,936
41,965
42,57
42,58
42,100
42,139
42,141
42,175
42,210
42,263
42,280
42,434
42,549
42,620
42,632
42,728
42,744
42,757
42,792
42,804
42,866
42,927
42,971
42,974
42,994
42,995
43,90
43,142
43,179
43,193
43,284
43,389
43,407
43,411
43,412
43,415
43,489
43,503
43,523
43,527
43,605
43,617
43,636
43,674
43,677
43,703
43,715
43,725
43,781
43,804
43,848
43,852
43,908
43,938
43,941
43,959
43,998
44,50
44,64
44,69
44,96
44,115
44,117
44,147
44,182
44,234
44,245
44,257
44,284
44,291
44,318
44,327
44,378
44,400
44,428
44,507
44,517
44,522
44,545
44,547
44,550
44,570
44,575
44,621
44,628
44,637
44,647
44,661
44,697
44,706
44,716
44,784
44,816
44,818
44,986
44,997
45,86
45,89
45,94
45,101
45,105
45,119
45,127
45,143
45,191
45,206
45,245
45,253
45,326
45,339
45,345
45,400
45,419
45,431
45,440
45,449
45,467
45,481
45,524
45,570
45,629
45,634
45,643
45,691
45,708
45,720
45,759
45,762
45,767
45,789
45,802
45,835
45,861
45,922
45,951
45,986
45,992
46,60
46,71
46,116
46,120
46,122
46,171
46,173
46,175
46,188
46,191
46,199
46,214
46,231
46,243
46,280
46,302
46,306
46,315
46,345
46,373
46,383
46,390
46,393
46,394
46,403
46,431
46,437
46,448
46,458
46,486
46,490
46,492
46,502
46,506
46,515
46,518
46,530
46,534
46,553
46,572
46,581
46,602
46,613
46,619
46,643
46,666
46,670
46,682
46,696
46,698
46,728
46,738
46,741
46,748
46,752
46,757
46,785
46,792
46,799
46,810
46,827
46,830
46,857
46,860
46,869
46,883
46,887
46,890
46,901
46,915
46,933
46,934
46,946
46,988
47,62
47,78
47,100
47,120
47,168
47,172
47,178
47,181
47,219
47,220
47,236
47,286
47,294
47,297
47,310
47,317
47,351
47,372
47,436
47,479
47,486
47,533
47,541
47,569
47,573
47,650
47,687
47,732
47,740
47,741
47,754
47,758
47,780
47,785
47,791
47,797
47,800
47,828
47,941
47,945
47,968
48,59
48,62
48,72
48,102
48,180
48,186
48,200
48,220
48,227
48,238
48,242
48,245
48,261
48,277
48,288
48,294
48,297
48,306
48,375
48,427
48,471
48,532
48,547
48,554
48,568
48,590
48,601
48,623
48,643
48,661
48,694
48,700
48,710
48,754
48,773
48,780
48,806
48,823
48,845
48,847
48,857
48,876
48,924
48,932
48,941
48,945
48,950
49,76
49,87
49,93
49,186
49,261
49,274
49,277
49,283
49,294
49,296
49,304
49,316
49,375
49,388
49,404
49,409
49,440
49,460
49,464
49,471
49,476
49,479
49,499
49,504
49,532
49,540
49,547
49,551
49,623
49,661
49,681
49,734
49,766
49,773
49,776
49,821
49,834
49,847
49,924
49,961
50,64
50,74
50,89
50,105
50,127
50,173
50,222
50,239
50,278
50,284
50,291
50,361
50,392
50,400
50,441
50,467
50,482
50,497
50,517
50,539
50,547
50,567
50,613
50,623
50,628
50,630
50,673
50,676
50,689
50,710
50,719
50,720
50,727
50,756
50,767
50,768
50,789
50,861
50,876
50,953
50,954
50,970
51,56
51,63
51,156
51,159
51,163
51,238
51,343
51,420
51,422
51,423
51,588
51,607
51,637
51,639
51,658
51,660
51,672
51,673
51,706
51,723
51,733
51,774
51,823
51,838
51,844
51,865
51,919
51,936
51,946
51,965
51,969
51,991
52,61
52,93
52,101
52,103
52,106
52,112
52,130
52,156
52,159
52,169
52,201
52,234
52,244
52,295
52,313
52,334
52,335
52,341
52,350
52,351
52,360
52,366
52,377
52,378
52,406
52,418
52,433
52,459
52,478
52,509
52,528
52,542
52,618
52,626
52,637
52,642
52,658
52,683
52,703
52,723
52,759
52,764
52,812
52,823
52,886
52,935
52,937
52,951
52,965
52,984
52,991
53,54
53,57
53,62
53,88
53,93
53,114
53,115
53,116
53,117
53,121
53,147
53,150
53,171
53,196
53,268
53,306
53,324
53,331
53,347
53,372
53,376
53,394
53,405
53,427
53,448
53,453
53,479
53,486
53,493
53,506
53,557
53,566
53,591
53,599
53,601
53,627
53,643
53,653
53,682
53,696
53,703
53,722
53,731
53,732
53,738
53,754
53,767
53,768
53,803
53,872
53,892
53,897
53,942
53,968
54,78
54,116
54,176
54,216
54,239
54,286
54,298
54,306
54,317
54,352
54,372
54,373
54,394
54,399
54,471
54,487
54,544
54,587
54,593
54,606
54,652
54,654
54,703
54,722
54,732
54,738
54,801
54,869
54,897
55,89
55,145
55,148
55,197
55,246
55,247
55,249
55,261
55,308
55,350
55,418
55,439
55,497
55,555
55,633
55,735
55,784
55,811
55,846
55,920
55,966
55,970
55,979
55,980
56,68
56,80
56,91
56,110
56,111
56,120
56,134
56,158
56,165
56,193
56,202
56,208
56,289
56,323
56,347
56,389
56,403
56,412
56,415
56,416
56,425
56,463
56,475
56,488
56,489
56,492
56,505
56,515
56,525
56,564
56,600
56,610
56,677
56,690
56,725
56,750
56,769
56,776
56,781
56,785
56,796
56,810
56,822
56,832
56,852
56,855
56,870
56,882
56,891
56,913
56,924
56,930
56,946
56,980
57,114
57,132
57,140
57,168
57,217
57,290
57,319
57,342
57,376
57,380
57,493
57,494
57,670
57,729
57,781
57,952
58,60
58,108
58,118
58,120
58,139
58,169
58,175
58,243
58,252
58,254
58,292
58,303
58,352
58,354
58,372
58,386
58,409
58,412
58,430
58,447
58,458
58,508
58,519
58,549
58,564
58,617
58,707
58,777
58,792
58,801
58,804
58,805
58,807
58,831
58,836
58,840
58,851
58,860
58,921
58,925
58,929
58,934
58,950
58,953
58,971
59,86
59,93
59,101
59,105
59,119
59,126
59,135
59,143
59,226
59,267
59,285
59,326
59,366
59,441
59,449
59,473
59,501
59,514
59,543
59,613
59,664
59,673
59,716
59,740
59,787
59,789
59,800
59,844
59,859
59,912
59,920
59,928
59,992
60,71
60,79
60,109
60,183
60,219
60,231
60,239
60,243
60,249
60,317
60,369
60,391
60,458
60,493
60,508
60,521
60,528
60,578
60,635
60,661
60,696
60,807
60,817
60,874
60,883
60,964
60,982
60,994
61,103
61,105
61,126
61,137
61,143
61,247
61,278
61,335
61,336
61,414
61,440
61,449
61,473
61,514
61,531
61,542
61,560
61,567
61,611
61,631
61,634
61,664
61,673
61,676
61,678
61,714
61,720
61,738
61,745
61,765
61,854
61,861
61,881
61,953
61,992
62,65
62,67
62,102
62,134
62,168
62,173
62,174
62,175
62,193
62,196
62,235
62,286
62,294
62,297
62,298
62,314
62,357
62,369
62,372
62,386
62,392
62,394
62,399
62,406
62,407
62,410
62,464
62,530
62,544
62,566
62,573
62,587
62,599
62,601
62,666
62,682
62,707
62,722
62,751
62,758
62,813
62,817
62,840
62,843
62,851
62,897
62,909
62,927
62,934
62,998
63,71
63,82
63,87
63,131
63,158
63,159
63,163
63,166
63,189
63,205
63,253
63,275
63,325
63,343
63,360
63,413
63,420
63,435
63,447
63,468
63,478
63,505
63,520
63,542
63,561
63,584
63,616
63,626
63,630
63,639
63,658
63,672
63,683
63,705
63,706
63,745
63,764
63,771
63,774
63,786
63,802
63,823
63,825
63,837
63,854
63,863
63,890
63,919
63,969
63,973
63,975
64,103
64,171
64,173
64,197
64,235
64,284
64,329
64,400
64,441
64,459
64,500
64,548
64,575
64,579
64,588
64,637
64,642
64,647
64,651
64,676
64,684
64,710
64,720
64,725
64,791
64,802
64,849
64,897
64,919
64,953
64,984
64,993
65,88
65,118
65,164
65,183
65,243
65,277
65,307
65,308
65,309
65,321
65,367
65,369
65,383
65,386
65,404
65,430
65,458
65,554
65,573
65,583
65,601
65,663
65,666
65,668
65,671
65,675
65,718
65,732
65,743
65,786
65,795
65,824
65,836
65,842
65,904
65,915
65,934
65,966
65,971
66,123
66,138
66,154
66,172
66,261
66,268
66,288
66,349
66,417
66,426
66,443
66,503
66,515
66,541
66,599
66,649
66,650
66,694
66,701
66,712
66,713
66,737
66,778
66,820
66,836
66,855
66,864
66,892
66,902
66,914
67,69
67,88
67,100
67,175
67,200
67,204
67,268
67,277
67,283
67,303
67,304
67,316
67,381
67,389
67,390
67,430
67,451
67,453
67,496
67,527
67,534
67,541
67,568
67,582
67,588
67,661
67,682
67,710
67,733
67,776
67,784
67,785
67,797
67,806
67,847
67,857
67,864
67,878
67,902
67,904
67,921
67,939
67,941
67,946
67,958
67,972
67,979
67,989
68,79
68,97
68,100
68,114
68,122
68,141
68,158
68,187
68,210
68,222
68,226
68,255
68,319
68,333
68,348
68,403
68,408
68,410
68,441
68,450
68,461
68,475
68,478
68,491
68,505
68,528
68,535
68,537
68,547
68,581
68,588
68,598
68,600
68,617
68,641
68,646
68,668
68,670
68,674
68,700
68,706
68,721
68,762
68,779
68,786
68,819
68,833
68,849
68,863
68,867
68,876
68,889
68,913
68,923
68,926
68,946
68,957
68,967
68,986
68,994
69,73
69,113
69,124
69,135
69,171
69,174
69,181
69,223
69,225
69,231
69,233
69,235
69,250
69,256
69,259
69,292
69,392
69,400
69,436
69,446
69,462
69,500
69,548
69,574
69,586
69,623
69,628
69,651
69,664
69,685
69,691
69,775
69,782
69,791
69,861
69,869
69,918
69,922
69,933
69,982
69,985
70,77
70,93
70,106
70,111
70,129
70,130
70,224
70,238
70,256
70,266
70,295
70,319
70,325
70,335
70,360
70,377
70,385
70,397
70,402
70,438
70,509
70,542
70,582
70,589
70,609
70,618
70,639
70,683
70,708
70,710
70,716
70,729
70,752
70,759
70,761
70,818
70,849
70,854
70,886
70,910
70,936
70,949
70,952
70,987
71,119
71,153
71,167
71,169
71,185
71,194
71,243
71,252
71,263
71,315
71,338
71,352
71,373
71,386
71,391
71,409
71,448
71,466
71,501
71,515
71,549
71,558
71,566
71,600
71,619
71,658
71,666
71,695
71,698
71,730
71,757
71,777
71,792
71,808
71,851
71,860
71,866
71,880
71,890
71,915
71,955
71,964
71,988
71,998
72,76
72,87
72,117
72,179
72,180
72,261
72,271
72,294
72,304
72,327
72,355
72,383
72,388
72,394
72,476
72,493
72,540
72,568
72,616
72,661
72,692
72,783
72,830
72,847
72,857
72,863
72,876
72,917
72,924
72,937
73,74
73,99
73,117
73,153
73,170
73,178
73,181
73,186
73,215
73,218
73,225
73,235
73,266
73,270
73,271
73,272
73,278
73,307
73,332
73,342
73,347
73,355
73,372
73,401
73,475
73,487
73,522
73,524
73,548
73,605
73,606
73,619
73,650
73,688
73,706
73,708
73,731
73,741
73,758
73,763
73,768
73,769
73,785
73,814
73,881
73,917
74,103
74,119
74,127
74,250
74,283
74,284
74,316
74,318
74,353
74,378
74,381
74,467
74,482
74,570
74,575
74,579
74,603
74,619
74,642
74,647
74,676
74,685
74,720
74,727
74,756
74,821
74,835
74,861
74,869
74,875
74,953
74,954
75,86
75,97
75,113
75,128
75,136
75,158
75,194
75,205
75,254
75,267
75,282
75,295
75,306
75,341
75,363
75,371
75,383
75,402
75,419
75,445
75,447
75,461
75,472
75,509
75,520
75,528
75,545
75,576
75,584
75,630
75,641
75,660
75,662
75,669
75,705
75,726
75,739
75,825
75,842
75,849
75,865
75,906
75,914
75,940
76,80
76,87
76,108
76,133
76,172
76,180
76,200
76,261
76,271
76,294
76,304
76,329
76,347
76,355
76,375
76,398
76,405
76,446
76,453
76,464
76,476
76,479
76,540
76,568
76,590
76,600
76,616
76,661
76,692
76,704
76,734
76,754
76,758
76,768
76,773
76,785
76,821
76,842
76,848
76,857
76,863
76,881
76,901
76,924
76,933
76,937
76,988
77,112
77,129
77,140
77,141
77,164
77,196
77,213
77,235
77,241
77,244
77,267
77,269
77,282
77,335
77,351
77,360
77,383
77,397
77,413
77,498
77,538
77,582
77,589
77,618
77,626
77,639
77,654
77,656
77,673
77,683
77,716
77,723
77,736
77,762
77,766
77,894
77,936
77,943
77,949
77,957
78,106
78,114
78,156
78,178
78,200
78,223
78,264
78,268
78,270
78,296
78,305
78,306
78,335
78,394
78,399
78,404
78,430
78,448
78,486
78,522
78,573
78,590
78,649
78,689
78,693
78,696
78,725
78,732
78,741
78,750
78,762
78,783
78,828
78,864
78,968
79,84
79,114
79,121
79,133
79,167
79,188
79,190
79,268
79,372
79,376
79,382
79,393
79,408
79,468
79,472
79,486
79,502
79,524
79,536
79,580
79,592
79,626
79,639
79,683
79,693
79,766
79,789
79,790
79,824
79,847
79,905
79,925
79,942
79,946
79,961
79,966
80,118
80,149
80,162
80,166
80,179
80,192
80,193
80,199
80,203
80,243
80,254
80,280
80,300
80,309
80,315
80,319
80,324
80,350
80,354
80,359
80,389
80,391
80,411
80,412
80,425
80,448
80,495
80,521
80,534
80,564
80,568
80,600
80,608
80,636
80,640
80,665
80,677
80,684
80,692
80,725
80,748
80,792
80,813
80,844
80,852
80,877
80,888
80,903
