source,target
0,9
0,46
0,95
0,168
0,307
0,318
0,336
0,405
0,426
0,446
0,450
0,497
0,579
0,694
0,734
0,812
0,882
0,929
0,980
0,983
0,994
1,23
1,30
1,32
1,56
1,60
1,68
1,90
1,92
1,102
1,133
1,147
1,150
1,198
1,201
1,240
1,275
1,277
1,305
1,341
1,364
1,368
1,372
1,378
1,395
1,406
1,433
1,441
1,461
1,468
1,478
1,500
1,508
1,545
1,570
1,594
1,607
1,610
1,621
1,642
1,647
1,657
1,663
1,678
1,681
1,689
1,698
1,707
1,739
1,751
1,761
1,765
1,787
1,798
1,817
1,837
1,843
1,859
1,877
1,884
1,888
1,891
1,906
1,911
1,939
1,976
2,28
2,40
2,87
2,100
2,124
2,162
2,163
2,170
2,180
2,181
2,276
2,293
2,296
2,308
2,309
2,328
2,343
2,367
2,394
2,396
2,402
2,420
2,459
2,505
2,518
2,558
2,596
2,608
2,646
2,653
2,669
2,682
2,718
2,851
2,952
2,954
2,965
2,977
2,999
3,33
3,148
3,165
3,205
3,250
3,268
3,274
3,328
3,366
3,380
3,388
3,394
3,439
3,442
3,461
3,480
3,482
3,664
3,697
3,712
3,716
3,731
3,850
3,856
3,875
3,880
3,896
3,933
3,983
4,48
4,61
4,65
4,91
4,111
4,151
4,177
4,199
4,208
4,230
4,233
4,239
4,244
4,253
4,259
4,270
4,290
4,295
4,298
4,299
4,326
4,334
4,354
4,366
4,374
4,377
4,383
4,396
4,414
4,459
4,530
4,533
4,541
4,552
4,583
4,586
4,598
4,631
4,669
4,710
4,721
4,722
4,810
4,830
4,888
4,902
4,914
4,919
4,927
4,932
4,934
4,985
4,986
5,10
5,11
5,59
5,62
5,75
5,92
5,94
5,145
5,167
5,180
5,190
5,252
5,254
5,331
5,364
5,370
5,378
5,413
5,428
5,435
5,437
5,451
5,456
5,460
5,471
5,474
5,484
5,488
5,508
5,532
5,537
5,570
5,576
5,577
5,581
5,590
5,593
5,604
5,615
5,634
5,642
5,653
5,655
5,691
5,735
5,755
5,758
5,770
5,777
5,781
5,784
5,794
5,814
5,816
5,817
5,819
5,823
5,839
5,844
5,849
5,872
5,874
5,900
5,910
5,912
5,935
5,984
5,986
5,995
6,16
6,25
6,38
6,47
6,49
6,58
6,80
6,84
6,127
6,129
6,139
6,145
6,149
6,152
6,178
6,188
6,208
6,220
6,231
6,245
6,287
6,291
6,307
6,321
6,327
6,333
6,344
6,421
6,488
6,495
6,504
6,511
6,528
6,547
6,557
6,559
6,576
6,585
6,622
6,623
6,624
6,630
6,646
6,657
6,708
6,760
6,801
6,823
6,833
6,855
6,866
6,889
6,890
6,908
6,909
6,947
6,951
6,957
7,10
7,25
7,32
7,36
7,38
7,58
7,103
7,110
7,127
7,183
7,220
7,226
7,291
7,425
7,426
7,434
7,483
7,527
7,580
7,585
7,622
7,726
7,818
7,916
7,923
7,951
7,971
7,985
7,988
8,105
8,114
8,146
8,228
8,246
8,257
8,273
8,278
8,283
8,284
8,339
8,364
8,403
8,406
8,416
8,441
8,448
8,450
8,465
8,466
8,472
8,475
8,476
8,478
8,480
8,489
8,490
8,507
8,519
8,544
8,548
8,558
8,564
8,578
8,582
8,605
8,648
8,661
8,676
8,755
8,761
8,788
8,798
8,805
8,812
8,815
8,820
8,837
8,850
8,859
8,867
8,870
8,884
8,947
8,956
8,961
8,962
8,978
8,980
9,15
9,111
9,115
9,165
9,182
9,225
9,253
9,255
9,274
9,278
9,294
9,306
9,375
9,439
9,447
9,448
9,505
9,512
9,517
9,522
9,524
9,575
9,694
9,737
9,763
9,812
9,838
9,945
9,994
10,14
10,58
10,74
10,94
10,110
10,127
10,162
10,245
10,264
10,270
10,291
10,324
10,328
10,421
10,434
10,481
10,498
10,526
10,600
10,626
10,732
10,782
10,794
10,829
10,836
10,852
10,860
10,890
10,905
10,988
11,16
11,28
11,71
11,92
11,104
11,105
11,115
11,163
11,172
11,190
11,194
11,254
11,259
11,279
11,298
11,324
11,378
11,386
11,411
11,413
11,437
11,438
11,442
11,456
11,460
11,467
11,471
11,484
11,488
11,532
11,568
11,576
11,587
11,591
11,616
11,624
11,628
11,631
11,685
11,688
11,715
11,755
11,770
11,784
11,801
11,816
11,821
11,829
11,874
11,891
11,909
11,936
11,948
11,984
11,988
11,990
11,995
11,997
12,30
12,74
12,85
12,104
12,145
12,146
12,172
12,206
12,213
12,222
12,256
12,279
12,280
12,287
12,293
12,350
12,379
12,386
12,438
12,460
12,471
12,491
12,526
12,532
12,535
12,556
12,615
12,622
12,688
12,738
12,755
12,770
12,800
12,816
12,821
12,872
12,909
12,911
12,945
12,990
12,995
13,18
13,34
13,35
13,38
13,73
13,80
13,91
13,106
13,164
13,170
13,186
13,208
13,224
13,230
13,302
13,303
13,308
13,379
13,421
13,464
13,477
13,482
13,486
13,530
13,577
13,630
13,695
13,772
13,802
13,823
13,881
13,890
13,926
13,978
14,94
14,164
14,196
14,209
14,238
14,245
14,271
14,284
14,325
14,339
14,341
14,356
14,380
14,433
14,458
14,464
14,495
14,506
14,531
14,537
14,560
14,567
14,570
14,604
14,627
14,647
14,655
14,667
14,675
14,733
14,755
14,760
14,772
14,793
14,862
14,903
14,905
14,926
14,933
14,939
14,960
14,971
14,979
15,23
15,49
15,115
15,141
15,157
15,158
15,165
15,168
15,200
15,204
15,205
15,217
15,221
15,253
15,265
15,277
15,318
15,331
15,334
15,353
15,356
15,405
15,443
15,446
15,466
15,476
15,517
15,523
15,539
15,579
15,599
15,623
15,648
15,664
15,670
15,685
15,693
15,694
15,695
15,696
15,716
15,737
15,744
15,798
15,802
15,803
15,806
15,817
15,880
15,895
15,908
15,925
15,927
