source,target
0,54
0,62
0,77
0,86
0,98
0,101
0,109
0,136
0,146
0,156
0,168
0,171
0,193
0,198
0,222
0,225
0,238
0,239
0,249
0,262
0,281
0,293
0,301
0,336
0,341
0,378
0,379
0,387
0,403
0,407
0,431
0,466
0,476
0,484
0,485
0,492
0,496
0,503
0,529
0,530
0,531
0,535
0,539
0,591
0,614
0,638
0,641
0,642
0,644
0,661
0,662
0,674
0,675
0,692
0,737
0,760
0,763
0,790
0,797
0,799
0,819
0,823
0,838
0,862
0,882
0,899
0,902
0,925
0,945
0,949
0,954
0,964
0,984
0,987
1,18
1,120
1,204
1,218
1,230
1,231
1,244
1,282
1,320
1,372
1,392
1,421
1,432
1,438
1,522
1,553
1,574
1,583
1,587
1,599
1,610
1,625
1,642
1,701
1,705
1,711
1,731
1,760
1,768
1,787
1,821
1,872
1,886
1,889
1,903
1,905
1,960
1,998
2,14
2,28
2,34
2,39
2,40
2,53
2,91
2,119
2,122
2,124
2,186
2,190
2,324
2,336
2,393
2,412
2,423
2,647
2,733
2,743
2,747
2,786
2,803
2,823
2,875
2,918
2,920
2,932
2,937
2,938
2,955
2,979
2,995
3,18
3,26
3,70
3,119
3,120
3,161
3,167
3,186
3,191
3,198
3,223
3,225
3,235
3,282
3,287
3,297
3,308
3,333
3,338
3,339
3,371
3,392
3,393
3,401
3,406
3,410
3,419
3,422
3,439
3,462
3,476
3,486
3,491
3,506
3,527
3,541
3,575
3,580
3,601
3,612
3,633
3,638
3,642
3,667
3,678
3,688
3,689
3,701
3,723
3,767
3,790
3,806
3,838
3,841
3,846
3,856
3,867
3,884
3,893
3,903
3,904
3,907
3,920
3,935
3,937
3,947
3,949
3,967
3,976
3,977
3,993
4,8
4,15
4,33
4,39
4,75
4,82
4,97
4,107
4,118
4,123
4,129
4,141
4,183
4,187
4,190
4,191
4,202
4,206
4,245
4,278
4,284
4,294
4,319
4,338
4,363
4,417
4,426
4,428
4,451
4,454
4,455
4,501
4,512
4,513
4,531
4,543
4,564
4,566
4,571
4,590
4,617
4,630
4,659
4,672
4,698
4,721
4,744
4,753
4,773
4,776
4,803
4,818
4,864
4,900
4,904
4,910
4,914
4,925
4,927
4,943
4,957
4,978
4,997
5,16
5,38
5,57
5,92
5,106
5,144
5,170
5,171
5,172
5,176
5,219
5,241
5,248
5,252
5,255
5,262
5,277
5,284
5,295
5,297
5,317
5,321
5,328
5,331
5,336
5,340
5,365
5,384
5,397
5,408
5,417
5,418
5,439
5,445
5,501
5,510
5,517
5,519
5,534
5,540
5,586
5,595
5,597
5,600
5,608
5,610
5,613
5,616
5,624
5,662
5,713
5,729
5,735
5,767
5,773
5,817
5,833
5,845
5,878
5,882
5,915
5,917
5,962
5,979
5,983
6,10
6,18
6,52
6,56
6,99
6,131
6,151
6,207
6,213
6,228
6,247
6,255
6,261
6,303
6,342
6,375
6,474
6,497
6,509
6,541
6,549
6,592
6,618
6,631
6,661
6,668
6,676
6,701
6,748
6,751
6,760
6,772
6,774
6,779
6,788
6,813
6,849
6,862
6,865
6,881
6,909
6,937
6,957
6,972
6,987
7,21
7,47
7,99
7,101
7,130
7,148
7,158
7,188
7,191
7,215
7,231
7,244
7,249
7,308
7,321
7,323
7,343
7,352
7,415
7,419
7,422
7,431
7,433
7,488
7,536
7,570
7,657
7,663
7,734
7,770
7,772
7,779
7,795
7,834
7,839
7,840
7,841
7,847
7,858
7,861
7,866
7,875
7,887
7,892
7,912
7,920
7,941
7,942
7,947
7,957
7,968
7,975
7,979
8,35
8,52
8,64
8,121
8,128
8,201
8,203
8,255
8,308
8,337
8,360
8,361
8,384
8,397
8,398
8,406
8,432
8,439
8,443
8,467
8,468
8,516
8,519
8,528
8,533
8,540
8,555
8,569
8,598
8,654
8,657
8,675
8,713
8,726
8,732
8,783
8,784
8,809
8,848
8,864
8,871
8,881
8,887
8,891
8,910
8,928
8,959
8,982
8,997
9,36
9,52
9,60
9,87
9,195
9,268
9,295
9,307
9,435
9,437
9,461
9,568
9,603
9,648
9,695
9,709
9,715
9,716
9,731
9,735
9,777
9,794
9,847
9,879
9,912
9,931
10,19
10,32
10,33
10,39
10,43
10,51
10,64
10,76
10,87
10,92
10,121
10,131
10,148
10,154
10,196
10,216
10,220
10,238
10,260
10,283
10,284
10,288
10,311
10,317
10,322
10,360
10,378
10,379
10,406
10,421
10,422
10,452
10,469
10,476
10,478
10,485
10,553
10,571
10,573
10,590
10,594
10,603
10,613
10,625
10,657
10,672
10,696
10,698
10,727
10,744
10,755
10,760
10,770
10,777
10,797
10,801
10,806
10,808
10,812
10,813
10,838
10,841
10,870
10,887
10,900
10,925
10,957
10,963
10,964
10,971
10,991
11,27
11,33
11,93
11,147
11,205
11,238
11,244
11,257
11,294
11,297
11,323
11,347
11,366
11,369
11,390
11,396
11,412
11,429
11,459
11,484
11,506
11,537
11,538
11,599
11,632
11,728
11,738
11,741
11,777
11,791
11,823
11,824
11,831
11,836
11,854
11,865
11,925
11,935
11,957
11,977
11,984
12,24
12,81
12,113
12,135
12,175
12,184
12,233
12,241
12,248
12,269
12,339
12,355
12,368
12,404
12,421
12,424
12,428
12,451
12,457
12,482
12,536
12,542
12,562
12,584
12,590
12,733
12,765
12,823
12,871
12,899
12,940
12,950
13,66
13,117
13,125
13,130
13,135
13,147
13,182
13,185
13,214
13,260
13,381
13,391
13,452
13,488
13,552
13,588
13,623
13,675
13,831
13,860
13,900
13,903
13,973
13,982
14,24
14,29
14,67
14,94
14,115
14,119
14,123
14,127
14,135
14,195
14,212
14,218
14,222
14,233
14,244
14,259
14,269
14,283
14,311
14,314
14,340
14,349
14,367
14,371
14,378
14,381
14,384
14,390
14,391
14,432
14,440
14,448
14,462
14,470
14,485
14,529
14,530
14,533
14,557
14,564
14,570
14,577
14,578
14,605
14,607
14,614
14,629
14,643
14,675
14,691
14,712
14,743
14,753
14,756
14,765
14,779
14,791
14,793
14,795
14,799
14,821
14,823
14,829
14,839
14,841
14,863
14,872
14,875
14,880
14,882
14,884
14,886
14,893
14,904
14,911
14,928
14,949
14,978
14,983
15,27
15,43
15,52
15,53
15,56
15,62
15,81
15,86
15,97
15,110
15,123
15,143
15,145
15,147
15,153
15,154
15,191
15,203
15,222
15,233
15,275
15,301
15,336
15,345
15,409
15,414
15,441
15,462
15,495
15,502
15,508
15,549
15,590
15,614
15,617
15,638
15,640
15,657
15,663
15,692
15,703
15,740
15,745
15,755
15,756
15,758
15,797
15,828
15,843
15,855
15,861
15,875
15,903
15,910
15,928
15,937
15,946
15,959
15,974
15,977
15,993
15,996
16,21
16,29
16,49
16,135
16,142
16,168
16,186
16,278
16,336
16,339
16,341
16,349
16,366
16,370
16,480
16,517
16,627
16,753
16,773
16,779
16,790
16,792
16,841
16,892
16,971
16,982
17,26
17,29
17,43
17,53
17,81
17,101
17,110
17,129
17,180
17,200
17,210
17,249
17,255
17,295
17,328
17,338
17,365
17,387
17,399
17,401
17,408
17,429
17,459
17,473
17,478
17,495
17,496
17,513
17,525
17,547
17,584
17,590
17,591
17,612
17,617
17,634
17,637
17,640
17,660
17,683
17,855
17,857
17,900
17,910
17,953
17,958
17,963
17,976
17,988
17,996
18,37
18,41
18,68
18,75
18,80
18,81
18,99
18,131
18,139
18,146
18,153
18,157
18,199
18,208
18,217
18,230
18,241
18,275
18,281
18,283
18,303
18,329
18,330
18,335
18,384
18,386
18,390
18,392
18,409
18,419
18,438
18,457
18,492
18,509
18,513
18,528
18,578
18,584
18,592
18,599
18,603
18,604
18,606
18,626
18,664
18,672
18,688
18,695
18,724
18,754
18,771
18,802
18,803
18,820
18,844
18,846
18,856
18,861
18,869
18,888
18,901
18,915
18,928
18,954
18,982
18,999
19,69
19,110
19,162
19,174
19,242
19,252
19,273
19,280
19,322
19,323
19,406
19,495
19,532
19,559
19,622
19,625
19,648
19,707
19,719
19,751
19,765
19,798
19,825
19,855
19,881
19,891
19,925
19,997
20,52
20,62
20,96
20,123
20,126
20,143
20,146
20,173
20,192
20,193
20,202
20,222
20,238
20,239
20,243
20,258
20,259
20,263
20,305
20,336
20,338
20,370
20,417
20,428
20,468
20,495
20,519
20,590
20,683
20,693
20,727
20,811
20,812
20,855
20,870
20,884
20,996
21,24
21,31
21,53
21,54
21,82
21,123
21,129
21,159
21,187
21,259
21,297
21,303
21,305
21,315
21,317
21,325
21,356
21,358
21,385
21,394
21,414
21,438
21,444
21,450
21,495
21,577
21,603
21,607
21,617
21,618
21,627
21,658
21,673
21,695
21,701
21,715
21,741
21,749
21,765
21,766
21,804
21,808
21,835
21,839
21,847
21,859
21,875
21,902
21,916
21,958
21,983
22,62
22,102
22,160
22,236
22,246
22,252
22,262
22,267
22,322
22,328
22,356
22,366
22,418
22,483
22,496
22,497
22,529
22,579
22,587
22,613
22,638
22,671
22,722
22,726
22,754
22,762
22,767
22,771
22,775
22,791
22,809
22,836
22,854
22,968
22,995
23,40
23,63
23,88
23,108
23,114
23,133
23,279
23,297
23,305
23,390
23,401
23,428
23,448
23,489
23,549
23,563
23,585
23,599
23,615
23,627
23,678
23,699
23,714
23,732
23,737
23,765
23,768
23,799
23,873
23,875
23,895
23,959
24,57
24,82
24,112
24,139
24,140
24,216
24,218
24,233
24,275
24,291
24,309
24,338
24,341
24,355
24,356
24,360
24,366
24,409
24,414
24,415
24,426
24,439
24,446
24,497
24,520
24,531
24,539
24,541
24,543
24,551
24,580
24,609
24,648
24,650
24,659
24,661
24,686
24,690
24,752
24,754
24,771
24,786
24,809
24,826
24,831
24,833
24,869
24,870
24,889
24,892
24,916
24,959
24,963
24,973
24,975
24,989
24,998
25,41
25,145
25,160
25,191
25,216
25,236
25,252
25,259
25,345
25,371
25,373
25,385
25,392
25,408
25,434
25,443
25,446
25,449
25,453
25,454
25,503
25,562
25,569
25,580
25,609
25,617
25,637
25,662
25,667
25,711
25,717
25,722
25,724
25,804
25,815
25,823
25,828
25,837
25,855
25,927
25,947
25,988
25,996
26,54
26,56
26,64
26,67
26,77
26,94
26,108
26,115
26,118
26,120
26,121
26,129
26,130
26,140
26,170
26,173
26,185
26,191
26,192
26,201
26,220
26,231
26,234
26,275
26,294
26,334
26,356
26,364
26,385
26,402
26,406
26,407
26,455
26,468
26,501
26,520
26,530
26,541
26,548
26,553
26,591
26,592
26,600
26,611
26,657
26,669
26,674
26,698
26,740
26,786
26,790
26,801
26,812
26,813
26,821
26,826
26,834
26,838
26,839
26,846
26,868
26,870
26,893
26,919
26,934
26,943
26,965
26,968
26,993
27,51
27,88
27,91
27,110
