source,target
7,817
7,818
7,819
7,843
7,864
7,865
7,926
7,939
7,949
7,951
7,979
8,55
8,95
8,111
8,121
8,123
8,137
8,155
8,205
8,210
8,217
8,237
8,263
8,309
8,328
8,329
8,349
8,359
8,365
8,379
8,381
8,413
8,450
8,455
8,460
8,497
8,520
8,541
8,557
8,577
8,583
8,595
8,598
8,616
8,638
8,675
8,687
8,769
8,773
8,854
8,866
8,899
8,925
8,939
8,940
8,946
8,962
9,35
9,42
9,45
9,56
9,64
9,122
9,125
9,143
9,157
9,183
9,184
9,230
9,299
9,358
9,363
9,383
9,426
9,470
9,482
9,488
9,493
9,525
9,530
9,558
9,612
9,657
9,658
9,670
9,712
9,738
9,741
9,814
9,837
9,844
9,850
9,851
9,862
9,873
10,13
10,64
10,71
10,83
10,104
10,200
10,229
10,245
10,246
10,259
10,296
10,350
10,362
10,373
10,374
10,379
10,401
10,442
10,460
10,506
10,546
10,595
10,617
10,619
10,646
10,665
10,669
10,672
10,690
10,697
10,699
10,725
10,726
10,734
10,736
10,738
10,781
10,787
10,830
10,838
10,867
10,879
10,893
10,894
10,896
10,898
10,901
10,904
10,939
10,943
10,945
11,22
11,34
11,46
11,49
11,50
11,122
11,129
11,177
11,194
11,215
11,246
11,280
11,288
11,325
11,375
11,377
11,384
11,397
11,422
11,440
11,457
11,475
11,508
11,544
11,603
11,612
11,630
11,673
11,681
11,682
11,749
11,762
11,775
11,863
11,872
11,918
11,920
11,935
11,973
11,979
11,982
12,33
12,42
12,64
12,67
12,79
12,94
12,98
12,103
12,184
12,193
12,196
12,202
12,231
12,237
12,242
12,255
12,311
12,352
12,356
12,383
12,394
12,403
12,416
12,434
12,447
12,459
12,462
12,481
12,510
12,511
12,570
12,641
12,667
12,678
12,682
12,719
12,766
12,768
12,794
12,902
12,969
13,96
13,99
13,166
13,169
13,245
13,246
13,268
13,269
13,342
13,357
13,362
13,363
13,371
13,396
13,411
13,417
13,445
13,500
13,518
13,528
13,543
13,565
13,569
13,579
13,586
13,595
13,613
13,632
13,645
13,665
13,679
13,680
13,701
13,718
13,723
13,731
13,771
13,781
13,816
13,831
13,893
13,938
13,942
13,944
13,972
13,974
13,995
14,182
14,206
14,259
14,303
14,318
14,373
14,390
14,395
14,417
14,424
14,443
14,464
14,526
14,536
14,660
14,786
14,829
15,75
15,79
15,81
15,103
15,114
15,126
15,140
15,159
15,167
15,173
15,175
15,186
15,191
15,199
15,215
15,230
15,252
15,284
15,285
15,335
15,356
15,415
15,419
15,426
15,436
15,437
15,438
15,439
15,461
15,471
15,482
15,490
15,500
15,521
15,523
15,539
15,554
15,618
15,624
15,667
15,682
15,705
15,744
15,745
15,768
15,776
15,789
15,825
15,835
15,853
15,856
15,886
15,899
15,916
15,933
15,940
15,956
15,968
15,997
16,19
16,28
16,29
16,45
16,55
16,63
16,64
16,90
16,105
16,108
16,133
16,145
16,176
16,195
16,254
16,260
16,281
16,303
16,311
16,336
16,342
16,344
16,358
16,444
16,459
16,461
16,506
16,511
16,532
16,533
16,537
16,542
16,558
16,615
16,636
16,682
16,695
16,701
16,704
16,728
16,741
16,746
16,753
16,768
16,775
16,789
16,819
16,821
16,844
16,847
16,894
16,904
16,921
16,937
16,954
16,979
17,44
17,49
17,55
17,58
17,70
17,74
17,76
17,104
17,105
17,106
17,167
17,168
17,324
17,325
17,337
17,338
17,341
17,363
17,375
17,422
17,431
17,511
17,538
17,584
17,591
17,593
17,605
17,612
17,662
17,663
17,705
17,729
17,738
17,780
17,861
17,875
17,907
17,910
17,938
17,954
17,961
17,965
17,966
17,979
18,43
18,51
18,53
18,54
18,82
18,87
18,99
18,113
18,119
18,138
18,178
18,205
18,211
18,217
18,219
18,227
18,232
18,234
18,245
18,271
18,276
18,290
18,292
18,296
18,339
18,345
18,364
18,367
18,391
18,400
18,402
18,406
18,416
18,483
18,487
18,497
18,515
18,518
18,595
18,609
18,613
18,629
18,638
18,646
18,647
18,718
18,768
18,769
18,774
18,792
18,795
18,802
18,900
18,940
18,944
18,986
18,993
18,996
19,31
19,96
19,110
19,178
19,213
19,227
19,254
19,259
19,314
19,325
19,339
19,342
19,347
19,360
19,411
19,417
19,460
19,461
19,535
19,595
19,611
19,617
19,720
19,736
19,740
19,754
19,756
19,767
19,796
19,830
19,831
19,859
19,869
19,878
19,882
19,897
19,900
19,901
19,944
19,993
19,995
20,72
20,151
20,174
20,235
20,249
20,253
20,278
20,285
20,300
20,314
20,411
20,449
20,452
20,458
20,500
20,515
20,527
20,534
20,561
20,567
20,611
20,659
20,698
20,728
20,744
20,764
20,766
20,849
20,860
20,919
21,59
21,164
21,169
21,194
21,204
21,269
21,271
21,302
21,307
21,308
21,320
21,369
21,376
21,406
21,414
21,438
21,485
21,515
21,528
21,576
21,587
21,616
21,619
21,621
21,698
21,725
21,787
21,797
21,842
21,889
21,955
21,998
22,24
22,82
22,103
22,121
22,127
22,179
22,185
22,195
22,197
22,200
22,203
22,246
22,264
22,313
22,322
22,340
22,408
22,460
22,461
22,574
22,576
22,581
22,635
22,647
22,648
22,728
22,733
22,738
22,746
22,787
22,789
22,797
22,874
22,875
22,934
22,942
22,952
22,960
22,965
22,977
22,984
23,140
23,149
23,179
23,226
23,250
23,259
23,281
23,314
23,345
23,362
23,411
23,414
23,480
23,485
23,529
23,531
23,540
23,547
23,561
23,589
23,620
23,700
23,746
23,964
23,972
23,974
24,29
24,30
24,112
24,151
24,160
24,187
24,195
24,197
24,213
24,226
24,241
24,264
24,268
24,278
24,300
24,340
24,357
24,361
24,389
24,452
24,461
24,535
24,573
24,574
24,585
24,611
24,615
24,691
24,694
24,695
24,701
24,729
24,740
24,758
24,764
24,775
24,831
24,875
24,877
24,883
24,897
24,916
24,919
24,934
24,942
24,947
24,949
24,983
25,38
25,103
25,151
25,196
25,231
25,322
25,472
25,483
25,597
25,628
25,656
25,662
25,695
25,716
25,735
25,751
25,761
25,841
25,854
25,905
25,916
25,938
25,947
25,988
26,43
26,62
26,63
26,76
26,80
26,102
26,162
26,198
26,209
26,235
26,267
26,297
26,323
26,324
26,343
26,413
26,428
26,509
26,536
26,558
26,573
26,643
26,722
26,735
26,903
26,917
26,927
27,45
27,66
27,67
27,77
27,141
27,220
27,298
27,299
27,323
27,361
27,434
27,457
27,467
27,481
27,490
27,535
27,565
27,615
27,635
27,681
27,682
27,705
27,783
27,787
27,810
27,814
27,966
28,41
28,63
28,74
28,88
28,98
28,116
28,125
28,128
28,142
28,162
28,178
28,220
28,233
28,242
28,244
28,267
28,272
28,283
28,293
28,294
28,368
28,399
28,427
28,431
28,440
28,451
28,466
28,505
28,571
28,612
28,650
28,654
28,658
28,681
28,727
28,752
28,766
28,805
28,806
28,852
28,863
28,872
28,958
28,975
28,982
28,987
28,999
29,33
29,67
29,90
29,108
29,136
29,189
29,195
29,197
29,198
29,213
29,245
29,252
29,254
29,303
29,363
29,402
29,410
29,449
29,506
29,511
29,513
29,532
29,539
29,550
29,553
29,584
29,593
29,648
29,655
29,669
29,673
29,675
29,701
29,722
29,736
29,775
29,796
29,809
29,843
29,848
29,859
29,860
29,908
29,913
29,921
29,927
29,937
29,954
29,984
29,988
30,36
30,122
30,204
30,215
30,280
30,383
30,400
30,426
30,525
30,692
30,713
30,768
30,800
30,837
30,872
31,54
31,82
31,211
31,219
31,232
31,234
31,259
31,276
31,292
31,339
31,347
31,349
31,367
31,379
31,396
31,416
31,527
31,535
31,565
31,579
31,602
31,622
31,669
31,734
31,736
31,781
31,801
31,805
31,940
31,944
31,984
32,41
32,44
32,50
32,56
32,76
32,91
32,106
32,129
32,148
32,166
32,194
32,220
32,233
32,239
32,244
32,336
32,353
32,391
32,399
32,407
32,409
32,421
32,432
32,453
32,464
32,468
32,478
32,504
32,509
32,530
32,545
32,560
32,594
32,614
32,637
32,689
32,706
32,711
32,781
32,812
32,814
32,844
32,872
32,918
33,161
33,163
33,225
33,231
33,255
33,277
33,304
33,308
33,332
33,390
33,409
33,461
33,510
33,527
33,570
33,597
33,619
33,631
33,633
33,647
33,747
33,778
33,841
33,947
34,46
34,50
34,69
34,76
34,122
34,125
34,127
34,377
34,422
34,457
34,505
34,508
34,509
34,603
34,612
34,670
34,738
34,741
34,858
34,918
34,935
35,47
35,52
35,57
35,81
35,120
35,148
35,157
35,166
35,183
35,184
35,188
35,236
35,244
35,257
35,280
35,310
35,326
35,330
35,355
35,363
35,383
35,393
35,405
35,415
35,421
35,431
35,436
35,479
35,488
35,493
35,515
35,524
35,537
35,551
35,589
35,590
35,604
35,607
35,612
35,619
35,620
35,626
35,630
35,653
35,657
35,670
35,671
35,673
35,676
35,684
35,692
35,706
35,739
35,741
35,813
35,814
35,823
35,837
35,850
35,883
35,892
35,909
35,933
35,935
35,939
35,940
35,963
35,997
36,46
36,81
36,122
36,140
36,141
36,157
36,184
36,215
36,238
36,277
36,288
36,304
36,310
36,311
36,337
36,341
36,375
36,400
36,491
36,508
36,525
36,568
36,581
36,630
36,634
36,692
36,703
36,708
36,713
36,739
36,753
36,762
36,766
36,777
36,812
36,814
36,837
36,883
36,886
36,918
36,933
36,961
36,973
36,977
36,989
37,72
37,229
37,235
37,254
37,265
37,298
37,376
37,381
37,418
37,477
37,552
37,557
37,577
37,614
37,638
37,714
37,768
37,854
37,857
37,913
37,946
37,962
37,963
38,55
38,82
38,99
38,104
38,110
38,190
38,192
38,211
38,234
38,256
38,259
38,269
38,292
38,345
38,359
38,362
38,371
38,379
38,393
38,588
38,643
38,652
38,679
38,693
38,718
38,737
38,748
38,756
38,781
38,786
38,792
38,816
38,822
38,878
38,961
38,974
38,977
38,995
39,73
39,119
39,166
39,168
39,172
39,189
39,212
39,213
39,242
39,270
39,309
39,316
39,318
39,332
39,374
39,402
39,463
39,465
39,535
39,557
39,570
39,606
39,636
39,643
39,683
39,713
39,805
39,844
39,855
39,879
39,913
39,921
39,937
39,981
40,51
40,66
40,76
40,117
40,134
40,144
40,160
40,166
40,214
40,216
40,270
40,312
40,376
40,392
40,451
40,494
40,520
40,536
40,542
40,553
40,581
40,593
40,616
40,623
40,631
40,643
40,730
40,732
40,759
40,782
40,783
40,838
40,844
40,884
40,894
40,920
40,924
40,990
40,991
40,996
41,44
41,45
41,56
41,61
41,69
41,74
41,91
41,92
41,98
41,109
41,116
41,121
41,129
41,141
41,145
41,152
41,171
41,217
41,220
41,229
41,233
41,239
41,244
41,253
41,272
41,274
41,286
41,293
41,312
41,328
41,346
41,384
41,393
41,399
41,407
41,427
41,429
41,451
41,505
41,509
41,512
41,549
41,570
41,571
41,573
41,598
41,612
41,629
41,637
41,684
41,711
41,779
41,812
41,825
41,826
41,872
41,884
41,899
41,966
41,979
41,987
42,45
42,56
42,124
42,181
42,184
42,196
42,260
42,286
42,322
42,356
42,383
42,395
42,488
42,499
42,511
42,570
42,576
42,631
42,636
42,667
42,682
42,719
42,740
42,761
42,843
42,902
42,938
42,942
42,971
43,50
43,166
43,210
43,217
43,266
43,305
43,309
43,402
43,424
43,430
43,497
43,503
43,506
43,543
43,559
43,609
43,616
43,621
43,632
43,647
43,652
43,675
43,769
43,801
43,802
43,846
44,63
44,75
44,76
44,103
44,107
44,127
44,134
44,144
44,177
44,186
44,212
44,260
44,309
44,312
44,338
44,366
44,381
44,388
44,402
44,444
44,453
44,456
44,461
44,463
44,486
44,507
44,568
44,577
44,581
44,587
44,610
44,616
44,627
44,666
44,701
44,704
44,712
44,727
44,734
44,778
44,782
44,783
44,787
44,798
44,800
44,812
44,840
44,877
44,891
44,894
44,903
44,907
44,910
44,917
44,954
44,963
44,964
44,965
44,967
44,970
44,976
44,984
44,990
45,64
45,81
45,90
45,176
45,224
45,267
45,299
45,337
45,348
45,358
45,363
45,399
45,426
45,434
45,527
45,581
45,658
45,667
45,674
45,696
45,719
45,773
45,776
45,791
45,794
45,814
45,888
45,979
45,997
46,50
46,56
46,69
46,116
46,162
46,215
46,255
46,263
46,308
46,323
46,325
46,377
46,384
46,457
46,468
46,508
46,603
46,630
46,634
46,657
46,665
46,706
46,814
46,858
46,863
46,918
46,969
46,973
46,999
47,55
47,57
47,59
47,67
47,81
47,84
47,114
47,122
47,125
47,157
47,183
47,184
47,188
47,208
47,210
47,215
47,236
47,257
47,299
47,310
47,321
47,326
47,348
47,354
47,358
47,405
47,419
47,436
47,450
47,493
47,499
47,508
47,524
47,534
47,551
47,604
47,607
47,612
47,653
47,662
47,673
47,682
47,692
47,711
47,741
47,745
47,772
47,775
47,790
47,794
47,803
47,813
47,816
47,823
47,837
47,847
47,855
47,865
47,881
47,883
47,886
47,888
47,927
47,933
47,939
47,943
47,969
47,973
47,997
48,149
48,169
48,180
48,196
48,230
48,258
48,287
48,314
48,354
48,373
48,390
48,395
48,424
48,448
48,464
48,520
48,540
48,561
48,613
48,679
48,700
48,737
48,764
48,772
48,808
48,828
48,896
48,897
48,901
48,912
48,972
49,51
49,63
49,76
49,176
49,191
49,337
49,432
49,437
49,457
49,495
49,568
49,604
49,629
49,635
49,671
49,766
49,775
49,808
49,872
49,907
49,935
49,938
49,958
49,991
50,56
50,98
50,106
50,125
50,135
50,138
50,171
50,215
50,325
50,338
50,377
50,397
50,407
50,422
50,456
50,457
50,505
50,508
50,539
50,544
50,545
50,596
50,603
50,649
50,684
50,689
50,706
50,713
50,812
50,850
50,858
50,881
50,883
50,918
50,978
51,54
51,60
51,118
51,119
51,166
51,174
51,205
51,211
51,214
51,227
51,245
51,246
51,261
51,262
51,270
51,271
51,279
51,305
51,329
51,359
51,364
51,381
51,391
51,423
51,477
51,523
51,553
51,577
51,583
51,595
51,601
51,609
51,617
51,646
51,647
51,652
51,675
51,677
51,687
51,714
51,747
51,765
51,781
51,795
51,846
51,871
51,900
51,914
51,925
51,946
51,948
51,979
51,996
52,61
52,79
52,81
52,94
52,100
52,103
52,112
52,132
52,151
52,155
52,159
52,173
52,190
52,273
52,301
52,322
52,335
52,344
52,347
52,355
52,374
52,385
52,462
52,471
52,484
52,498
52,500
52,521
52,549
52,563
52,600
52,664
52,686
52,691
52,729
52,742
52,757
52,779
52,784
52,785
52,836
52,886
52,895
52,916
52,921
52,939
52,953
52,981
53,54
53,68
53,83
53,92
53,97
53,121
53,123
53,148
53,153
53,174
53,262
53,265
53,321
53,388
53,401
53,406
53,423
53,431
53,464
53,496
53,503
53,616
53,625
53,663
53,773
53,806
53,827
53,839
53,854
53,855
53,861
53,871
54,60
54,68
54,83
54,87
54,100
54,119
54,166
54,182
54,211
54,212
54,228
54,234
54,237
54,255
54,260
54,261
54,271
54,276
54,290
54,292
54,296
54,362
54,364
54,390
54,391
54,396
54,406
54,420
54,428
54,460
54,497
54,534
54,535
54,559
54,583
54,598
54,609
54,622
54,651
54,669
54,672
54,683
54,710
54,771
54,802
54,841
54,846
54,882
54,894
54,900
54,914
54,937
54,948
54,959
54,972
54,993
55,58
55,90
55,108
55,111
55,139
55,146
55,174
55,200
55,254
55,300
55,303
55,313
55,345
55,374
55,410
55,415
55,431
55,433
55,453
55,486
55,510
55,532
55,537
55,615
55,628
55,655
55,674
55,696
55,701
55,725
55,775
55,809
55,820
55,851
55,862
55,876
55,877
55,890
55,904
55,921
55,937
55,950
55,954
55,963
55,969
55,976
56,58
56,69
56,91
56,121
56,145
56,171
56,176
56,244
56,293
56,323
56,377
56,384
56,397
56,407
56,427
56,436
56,451
56,466
56,504
56,508
56,530
56,536
56,544
56,566
56,571
56,603
56,612
56,632
56,676
56,689
56,711
56,712
56,752
56,757
56,826
56,858
56,890
56,891
56,910
56,918
56,935
56,941
56,957
56,958
56,975
56,979
56,980
56,982
56,984
56,994
56,999
57,81
57,84
57,101
57,114
57,132
57,167
57,175
57,179
57,183
57,236
57,285
57,294
57,299
57,300
57,326
57,348
57,407
57,424
57,436
57,451
57,476
57,482
57,490
57,522
57,523
57,524
57,570
57,590
57,626
57,653
57,667
57,673
57,676
57,733
57,744
57,745
57,774
57,819
57,853
57,883
57,951
57,976
58,90
58,91
58,98
58,125
58,148
58,162
58,203
58,238
58,273
58,294
58,299
58,325
58,326
58,337
58,377
58,384
58,399
58,451
58,468
58,502
58,555
58,593
58,630
58,638
58,738
58,739
58,741
58,766
58,772
58,805
58,863
58,895
58,932
58,933
58,935
58,958
58,979
58,991
58,994
59,65
59,113
59,201
59,225
59,241
59,249
59,268
59,273
59,281
59,284
59,289
59,308
59,310
59,335
59,348
59,357
59,412
59,465
59,500
59,507
59,511
59,546
59,601
59,633
59,656
59,662
59,678
59,690
59,751
59,799
59,803
59,817
59,825
59,849
59,860
59,870
59,889
59,895
59,926
59,939
59,970
59,998
60,82
60,87
60,119
60,166
60,176
60,214
60,219
60,265
60,290
60,296
60,345
60,359
60,364
60,365
60,370
60,379
60,391
60,396
60,444
60,501
60,509
60,543
60,550
60,583
60,602
60,609
60,622
60,641
60,651
60,658
60,666
60,687
60,722
60,830
60,855
60,861
60,871
60,882
60,914
60,940
60,944
60,948
60,962
60,986
60,989
60,993
61,79
61,113
61,132
61,146
61,150
61,159
61,165
61,190
61,204
61,217
61,223
61,236
61,273
61,285
61,297
61,335
61,365
61,405
61,419
61,474
61,482
61,484
61,487
61,509
61,515
61,517
61,521
61,539
61,556
61,626
61,716
61,721
61,729
61,742
61,786
61,787
61,801
61,819
61,836
61,853
61,888
61,895
61,951
61,978
62,63
62,66
62,74
62,90
62,127
62,138
62,147
62,177
62,191
62,209
62,217
62,229
62,258
62,303
62,328
62,331
62,343
62,366
62,425
62,428
62,441
62,478
62,513
62,536
62,564
62,573
62,581
62,639
62,643
62,708
62,715
62,752
62,761
62,808
62,810
62,844
62,863
62,884
62,903
62,932
62,989
63,66
63,88
63,105
63,106
63,125
63,147
63,148
63,152
63,153
63,162
63,165
63,189
63,225
63,239
63,312
63,338
63,343
63,353
63,366
63,381
63,393
63,399
63,402
63,408
63,423
63,425
63,428
63,433
63,453
63,495
63,502
63,505
63,511
63,512
63,516
63,527
63,535
63,536
63,538
63,544
63,553
63,555
63,573
63,591
63,597
63,642
63,643
63,644
63,663
63,668
63,715
63,722
63,761
63,783
63,790
63,801
63,806
63,808
63,810
63,820
63,832
63,834
63,862
63,881
63,884
63,889
63,890
63,903
63,921
63,931
63,932
63,979
64,157
64,162
64,181
64,184
64,224
64,242
64,255
64,280
64,297
64,299
64,326
64,363
64,405
64,440
64,496
64,507
64,523
64,525
64,551
64,604
64,607
64,649
64,653
64,658
64,671
64,755
64,823
64,883
64,892
64,909
64,994
65,103
65,141
65,143
65,248
65,273
65,289
65,335
65,354
65,546
65,735
65,775
65,797
65,803
65,818
65,885
65,915
65,916
65,940
65,949
66,98
66,111
66,117
66,127
66,134
66,144
66,148
66,160
66,189
66,213
66,216
66,233
66,262
66,273
66,291
66,309
66,311
66,312
66,331
66,338
66,351
66,361
66,366
66,368
66,376
66,382
66,392
66,463
66,496
66,497
66,502
66,509
66,532
66,536
66,550
66,553
66,557
66,564
66,575
66,576
66,581
66,593
66,604
66,612
66,616
66,627
66,635
66,644
66,724
66,761
66,769
66,782
66,783
66,804
66,805
66,808
66,810
66,832
66,844
66,848
66,890
66,891
66,894
66,899
66,903
66,906
66,914
66,917
66,924
66,925
66,948
66,952
66,954
66,975
66,976
66,979
66,990
67,80
67,105
67,106
67,157
67,193
67,212
67,220
67,248
67,255
67,267
67,353
67,356
67,358
67,397
67,422
67,426
67,434
67,442
67,453
67,481
67,490
67,519
67,570
67,635
67,667
67,672
67,673
67,682
67,689
67,691
67,692
67,701
67,719
67,735
67,768
67,771
67,776
67,780
67,787
67,791
67,800
67,813
67,814
67,830
67,844
67,963
67,969
68,87
68,89
68,104
68,133
68,166
68,170
68,211
68,271
68,276
68,296
68,300
68,328
68,329
68,345
68,364
68,367
68,498
68,503
68,535
68,550
68,595
68,602
68,617
68,621
68,632
68,645
68,646
68,651
68,748
68,795
68,801
68,908
68,914
68,915
68,930
68,940
68,948
68,962
68,996
69,98
69,106
69,111
69,116
69,129
69,145
69,148
69,152
69,233
69,244
69,263
69,272
69,274
69,293
69,407
69,429
69,440
69,468
69,487
69,505
69,509
69,560
69,562
69,570
69,594
69,612
69,684
69,689
69,706
69,727
69,747
69,832
69,847
69,874
69,961
69,975
70,77
70,128
70,129
70,141
70,148
70,184
70,191
70,242
70,267
70,283
70,286
70,304
70,309
70,311
70,333
70,334
70,348
70,353
70,356
70,369
70,378
70,422
70,426
70,434
70,444
70,470
70,507
70,513
70,555
70,568
70,584
70,599
70,663
70,669
70,716
70,722
70,727
70,738
70,766
70,776
70,780
70,800
70,837
70,895
70,925
70,933
70,935
70,951
70,958
70,969
70,984
71,83
71,95
71,110
71,113
71,159
71,246
71,256
71,269
71,271
71,292
71,306
71,308
71,335
71,339
71,344
71,345
71,349
71,350
71,398
71,408
71,411
71,432
71,454
71,458
71,460
71,483
71,491
71,524
71,539
71,595
71,625
71,650
71,669
71,695
71,701
71,723
71,727
71,728
71,731
71,774
71,781
71,802
71,867
71,870
71,954
71,984
71,995
72,83
72,127
72,134
72,185
72,212
72,230
72,254
72,259
72,267
72,350
72,351
72,382
72,442
72,445
72,452
72,460
72,461
72,523
72,533
72,537
72,557
72,564
72,570
72,602
72,628
72,758
72,767
72,798
72,821
72,877
72,879
72,915
72,934
72,945
73,79
73,81
73,84
73,139
73,224
73,252
73,403
73,415
73,490
73,508
73,539
73,590
73,633
73,658
73,673
73,745
73,794
73,814
73,823
73,847
73,882
73,916
73,984
74,91
74,134
74,142
74,168
74,233
74,237
74,283
74,311
74,346
74,366
74,368
74,393
74,397
74,399
74,421
74,429
74,440
74,451
74,478
74,487
74,536
74,558
74,681
74,683
74,711
74,805
74,806
74,808
74,812
74,852
74,874
74,937
74,938
74,958
74,980
74,985
75,111
75,132
75,140
75,146
75,159
75,161
75,175
75,183
75,186
75,190
75,225
75,236
75,285
75,310
75,348
75,362
75,365
75,385
75,386
75,389
75,394
75,419
75,436
75,439
75,446
75,474
75,482
75,484
75,488
75,490
75,498
75,499
75,522
75,539
75,545
75,551
75,626
75,637
75,653
75,670
75,673
75,676
75,705
75,721
75,742
75,745
75,755
75,767
75,785
75,794
75,811
75,813
75,828
75,842
75,853
75,882
75,887
75,888
75,930
75,951
75,956
75,967
75,968
76,90
76,108
76,115
76,151
76,177
76,189
76,191
76,254
76,262
76,267
76,301
76,313
76,338
76,352
76,353
76,363
76,375
76,426
76,433
76,434
76,453
76,486
76,523
76,562
76,596
76,604
76,615
76,688
76,712
76,755
76,778
76,780
76,789
76,791
76,809
76,818
76,868
76,894
76,907
76,937
76,938
76,963
76,964
76,969
77,141
77,176
77,220
77,255
77,267
77,272
77,286
77,337
77,352
77,361
77,635
77,767
77,780
77,791
77,888
77,921
77,957
78,104
78,201
78,213
78,230
78,237
78,251
78,258
78,269
78,299
78,387
78,411
78,417
78,424
78,431
78,452
78,461
78,464
78,480
78,491
78,498
78,519
78,529
78,540
78,566
78,579
78,620
78,659
78,661
78,693
78,700
78,710
78,723
78,774
78,829
78,835
78,896
78,912
78,941
79,81
79,84
79,103
79,107
79,113
79,114
79,126
79,132
79,140
79,146
79,150
79,159
79,161
79,175
79,186
79,218
79,225
79,236
79,285
79,287
79,348
79,357
79,385
79,394
79,415
79,419
79,422
79,436
79,438
79,444
79,465
79,471
79,479
79,484
79,511
79,521
79,523
79,554
79,608
79,624
79,667
79,691
79,729
79,735
79,752
79,784
79,803
79,811
79,813
79,819
79,842
79,888
79,903
79,905
79,910
79,916
79,956
79,981
80,102
80,212
80,216
80,259
80,263
80,312
80,324
80,336
80,338
80,366
80,369
80,432
80,497
80,513
80,553
80,571
80,581
80,582
80,610
80,615
80,623
80,644
80,670
80,712
80,717
80,753
80,760
80,782
80,793
80,810
80,840
80,884
80,891
80,903
80,917
80,921
80,952
80,965
80,975
80,991
81,103
81,104
81,107
81,114
81,131
81,132
81,161
81,167
81,175
81,183
81,186
81,188
81,193
81,208
81,252
81,267
81,299
81,310
81,315
81,333
81,348
81,356
81,375
81,378
81,383
81,434
81,482
81,490
81,499
81,523
81,524
81,533
81,539
81,554
81,587
81,590
81,618
81,624
81,626
81,631
81,669
81,673
81,676
81,719
81,725
81,735
81,738
81,744
81,745
81,794
81,813
81,818
81,823
81,847
81,853
81,871
81,883
81,886
81,910
81,956
81,988
81,997
82,86
82,96
82,99
82,104
82,106
82,110
82,166
82,176
82,206
82,211
82,216
82,219
82,234
82,245
82,261
82,271
82,276
82,292
82,293
82,296
82,309
82,339
82,349
82,350
82,362
82,388
82,396
82,401
82,413
82,491
82,531
82,557
82,617
82,622
82,640
82,645
82,646
82,679
82,693
82,709
82,726
82,795
82,838
82,878
82,898
82,900
82,915
82,940
82,960
82,962
83,90
83,99
83,101
83,104
83,107
83,110
83,127
83,137
83,156
83,178
83,197
83,200
83,203
83,205
83,209
83,212
83,214
83,226
