source,target
0,115
0,135
0,208
0,275
0,293
0,311
0,315
0,328
0,361
0,371
0,581
0,639
0,642
0,699
0,826
0,858
0,883
0,885
0,912
0,914
0,928
0,935
0,955
0,967
1,3
1,22
1,54
1,65
1,131
1,158
1,163
1,203
1,239
1,256
1,273
1,280
1,317
1,410
1,555
1,574
1,606
1,613
1,639
1,640
1,697
1,736
1,748
1,771
1,811
1,859
1,879
1,991
2,13
2,29
2,45
2,71
2,78
2,83
2,89
2,124
2,196
2,242
2,252
2,315
2,333
2,379
2,628
2,673
2,732
2,745
2,753
2,773
2,791
2,793
2,829
2,847
2,862
2,923
2,939
2,980
2,988
3,26
3,93
3,101
3,129
3,131
3,132
3,230
3,233
3,261
3,287
3,318
3,394
3,407
3,423
3,424
3,475
3,516
3,533
3,535
3,555
3,610
3,744
3,814
3,857
3,901
3,964
3,999
4,58
4,62
4,66
4,91
4,107
4,128
4,140
4,158
4,174
4,193
4,233
4,246
4,292
4,318
4,323
4,330
4,342
4,368
4,391
4,392
4,412
4,416
4,452
4,554
4,557
4,563
4,594
4,599
4,602
4,636
4,650
4,667
4,702
4,736
4,756
4,810
4,816
4,820
4,882
4,915
4,919
4,923
4,924
4,931
4,993
5,37
5,45
5,63
5,78
5,94
5,194
5,217
5,222
5,294
5,296
5,310
5,337
5,353
5,386
5,401
5,443
5,450
5,470
5,476
5,485
5,499
5,514
5,576
5,579
5,605
5,609
5,621
5,622
5,689
5,722
5,731
5,753
5,759
5,783
5,791
5,793
5,795
5,799
5,833
5,846
5,893
5,909
5,923
5,959
5,981
6,7
6,11
6,34
6,45
6,106
6,121
6,124
6,137
6,139
6,156
6,331
6,415
6,480
6,524
6,544
6,588
6,606
6,609
6,641
6,659
6,704
6,745
6,810
6,815
6,829
6,843
6,844
6,856
6,869
6,897
6,943
7,14
7,75
7,94
7,122
7,145
7,159
7,160
7,235
7,240
7,249
7,251
7,268
7,290
7,331
7,333
7,340
7,397
7,433
7,450
7,494
7,527
7,530
7,553
7,556
7,558
7,568
7,582
7,612
7,648
7,651
7,682
7,697
7,709
7,714
7,773
7,786
7,807
7,825
7,832
7,913
7,928
7,946
7,953
7,985
7,987
8,16
8,64
8,118
8,139
8,171
8,187
8,202
8,217
8,224
8,240
8,245
8,251
8,254
8,364
8,400
8,470
8,489
8,517
8,525
8,540
8,681
8,688
8,700
8,803
8,848
8,850
8,866
8,908
8,914
8,962
8,965
8,973
9,10
9,120
9,131
9,169
9,234
9,253
9,287
9,291
9,296
9,298
9,362
9,523
9,527
9,537
9,577
9,582
9,622
9,654
9,741
9,775
9,883
9,907
9,971
10,43
10,72
10,130
10,196
10,206
10,227
10,245
10,282
10,285
10,312
10,356
10,358
10,369
10,407
10,476
10,493
10,556
10,568
10,570
10,597
10,635
10,675
10,684
10,894
10,900
10,915
10,916
10,922
10,924
10,941
11,22
11,36
11,43
11,52
11,53
11,65
11,79
11,87
11,104
11,137
11,140
11,160
11,169
11,171
11,204
11,207
11,211
11,217
11,221
11,223
11,236
11,243
11,278
11,304
11,330
11,343
11,353
11,354
11,370
11,383
11,433
11,453
11,454
11,455
11,460
11,480
11,484
11,486
11,500
11,511
11,519
11,543
11,562
11,616
11,637
11,679
11,681
11,719
11,722
11,723
11,731
11,734
11,736
11,752
11,760
11,777
11,779
11,783
11,786
11,795
11,798
11,806
11,810
11,840
11,865
11,886
11,896
11,908
11,934
11,999
12,16
12,29
12,49
12,68
12,74
12,78
12,129
12,189
12,190
12,234
12,256
12,280
12,300
12,302
12,317
12,318
12,343
12,352
12,457
12,468
12,488
12,490
12,502
12,520
12,561
12,591
12,595
12,597
12,636
12,660
12,701
12,707
12,789
12,887
12,913
12,926
12,960
12,973
13,14
13,37
13,40
13,79
13,116
13,134
13,164
13,202
13,204
13,206
13,241
13,274
13,296
13,302
13,333
13,391
13,394
13,443
13,458
13,473
13,478
13,484
13,510
13,516
13,522
13,529
13,564
13,567
13,585
13,590
13,651
13,654
13,672
