source,target
0,151
0,185
0,189
0,211
0,268
0,274
0,281
0,285
0,307
0,331
0,332
0,339
0,358
0,381
0,435
0,472
0,487
0,490
0,588
0,641
0,813
0,860
0,862
0,881
0,894
0,920
0,923
0,940
0,961
0,970
0,990
1,2
1,26
1,32
1,106
1,148
1,187
1,276
1,345
1,368
1,385
1,387
1,448
1,453
1,483
1,484
1,546
1,581
1,586
1,594
1,656
1,675
1,680
1,688
1,761
1,773
1,801
1,821
1,828
1,859
1,863
1,920
1,962
1,999
2,20
2,24
2,31
2,39
2,54
2,61
2,94
2,100
2,134
2,139
2,145
2,151
2,263
2,332
2,335
2,336
2,357
2,368
2,383
2,411
2,435
2,478
2,480
2,485
2,496
2,515
2,578
2,586
2,601
2,636
2,644
2,668
2,685
2,687
2,688
2,721
2,744
2,748
2,795
2,816
2,823
2,851
2,857
2,859
2,863
2,891
2,928
2,929
2,935
2,940
2,957
2,958
2,989
2,990
3,15
3,68
3,82
3,107
3,119
3,125
3,126
3,153
3,181
3,197
3,211
3,226
3,231
3,253
3,254
3,321
3,325
3,338
3,430
3,435
3,455
3,473
3,523
3,585
3,586
3,631
3,632
3,651
3,659
3,700
3,712
3,717
3,779
3,836
3,857
3,860
3,871
3,875
3,902
3,927
3,938
3,958
3,963
4,113
4,131
4,209
4,214
4,286
4,287
4,316
4,337
4,362
4,449
4,455
4,544
4,545
4,643
4,706
4,707
4,725
4,826
4,836
4,839
4,846
4,871
4,890
4,912
4,980
5,51
5,67
5,90
5,109
5,111
5,181
5,193
5,198
5,214
5,231
5,235
5,239
5,241
5,248
5,321
5,337
5,341
5,400
5,429
5,431
5,484
5,510
5,541
5,624
5,651
5,658
5,672
5,729
5,750
5,767
5,779
5,786
5,798
5,871
5,876
5,881
5,912
5,951
5,968
6,24
6,39
6,80
6,112
6,119
6,155
6,281
6,285
6,332
6,335
6,342
6,390
6,411
6,422
6,432
6,472
6,478
6,487
6,496
6,504
6,530
6,541
6,630
6,636
6,667
6,670
6,709
6,719
6,723
6,772
6,805
6,820
6,830
6,851
6,863
6,931
6,933
6,961
6,966
6,967
6,977
6,989
6,990
7,79
7,127
7,140
7,165
7,181
7,237
7,240
7,270
7,398
7,427
7,456
7,462
7,522
7,612
7,644
7,649
7,730
7,756
7,787
7,794
7,840
7,884
7,893
7,897
7,969
8,35
8,45
8,65
8,76
8,101
8,125
8,127
8,134
8,140
8,150
8,161
8,170
8,180
8,264
8,266
8,270
8,289
8,315
8,322
8,331
8,384
8,402
8,415
8,420
8,447
8,452
8,493
8,514
8,517
8,536
8,620
8,633
8,637
8,638
8,642
8,669
8,670
8,673
8,683
8,692
8,718
8,742
8,746
8,756
8,758
8,759
8,797
8,823
8,850
8,894
8,919
8,941
8,944
8,972
8,974
9,35
9,47
9,202
9,273
9,329
9,389
9,393
9,451
9,490
9,508
9,613
9,641
9,656
9,704
9,725
9,753
9,803
9,809
9,815
9,826
9,832
9,894
9,981
10,42
10,109
10,138
10,159
10,184
10,186
10,229
10,238
10,252
10,260
10,262
10,322
10,343
10,346
10,347
10,351
10,402
10,407
10,420
10,548
10,555
10,559
10,572
10,575
10,634
10,689
10,696
10,725
10,778
10,780
10,795
10,812
10,835
10,845
10,874
10,912
10,913
10,918
10,928
10,951
10,988
10,992
11,17
11,48
11,56
11,66
11,88
11,115
11,117
11,135
11,181
11,220
11,231
11,259
11,287
11,319
11,321
11,362
11,400
11,419
11,448
11,498
11,566
11,585
11,623
11,658
11,699
11,729
11,767
11,786
11,817
11,839
11,846
11,856
11,860
11,920
12,69
12,73
12,84
12,105
12,109
12,121
12,135
12,148
12,193
12,198
12,248
12,287
12,316
12,362
12,394
12,430
12,532
12,558
12,566
12,575
12,589
12,590
12,623
12,677
12,696
12,764
12,774
12,821
12,928
12,931
12,958
12,966
12,969
13,79
13,147
13,155
13,156
13,161
13,180
13,283
13,295
13,375
13,378
13,382
13,450
13,505
13,519
13,526
13,550
13,638
13,684
13,714
13,718
13,723
13,731
13,757
13,758
13,766
13,767
13,793
13,794
13,799
13,800
13,824
13,842
13,876
13,901
13,976
13,978
13,985
14,18
14,37
14,48
14,49
14,68
14,98
14,138
14,217
14,224
14,241
14,244
14,275
14,286
14,296
14,314
14,343
14,353
14,358
14,363
14,401
14,414
14,425
14,482
14,518
14,575
14,640
14,648
14,725
14,730
14,746
14,765
14,779
14,795
14,808
14,811
14,847
14,909
14,911
14,913
14,936
14,948
14,995
15,107
15,135
15,143
15,187
15,225
15,226
15,231
15,255
15,325
15,386
15,435
15,473
15,477
15,523
15,533
15,555
15,570
15,586
15,667
15,700
15,786
15,817
15,860
15,875
15,934
15,938
15,956
15,958
15,986
16,22
16,39
16,54
16,64
16,72
16,75
16,176
16,184
16,188
16,216
16,246
16,276
16,279
16,320
16,323
16,380
16,441
16,469
16,555
16,684
16,762
16,768
16,802
16,841
16,853
16,868
16,877
16,881
16,898
16,907
16,932
16,981
16,986
16,989
16,991
17,22
17,82
17,88
17,99
17,114
17,115
17,149
17,151
17,183
17,220
17,226
17,231
17,242
17,256
17,281
17,296
17,305
17,362
17,383
17,387
17,400
17,422
17,424
17,430
17,436
17,471
17,481
17,546
17,570
17,581
17,603
17,623
17,688
17,709
17,721
17,736
17,767
17,777
17,811
17,817
17,818
17,835
17,839
17,845
17,855
17,859
17,863
17,866
17,867
17,875
17,916
17,920
17,922
17,934
17,937
17,938
17,949
17,964
18,30
18,37
18,51
18,53
18,82
18,111
18,131
18,184
18,239
18,242
18,248
18,275
18,317
18,350
18,376
18,377
18,378
18,399
18,407
18,425
18,431
18,445
18,490
18,508
18,518
18,534
18,538
18,541
18,585
18,619
18,629
18,658
18,672
18,695
18,706
18,729
18,749
18,761
18,767
18,778
18,811
18,821
18,851
18,859
18,881
18,895
18,912
18,953
18,963
18,995
18,997
19,37
19,44
19,52
19,133
19,147
19,152
19,161
19,166
19,176
19,188
19,276
19,328
19,373
19,392
19,404
19,450
19,465
19,502
19,514
19,578
19,583
19,605
19,612
19,700
19,796
19,833
19,858
19,870
19,881
19,910
19,922
19,925
19,930
20,23
20,26
20,39
20,61
20,94
20,120
20,121
20,126
20,139
20,229
20,234
20,253
20,321
20,335
20,383
20,388
20,430
20,435
20,444
20,473
20,491
20,493
20,501
20,554
20,570
20,581
20,586
20,601
20,645
20,721
20,729
20,744
20,755
20,765
20,784
20,812
20,816
20,841
20,891
20,929
20,940
20,958
21,29
21,42
21,91
21,105
21,128
21,175
21,192
21,209
21,227
21,236
21,252
21,282
21,299
21,302
21,364
21,391
21,398
21,419
21,488
21,531
21,573
21,608
21,640
21,661
21,666
21,683
21,714
21,729
21,738
21,745
21,776
21,865
21,949
21,987
21,989
22,30
22,54
22,64
22,72
22,73
22,74
22,91
22,97
22,105
22,113
22,119
22,123
22,127
22,176
22,177
22,197
22,216
22,225
22,244
22,246
22,250
22,270
22,327
22,332
22,334
22,340
22,345
22,360
22,395
22,418
22,420
22,509
22,520
22,524
22,536
22,556
22,573
22,577
22,578
22,616
22,657
22,670
22,688
22,692
22,694
22,701
22,710
22,712
22,714
22,733
22,734
22,737
22,748
22,761
22,762
22,823
22,831
22,849
22,855
22,865
22,868
22,874
22,879
22,881
22,883
22,898
22,983
22,987
23,248
23,251
23,287
23,349
23,362
23,371
23,445
23,508
23,566
23,585
23,603
23,625
23,658
23,659
23,696
23,705
23,706
23,777
23,784
23,863
23,882
23,950
24,39
24,80
24,94
24,128
24,149
24,196
24,255
24,270
24,281
24,314
24,332
24,335
24,339
24,340
24,368
24,386
24,411
24,435
24,441
24,452
24,456
24,478
24,515
24,519
24,530
24,569
24,571
24,588
24,652
24,667
24,687
24,709
24,810
24,818
24,830
24,851
24,857
24,891
24,935
24,940
24,957
24,989
25,31
25,38
25,56
25,83
25,101
25,118
25,145
25,192
25,204
25,212
25,227
25,232
25,235
25,244
25,270
25,292
25,302
25,303
25,304
25,306
25,326
25,340
25,343
25,363
25,364
25,382
25,384
25,389
25,395
25,418
25,452
25,454
25,464
25,475
25,500
25,521
25,522
25,524
25,573
25,608
25,629
25,649
25,662
25,666
25,683
25,745
25,761
25,804
25,851
25,868
25,884
25,893
25,897
25,916
25,925
25,957
25,978
26,31
26,58
26,59
26,92
26,106
26,167
26,184
26,235
26,244
26,246
26,262
26,265
26,274
26,286
26,291
26,302
26,303
26,350
26,362
26,370
26,385
26,387
26,409
26,421
26,426
26,464
26,469
26,485
26,497
26,516
26,567
26,569
26,577
26,581
26,651
26,656
26,660
26,680
26,682
26,688
26,712
26,738
26,751
26,752
26,773
26,810
26,830
26,841
26,845
26,846
26,849
26,864
26,865
26,874
26,894
26,917
26,919
26,977
26,979
27,32
27,40
27,43
27,54
27,92
27,112
27,119
27,148
27,150
27,169
27,197
27,204
27,258
27,285
27,311
27,362
27,406
27,409
27,423
27,442
27,448
27,456
27,495
27,496
27,535
27,712
27,719
27,726
27,785
27,792
27,813
27,830
27,865
27,875
27,893
27,895
27,916
27,957
27,961
27,998
28,45
28,56
28,70
28,105
28,122
28,161
28,172
28,178
28,197
28,199
28,245
28,252
28,299
28,313
28,331
28,336
28,359
28,378
28,381
28,384
28,390
28,398
28,408
28,419
28,444
28,456
28,469
28,476
28,551
28,588
28,591
28,609
28,647
28,690
28,710
28,759
28,776
28,804
28,819
28,840
28,879
28,893
28,925
28,933
28,947
28,994
29,31
