source,target
42,663
42,667
42,696
42,699
42,701
42,709
42,729
42,769
42,791
42,820
42,824
42,830
42,934
42,962
43,65
43,67
43,72
43,87
43,109
43,159
43,234
43,236
43,237
43,270
43,279
43,304
43,312
43,339
43,341
43,374
43,387
43,393
43,407
43,423
43,454
43,478
43,488
43,515
43,527
43,533
43,541
43,567
43,582
43,602
43,614
43,618
43,630
43,631
43,650
43,662
43,677
43,690
43,715
43,735
43,736
43,758
43,777
43,811
43,818
43,841
43,844
43,860
43,926
43,927
43,947
43,966
43,978
43,983
43,992
44,336
44,348
44,369
44,373
44,463
44,474
44,533
44,604
44,606
44,636
44,775
44,777
44,780
44,801
44,835
44,848
44,864
44,866
44,946
45,79
45,101
45,103
45,110
45,132
45,159
45,169
45,172
45,209
45,240
45,274
45,278
45,283
45,303
45,331
45,347
45,398
45,442
45,469
45,477
45,511
45,530
45,547
45,563
45,596
45,599
45,623
45,665
45,684
45,687
45,717
45,727
45,729
45,730
45,748
45,757
45,823
45,847
45,856
45,906
45,919
45,941
45,958
45,994
45,995
46,49
46,54
46,77
46,176
46,240
46,283
46,351
46,356
46,365
46,388
46,514
46,545
46,587
46,624
46,657
46,665
46,779
46,808
46,856
46,868
47,51
47,86
47,112
47,130
47,137
47,167
47,189
47,201
47,207
47,227
47,229
47,254
47,256
47,259
47,298
47,317
47,325
47,336
47,357
47,378
47,448
47,464
47,467
47,470
47,502
47,519
47,520
47,528
47,555
47,577
47,645
47,666
47,682
47,714
47,745
47,778
47,825
47,832
47,833
47,851
47,940
47,944
47,958
47,977
47,984
47,990
47,997
48,73
48,86
48,126
48,130
48,177
48,178
48,180
48,182
48,198
48,225
48,228
48,244
48,270
48,284
48,299
48,346
48,358
48,359
48,369
48,370
48,399
48,443
48,452
48,473
48,491
48,498
48,500
48,503
48,508
48,518
48,519
48,555
48,565
48,573
48,586
48,602
48,605
48,622
48,628
48,652
48,655
48,657
48,674
48,677
48,682
48,689
48,691
48,696
48,730
48,733
48,743
48,747
48,752
48,792
48,825
48,854
48,871
48,881
48,903
48,929
48,935
48,943
48,948
48,979
48,986
48,998
48,999
49,273
49,279
49,302
49,316
49,350
49,377
49,431
49,450
49,465
49,507
49,511
49,580
49,587
49,588
49,643
49,687
49,751
49,755
49,798
49,908
49,941
49,953
50,66
50,83
50,97
50,129
50,131
50,175
50,227
50,234
50,288
50,303
50,315
50,353
50,354
50,414
50,432
50,435
50,528
50,554
50,580
50,584
50,656
50,663
50,701
50,716
50,719
50,726
50,769
50,779
50,795
50,820
50,830
50,831
50,863
50,872
50,875
50,895
50,941
51,73
51,88
51,101
51,104
51,126
51,137
51,153
51,154
51,208
51,225
51,226
51,244
51,248
51,270
51,298
51,299
51,308
51,323
51,327
51,339
51,369
51,376
51,380
51,381
51,400
51,409
51,412
51,415
51,425
51,427
51,467
51,473
51,475
51,484
51,492
51,524
51,537
51,548
51,550
51,552
51,577
51,579
51,589
51,598
51,625
51,630
51,636
51,637
51,658
51,659
51,664
51,676
51,678
51,686
51,702
51,725
51,739
51,740
51,743
51,745
51,747
51,755
51,815
51,817
51,819
51,835
51,910
51,911
51,944
51,979
51,981
51,999
52,62
52,73
52,107
52,111
52,123
52,164
52,180
52,222
52,231
52,254
52,264
52,289
52,337
52,377
52,403
52,412
52,444
52,453
52,468
52,524
52,549
52,593
52,598
52,612
52,660
52,661
52,706
52,717
52,740
52,749
52,764
52,777
52,801
52,805
52,839
52,883
52,896
52,918
52,919
52,934
52,987
53,85
53,86
53,96
53,97
53,115
53,116
53,132
53,151
53,157
53,162
53,188
53,202
53,207
53,220
53,243
53,246
53,252
53,254
53,258
53,266
53,275
53,282
53,301
53,318
53,340
53,385
53,390
53,434
53,435
53,436
53,444
53,445
53,470
53,479
53,531
53,547
53,554
53,555
53,556
53,557
53,578
53,619
53,648
53,656
53,659
53,666
53,679
53,697
53,708
53,719
53,751
53,756
53,769
53,775
53,796
53,799
53,865
53,867
53,869
53,888
53,912
53,916
53,950
53,952
53,964
53,993
54,77
54,79
54,127
54,132
54,133
54,137
54,172
54,176
54,181
54,206
54,238
54,282
54,338
54,362
54,365
54,388
54,398
54,426
54,456
54,478
54,511
54,522
54,525
54,554
54,560
54,657
54,695
54,709
54,711
54,727
54,740
54,758
54,779
54,785
54,793
54,799
54,808
54,815
54,823
54,840
54,842
54,874
54,888
54,905
54,923
54,936
54,941
54,970
54,995
55,56
55,62
55,88
55,111
55,123
55,134
55,137
55,153
55,264
55,318
55,369
55,400
55,409
55,469
55,498
55,506
55,517
55,519
55,553
55,574
55,579
55,593
55,595
55,602
55,626
55,637
55,658
55,678
55,702
55,714
55,724
55,725
55,740
55,765
55,794
55,838
55,881
55,883
55,884
55,885
55,891
55,892
55,901
55,910
55,930
55,944
55,981
56,74
56,107
56,145
56,153
56,241
56,377
56,440
56,441
56,463
56,468
56,493
56,497
56,533
56,571
56,612
56,618
56,638
56,640
56,654
56,707
56,717
56,725
56,766
56,770
56,788
56,837
56,848
56,862
56,864
56,868
56,883
56,886
56,887
56,931
56,992
57,74
57,136
57,145
57,153
57,194
57,236
57,241
57,261
57,266
57,270
57,296
57,341
57,401
57,423
57,445
57,466
57,468
57,475
57,492
57,497
57,536
57,579
57,660
57,692
57,707
57,772
57,827
57,845
57,846
57,887
57,889
57,946
57,949
57,963
57,973
57,987
58,75
58,88
58,104
58,130
58,137
58,144
58,182
58,186
58,187
58,226
58,298
58,299
58,341
58,394
58,413
58,442
58,452
58,473
58,484
58,500
58,514
58,540
58,546
58,555
58,565
58,630
58,637
58,642
58,662
58,689
58,700
58,759
58,764
58,767
58,782
58,803
58,825
58,871
58,876
58,896
58,910
58,944
58,999
59,61
59,71
59,96
59,97
59,111
59,119
59,123
59,124
59,132
59,134
59,153
59,172
59,183
59,189
59,199
59,221
59,231
59,242
59,252
59,275
59,279
59,280
59,286
59,297
59,300
59,335
59,346
59,406
59,412
59,445
59,449
59,458
59,482
59,497
59,499
59,555
59,558
59,561
59,562
59,568
59,573
59,579
59,591
59,613
59,634
59,666
59,668
59,676
59,704
59,719
59,721
59,732
59,735
59,753
59,754
59,764
59,771
59,777
59,790
59,797
59,806
59,832
59,868
59,874
59,882
59,905
59,911
59,916
59,920
59,926
59,927
59,930
59,934
59,959
59,975
59,991
60,80
60,90
60,92
60,93
60,131
60,136
60,151
60,165
60,222
60,234
60,274
60,278
60,310
60,460
60,476
60,508
60,512
60,549
60,576
60,623
60,630
60,631
60,645
60,678
60,708
60,741
60,746
60,758
60,780
60,786
60,817
60,836
60,874
60,875
60,886
60,936
60,942
61,71
61,74
61,132
61,175
61,214
61,238
61,242
61,310
61,324
61,325
61,348
61,358
61,373
61,396
61,400
61,403
61,405
61,428
61,439
61,458
61,479
61,558
61,568
61,579
61,608
61,611
61,613
61,619
61,668
61,753
61,765
61,874
61,878
61,883
61,905
61,911
61,920
61,933
61,934
61,965
62,73
62,137
62,228
62,229
62,242
62,311
62,404
62,542
62,566
62,579
62,593
62,608
62,658
62,714
62,745
62,765
62,838
62,864
62,870
62,911
63,102
63,139
63,222
63,247
63,313
63,385
63,420
63,424
63,437
63,465
63,481
63,511
63,542
63,580
63,657
63,783
63,784
63,913
63,937
63,970
64,90
64,107
64,149
64,159
64,184
64,203
64,211
64,244
64,305
64,367
64,377
64,381
64,424
64,436
64,439
64,440
64,441
64,487
64,516
64,536
64,562
64,640
64,659
64,704
64,712
64,770
64,784
64,790
64,822
64,824
64,847
64,853
64,886
64,933
65,88
65,125
65,182
65,212
65,293
65,304
65,305
65,339
65,341
65,387
65,392
65,399
65,407
65,448
65,471
65,492
65,520
65,522
65,541
65,582
65,610
65,638
65,651
65,654
65,662
65,711
65,715
65,728
65,735
65,736
65,742
65,746
65,789
65,834
65,841
65,847
65,880
65,927
65,936
65,941
65,947
65,966
65,972
65,982
65,992
66,70
66,83
66,163
66,167
66,185
66,217
66,273
66,279
66,295
66,302
66,335
66,344
66,352
66,398
66,406
66,450
66,459
66,462
66,474
66,511
66,548
66,575
66,587
66,639
66,657
66,667
66,701
66,709
66,726
66,750
66,751
66,769
66,774
66,807
66,882
66,937
66,959
66,989
67,71
67,113
67,168
67,214
67,250
67,307
67,319
67,320
67,339
67,387
67,410
67,421
67,533
67,541
67,559
67,576
67,618
67,630
67,636
67,675
67,708
67,728
67,736
67,758
67,804
67,818
67,894
67,917
67,922
67,927
67,928
67,945
67,947
67,957
67,978
67,982
67,999
68,106
68,123
68,128
68,130
68,150
68,177
68,178
68,182
68,186
68,187
68,197
68,198
68,208
68,224
68,241
68,244
68,289
68,296
68,299
68,346
68,361
68,369
68,380
68,408
68,415
68,417
68,447
68,469
68,497
68,500
68,508
68,509
68,518
68,520
68,532
68,548
68,569
68,586
68,602
68,622
68,646
68,668
68,678
68,694
68,725
68,748
68,816
68,825
68,828
68,909
68,932
68,944
68,986
68,998
69,80
69,96
69,108
69,122
69,129
69,163
69,185
69,218
69,236
69,277
69,282
69,310
69,335
69,384
69,399
69,402
69,410
69,465
69,481
69,486
69,505
69,550
69,558
69,563
69,588
69,616
69,627
69,632
69,688
69,726
69,746
69,774
69,779
69,830
69,837
69,856
69,923
69,933
70,129
70,184
70,268
70,272
70,273
70,279
70,316
70,335
70,352
70,385
70,450
70,507
70,511
70,545
70,597
70,667
70,711
70,757
70,824
70,833
70,839
70,889
70,904
70,923
70,941
70,959
70,989
71,74
71,89
71,91
71,119
71,132
71,244
71,252
71,266
71,284
71,289
71,295
71,300
71,324
71,386
71,400
71,440
71,444
71,458
71,463
71,467
71,489
71,499
71,524
71,539
71,558
71,568
71,575
71,576
71,611
71,613
71,625
71,634
71,641
71,668
71,676
71,677
71,717
71,719
71,740
71,763
71,838
71,848
71,863
71,864
71,883
71,908
71,917
71,920
71,934
71,959
72,91
72,107
72,145
72,164
72,171
72,222
72,230
72,241
72,289
72,296
72,365
72,369
72,377
72,405
72,423
72,424
72,440
72,462
72,468
72,484
72,497
72,508
72,558
72,578
72,635
72,654
72,659
72,673
72,676
72,677
72,683
72,704
72,706
72,707
72,717
72,740
72,758
72,760
72,776
72,790
72,847
72,854
72,864
72,884
72,910
72,959
72,987
72,993
73,104
73,111
73,116
73,128
73,154
73,203
73,242
73,248
73,270
73,310
73,327
73,336
73,400
73,415
73,418
73,439
73,516
73,551
73,571
73,579
73,593
73,606
73,632
73,706
73,714
73,763
73,776
73,805
73,817
73,835
73,838
73,864
73,892
74,119
74,122
74,145
74,154
74,209
74,266
74,305
74,373
74,377
74,383
74,389
74,390
74,395
74,403
74,422
74,423
74,439
74,440
74,454
74,463
74,468
74,474
74,493
74,522
74,526
74,527
74,539
74,549
74,575
74,584
74,613
74,636
74,654
74,658
74,659
74,676
74,702
74,704
74,707
74,709
74,712
74,717
74,725
74,749
74,758
74,777
74,790
74,820
74,832
74,837
74,847
74,848
74,868
74,911
74,933
74,934
74,976
74,991
74,994
75,86
75,88
75,100
75,244
75,298
75,320
75,355
75,359
75,452
75,457
75,491
75,518
75,540
75,573
75,574
75,642
75,655
75,664
75,674
75,690
75,743
75,747
75,764
75,767
75,792
75,806
75,819
75,821
75,854
75,871
75,874
75,944
75,954
76,97
76,138
76,175
76,273
76,291
76,353
76,411
76,538
76,556
76,575
76,578
76,702
76,775
76,796
76,913
76,952
77,80
77,129
77,166
77,167
77,176
77,181
77,233
77,292
77,360
77,388
77,450
77,478
77,480
77,514
77,532
77,623
77,657
77,669
77,695
77,717
77,793
77,799
77,804
77,823
77,843
77,845
77,855
77,865
77,904
78,86
78,130
78,186
78,198
78,225
78,257
78,266
78,284
78,287
78,317
78,358
78,429
78,460
78,473
78,491
78,510
78,521
78,540
78,586
78,764
78,792
78,814
78,854
78,865
78,903
78,904
78,907
78,932
78,935
78,954
78,998
79,102
79,131
79,155
79,169
79,171
79,175
79,176
79,213
79,233
79,273
79,283
79,292
79,331
79,449
79,478
79,480
79,481
79,505
79,529
79,547
79,560
79,578
79,596
79,622
79,650
79,665
79,671
79,695
79,713
79,718
79,779
79,785
79,793
79,799
79,840
79,843
79,844
79,855
79,856
79,872
79,904
79,906
79,924
79,931
79,995
80,166
80,173
80,181
80,261
80,306
80,365
80,366
80,389
80,391
80,437
80,462
80,465
80,476
80,481
80,486
80,530
80,532
80,545
80,582
80,592
80,593
80,633
80,687
80,724
80,731
80,751
80,784
80,823
80,923
80,937
80,938
80,973
80,994
80,995
81,94
81,115
81,116
81,123
81,219
81,243
81,259
81,288
81,294
81,315
81,382
81,390
81,425
81,434
81,438
81,501
81,525
81,541
81,603
81,634
81,656
81,673
81,716
81,796
81,829
81,852
81,867
81,869
81,875
81,922
81,952
81,964
82,95
82,103
82,104
82,132
82,159
82,173
82,196
82,209
82,211
82,242
82,252
82,260
82,266
82,276
82,282
82,305
82,330
82,344
82,349
82,369
82,403
82,405
82,422
82,425
82,440
82,444
82,456
82,475
82,507
82,536
82,539
