source,target
0,24
0,26
0,31
0,33
0,34
0,43
0,59
0,70
0,72
0,89
0,94
0,111
0,124
0,125
0,127
0,130
0,147
0,152
0,172
0,184
0,185
0,190
0,195
0,202
0,206
0,215
0,216
0,220
0,223
0,238
0,239
0,243
0,255
0,268
0,277
0,303
0,304
0,321
0,323
0,370
0,379
0,389
0,392
0,403
0,417
0,430
0,432
0,455
0,465
0,467
0,473
0,478
0,485
0,498
0,504
0,515
0,525
0,532
0,543
0,544
0,546
0,554
0,571
0,575
0,579
0,587
0,597
0,598
0,628
0,639
0,642
0,644
0,652
0,653
0,658
0,664
0,675
0,684
0,692
0,694
0,708
0,709
0,725
0,730
0,737
0,759
0,810
0,835
0,837
0,840
0,854
0,856
0,862
0,864
0,874
0,876
0,886
0,894
0,899
0,912
0,917
0,919
0,927
0,976
1,18
1,32
1,39
1,44
1,50
1,51
1,59
1,79
1,94
1,120
1,124
1,130
1,139
1,157
1,186
1,215
1,222
1,229
1,246
1,252
1,283
1,312
1,313
1,316
1,322
1,325
1,331
1,332
1,341
1,351
1,357
1,373
1,374
1,378
1,389
1,424
1,426
1,463
1,495
1,508
1,563
1,584
1,586
1,589
1,605
1,609
1,613
1,633
1,640
1,642
1,676
1,732
1,763
1,764
1,766
1,780
1,790
1,800
1,804
1,805
1,817
1,845
1,863
1,864
1,906
1,912
1,931
1,933
1,960
1,975
2,14
2,102
2,132
2,134
2,180
2,259
2,309
2,314
2,336
2,354
2,367
2,401
2,411
2,440
2,574
2,594
2,633
2,635
2,642
2,643
2,679
2,692
2,740
2,767
2,775
2,795
2,821
2,827
2,832
2,842
2,844
2,845
2,870
2,885
2,899
2,902
2,985
3,23
3,58
3,92
3,102
3,108
3,112
3,118
3,127
3,156
3,161
3,214
3,234
3,236
3,242
3,243
3,254
3,311
3,321
3,337
3,394
3,422
3,450
3,456
3,468
3,469
3,475
3,485
3,497
3,506
3,529
3,553
3,557
3,584
3,674
3,711
3,745
3,750
3,761
3,791
3,810
3,867
3,959
3,991
4,29
4,38
4,124
4,165
4,188
4,288
4,296
4,375
4,408
4,422
4,444
4,464
4,502
4,569
4,618
4,638
4,658
4,791
4,851
4,936
5,21
5,98
5,108
5,109
5,149
5,151
5,152
5,166
5,222
5,223
5,234
5,240
5,298
5,301
5,321
5,366
5,370
5,416
5,447
5,465
5,471
5,476
5,493
5,511
5,541
5,575
5,619
5,630
5,639
5,640
5,647
5,648
5,654
5,664
5,666
5,679
5,686
5,695
5,715
5,800
5,840
5,853
5,856
5,880
5,897
5,924
5,941
5,965
5,973
5,979
5,984
5,993
5,999
6,47
6,59
6,138
6,160
6,215
6,280
6,369
6,394
6,401
6,453
6,466
6,496
6,522
6,607
6,612
6,633
6,659
6,701
6,705
6,750
6,758
6,760
6,764
6,877
6,892
6,935
6,967
7,43
7,63
7,72
7,104
7,111
7,128
7,180
7,215
7,235
7,238
7,295
7,332
7,354
7,373
7,380
7,410
7,427
7,432
7,435
7,463
7,484
7,496
7,523
7,541
7,577
7,583
7,633
7,646
7,656
7,664
7,671
7,721
7,791
7,835
7,839
7,850
7,878
7,893
7,953
7,959
7,974
7,983
7,990
8,46
8,84
8,119
8,127
8,148
8,200
8,243
8,266
8,293
8,296
8,365
8,417
8,472
8,487
8,517
8,545
8,546
8,567
8,583
8,602
8,615
8,660
8,711
8,731
8,769
8,790
8,824
8,841
8,916
8,933
8,956
8,963
9,50
9,213
9,214
9,240
9,289
9,343
9,379
9,413
9,436
9,440
9,451
9,464
9,478
9,492
9,494
9,521
9,536
9,551
9,561
9,585
9,602
9,604
9,606
9,607
9,622
9,625
9,630
9,636
9,641
9,650
9,660
9,683
9,711
9,733
9,761
9,777
9,799
9,819
9,835
9,855
9,861
9,863
9,875
9,903
9,916
9,935
9,968
10,43
10,50
10,58
10,119
10,124
10,190
10,194
10,230
10,238
10,241
10,299
10,308
10,311
10,326
10,327
10,330
10,345
10,353
10,410
10,412
10,429
10,441
10,455
10,460
10,477
10,481
10,486
10,510
10,516
10,528
10,530
10,560
10,562
10,563
10,624
10,636
10,638
10,641
10,648
10,651
10,729
10,731
10,757
10,763
10,777
10,789
10,816
10,834
10,846
10,863
10,881
10,902
10,966
10,974
10,980
10,992
11,27
11,72
11,74
11,122
11,141
11,152
11,156
11,173
11,182
11,210
11,346
11,364
11,367
11,369
11,396
11,474
11,511
11,564
11,588
11,616
11,647
11,667
11,675
11,723
11,731
11,749
11,754
11,764
11,781
11,821
11,848
11,902
11,904
11,913
11,983
11,989
12,16
12,58
12,66
12,68
12,156
12,209
12,253
12,254
12,312
12,356
12,369
12,377
12,410
12,453
12,543
12,560
12,652
12,654
12,675
12,691
12,703
12,759
12,767
12,803
12,853
12,878
12,893
12,897
12,902
12,924
12,948
12,952
13,25
13,78
13,100
13,102
13,107
13,115
13,125
13,138
13,237
13,240
13,326
13,349
13,362
13,386
13,410
13,413
13,432
13,442
13,453
13,477
13,481
13,488
13,490
13,494
13,495
13,510
13,541
13,552
13,555
13,557
13,562
13,565
13,567
13,600
13,623
13,637
13,648
13,672
13,674
13,685
13,695
13,709
13,731
13,753
13,764
13,791
13,802
13,817
13,852
13,927
13,958
13,959
13,967
13,973
13,974
14,20
14,25
14,75
14,78
14,86
14,103
14,106
14,110
14,130
14,136
14,162
14,166
14,168
14,206
14,210
14,228
14,243
14,265
14,270
14,282
14,325
14,328
14,333
14,352
14,379
14,384
14,411
14,445
14,459
14,469
14,509
14,521
14,528
14,541
14,593
14,614
14,633
14,660
14,722
14,796
14,798
14,804
14,809
14,815
14,828
14,854
14,870
14,936
14,955
14,956
14,970
14,992
15,27
15,41
15,122
15,163
15,238
15,265
15,285
15,334
15,359
15,366
15,367
15,385
15,419
15,492
15,620
15,637
15,754
15,889
15,996
16,18
16,32
16,117
16,137
16,204
16,206
16,261
16,307
16,311
16,316
16,323
16,340
16,351
16,364
16,371
16,374
16,385
16,395
16,432
16,459
16,464
16,470
16,492
16,494
16,515
16,565
16,589
16,606
16,610
16,615
16,650
16,725
16,765
16,778
16,837
16,883
16,893
16,900
16,920
16,974
17,23
17,31
17,42
17,48
17,62
17,81
17,92
17,94
17,109
17,113
17,114
17,119
17,127
17,136
17,142
17,148
17,160
17,203
17,216
17,222
17,229
17,240
17,273
17,292
17,301
17,303
17,311
17,315
17,353
17,366
17,375
17,392
17,404
17,408
17,420
17,421
17,427
17,428
17,459
17,480
17,507
17,517
17,518
17,532
17,562
17,567
17,575
17,584
17,596
17,604
17,609
17,627
17,635
17,637
17,647
17,648
17,660
17,662
17,672
17,684
17,690
17,708
17,743
17,762
17,767
17,774
17,785
17,791
17,807
17,813
17,819
17,825
17,827
17,840
17,867
17,876
17,878
17,887
17,888
17,890
17,914
17,931
17,935
17,938
17,941
17,946
17,949
17,967
17,978
18,37
18,86
18,97
18,99
18,108
18,112
18,117
18,166
18,173
18,174
18,230
18,287
18,293
18,299
18,307
18,319
18,320
18,331
18,346
18,353
18,355
18,372
18,382
18,391
18,397
18,414
18,415
18,497
18,521
18,528
18,565
18,576
18,589
18,590
18,597
18,603
18,683
18,691
18,724
18,727
18,758
18,767
18,787
18,823
18,832
18,849
18,876
18,902
18,961
18,996
18,999
19,74
19,101
19,103
19,149
19,167
19,198
19,264
19,372
19,538
19,574
19,747
19,881
19,983
19,990
20,30
20,36
20,41
20,61
20,83
20,94
20,128
20,184
20,265
20,268
20,304
20,320
20,350
20,352
20,446
20,512
20,600
20,607
20,834
20,896
20,897
20,914
20,936
20,937
20,938
20,946
20,950
20,974
20,978
20,997
21,36
21,45
21,49
21,50
21,75
21,89
21,122
21,125
21,174
21,176
21,200
21,202
21,207
21,210
21,230
21,241
21,246
21,257
21,305
21,336
21,340
21,355
21,366
21,374
21,389
21,391
21,401
21,404
21,409
21,470
21,472
21,490
21,493
21,498
21,499
21,518
21,537
21,574
21,579
21,597
21,600
21,609
21,623
21,625
21,629
21,660
21,669
21,757
21,759
21,760
21,764
21,789
21,799
21,800
21,803
21,847
21,863
21,867
21,883
21,897
21,902
21,910
21,934
21,943
22,43
22,58
22,85
22,131
22,132
22,134
22,165
22,172
22,175
22,176
22,188
22,194
22,213
22,218
22,228
22,252
22,256
22,285
22,321
22,325
22,341
22,349
22,360
22,367
22,374
22,379
22,393
22,398
22,399
22,438
22,496
22,526
22,590
22,595
22,641
22,645
22,648
22,654
22,674
22,677
22,686
22,709
22,750
22,757
22,761
22,779
22,788
22,793
22,804
22,828
22,847
22,852
22,853
22,860
22,863
22,867
22,893
22,912
22,930
22,936
22,945
22,957
22,981
22,994
23,24
23,36
23,44
23,61
23,83
23,89
23,105
23,109
23,119
23,125
23,152
23,168
23,174
23,181
23,191
23,195
23,204
23,206
23,211
23,213
23,228
23,240
23,248
23,249
23,257
23,274
23,303
23,316
23,325
23,348
23,350
23,366
23,368
23,378
23,379
23,409
23,413
23,414
23,417
23,465
23,485
23,496
23,504
23,512
23,523
23,532
23,538
23,557
23,564
23,568
23,575
23,583
23,588
23,596
23,608
23,612
23,614
23,618
23,623
23,624
23,635
23,648
23,668
23,680
23,692
23,697
23,737
23,744
23,759
23,762
23,764
23,774
23,796
23,810
23,812
23,820
23,833
23,836
23,864
23,891
23,892
23,897
23,919
23,922
23,938
23,960
23,973
23,986
23,999
24,25
24,33
24,50
24,81
24,85
24,95
24,127
24,139
24,173
24,195
24,200
24,243
24,301
24,306
24,316
24,318
24,341
24,373
24,379
24,451
24,465
24,492
24,494
24,518
24,527
24,556
24,564
24,613
24,637
24,640
24,641
24,661
24,678
24,691
24,692
24,697
24,733
24,753
24,754
24,768
24,793
24,815
24,824
24,869
24,953
24,975
25,26
25,45
25,66
25,72
25,94
25,97
25,152
25,156
25,187
25,191
25,198
25,210
25,211
25,215
25,219
25,244
25,261
25,265
25,306
25,322
25,340
25,344
25,348
25,355
25,360
25,367
25,379
25,419
25,455
25,457
25,459
25,463
25,517
25,528
25,534
25,562
25,575
25,585
25,604
25,615
25,618
25,635
25,682
25,690
25,693
25,695
25,741
25,748
25,756
25,807
25,835
25,901
25,916
25,935
25,959
26,54
26,103
26,119
26,151
26,167
26,217
26,322
26,335
26,339
26,388
26,419
26,433
26,435
26,493
26,498
26,501
26,529
26,614
26,643
26,655
26,708
26,724
26,758
26,762
26,766
26,772
26,781
26,832
26,844
26,846
26,857
26,883
26,890
26,903
26,913
26,941
26,970
27,60
27,79
27,83
27,128
27,132
27,146
27,231
27,264
27,307
27,309
27,310
27,352
27,361
27,401
27,423
27,428
27,454
27,457
27,474
27,506
27,540
27,563
27,566
27,577
27,578
27,589
27,606
27,611
27,612
27,640
27,651
27,676
27,687
27,699
27,724
27,730
27,740
27,802
27,831
27,859
27,875
27,883
27,913
27,920
27,954
27,982
28,103
28,114
28,126
28,188
28,192
28,208
28,243
28,297
28,308
28,313
28,331
28,372
28,378
28,433
28,522
28,537
28,543
28,559
28,662
28,672
28,701
28,718
28,726
28,727
28,785
28,852
28,907
28,968
28,999
29,70
29,92
29,103
29,146
29,217
29,228
29,229
29,245
29,256
29,305
29,378
29,503
29,505
29,520
29,564
29,573
29,589
29,597
29,598
29,627
29,687
29,704
29,720
29,745
29,803
29,902
29,903
29,917
29,960
29,999
30,37
30,45
30,70
30,91
30,108
30,113
30,123
30,129
30,130
30,149
30,178
30,216
30,222
30,229
30,237
30,245
30,248
30,254
30,257
30,259
30,286
30,292
30,332
30,364
30,366
30,370
30,441
30,457
30,464
30,492
30,504
30,516
30,522
30,541
30,552
30,568
30,603
30,607
30,623
30,632
30,635
30,641
30,643
30,649
30,699
30,714
30,742
30,763
30,794
30,795
30,800
30,821
30,848
30,882
30,894
30,906
30,907
30,917
30,960
30,999
31,57
31,77
31,92
31,127
31,148
31,159
31,162
31,168
31,192
31,197
31,202
31,228
31,238
31,274
31,290
31,292
31,334
31,336
31,342
31,346
31,375
31,378
31,379
31,390
31,404
31,417
31,479
31,491
31,510
31,513
31,521
31,538
31,540
31,546
31,565
31,585
31,598
31,605
31,619
31,631
31,653
31,670
31,693
31,733
31,741
31,742
31,769
31,787
31,790
31,793
31,821
31,830
31,861
31,871
31,882
31,894
31,909
31,917
31,957
31,973
31,994
32,33
32,36
32,40
32,89
32,91
32,95
32,127
32,128
32,150
32,159
32,247
32,252
32,297
32,307
32,316
32,384
32,392
32,403
32,435
32,441
32,461
32,510
32,557
32,662
32,680
32,702
32,703
32,719
32,726
32,734
32,742
32,810
32,814
32,817
32,876
32,902
32,939
32,955
32,992
32,998
33,78
33,131
33,145
33,148
33,156
33,173
33,176
33,185
33,186
33,195
33,206
33,221
33,222
33,249
33,255
33,258
33,279
33,298
33,301
33,338
33,342
33,349
33,351
33,368
33,384
33,417
33,424
33,429
33,439
33,440
33,452
33,459
33,482
33,508
33,520
33,537
33,552
33,575
33,588
33,606
33,609
33,623
33,640
33,648
33,657
33,666
33,667
33,675
33,697
33,698
33,707
33,708
33,717
33,727
33,729
33,745
33,759
33,768
33,782
33,786
33,813
33,822
33,835
33,840
33,867
33,890
33,894
33,896
33,908
33,911
33,922
33,926
33,930
33,946
33,960
33,968
33,975
33,978
33,987
33,993
34,49
34,95
34,155
34,210
34,256
34,273
34,278
34,323
34,369
34,374
34,383
34,399
34,428
34,437
34,533
34,574
34,581
34,643
34,659
34,681
34,729
34,765
34,775
34,788
34,881
34,895
34,935
34,954
34,974
35,50
35,73
35,82
35,88
35,91
35,97
35,116
35,164
35,199
35,230
35,234
35,326
35,374
35,485
35,537
35,577
35,598
35,643
35,686
35,695
35,711
35,712
35,718
35,778
35,779
35,799
35,906
35,936
36,55
36,66
36,68
36,86
36,89
36,102
36,109
36,118
36,152
36,195
36,199
36,221
36,249
36,271
36,279
36,295
36,298
36,299
36,306
36,351
36,373
36,403
36,441
36,467
36,469
36,475
36,478
36,505
36,523
36,532
36,541
36,549
36,564
36,568
36,575
36,583
36,597
36,629
36,641
36,644
36,660
36,662
36,709
36,771
36,772
36,773
36,785
36,809
36,813
36,821
36,859
36,870
36,928
36,935
36,955
36,999
37,69
37,75
37,93
37,109
37,111
37,128
37,135
37,138
37,144
37,158
37,181
37,182
37,186
37,195
37,215
37,217
37,230
37,248
37,256
37,264
37,277
37,280
37,283
37,310
37,311
37,315
37,323
37,348
37,374
37,384
37,387
37,404
37,416
37,432
37,456
37,463
37,467
37,476
37,501
37,504
37,521
37,549
37,561
37,565
37,575
37,587
37,600
37,621
37,624
37,635
37,663
37,677
37,692
37,695
37,696
37,703
37,707
37,720
37,721
37,819
37,833
37,839
37,842
37,858
37,863
37,896
37,900
37,902
37,909
37,947
37,956
37,969
37,970
38,43
38,85
38,89
38,118
38,151
38,155
38,189
38,230
38,367
38,413
38,517
38,565
38,579
38,599
38,642
38,645
38,660
38,729
38,738
38,756
38,825
38,845
38,900
38,952
38,969
39,55
39,117
39,137
39,185
39,208
39,274
39,337
39,357
39,367
39,386
39,403
39,427
39,477
39,550
39,623
39,738
39,756
39,835
39,862
39,882
39,896
39,916
39,918
39,922
39,998
40,45
40,55
40,102
40,110
40,146
40,170
40,173
40,179
40,183
40,191
40,198
40,227
40,240
40,287
40,328
40,344
40,347
40,384
40,396
40,439
40,457
40,529
40,591
40,606
40,637
40,648
40,679
40,684
40,696
40,748
40,760
40,804
40,838
40,852
40,896
40,981
40,999
41,42
41,59
41,141
41,164
41,183
41,186
41,188
41,198
41,203
41,229
41,257
41,262
41,265
41,275
41,279
41,316
41,349
41,363
41,368
41,412
41,460
41,499
41,532
41,536
41,543
41,551
41,558
41,563
41,567
41,582
41,587
41,642
41,689
41,693
41,695
41,738
41,762
41,769
41,777
41,784
41,817
41,820
41,836
41,840
41,878
41,879
41,895
41,920
41,937
41,988
42,47
42,69
42,74
42,107
42,182
42,242
42,258
42,323
42,342
42,356
42,361
42,429
42,454
42,458
42,465
42,470
42,478
42,521
42,581
42,595
42,598
42,618
42,627
42,635
42,663
42,679
42,697
42,712
42,754
42,760
42,763
42,783
42,844
42,853
42,860
42,871
42,896
42,900
42,915
42,930
42,957
43,51
43,54
43,55
43,79
43,86
43,92
43,114
43,128
43,152
43,179
43,182
43,183
43,201
43,216
43,219
43,225
43,234
43,264
43,266
43,285
43,286
43,319
43,330
43,353
43,362
43,367
43,399
43,414
43,417
43,433
43,436
43,446
43,561
43,563
43,600
43,603
43,635
43,653
43,654
43,658
43,661
43,672
43,692
43,700
43,713
43,718
43,722
43,723
43,725
43,733
43,742
43,747
43,751
43,756
43,825
43,849
43,852
43,855
43,895
43,903
43,915
43,924
43,936
43,946
43,949
43,954
43,985
43,989
44,53
44,66
44,76
44,118
44,139
44,210
44,213
44,224
44,259
44,261
44,276
44,277
44,335
44,348
44,377
44,381
44,398
44,439
44,445
44,478
44,489
44,497
44,500
44,539
44,562
44,576
44,586
44,591
44,608
44,623
44,650
44,651
44,661
44,690
44,694
44,704
44,716
44,758
44,759
44,778
44,833
44,839
44,840
44,892
44,893
44,912
44,935
44,949
44,957
44,996
45,91
45,105
45,126
45,151
45,193
45,225
45,245
45,336
45,369
45,401
45,470
45,501
45,512
45,523
45,525
45,550
45,555
45,569
45,576
45,579
45,626
45,673
45,686
45,693
45,715
45,727
45,812
45,839
45,843
45,857
45,949
45,998
46,105
46,115
46,137
46,175
46,207
46,215
46,243
46,280
46,348
46,381
46,423
46,429
46,430
46,439
46,440
46,452
46,465
46,533
46,548
46,562
46,585
46,593
46,622
46,678
46,692
46,693
46,714
46,742
46,773
46,786
46,791
46,862
46,902
46,907
46,941
46,956
46,959
47,50
47,51
47,58
47,75
47,86
47,90
47,98
47,105
47,111
47,131
47,195
47,196
47,204
47,251
47,264
47,283
47,289
47,290
47,321
47,322
47,331
47,338
47,344
47,350
47,351
47,359
47,398
47,409
47,413
47,435
47,441
47,444
47,460
47,493
47,520
47,525
47,535
47,559
47,585
47,597
47,622
47,629
47,631
47,639
47,655
47,696
47,697
47,713
47,731
47,732
47,738
47,780
47,794
47,801
47,810
47,815
47,856
47,858
47,891
47,901
47,915
47,933
47,958
47,963
47,967
48,103
48,157
48,172
48,214
48,220
48,245
48,247
48,257
48,302
48,399
48,409
48,411
48,436
48,494
48,503
48,516
48,531
48,562
48,583
48,589
48,611
48,618
48,621
48,650
48,653
48,676
48,691
48,695
48,712
48,723
48,752
48,755
48,763
48,768
48,785
48,836
48,841
48,892
48,906
48,947
48,957
48,979
49,58
49,67
49,72
49,94
49,102
49,119
49,139
49,159
49,207
49,217
49,222
49,229
49,232
49,247
49,255
