source,target
10,760
10,771
10,773
10,777
10,807
10,834
10,865
10,868
10,882
10,894
10,898
10,918
10,969
10,997
11,21
11,31
11,68
11,81
11,85
11,95
11,115
11,123
11,135
11,158
11,164
11,178
11,183
11,184
11,186
11,199
11,213
11,215
11,220
11,241
11,249
11,255
11,259
11,260
11,263
11,266
11,286
11,292
11,297
11,322
11,327
11,355
11,360
11,362
11,377
11,407
11,409
11,413
11,417
11,436
11,437
11,439
11,441
11,445
11,462
11,478
11,494
11,514
11,522
11,523
11,525
11,527
11,538
11,542
11,548
11,555
11,556
11,582
11,600
11,603
11,617
11,620
11,622
11,627
11,699
11,726
11,731
11,739
11,748
11,764
11,774
11,778
11,781
11,790
11,800
11,817
11,819
11,824
11,843
11,855
11,877
11,882
11,886
11,896
11,901
11,908
11,918
11,919
11,927
11,940
11,962
11,983
12,17
12,28
12,34
12,40
12,56
12,67
12,142
12,168
12,219
12,260
12,276
12,305
12,311
12,393
12,423
12,481
12,488
12,508
12,548
12,575
12,623
12,669
12,775
12,813
12,843
12,846
12,922
12,931
12,940
12,951
12,982
13,53
13,198
13,218
13,219
13,285
13,374
13,376
13,397
13,443
13,503
13,543
13,550
13,575
13,581
13,597
13,609
13,647
13,678
13,755
13,768
13,782
13,784
13,881
14,38
14,52
14,71
14,116
14,177
14,194
14,206
14,316
14,376
14,409
14,414
14,587
14,726
14,845
14,893
14,918
14,979
15,16
15,17
15,27
15,43
15,68
15,93
15,101
15,125
15,130
15,137
15,153
15,175
15,179
15,187
15,203
15,258
15,274
15,305
15,325
15,359
15,380
15,388
15,413
15,449
15,466
15,478
15,494
15,509
15,541
15,556
15,569
15,575
15,586
15,587
15,600
15,602
15,604
15,614
15,629
15,731
15,745
15,755
15,780
15,801
15,846
15,852
15,855
15,858
15,866
15,870
15,890
15,918
15,972
15,993
16,42
16,88
16,97
16,118
16,170
16,173
16,179
16,196
16,209
16,241
16,275
16,310
16,311
16,336
16,345
16,348
16,367
16,388
16,389
16,407
16,419
16,423
16,517
16,526
16,558
16,574
16,589
16,642
16,657
16,678
16,683
16,689
16,699
16,716
16,734
16,761
16,767
16,774
16,777
16,782
16,813
16,814
16,839
16,878
16,907
16,909
16,958
16,977
17,44
17,76
17,123
17,130
17,137
17,142
17,157
17,190
17,230
17,278
17,293
17,295
17,297
17,300
17,318
17,322
17,323
17,329
17,342
17,379
17,390
17,406
17,412
17,419
17,432
17,439
17,441
17,458
17,484
17,512
17,513
17,522
17,527
17,533
17,538
17,541
17,546
17,553
17,571
17,584
17,592
17,598
17,652
17,654
17,682
17,686
17,699
17,702
17,718
17,720
17,737
17,745
17,746
17,760
17,767
17,814
17,824
17,829
17,832
17,833
17,836
17,849
17,855
17,867
17,887
17,898
17,924
17,944
17,956
17,960
17,980
17,989
17,990
17,992
18,23
18,76
18,144
18,172
18,175
18,239
18,242
18,295
18,296
18,306
18,335
18,346
18,354
18,361
18,402
18,429
18,435
18,439
18,470
18,498
18,503
18,529
18,568
18,572
18,586
18,589
18,605
18,617
18,618
18,619
18,622
18,631
18,634
18,637
18,639
18,650
18,673
18,674
18,685
18,689
18,699
18,710
18,723
18,729
18,749
18,781
18,787
18,793
18,800
18,804
18,811
18,813
18,817
18,822
18,829
18,843
18,869
18,879
18,890
18,896
18,902
18,903
18,945
18,956
18,981
19,36
19,50
19,156
19,185
19,203
19,226
19,231
19,266
19,281
19,308
19,317
19,336
19,358
19,414
19,421
19,470
19,497
19,500
19,539
19,556
19,562
19,606
19,633
19,634
19,671
19,688
19,735
19,801
19,857
19,897
19,908
19,914
19,917
19,970
19,991
20,31
20,62
20,70
20,75
20,78
20,80
20,94
20,95
20,130
20,156
20,174
20,203
20,224
20,238
20,324
20,332
20,335
20,341
20,375
20,437
20,627
20,638
20,650
20,690
20,694
20,721
20,773
20,802
20,814
20,851
20,872
20,878
20,917
20,964
21,52
21,108
21,114
21,142
21,182
21,199
21,211
21,229
21,250
21,270
21,272
21,289
21,297
21,323
21,324
21,377
21,413
21,423
21,449
21,477
21,481
21,538
21,554
21,571
21,582
21,583
21,591
21,626
21,641
21,661
21,687
21,688
21,709
21,722
21,731
21,745
21,747
21,766
21,767
21,788
21,792
21,803
21,805
21,810
21,811
21,829
21,838
21,841
21,846
21,867
21,879
21,880
21,897
21,902
21,916
21,921
21,943
21,962
21,983
22,44
22,47
22,53
22,70
22,71
22,121
22,224
22,240
22,258
22,260
22,302
22,315
22,324
22,340
22,402
22,416
22,418
22,447
22,459
22,475
22,484
22,505
22,527
22,543
22,552
22,564
22,607
22,610
22,634
22,638
22,658
22,661
22,684
22,711
22,730
22,810
22,847
22,863
22,869
22,902
22,910
22,932
22,934
22,965
22,985
23,32
23,88
23,148
23,181
23,199
23,214
23,295
23,316
23,317
23,326
23,342
23,364
23,419
23,421
23,437
23,445
23,453
23,515
23,521
23,529
23,565
23,576
23,594
23,627
23,628
23,638
23,649
23,652
23,654
23,665
23,670
23,727
23,784
23,791
23,795
23,802
23,808
23,812
23,822
23,856
23,916
23,937
23,979
24,61
24,98
24,118
24,170
24,184
24,206
24,226
24,239
24,241
24,263
24,274
24,289
24,298
24,310
24,354
24,372
24,391
24,399
24,426
24,439
24,468
24,476
24,492
24,568
24,602
24,622
24,636
24,698
24,715
24,749
24,770
24,774
24,817
24,819
24,824
24,846
24,858
24,922
24,931
24,939
24,971
25,46
25,57
25,83
25,97
25,161
25,218
25,244
25,288
25,304
25,348
25,349
25,362
25,478
25,500
25,536
25,559
25,691
25,738
25,748
25,770
25,778
25,856
25,857
25,892
25,989
26,61
26,66
26,101
26,103
26,115
26,123
26,137
26,156
26,165
26,166
26,203
26,273
26,325
26,348
26,355
26,383
26,393
26,409
26,470
26,499
26,505
26,521
26,531
26,546
26,589
26,600
26,624
26,670
26,709
26,714
26,722
26,733
26,756
26,797
26,805
26,823
26,841
26,855
26,879
26,894
26,921
26,922
26,979
26,997
27,56
27,81
27,83
27,87
27,107
27,112
27,134
27,192
27,241
27,277
27,285
27,297
27,302
27,319
27,344
27,346
27,347
27,358
27,359
27,382
27,417
27,434
27,454
27,459
27,581
27,598
27,649
27,673
27,687
27,728
27,732
27,742
27,743
27,752
27,767
27,769
27,777
27,821
27,850
27,893
27,940
27,959
27,985
28,30
28,97
28,130
28,135
28,136
28,166
28,189
28,201
28,240
28,333
28,411
28,441
28,450
28,454
28,478
28,518
28,531
28,543
28,550
28,588
28,613
28,618
28,647
28,691
28,745
28,843
28,847
28,869
28,897
28,919
28,932
28,989
29,141
29,151
29,157
29,205
29,224
29,273
29,333
29,336
29,349
29,372
29,384
29,453
29,482
29,506
29,532
29,544
29,551
29,554
29,555
29,566
29,586
29,605
29,606
29,608
29,651
29,704
29,729
29,734
29,744
29,786
29,787
29,797
29,817
29,826
29,840
29,895
29,912
29,921
29,927
29,933
29,955
29,980
29,984
29,997
30,32
30,38
30,51
30,54
30,79
30,82
30,97
30,99
30,105
30,120
30,130
30,138
30,143
30,144
30,148
30,151
30,163
30,164
30,165
30,189
30,230
30,231
30,250
30,251
30,269
30,283
30,289
30,318
30,321
30,341
30,353
30,363
30,373
30,374
30,379
30,398
30,400
30,412
30,431
30,443
30,448
30,451
30,459
30,462
30,473
30,475
30,494
30,498
30,506
30,528
30,550
30,556
30,559
30,567
30,572
30,589
30,592
30,593
30,596
30,597
30,598
30,611
30,614
30,617
30,630
30,646
30,665
30,666
30,668
30,674
30,676
30,685
30,687
30,703
30,706
30,712
30,714
30,732
30,767
30,768
30,769
30,792
30,795
30,804
30,810
30,813
30,843
30,856
30,862
30,865
30,918
30,934
30,943
30,969
30,998
31,41
31,44
31,60
31,75
31,125
31,137
31,142
31,148
31,166
31,178
31,194
31,220
31,228
31,279
31,290
31,364
31,383
31,403
31,431
31,436
31,499
31,529
31,574
31,679
31,686
31,707
31,731
31,732
31,737
31,832
31,835
31,843
31,849
31,850
31,856
31,894
31,906
31,916
31,924
31,931
31,954
31,973
31,985
31,993
31,994
31,997
32,37
32,54
32,70
32,72
32,93
32,113
32,202
32,252
32,287
32,352
32,403
32,482
32,533
32,554
32,561
32,597
32,620
32,622
32,697
32,712
32,729
32,756
32,789
32,845
33,88
33,124
33,129
33,218
33,260
33,262
33,298
33,301
33,367
33,373
33,402
33,464
33,466
33,527
33,548
33,661
33,711
33,798
33,864
33,871
33,882
33,960
34,62
34,92
34,124
34,131
34,133
34,134
34,138
34,200
34,252
34,263
34,266
34,323
34,339
34,346
34,384
34,427
34,444
34,469
34,497
34,554
34,575
34,612
34,616
34,631
34,646
34,648
34,649
34,665
34,669
34,689
34,696
34,712
34,714
34,717
34,718
34,720
34,729
34,733
34,754
34,781
34,782
34,785
34,795
34,811
34,826
34,842
34,849
34,886
34,898
34,918
34,962
34,969
34,972
34,995
35,45
35,46
35,59
35,84
35,119
35,180
35,186
35,297
35,377
35,380
35,501
35,510
35,528
35,566
35,673
35,707
35,820
35,880
35,999
36,121
36,187
36,237
36,249
36,254
36,371
36,464
36,533
36,569
36,657
36,756
36,759
36,778
36,827
36,925
36,938
36,951
36,959
37,75
37,85
37,113
37,137
37,150
37,169
37,178
37,225
37,233
37,239
37,243
37,272
37,290
37,318
37,322
37,350
37,375
37,379
37,387
37,399
37,400
37,404
37,424
37,426
37,474
37,481
37,489
37,513
37,537
37,546
37,556
37,567
37,576
37,580
37,589
37,627
37,642
37,673
37,698
37,721
37,729
37,742
37,749
37,754
37,787
37,815
37,852
37,859
37,874
37,890
37,956
37,958
37,960
37,991
38,53
38,80
38,215
38,218
38,272
38,330
38,375
38,453
38,475
38,553
38,603
38,650
38,664
38,686
38,699
38,713
38,749
38,759
38,908
38,931
38,953
39,73
39,104
39,105
39,133
39,142
39,146
39,158
39,172
39,221
39,235
39,262
39,263
39,289
39,295
39,320
39,344
39,354
39,386
39,425
39,427
39,433
39,450
39,457
39,459
39,487
39,502
39,510
39,532
39,547
39,548
39,560
39,569
39,577
39,607
39,614
39,623
39,649
39,656
39,657
39,665
39,774
39,805
39,809
39,855
39,860
39,863
39,899
39,914
39,925
39,938
40,77
40,149
40,182
40,213
40,280
40,310
40,320
40,457
40,529
40,538
40,543
40,591
40,660
40,759
40,760
40,774
40,792
40,813
40,818
41,51
41,91
41,138
41,195
41,208
41,218
41,222
41,268
41,292
41,370
41,410
41,570
41,576
41,606
41,687
41,696
41,753
41,840
41,884
41,910
41,936
41,972
41,987
42,59
42,78
42,93
42,146
42,154
42,158
42,223
42,265
42,273
42,297
42,317
42,344
42,431
42,459
42,464
42,473
42,497
42,537
42,547
42,553
42,569
42,577
42,605
42,649
42,663
42,677
42,690
42,691
42,767
42,800
42,856
42,860
42,885
42,887
42,915
43,44
43,49
43,63
43,66
43,93
43,99
43,110
43,121
43,123
43,130
43,131
43,166
43,198
43,208
43,248
43,264
43,265
43,315
43,319
43,322
43,344
43,348
43,363
43,365
43,385
43,390
43,412
43,413
43,414
43,472
43,485
43,499
43,500
43,511
43,520
43,523
43,544
43,575
43,577
43,578
43,634
43,644
43,645
43,679
43,686
43,711
43,726
43,757
43,760
43,767
43,778
43,788
43,811
43,842
43,850
43,857
43,877
43,881
43,892
43,902
43,943
43,949
43,962
43,983
44,48
44,60
44,108
44,119
44,127
44,132
44,133
44,143
44,158
44,165
44,198
44,201
44,213
44,215
44,235
44,244
44,251
44,266
44,281
44,297
44,378
44,388
44,420
44,642
44,647
44,652
44,666
44,689
44,718
44,796
44,901
44,920
44,930
44,943
44,952
44,959
44,982
44,987
45,59
45,85
45,89
45,94
45,102
45,123
45,124
45,134
45,152
45,157
45,181
45,185
45,190
45,202
45,206
45,209
45,220
45,271
45,276
45,348
45,361
45,397
45,413
45,430
45,439
45,450
45,475
45,480
45,498
45,511
45,549
45,612
45,626
45,627
45,633
45,673
45,722
45,723
45,724
45,734
45,764
45,773
45,781
45,786
45,802
45,803
45,833
45,841
45,845
45,846
45,890
45,903
45,929
45,940
45,949
45,987
45,988
46,82
46,98
46,111
46,129
46,144
46,190
46,227
46,230
46,258
46,268
46,296
46,311
46,313
46,320
46,327
46,364
46,367
46,416
46,425
46,477
46,526
46,528
46,550
46,567
46,599
46,643
46,682
46,710
46,717
46,722
46,741
46,752
46,760
46,822
46,827
46,830
46,835
46,878
46,885
46,954
47,49
47,54
47,68
47,73
47,110
47,113
47,126
47,170
47,184
47,209
47,250
47,269
47,316
47,332
47,338
47,339
47,344
47,386
47,410
47,433
47,462
47,471
47,492
47,514
47,587
47,595
47,608
47,620
47,651
47,675
47,691
47,696
47,714
47,753
47,755
47,762
47,810
47,849
47,883
47,922
47,938
47,948
47,961
47,971
47,976
47,984
47,995
48,53
48,69
48,77
48,104
48,115
48,120
48,125
48,215
48,228
48,240
48,245
48,300
48,316
48,341
48,368
48,427
48,430
48,443
48,491
48,542
48,577
48,590
48,595
48,618
48,735
48,737
48,773
48,796
48,847
48,880
48,886
48,893
48,933
48,948
48,969
49,59
49,85
49,88
49,104
49,106
49,111
49,124
49,164
49,227
49,258
49,275
49,276
49,295
49,297
49,303
49,306
49,322
49,353
49,370
49,402
49,447
49,454
49,462
49,488
49,517
49,527
49,536
49,546
49,557
49,558
49,565
49,576
49,589
49,605
49,617
49,624
49,648
49,691
49,698
49,700
49,718
49,729
49,782
49,785
49,786
49,807
49,820
49,821
49,834
49,839
49,842
49,888
49,894
49,900
49,907
49,923
49,925
49,936
49,940
49,956
50,51
50,120
50,123
50,131
50,137
50,176
50,206
50,237
50,406
50,408
50,479
50,557
50,638
50,657
50,687
50,699
50,734
50,816
50,819
50,855
50,935
50,952
50,958
50,970
51,93
51,124
51,142
51,169
51,186
51,194
51,196
51,201
51,214
51,242
51,255
51,372
51,375
51,390
51,414
51,466
51,533
51,540
51,631
51,689
51,693
51,703
51,732
51,753
51,763
51,766
51,767
51,787
51,806
51,828
51,847
51,862
51,869
51,890
51,947
51,969
51,977
52,98
52,167
52,173
52,182
52,209
52,237
52,273
52,335
52,337
52,342
52,370
52,380
52,388
52,418
52,503
52,514
52,515
52,529
52,591
52,602
52,619
52,633
52,637
52,657
52,678
52,680
52,721
52,726
52,754
52,765
52,773
52,780
52,787
52,829
52,864
52,885
52,933
52,935
52,947
52,973
53,73
53,74
53,81
53,99
53,178
53,213
53,241
53,250
53,273
53,287
53,293
53,301
53,334
53,338
53,346
53,360
53,362
53,369
53,371
53,433
53,478
53,496
53,502
53,529
53,549
53,552
53,553
53,558
53,580
53,592
53,593
53,635
53,647
53,654
53,657
53,679
53,731
53,747
53,755
53,760
53,765
53,793
53,812
53,826
53,833
53,842
53,852
53,855
53,858
53,873
53,880
53,881
53,887
53,895
53,896
53,921
53,923
53,937
53,960
53,993
54,59
54,87
54,123
54,129
54,133
54,145
54,172
54,196
54,205
54,209
54,214
54,224
54,272
54,297
54,338
54,348
54,352
54,362
54,375
54,376
54,399
54,404
54,426
54,433
54,494
54,505
54,534
54,548
54,554
54,580
54,598
54,602
54,605
54,614
54,622
54,627
54,640
54,650
54,654
54,656
54,661
54,682
54,698
54,707
54,754
54,760
54,778
54,786
54,802
54,854
54,865
54,900
54,926
54,939
54,952
54,969
55,61
55,69
55,115
55,159
55,206
55,254
55,257
55,280
55,306
55,344
55,358
55,375
55,445
55,597
55,606
55,640
55,657
55,703
55,880
55,968
56,67
56,74
56,81
56,87
56,95
56,103
56,110
56,115
56,145
56,146
56,150
56,153
56,161
56,164
56,188
56,190
56,209
56,216
56,217
56,220
56,249
56,270
56,274
56,288
56,289
56,295
56,348
56,370
56,371
56,389
56,393
56,404
56,440
56,442
56,452
56,457
56,459
56,470
56,494
56,520
56,523
56,541
56,558
56,569
56,571
56,580
56,587
56,588
56,590
56,605
56,617
56,628
56,637
56,655
56,667
56,679
56,681
56,688
56,691
56,692
56,716
56,720
56,733
56,748
56,791
56,806
56,812
56,819
56,840
56,841
56,843
56,846
56,855
56,865
56,891
56,915
56,918
56,927
56,939
56,965
56,970
56,990
56,991
56,997
57,126
57,151
57,294
57,369
57,453
57,538
57,687
57,691
57,735
57,737
57,748
57,842
57,898
57,927
58,78
58,109
58,126
58,207
58,235
58,260
58,270
58,285
58,291
58,319
58,338
58,359
58,454
58,458
58,478
58,528
58,572
58,576
58,643
58,645
58,657
58,666
58,720
58,722
58,740
58,745
58,781
58,805
58,812
58,829
58,858
58,869
58,902
58,932
58,944
58,965
58,981
59,86
59,122
59,144
59,146
59,162
59,185
59,202
59,203
59,314
59,353
59,354
59,362
59,373
59,377
59,378
59,391
59,421
59,423
59,445
59,455
59,459
59,471
59,491
59,511
59,526
59,537
59,538
59,562
59,575
59,586
59,595
59,604
59,632
59,677
59,698
59,714
59,729
59,741
59,778
59,797
59,809
59,823
59,837
59,866
59,916
59,917
59,932
59,937
59,967
59,981
60,63
60,74
60,81
60,93
60,99
60,136
60,156
60,157
60,166
60,302
60,363
60,367
60,377
60,427
60,434
60,447
60,494
60,563
60,582
60,615
60,643
60,648
60,649
60,728
60,737
60,748
60,823
60,836
60,838
60,862
60,887
60,902
60,938
60,940
61,76
61,89
61,123
61,131
61,145
61,157
61,164
61,205
61,260
61,295
61,299
61,302
61,333
61,381
61,405
61,410
61,440
61,461
61,534
61,572
61,581
61,586
61,612
61,631
61,635
61,661
61,664
61,679
61,699
61,710
61,722
61,754
61,755
61,777
61,809
61,829
61,836
61,845
61,887
61,924
61,927
61,930
61,970
61,974
61,979
62,93
62,95
62,163
62,199
62,205
62,231
62,272
62,279
62,283
62,391
62,429
62,468
62,484
62,503
62,530
62,623
62,649
62,663
62,676
62,812
62,835
63,67
63,90
63,106
63,112
63,117
63,123
63,134
63,174
63,177
63,178
63,201
63,211
63,219
63,243
63,280
63,297
63,309
63,319
63,355
63,365
63,369
63,370
63,371
63,398
63,425
63,427
63,458
63,472
63,505
63,509
63,511
63,513
63,522
63,541
63,565
63,612
63,614
63,622
63,624
63,635
63,636
63,643
63,648
63,652
63,675
63,692
63,698
63,709
63,745
63,747
63,749
63,780
63,792
63,809
63,824
63,841
63,879
63,895
63,899
63,915
63,938
63,944
63,947
64,73
64,89
64,105
64,175
64,190
64,217
64,227
64,280
64,302
64,335
64,427
64,459
64,502
64,511
64,531
64,534
64,571
64,583
64,613
64,621
64,642
64,661
64,706
64,733
64,756
64,806
64,848
64,882
64,902
64,947
64,990
64,991
64,996
65,239
65,288
65,347
65,524
65,529
65,565
65,623
65,654
65,673
65,676
65,690
65,815
65,839
65,920
65,932
65,935
65,953
65,961
66,67
66,80
66,85
66,109
66,112
66,126
66,137
66,139
66,153
66,190
66,195
66,196
66,209
66,213
66,243
66,282
66,305
66,306
66,321
66,360
66,407
66,470
66,577
66,586
66,618
66,667
66,676
66,720
66,729
66,765
66,778
66,803
66,811
66,815
66,817
66,823
66,824
66,829
66,843
66,856
66,865
66,871
66,887
66,898
66,908
66,936
66,940
66,947
66,954
66,976
67,71
67,109
67,135
67,148
67,168
67,175
67,241
67,256
67,275
67,278
67,292
67,302
67,303
67,325
67,360
67,380
67,389
67,417
67,441
67,458
67,465
67,494
67,503
67,512
67,527
67,567
67,572
67,586
67,588
67,592
67,598
67,600
67,635
67,737
67,754
67,755
67,801
67,805
67,812
67,813
67,814
67,825
67,842
67,849
67,852
67,859
67,868
67,869
67,870
67,896
67,901
67,918
67,926
68,70
68,82
68,110
68,112
68,118
68,121
68,123
68,129
68,134
68,137
68,164
68,181
68,200
68,208
68,230
68,235
68,265
68,273
68,287
68,381
68,406
68,415
68,417
68,433
68,443
68,448
68,458
68,481
68,505
68,539
68,565
68,572
68,577
68,583
68,607
68,627
68,642
68,647
68,652
68,656
68,679
68,689
68,734
68,743
68,748
68,764
68,770
68,798
68,806
68,809
68,815
68,821
68,826
68,856
68,883
68,888
68,931
68,934
68,949
68,962
69,141
69,218
69,376
69,380
69,384
69,447
69,475
69,476
69,487
69,579
69,623
69,640
69,657
69,674
69,729
69,733
69,767
69,808
69,810
69,873
69,876
69,892
69,964
70,110
70,112
70,129
70,153
70,157
70,186
70,206
70,228
70,282
70,289
70,293
70,320
70,322
70,348
70,350
70,351
70,355
70,390
70,406
70,423
70,494
70,531
70,537
70,546
70,588
70,589
70,595
70,600
70,601
70,607
70,627
70,636
70,652
70,656
70,675
70,676
70,688
70,691
70,708
70,716
70,732
70,747
70,763
70,767
70,770
70,796
70,826
70,829
70,833
70,866
70,924
70,936
70,945
70,981
70,987
70,994
71,105
71,166
71,195
71,242
71,243
71,257
71,268
71,281
71,309
71,319
71,335
71,356
71,372
71,376
71,395
71,407
71,473
71,509
71,531
71,535
71,604
71,607
71,626
71,636
71,683
71,692
71,738
71,753
71,820
71,852
71,903
71,930
71,935
71,944
71,955
72,76
72,99
72,200
72,204
72,214
72,220
72,262
72,307
72,311
72,370
72,390
72,402
72,420
72,437
72,445
72,449
72,456
72,479
72,484
72,499
72,578
72,589
72,637
72,648
72,729
72,737
72,748
72,758
72,790
72,848
72,908
72,934
72,941
72,987
73,80
73,93
73,106
73,110
73,117
73,134
73,137
73,144
73,148
73,157
73,164
73,183
73,188
73,218
73,241
73,317
73,344
73,348
73,357
73,368
73,384
73,385
73,386
73,387
73,401
73,458
73,477
73,536
73,539
73,552
73,558
73,565
73,572
73,586
73,591
73,594
73,603
73,622
73,670
73,688
73,739
73,741
73,746
73,778
73,787
73,806
73,832
73,833
73,843
73,857
73,860
73,861
73,876
73,890
73,904
73,925
73,928
73,945
73,949
73,957
73,970
73,971
73,985
74,98
74,115
74,156
74,170
74,178
74,191
74,200
74,219
74,298
74,301
74,311
74,330
74,355
74,363
74,367
74,368
74,414
74,438
74,459
74,466
74,478
74,495
74,527
74,529
74,544
74,567
74,574
74,582
74,584
74,621
74,639
74,654
74,684
74,694
74,703
74,714
74,732
74,755
74,785
74,786
74,803
74,815
74,824
74,844
74,869
74,914
74,988
74,999
75,96
75,97
75,144
75,189
75,202
75,206
75,271
75,284
75,308
75,340
75,342
75,348
75,355
75,377
75,384
75,415
75,419
75,435
75,438
75,472
75,489
75,493
75,495
75,498
75,578
75,581
75,595
75,598
75,673
75,682
75,690
75,695
75,730
75,742
75,745
75,747
75,774
75,787
75,862
75,869
75,908
75,916
75,938
75,944
75,951
75,961
76,148
76,166
76,190
76,206
76,210
76,215
76,236
76,237
76,280
76,308
76,318
76,359
76,385
76,394
76,407
76,418
76,427
76,435
76,454
76,476
76,496
76,515
76,519
76,571
76,589
76,594
76,598
76,605
76,619
76,633
76,660
76,674
76,721
76,724
76,746
76,753
76,779
76,788
76,794
76,844
76,849
76,934
76,937
76,941
77,97
77,149
77,168
77,178
77,189
77,205
77,219
77,247
77,276
77,457
77,469
77,578
77,745
77,755
77,775
77,779
77,820
77,874
78,96
78,98
78,99
78,109
78,121
78,144
78,158
78,211
78,241
78,247
78,250
78,252
78,263
78,273
78,284
78,311
78,338
78,346
78,349
78,359
78,419
78,433
78,445
78,474
78,498
78,499
78,531
78,540
78,555
78,582
78,618
78,620
78,628
78,648
78,658
78,671
78,678
78,685
78,707
78,713
78,740
78,745
78,747
78,787
78,806
78,808
78,822
78,888
78,911
78,924
78,939
78,963
78,964
78,966
78,997
79,152
79,180
79,200
79,205
79,222
79,229
79,265
79,270
79,286
79,355
79,358
79,422
79,466
79,471
79,562
79,620
79,658
79,721
79,726
79,759
79,793
79,818
79,869
79,881
79,923
79,936
79,940
79,953
79,975
80,92
80,103
80,115
80,165
80,271
80,272
80,291
80,295
80,301
80,341
80,342
80,347
80,407
80,433
80,459
80,470
80,474
80,484
80,500
80,516
80,518
80,520
80,533
80,534
80,559
80,563
80,599
80,631
80,654
80,672
80,753
80,759
80,771
80,783
80,806
80,826
80,831
80,843
80,845
80,869
80,885
80,949
80,971
80,976
80,993
80,997
81,86
81,109
81,112
81,121
81,134
81,137
81,145
81,179
81,228
81,262
81,266
81,273
81,289
81,308
81,321
81,329
81,351
81,355
81,371
81,413
81,415
81,417
81,471
81,481
81,493
81,507
81,509
81,511
81,522
81,529
81,560
81,568
81,569
81,571
81,617
81,640
81,652
81,673
81,699
81,743
81,749
81,762
81,769
81,780
81,782
81,817
81,823
81,840
81,841
81,876
81,918
81,919
81,956
81,967
81,976
81,991
82,92
82,125
82,129
82,205
82,209
82,222
82,239
82,249
82,262
82,266
82,293
82,313
82,332
82,344
82,346
82,348
