source,target
0,5
0,29
0,38
0,49
0,50
0,69
0,81
0,106
0,137
0,138
0,139
0,141
0,159
0,193
0,233
0,271
0,273
0,291
0,295
0,305
0,323
0,334
0,380
0,388
0,391
0,418
0,431
0,450
0,511
0,513
0,520
0,535
0,538
0,592
0,595
0,597
0,606
0,628
0,653
0,670
0,681
0,702
0,713
0,714
0,748
0,752
0,774
0,778
0,817
0,838
0,850
0,853
0,858
0,871
0,916
0,930
0,942
0,971
0,995
1,10
1,23
1,41
1,81
1,96
1,149
1,175
1,181
1,193
1,199
1,200
1,226
1,238
1,291
1,307
1,311
1,323
1,354
1,374
1,404
1,417
1,427
1,454
1,480
1,490
1,501
1,550
1,577
1,610
1,641
1,674
1,682
1,691
1,726
1,761
1,766
1,769
1,803
1,813
1,858
1,859
1,873
1,877
1,894
1,903
2,9
2,48
2,50
2,56
2,60
2,91
2,95
2,176
2,186
2,235
2,239
2,248
2,293
2,330
2,333
2,339
2,345
2,399
2,413
2,430
2,440
2,450
2,473
2,505
2,508
2,543
2,561
2,589
2,611
2,660
2,673
2,687
2,700
2,771
2,791
2,812
2,825
2,868
2,877
2,885
2,898
2,945
2,959
2,999
3,11
3,41
3,80
3,81
3,143
3,155
3,171
3,225
3,249
3,260
3,281
3,295
3,302
3,307
3,326
3,336
3,354
3,360
3,374
3,386
3,399
3,416
3,418
3,438
3,443
3,448
3,453
3,482
3,498
3,532
3,633
3,639
3,641
3,675
3,684
3,709
3,749
3,762
3,775
3,839
3,841
3,856
3,858
3,862
3,872
3,886
3,912
3,922
3,926
3,929
3,947
3,964
4,10
4,17
4,27
4,50
4,73
4,87
4,141
4,165
4,169
4,177
4,227
4,280
4,287
4,305
4,320
4,326
4,368
4,395
4,403
4,422
4,430
4,451
4,486
4,525
4,562
4,596
4,613
4,622
4,639
4,653
4,655
4,660
4,661
4,675
4,685
4,691
4,715
4,719
4,741
4,743
4,753
4,769
4,777
4,796
4,809
4,817
4,819
4,824
4,852
4,854
4,866
4,872
4,883
4,909
4,926
4,996
5,15
5,21
5,79
5,141
5,144
5,154
5,177
5,188
5,195
5,207
5,214
5,245
5,247
5,282
5,283
5,317
5,360
5,415
5,417
5,419
5,442
5,446
5,470
5,474
5,507
5,554
5,597
5,630
5,647
5,669
5,689
5,696
5,698
5,715
5,769
5,780
5,798
5,799
5,831
5,834
5,838
5,843
5,862
5,869
5,880
5,905
5,912
5,923
5,932
5,951
5,964
5,984
5,993
6,28
6,35
6,43
6,59
6,66
6,75
6,80
6,141
6,144
6,152
6,161
6,183
6,187
6,192
6,194
6,200
6,201
6,203
6,206
6,245
6,264
6,267
6,273
6,276
6,299
6,307
6,321
6,350
6,356
6,363
6,376
6,383
6,421
6,437
6,448
6,450
6,458
6,463
6,483
6,489
6,518
6,525
6,551
6,562
6,593
6,594
6,597
6,608
6,629
6,636
6,669
6,689
6,705
6,721
6,738
6,752
6,781
6,788
6,798
6,827
6,836
6,838
6,839
6,852
6,853
6,857
6,858
6,868
6,872
6,888
6,912
6,914
6,915
6,923
6,933
6,946
6,968
6,986
7,21
7,34
7,69
7,120
7,134
7,153
7,181
7,185
7,214
7,218
7,227
7,249
7,253
7,297
7,306
7,336
7,338
7,360
7,403
7,467
7,494
7,497
7,498
7,523
7,537
7,545
7,562
