source,target
0,8
0,9
0,11
0,63
0,65
0,84
0,86
0,97
0,103
0,104
0,145
0,152
0,193
0,258
0,299
0,301
0,305
0,321
0,338
0,367
0,379
0,383
0,435
0,444
0,468
0,475
0,493
0,512
0,517
0,540
0,558
0,591
0,609
0,616
0,663
0,664
0,677
0,742
0,766
0,773
0,791
0,856
0,881
0,895
0,942
0,948
0,953
0,972
0,984
0,990
1,112
1,121
1,122
1,147
1,336
1,354
1,366
1,371
1,382
1,384
1,403
1,453
1,457
1,458
1,474
1,544
1,547
1,658
1,665
1,692
1,693
1,694
1,742
1,816
1,866
1,879
2,36
2,133
2,168
2,181
2,187
2,197
2,258
2,262
2,284
2,291
2,341
2,347
2,384
2,400
2,459
2,461
2,468
2,503
2,545
2,576
2,643
2,660
2,686
2,704
2,740
2,744
2,830
2,874
2,885
2,917
2,941
2,952
3,4
3,23
3,26
3,33
3,36
3,61
3,68
3,72
3,86
3,102
3,142
3,143
3,163
3,170
3,176
3,230
3,234
3,248
3,269
3,271
3,275
3,282
3,291
3,293
3,344
3,359
3,364
3,372
3,373
3,385
3,408
3,439
3,443
3,448
3,464
3,469
3,475
3,488
3,489
3,493
3,496
3,507
3,558
3,572
3,582
3,609
3,632
3,654
3,657
3,662
3,666
3,675
3,694
3,725
3,731
3,744
3,777
3,800
3,803
3,805
3,823
3,842
3,846
3,855
3,861
3,877
3,882
3,883
3,885
3,899
3,902
3,906
3,915
3,917
3,937
3,939
3,946
3,948
3,951
3,952
3,972
3,992
4,10
4,33
4,37
4,38
4,51
4,59
4,80
4,82
4,87
4,107
4,114
4,115
4,121
4,126
4,133
4,185
4,203
4,230
4,249
4,250
4,276
4,321
4,366
4,486
4,495
4,512
4,514
4,521
4,522
4,529
4,545
4,555
4,596
4,628
4,642
4,660
4,683
4,758
4,774
4,783
4,795
4,814
4,820
4,849
4,866
4,876
4,891
4,897
4,899
4,907
4,909
4,934
4,938
4,957
4,964
4,992
5,17
5,55
5,90
5,180
5,191
5,196
5,222
5,228
5,243
5,259
5,305
5,309
5,329
5,333
5,354
5,364
5,369
5,383
5,396
5,504
5,508
5,546
5,547
5,563
5,570
5,575
5,631
5,656
5,750
5,758
5,774
5,777
5,856
5,925
5,944
5,953
5,992
6,23
6,32
6,49
6,68
6,79
6,81
6,91
6,121
6,138
6,209
6,267
6,275
6,278
6,316
6,336
6,341
6,348
6,376
6,397
6,413
6,417
6,463
6,516
6,539
6,550
6,585
6,587
6,601
6,606
6,642
6,643
6,647
6,662
6,675
6,694
6,740
6,771
6,782
6,809
6,850
6,890
6,903
6,947
6,966
7,43
7,68
7,69
7,85
7,116
7,124
7,125
7,260
7,266
7,348
7,399
7,532
7,576
7,590
7,603
7,606
7,637
7,661
7,687
7,703
7,726
7,737
7,754
7,787
7,801
7,811
7,853
7,906
7,961
8,10
8,12
8,43
8,76
8,109
8,125
8,172
8,196
8,286
8,304
8,322
8,350
8,364
8,371
8,384
8,396
8,405
8,406
8,415
8,429
8,449
8,450
8,465
8,482
8,508
8,512
8,520
8,526
8,532
8,541
8,582
8,587
8,592
8,595
8,617
8,630
8,643
8,674
8,692
8,694
8,699
8,736
8,737
8,748
8,758
8,785
8,837
8,865
8,872
8,956
8,964
8,977
9,19
9,26
9,34
9,45
9,51
9,68
9,80
9,95
9,122
9,133
9,142
9,184
9,190
9,191
9,228
9,265
9,272
9,274
9,281
9,290
9,308
9,315
9,323
9,333
9,344
9,358
9,366
9,372
9,380
9,384
9,404
9,408
9,430
9,434
9,448
9,449
9,468
9,486
9,491
9,496
9,513
9,576
9,587
9,598
9,614
9,638
9,644
9,645
9,648
9,651
9,656
9,676
9,678
9,684
9,694
9,695
9,705
9,711
9,723
9,732
9,774
9,779
9,784
9,791
9,795
9,801
9,803
9,841
9,850
9,871
9,905
9,921
9,938
9,946
9,961
9,967
9,977
10,44
10,73
10,79
10,98
10,147
10,159
10,183
10,202
10,230
10,231
10,274
10,280
10,324
10,505
10,516
10,558
10,575
10,603
10,703
10,798
10,802
11,46
11,64
11,68
11,87
11,119
11,125
11,126
11,132
11,142
11,173
11,187
11,195
11,206
11,228
11,234
11,247
11,254
11,263
11,299
11,313
11,331
11,341
11,413
11,432
11,439
11,465
11,468
11,486
11,495
11,505
11,514
11,520
11,543
11,548
11,553
11,562
11,579
11,587
11,625
11,628
11,630
11,634
11,648
11,653
11,654
11,696
11,732
11,749
11,761
11,771
11,803
11,804
11,807
11,866
11,883
11,917
11,921
11,922
11,934
11,935
11,951
11,955
11,968
11,984
11,996
12,17
12,19
12,48
12,50
12,52
12,103
12,110
12,120
12,124
12,129
12,152
12,166
12,189
12,224
12,238
12,250
12,264
12,267
12,288
12,294
12,350
12,353
12,364
12,373
12,412
12,418
12,426
12,451
12,455
12,465
12,475
12,491
12,506
12,525
12,529
12,532
12,535
12,536
12,552
12,554
12,563
12,566
12,571
12,601
12,631
12,638
12,664
12,691
12,757
12,770
12,777
12,799
12,846
12,867
12,884
12,887
12,890
12,913
12,942
12,977
13,35
13,72
13,99
13,147
13,172
13,212
13,353
13,357
13,457
13,507
13,588
13,709
13,736
13,743
13,773
13,783
13,846
13,911
13,929
14,17
14,23
14,42
14,43
14,44
14,69
14,78
14,127
14,138
14,144
14,150
14,162
14,172
14,174
14,188
14,221
14,225
14,256
14,267
14,275
14,338
14,356
14,361
14,372
14,387
14,393
14,404
14,415
14,417
14,418
14,452
14,457
14,472
14,500
14,525
14,538
14,539
14,546
14,602
14,612
14,625
14,630
14,632
14,634
14,668
14,680
14,708
14,714
14,728
14,733
14,737
14,738
14,758
14,807
14,891
14,902
14,913
14,950
14,973
14,982
14,994
15,23
15,40
15,49
15,118
15,143
15,158
15,177
15,181
15,219
15,254
15,275
15,311
15,343
15,351
15,373
15,382
15,409
15,415
15,452
15,467
15,516
15,538
15,560
15,568
15,587
15,616
15,636
15,682
15,737
15,761
15,809
15,852
15,872
15,918
15,949
15,950
15,974
16,95
16,102
16,104
16,183
16,204
16,215
16,222
16,272
16,276
16,281
16,299
16,305
16,314
16,346
16,348
16,382
16,384
16,406
16,409
16,438
16,452
16,456
16,492
16,511
16,525
16,528
16,624
16,646
16,668
16,683
16,758
16,797
16,818
16,834
16,858
16,916
16,920
16,927
16,949
16,954
16,998
17,90
17,103
17,116
17,133
17,137
17,172
17,176
17,194
17,230
17,252
17,280
17,294
17,336
17,349
17,352
17,399
17,412
17,477
17,495
17,502
17,537
17,541
17,580
17,609
17,615
17,631
17,648
17,662
17,664
17,714
17,770
17,820
17,855
17,888
17,909
17,926
17,979
17,986
18,44
18,69
18,76
18,124
18,139
18,158
18,168
18,296
18,312
18,323
18,332
18,358
18,367
18,377
18,408
18,478
18,528
18,537
18,552
18,667
18,682
18,863
18,884
18,887
18,888
18,972
19,24
19,26
19,27
19,60
19,69
19,100
19,107
19,118
19,132
19,156
19,159
19,173
19,191
19,211
19,224
19,237
19,248
19,271
19,281
19,296
19,318
19,328
19,329
19,331
19,342
19,346
19,349
19,364
19,375
19,391
19,392
19,395
19,408
19,465
19,479
19,484
19,488
19,517
19,521
19,535
19,546
19,566
19,589
19,600
19,609
19,621
19,625
19,680
19,683
19,688
19,690
19,696
19,709
19,729
19,730
19,733
19,738
19,799
19,802
19,818
19,846
19,860
19,867
19,877
19,881
19,883
19,884
19,891
19,892
19,906
19,910
19,927
19,932
19,934
19,946
19,954
19,961
19,962
19,977
19,982
19,989
20,30
20,69
20,84
20,91
20,95
20,96
20,131
20,146
20,188
20,218
20,221
20,235
20,246
20,255
20,260
20,267
20,279
20,301
20,322
20,345
20,351
20,371
20,377
20,387
20,407
20,418
20,446
20,453
20,457
20,461
20,502
20,524
20,545
20,558
20,587
20,589
20,627
20,645
20,647
20,674
20,679
20,683
20,732
20,736
20,758
20,771
20,792
20,795
20,809
20,810
20,816
20,867
20,869
20,882
20,899
20,908
21,66
21,68
21,94
21,97
21,104
21,136
21,178
21,198
21,210
21,230
21,236
21,239
21,289
21,305
21,324
21,332
21,347
21,362
21,367
21,373
21,376
21,383
21,498
21,622
21,623
21,653
21,719
21,744
21,856
21,871
21,873
21,907
21,989
22,97
22,111
22,115
22,123
22,152
22,196
22,199
22,204
22,211
22,249
22,264
22,265
22,322
22,335
22,418
22,434
22,477
22,500
22,587
22,607
22,614
22,634
22,675
22,683
22,692
22,723
22,742
22,763
22,774
22,793
22,802
22,805
22,830
22,837
22,842
22,853
22,856
22,861
22,862
22,900
22,918
22,949
22,980
22,992
23,27
23,49
23,86
23,87
23,90
23,91
23,103
23,113
23,126
23,149
23,158
23,171
23,211
23,220
23,232
23,254
23,267
23,290
23,314
23,330
