source,target
0,3
0,24
0,56
0,87
0,110
0,124
0,127
0,134
0,139
0,154
0,183
0,186
0,194
0,200
0,273
0,278
0,281
0,313
0,322
0,324
0,356
0,376
0,384
0,450
0,463
0,465
0,486
0,496
0,517
0,529
0,532
0,537
0,545
0,582
0,595
0,596
0,597
0,619
0,621
0,649
0,650
0,654
0,673
0,676
0,690
0,719
0,723
0,755
0,818
0,819
0,823
0,876
0,884
0,905
0,922
0,931
0,944
0,988
1,4
1,16
1,23
1,48
1,56
1,69
1,138
1,139
1,175
1,247
1,293
1,314
1,350
1,378
1,395
1,397
1,402
1,408
1,426
1,429
1,445
1,459
1,482
1,485
1,533
1,566
1,577
1,637
1,660
1,682
1,694
1,708
1,726
1,740
1,753
1,761
1,762
1,767
1,774
1,807
1,820
1,825
1,828
1,860
1,910
1,918
1,958
1,980
1,985
2,130
2,131
2,159
2,228
2,249
2,253
2,369
2,390
2,493
2,614
2,682
2,788
2,821
2,831
2,987
3,10
3,12
3,19
3,22
3,37
3,39
3,58
3,99
3,113
3,130
3,131
3,143
3,150
3,156
3,161
3,168
3,169
3,177
3,186
3,197
3,234
3,255
3,323
3,341
3,355
3,372
3,384
3,392
3,415
3,428
3,445
3,476
3,483
3,499
3,502
3,514
3,515
3,521
3,538
3,568
3,570
3,594
3,596
3,629
3,635
3,647
3,666
3,671
3,693
3,708
3,727
3,733
3,739
3,777
3,785
3,809
3,838
3,856
3,863
3,864
3,870
3,879
3,881
3,883
3,886
3,889
3,903
3,908
3,917
3,921
3,929
3,930
3,937
3,941
3,951
3,983
3,995
4,15
4,30
4,55
4,74
4,84
4,126
4,139
4,156
4,170
4,171
4,207
4,212
4,225
4,234
4,247
4,263
4,270
4,289
4,314
4,324
4,402
4,414
4,433
4,441
4,452
4,503
4,518
4,533
4,566
4,603
4,625
4,632
4,636
4,637
4,642
4,668
4,699
4,703
4,726
4,735
4,751
4,761
4,774
4,782
4,787
4,800
4,801
4,808
4,828
4,844
4,884
4,909
4,917
4,932
4,958
4,960
4,980
4,982
4,993
4,998
5,8
5,11
5,26
5,28
5,34
5,36
5,50
5,54
5,76
5,85
5,89
5,90
5,98
5,127
5,134
5,149
5,158
5,173
5,182
5,184
5,187
5,193
5,194
5,219
5,236
5,241
5,256
5,278
5,279
5,282
5,289
5,291
5,300
5,308
5,325
5,341
5,348
5,358
5,360
5,386
5,400
5,401
5,419
5,424
5,425
5,449
5,461
5,517
5,520
5,558
5,569
5,573
5,578
5,585
5,588
5,590
5,603
5,618
5,621
5,632
5,636
5,646
5,652
5,658
5,660
5,662
5,665
5,676
5,719
5,746
5,754
5,778
5,806
5,817
5,818
5,829
5,844
5,853
5,857
5,867
5,868
5,872
5,906
5,916
5,927
6,47
6,52
6,64
6,120
6,156
6,157
6,160
6,165
6,183
6,187
6,190
6,229
6,243
6,279
6,353
6,393
6,478
6,522
6,524
6,527
6,555
6,559
6,593
6,652
6,655
6,658
6,696
6,712
6,731
6,767
6,782
6,872
6,926
7,21
7,26
7,30
7,38
7,39
7,48
7,65
7,67
7,78
7,81
7,98
7,103
7,127
7,143
7,151
7,159
7,161
7,175
7,197
7,208
7,209
7,248
7,281
7,291
7,293
7,339
7,341
7,343
7,388
7,392
7,410
7,444
7,452
7,469
7,480
7,483
7,499
7,512
7,515
7,525
7,546
7,568
7,570
7,594
7,603
7,610
7,615
7,618
7,624
7,632
7,644
7,666
7,667
7,685
7,688
7,718
7,727
7,747
7,751
7,785
7,787
7,803
7,820
7,827
7,830
7,831
7,832
7,851
7,873
7,875
7,883
7,884
7,914
7,930
7,939
7,941
7,951
7,964
7,974
8,94
8,98
8,131
8,132
8,146
8,165
8,189
8,198
8,204
8,218
8,222
8,238
8,255
8,268
8,282
8,289
8,294
8,304
8,322
8,346
8,350
8,360
8,377
8,383
8,395
8,419
8,428
8,440
8,459
8,461
8,462
8,463
8,498
8,541
8,544
8,545
8,577
8,578
8,588
8,593
8,622
8,650
8,652
8,682
8,719
8,749
8,778
8,782
8,785
8,800
8,806
8,817
8,818
8,823
8,838
8,867
8,884
8,905
8,908
8,930
8,949
8,959
8,981
8,988
8,993
9,21
9,33
9,47
9,69
9,114
9,132
9,137
9,178
9,189
9,206
9,228
9,237
9,249
9,266
9,292
9,302
9,303
9,405
9,420
9,434
9,454
9,501
9,554
9,581
9,600
9,612
9,633
9,638
9,646
9,672
9,676
9,682
9,697
9,704
9,710
9,729
9,742
9,760
9,783
9,792
9,822
9,842
9,851
9,857
9,873
9,909
9,921
9,941
9,972
10,23
10,48
10,51
10,62
10,63
10,100
10,116
10,130
10,167
10,170
10,185
10,216
10,219
10,220
10,227
10,228
10,286
10,315
10,340
10,344
10,348
10,353
10,363
10,366
10,370
10,373
10,402
10,412
10,439
10,447
10,452
10,454
10,456
10,464
10,495
10,503
10,514
10,533
10,539
10,548
10,573
10,574
10,596
10,601
10,605
10,609
10,615
10,630
10,632
10,660
10,673
10,695
10,721
10,738
10,739
10,782
10,789
10,805
10,807
10,823
10,838
10,840
10,843
10,860
10,865
10,883
10,900
10,924
10,927
10,931
10,933
10,953
10,958
10,966
10,968
10,971
10,976
10,985
11,17
11,19
11,26
11,47
11,87
11,112
11,117
11,158
11,179
11,182
11,189
11,205
11,207
11,210
11,230
11,256
11,259
11,279
11,282
11,286
11,307
11,325
11,336
11,338
11,356
11,362
11,367
11,372
11,435
11,472
11,484
11,559
11,578
11,588
11,589
11,592
11,602
11,607
11,623
11,641
11,655
11,661
11,813
11,850
11,872
11,873
11,878
11,882
11,895
11,911
11,913
11,915
11,921
11,949
12,28
12,35
12,53
12,58
12,65
12,74
12,150
12,160
12,288
12,311
12,364
12,436
12,469
12,512
12,515
12,561
12,572
12,582
12,644
12,645
12,708
12,800
12,809
12,814
12,863
12,870
12,932
12,933
13,64
13,71
13,77
13,105
13,172
13,196
13,252
13,276
13,283
13,285
13,311
13,315
13,460
13,477
13,484
13,501
13,597
13,608
13,616
13,663
13,697
13,703
13,738
13,742
13,810
13,851
13,907
13,912
13,923
13,941
13,958
13,967
13,972
13,992
14,24
14,65
14,76
14,98
14,101
14,161
14,169
14,200
14,213
14,228
14,272
14,315
14,329
14,364
14,365
14,388
14,396
14,425
14,438
14,447
14,452
14,455
14,500
14,502
14,511
14,516
14,527
14,566
14,594
14,629
14,635
14,641
14,648
14,656
14,686
14,733
14,773
14,864
14,897
14,936
14,938
14,963
14,964
14,991
14,999
15,53
15,56
15,61
15,97
15,109
15,117
15,130
15,132
15,159
15,161
15,199
15,206
15,213
15,228
15,231
15,248
15,263
15,301
15,309
15,319
15,328
15,336
15,369
15,389
15,395
15,396
15,399
15,405
15,406
15,436
15,438
15,448
