source,target
17,281
17,283
17,346
17,386
17,416
17,424
17,484
17,490
17,557
17,613
17,629
17,640
17,661
17,683
17,688
17,725
17,751
17,760
17,780
17,813
17,838
17,840
17,842
17,851
17,854
17,870
17,883
17,885
17,922
17,931
17,955
17,971
17,986
18,63
18,80
18,96
18,110
18,145
18,150
18,204
18,208
18,317
18,341
18,408
18,415
18,453
18,458
18,479
18,606
18,609
18,625
18,682
18,722
18,734
18,745
18,782
18,814
18,865
18,892
18,910
18,917
18,936
18,977
18,997
19,101
19,127
19,160
19,164
19,188
19,266
19,308
19,389
19,397
19,400
19,426
19,479
19,540
19,549
19,558
19,587
19,651
19,654
19,666
19,710
19,721
19,756
19,830
19,833
19,836
19,851
19,863
19,864
19,874
19,879
19,882
19,883
19,928
19,936
19,986
19,990
20,36
20,40
20,72
20,85
20,142
20,158
20,168
20,186
20,240
20,256
20,296
20,309
20,312
20,339
20,445
20,448
20,451
20,464
20,508
20,516
20,517
20,529
20,543
20,553
20,601
20,607
20,615
20,659
20,736
20,767
20,771
20,774
20,775
20,778
20,782
20,784
20,818
20,844
20,851
20,933
20,951
20,988
21,50
21,52
21,57
21,68
21,69
21,74
21,77
21,83
21,97
21,100
21,161
21,173
21,177
21,195
21,198
21,214
21,222
21,237
21,244
21,256
21,343
21,348
21,361
21,371
21,373
21,380
21,390
21,398
21,424
21,430
21,438
21,442
21,461
21,463
21,469
21,477
21,494
21,499
21,530
21,556
21,575
21,605
21,618
21,638
21,639
21,654
21,659
21,666
21,669
21,687
21,688
21,694
21,706
21,709
21,732
21,752
21,754
21,757
21,774
21,782
21,786
21,791
21,792
21,798
21,810
21,816
21,827
21,836
21,843
21,844
21,872
21,880
21,890
21,914
21,940
21,946
21,948
21,950
21,951
21,955
21,956
21,957
22,157
22,202
22,287
22,417
22,433
22,478
22,502
22,519
22,566
22,602
22,609
22,619
22,648
22,659
22,665
22,666
22,668
22,705
22,755
22,782
22,787
22,793
22,832
22,844
22,876
22,911
22,988
23,29
23,47
23,53
23,68
23,76
23,78
23,87
23,110
23,125
23,141
23,161
23,169
23,170
23,183
23,190
23,203
23,218
23,229
23,232
23,234
23,238
23,251
23,263
23,274
23,280
23,295
23,296
23,307
23,387
23,398
23,399
23,408
23,430
23,435
23,450
23,476
23,478
23,479
23,480
23,481
23,503
23,504
23,524
23,528
23,549
23,552
23,576
23,580
23,589
23,609
23,615
23,626
23,628
23,650
23,672
23,673
23,694
23,703
23,707
23,736
23,739
23,747
23,748
23,753
23,781
23,815
23,816
23,821
23,846
23,851
23,853
23,857
23,862
23,883
23,885
23,894
23,895
23,911
23,914
23,916
23,921
23,931
23,932
23,938
23,940
23,954
23,973
23,990
24,31
24,38
24,41
24,89
24,91
24,95
24,103
24,106
24,108
24,110
24,126
24,165
24,176
24,178
24,185
24,195
24,203
24,217
24,227
24,232
24,267
24,290
24,295
24,306
24,315
24,323
24,328
24,338
24,348
24,389
24,425
24,431
24,438
24,461
24,479
24,572
24,582
24,594
24,652
24,673
24,694
24,711
24,725
24,788
24,804
24,809
24,850
24,855
24,873
24,899
24,900
24,914
24,921
24,927
24,941
24,957
24,991
25,37
25,89
25,110
25,113
25,115
25,126
25,143
25,147
25,157
25,163
25,173
25,225
25,255
25,272
25,277
25,307
25,363
25,384
25,387
25,396
25,404
25,409
25,425
25,426
25,435
25,457
25,459
25,473
25,476
25,479
25,496
25,544
25,579
25,626
25,632
25,664
25,668
25,680
25,687
25,693
25,706
25,762
25,819
25,837
25,850
25,853
25,893
25,894
25,906
25,916
25,953
25,966
25,981
25,999
26,29
26,42
26,76
26,102
26,145
26,160
26,168
26,169
26,173
26,185
26,204
26,214
26,224
26,260
26,272
26,274
26,289
26,291
26,293
26,309
26,317
26,327
26,328
26,379
26,390
26,454
26,503
26,510
26,523
26,549
26,552
26,564
26,572
26,596
26,621
26,633
26,654
26,699
26,714
26,806
26,834
26,837
26,844
26,857
26,875
26,885
26,896
26,911
26,959
26,966
26,999
27,33
27,56
27,103
27,118
27,173
27,178
27,197
27,218
27,313
27,367
27,380
27,396
27,400
27,421
27,432
27,466
27,491
27,494
27,504
27,549
27,561
27,616
27,678
27,712
27,722
27,778
27,796
27,815
27,816
27,818
27,855
27,856
27,861
27,907
27,957
27,978
28,34
28,48
28,58
28,60
28,74
28,78
28,86
28,90
28,121
28,125
28,129
28,136
28,168
28,176
28,183
28,310
28,356
28,369
28,381
28,394
28,407
28,563
28,583
28,672
28,681
28,698
28,705
28,744
28,763
28,795
28,797
28,809
28,841
28,856
28,877
28,883
28,908
28,985
28,992
29,46
29,76
29,90
29,98
29,107
29,124
29,180
29,223
29,247
29,258
29,305
29,306
29,308
29,310
29,334
29,339
29,367
29,368
29,372
29,384
29,400
29,434
29,435
29,442
29,507
29,516
29,551
29,556
29,561
29,574
29,580
29,584
29,594
29,610
29,638
29,650
29,674
29,685
29,701
29,705
29,713
29,733
29,751
29,752
29,786
29,788
29,816
29,864
29,888
29,911
29,928
29,930
29,932
29,954
30,48
30,93
30,119
30,156
30,201
30,205
30,244
30,311
30,314
30,359
30,403
30,450
30,502
30,525
30,545
30,567
30,597
30,599
30,690
30,693
30,838
30,839
30,843
30,913
30,928
30,977
31,41
31,65
31,67
31,86
31,87
31,113
31,126
31,142
31,185
31,213
31,248
31,269
31,285
31,295
31,296
31,332
31,348
31,353
31,358
31,363
31,373
31,426
31,436
31,460
31,489
31,492
31,493
31,502
31,505
31,509
31,513
31,535
31,538
31,545
31,577
31,583
31,589
31,597
31,604
31,630
31,633
31,639
31,658
31,692
31,698
31,730
31,732
31,751
31,762
31,768
31,771
31,772
31,781
31,809
31,812
31,820
31,834
31,835
31,837
31,846
31,860
31,862
31,883
31,888
31,930
31,944
31,950
31,954
31,989
32,106
32,112
32,113
32,132
32,134
32,138
32,216
32,259
32,270
32,277
32,278
32,340
32,357
32,388
32,398
32,399
32,414
32,466
32,467
32,538
32,551
32,573
32,575
32,578
32,607
32,625
32,644
32,699
32,787
32,817
32,836
32,838
32,865
32,875
32,893
32,974
32,988
32,995
32,999
33,62
33,63
33,64
33,72
33,73
33,97
33,100
33,169
33,197
33,200
33,225
33,228
33,268
33,274
33,297
33,313
33,328
33,334
33,340
33,343
33,384
33,391
33,405
33,413
33,436
33,466
33,477
33,496
33,497
33,498
33,513
33,516
33,557
33,614
33,667
33,729
33,732
33,792
33,796
33,800
33,814
33,816
33,830
33,869
33,875
33,892
33,899
33,922
33,928
33,931
33,973
33,981
33,984
34,53
34,65
34,68
34,76
34,78
34,108
34,110
34,113
34,119
34,121
34,125
34,134
34,139
34,148
34,153
34,163
34,167
34,173
34,181
34,195
34,200
34,209
34,219
34,222
34,223
34,224
34,229
34,231
34,235
34,272
34,276
34,277
34,283
34,292
34,302
34,306
34,309
34,323
34,334
34,347
34,348
34,356
34,357
34,384
34,388
34,392
34,394
34,395
34,412
34,413
34,414
34,425
34,435
34,442
34,444
34,453
34,457
34,459
34,470
34,473
34,476
34,478
34,490
34,501
34,506
34,508
34,509
34,513
34,515
34,518
34,554
34,562
34,577
34,589
34,598
34,610
34,611
34,622
34,625
34,629
34,630
34,632
34,633
34,637
34,663
34,667
34,678
34,683
34,688
34,694
34,699
34,715
34,716
34,722
34,725
34,726
34,727
34,732
34,742
34,747
34,752
34,759
34,762
34,818
34,826
34,831
34,862
34,868
34,872
34,873
34,880
34,884
34,885
34,906
34,928
34,939
34,956
34,958
34,964
34,965
35,50
35,65
35,104
35,125
35,135
35,159
35,201
35,213
35,235
35,244
35,268
35,278
35,283
35,307
35,320
35,338
35,344
35,357
35,392
35,396
35,476
35,502
35,517
35,577
35,579
35,616
35,633
35,637
35,654
35,657
35,683
35,714
35,721
35,747
35,754
35,775
35,779
35,805
35,816
35,835
35,865
35,875
35,879
35,888
35,911
35,921
35,930
35,937
35,955
35,988
36,84
36,106
36,149
36,202
36,279
36,368
36,388
36,394
36,411
36,431
36,495
36,540
36,545
36,650
36,662
36,830
36,856
36,976
36,996
37,73
37,78
37,121
37,125
37,136
37,166
37,179
37,216
37,221
37,235
37,244
37,259
37,312
37,328
37,329
37,335
37,357
37,366
37,369
37,399
37,416
37,429
37,439
37,466
37,493
37,507
37,511
37,513
37,526
37,534
37,548
37,581
37,595
37,621
37,623
37,697
37,732
37,741
37,743
37,762
37,770
37,777
37,833
37,869
37,907
37,908
37,921
37,937
37,955
37,990
38,129
38,134
38,152
38,158
38,188
38,199
38,208
38,224
38,242
38,261
38,329
38,346
38,355
38,363
38,417
38,462
38,567
38,596
38,603
38,643
38,673
38,712
38,745
38,844
38,868
38,874
38,936
38,970
39,117
39,143
39,210
39,211
39,301
39,374
39,391
39,396
39,416
39,417
39,437
39,447
39,457
39,472
39,474
39,513
39,560
39,596
39,640
39,648
39,658
39,665
39,678
39,713
39,716
39,725
39,752
39,769
39,783
39,784
39,817
39,820
39,836
39,870
39,940
39,976
40,58
40,80
40,108
40,132
40,142
40,150
40,182
40,190
40,197
40,235
40,242
40,244
40,265
40,267
40,274
40,276
40,296
40,297
40,305
40,306
40,316
40,332
40,363
40,372
40,399
40,405
40,415
40,427
40,435
40,444
40,451
40,454
40,462
40,463
40,474
40,478
40,479
40,480
40,497
40,523
40,577
40,579
40,589
40,611
40,617
40,627
40,634
40,638
40,654
40,661
40,662
40,663
40,664
40,672
40,695
40,699
40,700
40,710
40,719
40,726
40,732
40,746
40,747
40,752
40,769
40,793
40,814
40,835
40,855
40,858
40,881
40,888
40,902
40,909
40,913
40,944
40,965
40,971
40,973
40,999
41,75
41,78
41,87
41,124
41,232
41,261
41,273
41,290
41,310
41,313
41,317
41,329
41,336
41,376
41,394
41,407
41,414
41,515
41,580
41,686
41,814
41,821
41,871
41,884
41,900
41,937
41,944
41,967
41,995
42,50
42,65
42,91
42,100
42,113
42,135
42,181
42,193
42,196
42,214
42,217
42,243
42,250
42,258
42,272
42,285
42,306
42,334
42,346
42,356
42,368
42,373
42,374
42,380
42,383
42,389
42,413
42,426
42,432
42,472
42,474
42,479
42,480
42,499
42,506
42,529
42,571
42,579
42,630
42,649
42,654
42,670
42,682
42,706
42,707
42,713
42,719
42,727
42,735
42,770
42,799
42,815
42,816
42,819
42,838
42,856
42,864
42,874
42,888
42,889
42,927
42,940
42,949
42,978
42,996
42,997
43,53
43,64
43,71
43,73
43,101
43,107
43,113
43,118
43,120
43,129
43,134
43,140
43,155
43,157
43,160
43,167
43,186
43,252
43,253
43,255
43,257
43,280
43,293
43,295
43,297
43,305
43,331
43,353
43,357
43,362
43,378
43,395
43,418
43,453
43,470
43,499
43,512
43,516
43,544
43,613
43,666
43,681
43,708
43,732
43,742
43,780
43,788
43,804
43,838
43,873
43,923
43,932
43,948
43,967
44,49
44,129
44,156
44,283
44,315
44,317
44,318
44,396
44,419
44,453
44,458
44,473
44,500
44,505
44,527
44,539
44,549
44,571
44,595
44,601
44,604
44,641
44,646
44,653
44,695
44,704
44,710
44,720
44,750
44,756
44,835
44,854
44,862
44,923
44,946
44,962
45,53
45,104
45,113
45,143
45,146
45,157
45,176
45,180
45,185
45,227
45,228
45,248
45,270
45,278
45,340
45,349
45,368
45,379
45,383
45,395
45,409
45,445
45,448
45,451
45,484
45,493
45,497
45,512
45,561
45,571
45,576
45,584
45,590
45,592
45,597
45,599
45,606
45,608
45,618
45,664
45,683
45,686
45,716
45,724
45,725
45,766
45,768
45,784
45,810
45,816
45,821
45,825
45,828
45,834
45,864
45,875
45,901
45,909
45,916
45,940
45,956
45,984
46,73
46,78
46,84
46,132
46,157
46,206
46,217
46,218
46,222
46,296
46,301
46,354
46,423
46,445
46,506
46,519
46,521
46,526
46,568
46,569
46,596
46,613
46,619
46,640
46,684
46,708
46,737
46,853
46,930
46,937
46,938
46,978
47,51
47,70
47,79
47,92
47,93
47,119
47,130
47,144
47,149
47,192
47,213
47,222
47,244
47,278
47,302
47,307
47,313
47,320
47,328
47,331
47,348
47,375
47,378
47,384
47,395
47,397
47,412
47,457
47,471
47,497
47,508
47,513
47,519
47,533
47,579
47,586
47,599
47,607
47,620
47,631
47,633
47,636
47,648
47,681
47,682
47,689
47,699
47,700
47,703
47,713
47,719
47,722
47,742
47,772
47,802
47,807
47,814
47,822
47,828
47,851
47,882
47,928
47,933
47,935
47,960
47,968
47,981
47,996
48,54
48,58
48,74
48,83
48,100
48,161
48,164
48,170
48,181
48,191
48,210
48,276
48,297
48,332
48,341
48,366
48,376
48,381
48,401
48,427
48,445
48,455
48,472
48,515
48,557
48,562
48,598
48,643
48,655
48,661
48,683
48,709
48,754
48,771
48,776
48,794
48,809
48,828
48,876
48,891
48,897
48,921
48,932
48,981
49,51
49,131
49,156
49,161
49,173
49,179
49,204
49,240
49,323
49,358
49,392
49,393
49,396
49,428
49,463
49,490
49,629
49,700
49,701
49,711
49,714
49,720
49,768
49,778
49,793
49,796
49,855
49,863
49,869
49,885
49,896
49,918
49,921
49,940
49,954
49,984
50,78
50,133
50,254
50,267
50,274
50,287
50,293
50,324
50,359
50,376
50,389
50,402
50,417
50,420
50,431
50,474
50,510
50,543
50,566
50,570
50,596
50,648
50,744
50,783
50,786
50,803
50,850
50,871
50,874
50,906
50,920
50,946
51,73
51,86
51,128
51,131
51,151
51,164
51,194
51,195
51,201
51,205
51,229
51,254
51,298
51,327
51,338
51,339
51,378
51,392
51,400
51,405
51,425
51,437
51,470
51,472
51,491
51,510
51,511
51,517
51,539
51,552
51,595
51,665
51,668
51,695
51,767
51,783
51,812
51,818
51,845
51,875
51,893
51,896
51,938
51,981
51,983
51,995
52,78
52,120
52,157
52,172
52,299
52,332
52,338
52,424
52,491
52,528
52,540
52,551
52,555
52,614
52,618
52,644
52,673
52,679
52,708
52,712
52,716
52,723
52,730
52,754
52,755
52,774
52,801
52,837
52,849
52,883
52,894
52,924
52,963
52,965
52,970
53,54
53,65
53,81
53,94
53,100
53,112
53,165
53,176
53,188
53,195
53,238
53,244
53,263
53,268
53,295
53,299
53,317
53,326
53,328
53,333
53,335
53,348
53,365
53,396
53,413
53,427
53,428
53,445
53,451
53,460
53,496
53,506
53,510
53,532
53,534
53,552
53,582
53,585
53,589
53,604
53,613
53,616
53,619
53,638
53,650
53,663
53,666
53,677
53,683
53,684
53,687
53,692
53,693
53,715
53,730
53,747
53,757
53,759
53,760
53,798
53,800
53,803
53,814
53,855
53,879
53,903
53,914
53,940
53,946
53,958
53,961
54,73
54,90
54,110
54,113
54,122
54,131
54,132
54,157
54,190
54,199
54,201
54,209
54,213
54,221
54,226
54,233
54,243
54,253
54,257
54,271
54,279
54,298
54,315
54,328
54,335
54,355
54,377
54,421
54,435
54,436
54,448
54,473
54,484
54,492
54,520
54,528
54,535
54,569
54,583
54,613
54,618
54,639
54,663
54,664
54,669
54,674
54,701
54,718
54,746
54,749
54,760
54,775
54,778
54,780
54,811
54,820
54,840
54,868
54,890
54,893
54,906
54,921
54,941
54,950
54,955
54,956
54,975
54,981
55,67
55,105
55,117
55,181
55,193
55,217
55,221
55,357
55,365
55,367
55,368
55,383
55,392
55,406
55,420
55,438
55,443
55,456
55,457
55,465
55,534
55,540
55,587
55,600
55,690
55,720
55,738
55,760
55,799
55,809
55,825
55,840
55,875
55,889
55,922
55,978
56,92
56,124
56,156
56,171
56,297
56,313
56,323
56,330
56,414
56,479
56,528
56,591
56,593
56,684
56,692
56,706
56,758
56,811
56,850
56,852
56,874
56,892
56,899
56,928
56,947
56,955
56,980
56,992
57,60
57,76
57,78
57,147
57,164
57,168
57,253
57,257
57,288
57,293
57,341
57,356
57,368
57,382
57,386
57,452
57,462
57,470
57,578
57,595
57,617
57,642
57,643
57,650
57,696
57,707
57,709
57,712
57,738
57,795
57,842
57,876
57,912
57,918
57,926
57,933
57,951
57,960
57,974
58,142
58,152
58,164
58,166
58,291
58,325
58,348
58,433
58,504
58,512
58,517
58,519
58,537
58,560
58,563
58,581
58,585
58,586
58,589
58,596
58,602
58,603
58,663
58,665
58,671
58,678
58,697
58,709
58,721
58,761
58,781
58,807
58,816
58,846
58,854
58,858
58,877
58,892
58,955
58,969
59,73
59,130
59,149
59,150
59,170
59,181
59,185
59,186
59,250
59,278
59,346
59,394
59,400
59,414
59,417
59,426
59,443
59,445
59,471
59,499
59,511
59,551
59,567
59,592
59,622
59,659
59,696
59,698
59,707
59,716
59,718
59,719
59,770
59,796
59,817
59,823
59,827
59,845
59,852
59,875
59,899
59,952
59,962
59,963
60,62
60,67
60,136
60,197
60,327
60,343
60,369
60,435
60,508
60,612
60,646
60,647
60,694
60,713
60,740
60,751
60,775
60,808
60,837
60,862
60,870
60,874
60,900
60,956
60,960
61,78
61,144
61,244
61,377
61,429
61,470
61,497
61,501
61,506
61,622
61,645
61,787
61,794
61,808
61,816
61,830
61,853
61,975
61,987
62,66
62,87
62,115
62,126
62,155
62,199
62,211
62,242
62,308
62,316
62,331
62,355
62,362
62,385
62,518
62,537
62,544
62,548
62,574
62,593
62,685
62,710
62,725
62,754
62,772
62,809
62,817
62,832
62,850
62,853
62,860
62,866
62,868
62,871
62,888
62,898
62,931
62,951
62,973
62,997
63,65
63,103
63,125
63,185
63,203
63,213
63,223
63,256
63,266
63,290
63,298
63,368
63,376
63,389
63,402
63,419
63,444
63,496
63,538
63,543
63,544
63,557
63,601
63,604
63,610
63,630
63,634
63,653
63,654
63,674
63,685
63,700
63,725
63,736
63,764
63,782
63,796
63,803
63,834
63,859
63,909
63,935
63,974
63,977
63,993
64,67
64,100
64,157
64,184
64,242
64,253
64,256
64,321
64,348
64,400
64,462
64,480
64,535
64,543
64,577
64,582
64,595
64,607
64,612
64,659
64,661
64,664
64,720
64,765
64,781
64,791
64,794
64,795
64,853
64,860
64,896
64,934
64,949
64,950
64,990
64,996
65,68
65,87
65,129
65,130
65,135
65,179
65,184
65,188
65,200
65,222
65,235
65,243
65,256
65,267
65,268
65,278
65,294
65,295
65,309
65,321
65,339
65,340
65,381
65,382
65,384
65,399
65,400
65,405
65,413
65,415
65,416
65,417
65,425
65,460
65,461
65,478
65,492
65,503
65,509
65,518
65,524
65,533
65,538
65,565
65,568
65,576
65,595
65,604
65,613
65,616
65,628
65,638
65,650
65,656
65,661
65,669
65,674
65,686
65,695
65,721
65,724
65,748
65,749
65,754
65,764
65,765
65,777
65,801
65,815
65,825
65,827
65,836
65,841
65,864
65,865
65,893
65,896
65,917
65,921
65,950
65,956
65,966
65,991
66,70
66,80
66,81
66,117
66,169
66,187
66,215
66,217
66,232
66,237
66,263
66,267
66,268
66,313
66,316
66,329
66,335
66,340
66,351
66,384
66,406
66,436
66,449
66,460
66,511
66,521
66,542
66,543
66,598
66,614
66,626
66,714
66,746
66,761
66,782
66,785
66,789
66,809
66,819
66,863
66,867
66,876
66,924
66,952
66,953
66,955
66,985
67,76
67,80
67,86
67,103
67,106
67,107
67,135
67,138
67,142
67,167
67,186
67,188
67,198
67,224
67,248
67,250
67,258
67,281
67,310
67,334
67,343
67,367
67,383
67,387
67,418
67,420
67,434
67,435
67,438
67,445
67,446
67,468
67,479
67,518
67,521
67,538
67,543
67,553
67,565
67,576
67,577
67,595
67,629
67,655
67,664
67,694
67,735
67,741
67,768
67,774
67,775
67,792
67,798
67,803
67,844
67,868
67,873
67,921
67,962
67,981
67,983
67,986
67,988
68,70
68,95
68,97
68,111
68,130
68,173
68,175
68,201
68,209
68,222
68,238
68,244
68,256
68,260
68,269
68,294
68,298
68,319
68,335
68,355
68,392
68,410
68,413
68,425
68,435
68,457
68,460
68,472
68,477
68,483
68,496
68,523
68,533
68,582
68,606
68,627
68,649
68,653
68,654
68,661
68,663
68,666
68,673
68,692
68,695
68,702
68,722
68,726
68,731
68,732
68,736
68,766
68,781
68,790
68,791
68,793
68,795
68,800
68,801
68,802
68,812
68,826
68,857
68,876
68,890
68,904
68,911
68,917
68,924
68,929
68,930
68,937
68,941
68,950
68,954
68,960
68,966
68,978
68,991
69,123
69,138
69,154
69,278
69,279
69,285
69,291
69,327
69,404
69,440
69,457
69,477
69,593
69,640
69,648
69,682
69,709
69,730
69,756
69,863
69,866
69,871
69,906
69,934
69,993
70,85
70,86
70,96
70,135
70,186
70,205
70,214
70,238
70,242
70,250
70,271
70,273
70,331
70,343
70,372
70,374
70,398
70,428
70,451
70,477
70,496
70,499
70,538
70,544
70,552
70,598
70,672
70,679
70,698
70,703
70,749
70,785
70,786
70,794
70,802
70,814
70,837
70,845
70,939
70,950
70,954
70,961
70,970
70,972
70,983
71,132
71,143
71,155
71,282
71,320
71,419
71,504
71,543
71,595
71,597
71,659
71,676
71,719
71,869
71,880
71,882
71,967
71,968
72,114
72,138
72,155
72,206
72,257
72,295
72,334
72,336
72,386
72,394
72,400
72,406
72,492
72,532
72,567
72,641
72,648
72,682
72,704
72,712
72,778
72,845
72,851
72,897
72,922
72,928
73,83
73,113
73,124
73,134
73,177
73,180
73,181
73,228
73,244
73,250
73,252
73,256
73,268
73,302
73,313
73,318
73,328
73,379
73,425
73,445
73,480
