source,target
0,4
0,44
0,85
0,105
0,116
0,154
0,158
0,166
0,229
0,286
0,287
0,302
0,326
0,377
0,398
0,452
0,471
0,506
0,525
0,550
0,619
0,654
0,707
0,755
0,799
0,807
0,937
0,968
0,989
1,109
1,140
1,141
1,155
1,201
1,241
1,253
1,312
1,337
1,406
1,430
1,455
1,476
1,512
1,573
1,645
1,688
1,695
1,705
1,739
1,752
1,775
1,788
1,806
1,827
1,831
1,842
1,859
1,897
1,976
1,979
1,983
1,989
2,43
2,49
2,52
2,53
2,77
2,125
2,127
2,140
2,143
2,153
2,169
2,174
2,179
2,180
2,210
2,218
2,221
2,237
2,253
2,279
2,320
2,327
2,332
2,349
2,362
2,367
2,385
2,413
2,424
2,432
2,450
2,452
2,454
2,461
2,466
2,507
2,518
2,554
2,566
2,582
2,583
2,584
2,616
2,654
2,674
2,707
2,739
2,741
2,747
2,748
2,806
2,843
2,851
2,852
2,861
2,864
2,870
2,887
2,896
2,908
2,927
2,964
2,974
2,986
2,991
3,24
3,29
3,57
3,67
3,102
3,110
3,111
3,150
3,188
3,258
3,271
3,276
3,294
3,305
3,318
3,331
3,343
3,347
3,352
3,355
3,358
3,359
3,360
3,374
3,397
3,419
3,439
3,451
3,501
3,548
3,549
3,575
3,622
3,635
3,661
3,667
3,756
3,762
3,780
3,810
3,818
3,836
3,837
3,844
3,852
3,861
3,880
3,911
3,916
3,941
3,976
3,984
3,996
4,66
4,80
4,90
4,120
4,187
4,240
4,295
4,456
4,484
4,494
4,512
4,555
4,605
4,629
4,688
4,693
4,712
4,724
4,850
4,885
4,999
5,16
5,53
5,106
5,141
5,178
5,189
5,206
5,270
5,278
5,338
5,357
5,361
5,367
5,395
5,428
5,433
5,484
5,579
5,616
5,681
5,705
5,724
5,768
5,819
5,821
5,839
5,853
5,856
5,954
5,978
6,10
6,49
6,82
6,120
6,127
6,159
6,165
6,169
6,173
6,183
6,184
6,203
6,219
6,226
6,244
6,263
6,293
6,304
6,314
6,331
6,337
6,342
6,447
6,469
6,526
6,561
6,588
6,597
6,598
6,608
6,614
6,625
6,664
6,718
6,743
6,772
6,817
6,820
6,831
6,849
6,862
6,869
6,884
6,908
6,909
6,938
6,950
6,992
7,43
7,58
7,94
7,98
7,125
7,156
7,181
7,183
7,217
7,288
7,294
7,383
7,409
7,422
7,425
7,440
7,441
7,454
7,495
7,557
7,562
7,594
7,607
7,628
7,629
7,665
7,675
7,681
7,688
7,693
7,705
7,750
7,763
